Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1657,1684,1617,1674,429200,1674
2008-10-21,1779,1790,1708,1739,482500,1739
2008-10-22,1734,1755,1601,1601,521000,1601
2008-10-23,1550,1630,1514,1618,682400,1618
2008-10-24,1600,1616,1500,1518,569000,1518
2008-10-27,1518,1572,1430,1455,914400,1455
2008-10-28,1455,1560,1441,1559,958100,1559
2008-10-29,1739,1761,1671,1755,949800,1755
2008-10-30,1772,1912,1760,1912,665300,1912
2008-10-31,1852,1908,1805,1841,600500,1841
2008-11-04,1986,1995,1895,1963,444400,1963
2008-11-05,1993,2060,1981,2060,434600,2060
2008-11-06,2010,2030,1960,1981,682100,1981
2008-11-07,1900,1983,1871,1915,439800,1915
2008-11-10,2005,2025,1912,1954,306500,1954
2008-11-11,1978,1985,1884,1928,343000,1928
2008-11-12,1873,1944,1873,1935,319700,1935
2008-11-13,1815,1873,1796,1814,595000,1814
2008-11-14,1833,1864,1775,1811,687800,1811
2008-11-17,1780,1860,1751,1795,555400,1795
2008-11-18,1813,1862,1801,1842,435600,1842
2008-11-19,1851,1880,1805,1873,421500,1873
2008-11-20,1843,1848,1786,1798,252500,1798
2008-11-21,1755,1860,1731,1858,434800,1858
2008-11-25,1965,2000,1878,1950,535300,1950
2008-11-26,1944,1950,1899,1923,448400,1923
2008-11-27,1923,1945,1901,1916,358700,1916
2008-11-28,1894,1924,1894,1915,501600,1915
2008-12-01,1903,1909,1860,1879,280500,1879
2008-12-02,1747,1817,1730,1770,478100,1770
2008-12-03,1780,1829,1751,1816,519400,1816
2008-12-04,1846,1848,1779,1816,415500,1816
2008-12-05,1841,1841,1794,1796,395000,1796
2008-12-08,1775,1870,1774,1828,344900,1828
2008-12-09,1800,1828,1780,1828,514700,1828
2008-12-10,1771,1827,1771,1812,349100,1812
2008-12-11,1772,1812,1760,1802,527100,1802
2008-12-12,1745,1798,1720,1759,796800,1759
2008-12-15,1819,1881,1803,1851,427900,1851
2008-12-16,1850,1909,1824,1844,401700,1844
2008-12-17,1856,1889,1807,1863,362200,1863
2008-12-18,1863,1905,1863,1881,410000,1881
2008-12-19,1874,1915,1860,1865,439300,1865
2008-12-22,1887,1927,1871,1898,251600,1898
2008-12-24,1868,1884,1820,1858,188100,1858
2008-12-25,1828,1887,1828,1866,121200,1866
2008-12-26,1879,1898,1851,1885,121100,1885
2008-12-29,1882,1903,1856,1903,127900,1903
2008-12-30,1892,1907,1878,1906,116100,1906
2009-01-05,1920,1920,1876,1882,153200,1882
2009-01-06,1900,1907,1866,1873,202900,1873
2009-01-07,1851,1862,1771,1771,745900,1771
2009-01-08,1741,1759,1703,1703,533100,1703
2009-01-09,1710,1740,1697,1710,341800,1710
2009-01-13,1699,1700,1631,1631,415500,1631
2009-01-14,1633,1683,1624,1658,342500,1658
2009-01-15,1648,1648,1584,1609,587000,1609
2009-01-16,1602,1639,1593,1623,435700,1623
2009-01-19,1630,1647,1617,1629,200800,1629
2009-01-20,1612,1627,1590,1607,311300,1607
2009-01-21,1573,1576,1547,1550,553800,1550
2009-01-22,1575,1596,1552,1593,379900,1593
2009-01-23,1590,1590,1553,1560,292600,1560
2009-01-26,1555,1572,1551,1557,259800,1557
2009-01-27,1573,1626,1571,1618,399900,1618
2009-01-28,1600,1622,1567,1600,307100,1600
2009-01-29,1611,1619,1571,1600,485700,1600
2009-01-30,1571,1599,1562,1599,309600,1599
2009-02-02,1576,1587,1555,1571,500700,1571
2009-02-03,1560,1600,1541,1543,436100,1543
2009-02-04,1564,1597,1554,1586,312000,1586
2009-02-05,1572,1594,1564,1565,458400,1565
2009-02-06,1599,1604,1577,1595,381300,1595
2009-02-09,1625,1629,1583,1585,448400,1585
2009-02-10,1598,1612,1544,1563,456200,1563
2009-02-12,1540,1554,1507,1509,435300,1509
2009-02-13,1515,1559,1515,1531,452900,1531
2009-02-16,1531,1557,1531,1547,481700,1547
2009-02-17,1547,1550,1522,1534,306000,1534
2009-02-18,1525,1533,1472,1484,615500,1484
2009-02-19,1498,1509,1481,1504,560800,1504
2009-02-20,1504,1520,1492,1503,595900,1503
