Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,449,487,440,481,4041000,481
2008-10-21,501,515,495,504,3088000,504
2008-10-22,494,494,462,462,2836000,462
2008-10-23,441,466,425,460,5977000,460
2008-10-24,465,470,404,406,5404000,406
2008-10-27,396,414,356,356,6618000,356
2008-10-28,354,421,348,418,5110000,418
2008-10-29,463,463,402,446,5858000,446
2008-10-30,460,526,447,526,3134000,526
2008-10-31,526,570,511,553,5212000,553
2008-11-04,560,584,541,556,2949000,556
2008-11-05,591,636,581,636,2860000,636
2008-11-06,574,579,541,541,3223000,541
2008-11-07,471,498,452,480,4705000,480
2008-11-10,500,523,500,523,2929000,523
2008-11-11,503,520,486,486,2901000,486
2008-11-12,470,552,406,505,14285000,505
2008-11-13,465,473,438,438,5379000,438
2008-11-14,463,479,444,454,4846000,454
2008-11-17,434,441,413,415,5746000,415
2008-11-18,420,438,413,420,3112000,420
2008-11-19,412,429,409,425,3208000,425
2008-11-20,405,407,381,381,3069000,381
2008-11-21,366,410,352,401,3240000,401
2008-11-25,425,436,409,419,2780000,419
2008-11-26,404,413,397,406,2484000,406
2008-11-27,404,434,403,431,2602000,431
2008-11-28,441,468,433,457,3080000,457
2008-12-01,462,463,438,444,2226000,444
2008-12-02,415,417,400,400,2481000,400
2008-12-03,405,408,376,391,3269000,391
2008-12-04,381,388,379,382,1514000,382
2008-12-05,377,381,367,367,2122000,367
2008-12-08,372,404,371,402,2085000,402
2008-12-09,412,420,406,420,2190000,420
2008-12-10,410,442,406,440,2000000,440
2008-12-11,440,464,434,464,2962000,464
2008-12-12,439,441,403,413,4912000,413
2008-12-15,423,445,423,440,1653000,440
2008-12-16,444,468,440,464,2514000,464
2008-12-17,474,475,435,451,2599000,451
2008-12-18,440,472,439,469,2037000,469
2008-12-19,466,466,444,451,1535000,451
2008-12-22,461,488,452,485,3209000,485
2008-12-24,475,487,463,471,1305000,471
2008-12-25,471,480,470,475,405000,475
2008-12-26,480,485,472,485,565000,485
2008-12-29,484,497,480,492,1102000,492
2008-12-30,482,489,471,489,1038000,489
2009-01-05,521,532,513,525,1555000,525
2009-01-06,545,553,537,543,2313000,543
2009-01-07,540,570,537,557,1819000,557
2009-01-08,520,530,509,514,2033000,514
2009-01-09,524,530,513,519,1708000,519
2009-01-13,474,485,466,477,1528000,477
2009-01-14,472,487,461,479,2550000,479
2009-01-15,454,462,443,444,2887000,444
2009-01-16,447,475,445,472,2528000,472
2009-01-19,477,489,471,472,1348000,472
2009-01-20,465,466,451,452,1546000,452
2009-01-21,449,450,431,443,2198000,443
2009-01-22,453,463,437,462,1851000,462
2009-01-23,452,452,429,430,1818000,430
2009-01-26,430,433,417,421,1495000,421
2009-01-27,432,463,432,456,1999000,456
2009-01-28,466,477,451,467,2032000,467
2009-01-29,487,490,472,483,2088000,483
2009-01-30,463,468,455,457,1538000,457
2009-02-02,444,462,438,443,1980000,443
2009-02-03,448,479,447,450,1387000,450
2009-02-04,455,476,455,469,1362000,469
2009-02-05,454,474,450,457,1554000,457
2009-02-06,479,480,468,474,1309000,474
2009-02-09,488,493,460,460,1516000,460
2009-02-10,473,479,466,471,983000,471
2009-02-12,466,477,452,455,1815000,455
2009-02-13,451,451,415,418,4203000,418
2009-02-16,415,417,403,413,2120000,413
2009-02-17,411,417,405,411,1518000,411
2009-02-18,400,421,400,417,2072000,417
2009-02-19,427,431,417,419,1397000,419
2009-02-20,425,425,402,412,2439000,412
2009-02-23,400,400,374,385,2879000,385
2009-02-24,380,391,374,386,2208000,386
2009-02-25,406,417,399,416,2725000,416
2009-02-26,411,419,397,401,2015000,401
2009-02-27,400,404,393,395,1560000,395
2009-03-02,383,396,381,383,1794000,383
2009-03-03,378,396,376,389,1855000,389
2009-03-04,377,392,377,389,2125000,389
2009-03-05,390,404,389,399,2455000,399
2009-03-06,384,388,377,378,1609000,378
2009-03-09,379,389,379,379,2668000,379
2009-03-10,383,393,383,386,1993000,386
2009-03-11,399,418,395,418,2788000,418
2009-03-12,413,418,407,412,1535000,412
2009-03-13,434,447,433,435,4383000,435
2009-03-16,432,444,426,439,1605000,439
2009-03-17,443,444,429,439,1895000,439
2009-03-18,440,444,429,433,1366000,433
2009-03-19,442,455,436,455,2278000,455
2009-03-23,475,492,473,490,2452000,490
2009-03-24,505,542,504,531,3923000,531
2009-03-25,514,524,501,515,3843000,515
2009-03-26,500,525,499,523,1441000,523
2009-03-27,520,553,517,520,2227000,520
2009-03-30,523,535,505,514,2508000,514
2009-03-31,509,534,505,524,2606000,524
2009-04-01,534,563,529,555,3413000,555
2009-04-02,570,595,567,583,2968000,583
2009-04-03,607,611,584,592,2303000,592
2009-04-06,615,636,608,619,2863000,619
2009-04-07,639,648,629,629,3231000,629
2009-04-08,606,606,569,572,4345000,572
2009-04-09,592,614,591,610,3698000,610
2009-04-10,620,620,597,616,4187000,616
2009-04-13,608,626,604,616,2038000,616
2009-04-14,626,629,607,616,3062000,616
2009-04-15,617,644,611,620,4221000,620
2009-04-16,628,632,600,606,2492000,606
2009-04-17,596,618,596,609,2726000,609
2009-04-20,600,611,596,604,1713000,604
2009-04-21,584,592,578,589,1752000,589
2009-04-22,598,601,580,582,2143000,582
2009-04-23,585,598,578,598,1999000,598
2009-04-24,597,597,581,591,2227000,591
2009-04-27,590,606,584,590,1367000,590
2009-04-28,583,597,573,576,1904000,576
2009-04-30,586,597,581,587,2305000,587
2009-05-01,592,603,585,597,1143000,597
2009-05-07,626,636,620,623,2204000,623
2009-05-08,623,650,609,645,3007000,645
2009-05-11,647,655,622,639,2812000,639
2009-05-12,619,638,600,605,2541000,605
2009-05-13,600,610,594,601,1465000,601
2009-05-14,591,611,582,604,2592000,604
2009-05-15,623,626,613,624,2143000,624
2009-05-18,604,608,595,597,1822000,597
2009-05-19,617,632,614,628,2040000,628
2009-05-20,638,689,630,685,4641000,685
2009-05-21,713,730,702,721,7513000,721
2009-05-22,704,721,701,717,3538000,717
2009-05-25,767,786,757,777,8252000,777
2009-05-26,769,774,740,764,4153000,764
2009-05-27,784,794,772,783,3307000,783
2009-05-28,779,802,769,792,3153000,792
2009-05-29,789,830,788,819,3221000,819
2009-06-01,809,835,809,825,1818000,825
2009-06-02,865,873,831,831,3181000,831
2009-06-03,825,830,802,812,2792000,812
2009-06-04,808,824,804,814,1588000,814
2009-06-05,830,832,808,815,1052000,815
2009-06-08,818,835,818,831,1403000,831
2009-06-09,821,824,798,801,1679000,801
2009-06-10,795,822,791,822,1789000,822
2009-06-11,829,829,802,809,2377000,809
2009-06-12,828,840,819,835,4949000,835
2009-06-15,836,836,819,827,1363000,827
2009-06-16,814,814,768,773,3441000,773
2009-06-17,753,760,732,760,4228000,760
2009-06-18,761,773,755,765,1679000,765
2009-06-19,830,843,785,790,6042000,790
2009-06-22,784,785,764,778,2513000,778
2009-06-23,745,745,723,741,3201000,741
2009-06-24,742,747,726,740,1384000,740
2009-06-25,730,769,730,765,2833000,765
2009-06-26,795,814,785,807,2967000,807
2009-06-29,804,819,785,789,1189000,789
2009-06-30,800,806,772,782,2174000,782
2009-07-01,771,781,764,772,1545000,772
2009-07-02,762,779,755,759,1122000,759
2009-07-03,743,757,738,751,1205000,751
2009-07-06,736,741,712,726,2295000,726
2009-07-07,736,737,700,702,2277000,702
2009-07-08,690,696,671,681,1848000,681
2009-07-09,675,692,668,673,1815000,673
2009-07-10,693,693,669,670,2434000,670
2009-07-13,663,665,633,642,2541000,642
2009-07-14,652,665,648,657,1787000,657
2009-07-15,657,664,647,660,1350000,660
2009-07-16,710,726,701,710,4655000,710
2009-07-17,733,735,705,712,2604000,712
2009-07-21,742,760,730,757,2451000,757
2009-07-22,755,755,732,745,1760000,745
2009-07-23,756,765,751,754,2158000,754
2009-07-24,771,780,763,776,2296000,776
2009-07-27,792,794,784,788,1907000,788
2009-07-28,789,789,769,788,1609000,788
2009-07-29,780,791,771,788,1187000,788
2009-07-30,794,794,777,788,1188000,788
2009-07-31,798,805,786,804,1471000,804
2009-08-03,813,813,800,805,764000,805
2009-08-04,810,821,807,819,1785000,819
2009-08-05,825,827,805,806,1284000,806
2009-08-06,797,828,784,821,2321000,821
2009-08-07,826,827,814,826,1141000,826
2009-08-10,834,840,828,836,1664000,836
2009-08-11,836,839,819,834,1209000,834
2009-08-12,821,827,808,815,1416000,815
2009-08-13,818,826,808,817,1513000,817
2009-08-14,808,816,790,814,2603000,814
2009-08-17,797,812,790,795,1427000,795
2009-08-18,780,789,776,784,1612000,784
2009-08-19,780,788,772,775,1004000,775
2009-08-20,776,790,771,787,1082000,787
2009-08-21,783,784,759,768,1415000,768
2009-08-24,788,800,785,798,1040000,798
2009-08-25,788,793,780,783,996000,783
2009-08-26,784,798,782,791,1357000,791
2009-08-27,751,757,745,751,3920000,751
2009-08-28,750,757,737,746,2048000,746
2009-08-31,758,777,744,752,2654000,752
2009-09-01,750,775,749,772,1547000,772
2009-09-02,751,758,750,755,1349000,755
2009-09-03,749,751,733,734,1293000,734
2009-09-04,732,733,701,706,2625000,706
2009-09-07,701,714,686,712,3547000,712
2009-09-08,712,726,698,720,2689000,720
2009-09-09,720,729,705,711,1769000,711
2009-09-10,729,756,724,753,2996000,753
2009-09-11,763,764,737,742,4434000,742
2009-09-14,728,734,720,727,1504000,727
2009-09-15,739,753,727,735,1190000,735
2009-09-16,727,745,727,732,1161000,732
2009-09-17,752,758,743,754,1629000,754
2009-09-18,758,758,744,750,1380000,750
2009-09-24,755,756,737,755,1571000,755
2009-09-25,746,746,722,729,1072000,729
2009-09-28,719,719,681,683,2391000,683
2009-09-29,696,712,695,711,1429000,711
2009-09-30,701,707,693,707,1157000,707
2009-10-01,693,702,688,692,1285000,692
2009-10-02,676,676,656,668,1622000,668
2009-10-05,658,664,647,650,1267000,650
2009-10-06,664,683,664,683,2564000,683
2009-10-07,693,697,678,692,1640000,692
2009-10-08,700,708,688,703,1583000,703
2009-10-09,710,735,701,728,2511000,728
2009-10-13,725,743,724,741,1199000,741
2009-10-14,734,744,722,734,1109000,734
