Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,343,366,332,363,13762000,363
2008-10-21,373,376,354,368,8988000,368
2008-10-22,354,355,334,334,8397000,334
2008-10-23,327,340,318,339,13241000,339
2008-10-24,344,345,299,302,15299000,302
2008-10-27,297,309,262,267,16070000,267
2008-10-28,268,286,257,284,18604000,284
2008-10-29,301,302,266,280,19839000,280
2008-10-30,285,326,284,321,25939000,321
2008-10-31,316,316,292,293,19421000,293
2008-11-04,307,334,305,329,13284000,329
2008-11-05,348,358,342,352,13176000,352
2008-11-06,337,337,316,321,9905000,321
2008-11-07,305,321,297,310,9796000,310
2008-11-10,328,333,322,326,5599000,326
2008-11-11,326,331,314,319,7200000,319
2008-11-12,313,313,300,301,9091000,301
2008-11-13,281,283,270,274,17498000,274
2008-11-14,298,299,285,287,13428000,287
2008-11-17,281,301,276,290,7599000,290
2008-11-18,281,285,274,275,9932000,275
2008-11-19,279,282,275,279,7168000,279
2008-11-20,270,271,264,264,7709000,264
2008-11-21,260,287,256,283,13947000,283
2008-11-25,299,300,284,295,7339000,295
2008-11-26,291,303,286,300,11198000,300
2008-11-27,305,316,301,306,11897000,306
2008-11-28,308,333,308,333,13431000,333
2008-12-01,326,340,323,326,10382000,326
2008-12-02,305,314,292,292,9331000,292
2008-12-03,297,304,286,291,10090000,291
2008-12-04,292,293,278,286,10222000,286
2008-12-05,286,288,276,276,8722000,276
2008-12-08,280,301,279,300,7848000,300
2008-12-09,304,307,292,299,7787000,299
2008-12-10,307,317,302,314,7024000,314
2008-12-11,314,323,309,323,7421000,323
2008-12-12,308,314,296,302,9757000,302
2008-12-15,310,315,305,308,6961000,308
2008-12-16,293,294,289,290,13285000,290
2008-12-17,295,297,282,291,7548000,291
2008-12-18,290,297,288,293,5773000,293
2008-12-19,291,295,283,284,10902000,284
2008-12-22,283,284,278,282,7312000,282
2008-12-24,284,290,280,287,7677000,287
2008-12-25,292,292,284,288,3020000,288
2008-12-26,289,294,288,294,4714000,294
2008-12-29,296,298,293,296,4495000,296
2008-12-30,295,302,294,302,4129000,302
2009-01-05,321,326,319,321,5747000,321
2009-01-06,321,325,318,323,7537000,323
2009-01-07,328,367,327,363,18407000,363
2009-01-08,338,343,326,326,11903000,326
2009-01-09,326,332,315,322,6866000,322
2009-01-13,302,311,301,307,7911000,307
2009-01-14,308,326,308,320,8206000,320
2009-01-15,305,317,304,312,9547000,312
2009-01-16,319,330,317,328,6543000,328
2009-01-19,331,340,321,324,6146000,324
2009-01-20,320,320,302,310,7457000,310
2009-01-21,301,302,294,296,8627000,296
2009-01-22,299,301,290,299,5695000,299
2009-01-23,303,303,292,294,6327000,294
2009-01-26,291,294,286,287,4694000,287
2009-01-27,294,310,294,308,5344000,308
2009-01-28,309,317,302,313,4886000,313
2009-01-29,323,326,314,318,6632000,318
2009-01-30,303,308,289,289,8765000,289
2009-02-02,289,294,282,287,10299000,287
2009-02-03,289,296,282,286,11503000,286
2009-02-04,291,298,289,296,6573000,296
2009-02-05,291,296,286,286,9242000,286
2009-02-06,296,299,291,295,6808000,295
2009-02-09,302,304,287,287,5334000,287
2009-02-10,292,294,286,288,5267000,288
2009-02-12,283,286,279,279,5411000,279
2009-02-13,281,293,281,284,7571000,284
2009-02-16,283,290,283,287,4516000,287
2009-02-17,284,285,278,280,4951000,280
2009-02-18,271,275,266,266,8243000,266
2009-02-19,269,271,265,267,6914000,267
2009-02-20,277,286,275,283,12889000,283
2009-02-23,273,280,270,279,6563000,279
2009-02-24,272,279,272,279,3534000,279
2009-02-25,289,290,282,288,7554000,288
2009-02-26,289,298,288,288,5873000,288
2009-02-27,285,300,284,298,7260000,298
2009-03-02,283,289,280,282,5333000,282
2009-03-03,277,287,276,282,4285000,282
2009-03-04,282,294,280,292,4640000,292
2009-03-05,293,311,293,304,11166000,304
2009-03-06,290,298,289,291,6316000,291
2009-03-09,293,311,293,311,9471000,311
2009-03-10,307,308,298,299,8436000,299
2009-03-11,310,316,309,314,6630000,314
2009-03-12,315,323,307,309,11224000,309
2009-03-13,318,325,316,324,11260000,324
2009-03-16,328,334,327,328,7108000,328
2009-03-17,326,332,321,330,6160000,330
2009-03-18,332,339,327,335,8639000,335
2009-03-19,340,341,325,328,7503000,328
2009-03-23,328,340,325,340,5896000,340
2009-03-24,347,355,342,354,6321000,354
2009-03-25,354,358,346,358,6300000,358
2009-03-26,356,363,348,363,4566000,363
2009-03-27,361,367,353,353,6265000,353
2009-03-30,349,357,334,337,8157000,337
2009-03-31,331,344,328,333,6610000,333
2009-04-01,334,345,331,345,5132000,345
2009-04-02,353,362,351,361,5315000,361
2009-04-03,365,372,356,358,10344000,358
2009-04-06,373,384,372,379,9623000,379
2009-04-07,383,391,372,373,9026000,373
2009-04-08,361,368,359,363,6607000,363
2009-04-09,370,383,370,382,9082000,382
2009-04-10,391,393,374,380,6734000,380
2009-04-13,376,394,373,390,7443000,390
2009-04-14,394,397,386,395,9443000,395
2009-04-15,397,400,392,399,10153000,399
2009-04-16,398,405,380,381,11258000,381
2009-04-17,394,412,393,411,10193000,411
2009-04-20,407,417,403,417,5205000,417
2009-04-21,397,409,393,406,11322000,406
2009-04-22,417,417,400,407,7945000,407
2009-04-23,412,412,395,404,5785000,404
2009-04-24,409,410,400,401,8321000,401
2009-04-27,406,416,402,408,9064000,408
2009-04-28,406,411,387,388,7330000,388
2009-04-30,383,392,379,385,10472000,385
2009-05-01,384,400,384,395,6525000,395
2009-05-07,415,421,404,421,7786000,421
2009-05-08,425,435,414,417,11113000,417
2009-05-11,419,452,419,445,18437000,445
2009-05-12,430,431,411,415,16739000,415
2009-05-13,424,434,418,428,10791000,428
2009-05-14,417,425,409,411,8110000,411
2009-05-15,416,423,415,419,4261000,419
2009-05-18,409,417,407,411,5589000,411
2009-05-19,422,426,418,423,4871000,423
2009-05-20,422,425,419,425,6149000,425
2009-05-21,420,425,415,425,7746000,425
2009-05-22,415,422,413,414,6083000,414
2009-05-25,418,423,416,419,5208000,419
2009-05-26,418,419,408,414,5460000,414
2009-05-27,415,418,409,410,4303000,410
2009-05-28,405,415,405,414,5417000,414
2009-05-29,414,422,410,419,9325000,419
2009-06-01,424,430,420,423,8638000,423
2009-06-02,434,445,428,432,16268000,432
2009-06-03,441,450,439,446,11613000,446
2009-06-04,442,445,436,443,7982000,443
2009-06-05,443,443,436,438,5375000,438
2009-06-08,445,456,442,447,9645000,447
2009-06-09,442,450,436,437,4022000,437
2009-06-10,447,452,444,448,4876000,448
2009-06-11,450,451,446,447,3291000,447
2009-06-12,455,455,444,447,10110000,447
2009-06-15,447,450,441,441,5055000,441
2009-06-16,438,438,417,418,6340000,418
2009-06-17,415,429,414,427,4644000,427
2009-06-18,422,423,414,419,4594000,419
2009-06-19,423,429,416,421,4520000,421
2009-06-22,425,427,419,424,4658000,424
2009-06-23,416,416,405,407,6600000,407
2009-06-24,414,420,409,416,6888000,416
2009-06-25,421,430,418,424,5276000,424
2009-06-26,432,435,428,432,4047000,432
2009-06-29,437,437,418,422,5724000,422
2009-06-30,431,435,428,435,4792000,435
2009-07-01,430,441,426,431,5024000,431
2009-07-02,441,445,438,442,9955000,442
2009-07-03,435,442,434,439,5223000,439
2009-07-06,437,439,427,430,2866000,430
2009-07-07,435,437,423,425,4191000,425
2009-07-08,412,417,406,413,5755000,413
2009-07-09,405,408,397,399,4868000,399
2009-07-10,402,408,400,402,6840000,402
2009-07-13,404,417,403,407,11266000,407
2009-07-14,417,425,414,420,9010000,420
2009-07-15,430,433,425,427,5285000,427
2009-07-16,437,437,426,430,7329000,430
2009-07-17,432,435,428,429,4102000,429
2009-07-21,437,442,435,442,4290000,442
2009-07-22,433,447,433,444,5679000,444
2009-07-23,440,446,438,441,6680000,441
2009-07-24,448,450,444,449,5871000,449
2009-07-27,452,457,447,448,9032000,448
2009-07-28,447,448,439,445,6106000,445
2009-07-29,443,451,440,448,5821000,448
2009-07-30,450,450,440,447,2689000,447
2009-07-31,454,473,452,469,13309000,469
2009-08-03,479,481,464,467,6342000,467
2009-08-04,472,472,447,449,7405000,449
2009-08-05,457,457,446,446,3807000,446
2009-08-06,444,456,444,456,7527000,456
2009-08-07,451,451,441,449,5560000,449
2009-08-10,458,466,455,464,7586000,464
2009-08-11,467,479,466,479,9320000,479
2009-08-12,474,475,469,473,5267000,473
2009-08-13,478,484,476,483,5938000,483
2009-08-14,485,487,482,484,5018000,484
2009-08-17,478,478,466,468,4271000,468
2009-08-18,462,464,453,456,5057000,456
2009-08-19,460,467,454,455,4362000,455
2009-08-20,459,460,446,457,6788000,457
2009-08-21,458,460,440,447,6144000,447
2009-08-24,461,461,455,460,4109000,460
2009-08-25,456,464,455,459,3745000,459
2009-08-26,460,467,460,461,3524000,461
2009-08-27,458,459,442,449,6567000,449
2009-08-28,454,457,448,450,4490000,450
2009-08-31,455,462,445,446,3493000,446
2009-09-01,444,447,441,445,4546000,445
2009-09-02,436,436,431,433,6589000,433
2009-09-03,435,436,427,432,5487000,432
2009-09-04,438,439,412,420,13279000,420
2009-09-07,418,424,415,420,7696000,420
2009-09-08,425,426,420,423,4422000,423
2009-09-09,423,430,419,422,5391000,422
2009-09-10,426,432,422,429,5191000,429
2009-09-11,434,434,423,427,8262000,427
2009-09-14,422,423,413,415,5051000,415
2009-09-15,425,428,415,415,6040000,415
2009-09-16,420,428,419,419,5087000,419
2009-09-17,428,432,422,427,5094000,427
2009-09-18,422,423,413,423,5053000,423
2009-09-24,418,426,416,421,7747000,421
2009-09-25,416,416,408,408,6430000,408
2009-09-28,398,398,385,388,9476000,388
2009-09-29,388,390,380,381,8817000,381
2009-09-30,381,382,371,374,8437000,374
2009-10-01,377,380,373,375,7241000,375
2009-10-02,370,370,359,362,8061000,362
2009-10-05,354,356,343,348,11377000,348
2009-10-06,357,360,352,360,10019000,360
2009-10-07,364,375,363,371,10715000,371
2009-10-08,366,377,361,373,7896000,373
2009-10-09,376,383,370,383,8388000,383
2009-10-13,386,391,382,388,5300000,388
2009-10-14,384,385,367,372,6600000,372
2009-10-15,379,380,374,376,4453000,376
2009-10-16,377,381,374,378,6980000,378
2009-10-19,376,386,375,385,6626000,385
2009-10-20,390,399,390,394,9296000,394
2009-10-21,392,394,384,386,8582000,386
2009-10-22,381,381,370,376,9735000,376
2009-10-23,386,386,369,370,13280000,370
2009-10-26,378,385,375,378,11020000,378
2009-10-27,373,375,370,371,5450000,371
2009-10-28,366,367,359,360,6293000,360
2009-10-29,350,359,348,359,12488000,359
2009-10-30,360,374,355,369,9404000,369
2009-11-02,355,358,353,356,7019000,356
2009-11-04,353,354,349,349,5886000,349
2009-11-05,353,356,349,354,5882000,354
