Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1171.0,1180.0,1118.0,1165.0,3320000,1165.0
2008-10-21,1215.0,1218.0,1157.0,1181.0,3630000,1181.0
2008-10-22,1201.0,1220.0,1150.0,1150.0,4536000,1150.0
2008-10-23,1100.0,1123.0,1075.0,1116.0,5601000,1116.0
2008-10-24,1117.0,1117.0,1052.0,1065.0,7253000,1065.0
2008-10-27,1025.0,1057.0,949.0,958.0,7897000,958.0
2008-10-28,987.0,1057.0,964.0,1057.0,6739000,1057.0
2008-10-29,1058.0,1140.0,1009.0,1082.0,5635000,1082.0
2008-10-30,1084.0,1120.0,1038.0,1105.0,5619000,1105.0
2008-10-31,1125.0,1125.0,1060.0,1067.0,5283000,1067.0
2008-11-04,1107.0,1135.0,1089.0,1125.0,2876000,1125.0
2008-11-05,1205.0,1208.0,1153.0,1208.0,5072000,1208.0
2008-11-06,1133.0,1146.0,1106.0,1121.0,5871000,1121.0
2008-11-07,1101.0,1129.0,1078.0,1100.0,5355000,1100.0
2008-11-10,1140.0,1153.0,1097.0,1111.0,3272000,1111.0
2008-11-11,1091.0,1093.0,1058.0,1063.0,5946000,1063.0
2008-11-12,1023.0,1030.0,1004.0,1009.0,6259000,1009.0
2008-11-13,1000.0,1006.0,975.0,981.0,5899000,981.0
2008-11-14,1061.0,1081.0,1033.0,1074.0,7806000,1074.0
2008-11-17,1075.0,1136.0,1057.0,1100.0,5944000,1100.0
2008-11-18,1087.0,1098.0,1074.0,1082.0,4922000,1082.0
2008-11-19,1080.0,1080.0,1027.0,1064.0,4625000,1064.0
2008-11-20,1064.0,1085.0,1047.0,1048.0,4559000,1048.0
2008-11-21,1027.0,1078.0,1015.0,1067.0,4878000,1067.0
2008-11-25,1131.0,1150.0,1101.0,1150.0,5362000,1150.0
2008-11-26,1110.0,1134.0,1107.0,1122.0,3019000,1122.0
2008-11-27,1162.0,1170.0,1149.0,1161.0,2932000,1161.0
2008-11-28,1162.0,1162.0,1133.0,1158.0,3653000,1158.0
2008-12-01,1145.0,1145.0,1117.0,1137.0,2469000,1137.0
2008-12-02,1081.0,1105.0,1068.0,1087.0,4288000,1087.0
2008-12-03,1105.0,1116.0,1084.0,1115.0,2640000,1115.0
2008-12-04,1116.0,1123.0,1087.0,1103.0,3909000,1103.0
2008-12-05,1116.0,1118.0,1093.0,1095.0,3281000,1095.0
2008-12-08,1092.0,1131.0,1084.0,1109.0,3253000,1109.0
