Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,424000,433000.0,417000.0,428000.0,54332.0,2140.0
2008-10-21,443000,444000.0,433000.0,442000.0,32448.0,2210.0
2008-10-22,427000,430000.0,407000.0,414000.0,48692.0,2070.0
2008-10-23,399000,425000.0,395000.0,425000.0,47010.0,2125.0
2008-10-24,410000,422000.0,402000.0,407000.0,48578.0,2035.0
2008-10-27,397000,402000.0,375000.0,377000.0,68297.0,1885.0
2008-10-28,382000,388000.0,371000.0,380000.0,44720.0,1900.0
2008-10-29,392000,406000.0,379000.0,406000.0,57855.0,2030.0
2008-10-30,407000,420000.0,398000.0,420000.0,51833.0,2100.0
2008-10-31,413000,417000.0,387000.0,392000.0,38046.0,1960.0
2008-11-04,417000,434000.0,411000.0,428000.0,52048.0,2140.0
2008-11-05,448000,449000.0,433000.0,441000.0,33845.0,2205.0
2008-11-06,431000,444000.0,426000.0,432000.0,44861.0,2160.0
2008-11-07,435000,449000.0,421000.0,444000.0,42563.0,2220.0
2008-11-10,467000,469000.0,453000.0,463000.0,32545.0,2315.0
2008-11-11,443000,446000.0,431000.0,437000.0,36080.0,2185.0
2008-11-12,427000,450000.0,426000.0,447000.0,37721.0,2235.0
2008-11-13,422000,430000.0,418000.0,422000.0,39880.0,2110.0
2008-11-14,439000,440000.0,417000.0,423000.0,39963.0,2115.0
2008-11-17,418000,426000.0,408000.0,419000.0,40091.0,2095.0
2008-11-18,419000,432000.0,414000.0,424000.0,26524.0,2120.0
2008-11-19,433000,439000.0,425000.0,431000.0,32567.0,2155.0
2008-11-20,416000,424000.0,413000.0,414000.0,30323.0,2070.0
2008-11-21,395000,416000.0,385000.0,411000.0,40812.0,2055.0
2008-11-25,426000,430000.0,409000.0,430000.0,43350.0,2150.0
2008-11-26,427000,443000.0,424000.0,440000.0,44241.0,2200.0
2008-11-27,445000,447000.0,422000.0,427000.0,27777.0,2135.0
2008-11-28,427000,428000.0,413000.0,415000.0,33084.0,2075.0
2008-12-01,417000,427000.0,411000.0,424000.0,31696.0,2120.0
2008-12-02,414000,430000.0,411000.0,423000.0,45260.0,2115.0
2008-12-03,439000,447000.0,433000.0,444000.0,53076.0,2220.0
2008-12-04,444000,455000.0,443000.0,455000.0,51234.0,2275.0
2008-12-05,453000,473000.0,452000.0,468000.0,55169.0,2340.0
2008-12-08,465000,469000.0,460000.0,464000.0,39100.0,2320.0
2008-12-09,464000,466000.0,454000.0,455000.0,47759.0,2275.0
2008-12-10,460000,472000.0,455000.0,460000.0,46702.0,2300.0
2008-12-11,451000,454000.0,447000.0,454000.0,37007.0,2270.0
2008-12-12,455000,464000.0,451000.0,456000.0,66397.0,2280.0
2008-12-15,465000,470000.0,455000.0,455000.0,46168.0,2275.0
2008-12-16,459000,461000.0,448000.0,448000.0,38000.0,2240.0
2008-12-17,453000,466000.0,450000.0,465000.0,46406.0,2325.0
2008-12-18,463000,468000.0,458000.0,464000.0,44304.0,2320.0
2008-12-19,467000,488000.0,466000.0,483000.0,56988.0,2415.0
2008-12-22,485000,504000.0,483000.0,502000.0,58273.0,2510.0
2008-12-24,492000,495000.0,465000.0,468000.0,48276.0,2340.0
2009-01-05,4980,4980.0,4720.0,4870.0,2479800.0,2435.0
2009-01-06,4950,4950.0,4790.0,4810.0,4006000.0,2405.0
2009-01-07,4810,4850.0,4550.0,4660.0,4002600.0,2330.0
2009-01-08,4660,4800.0,4630.0,4750.0,2684100.0,2375.0
2009-01-09,4770,4820.0,4680.0,4780.0,2905200.0,2390.0
2009-01-13,4600,4630.0,4550.0,4580.0,3646300.0,2290.0
2009-01-14,4610,4740.0,4530.0,4670.0,3598700.0,2335.0
2009-01-15,4470,4500.0,4360.0,4380.0,3594500.0,2190.0
2009-01-16,4470,4560.0,4400.0,4500.0,2653200.0,2250.0
2009-01-19,4550,4610.0,4460.0,4530.0,1902000.0,2265.0
2009-01-20,4480,4600.0,4430.0,4500.0,1656900.0,2250.0
2009-01-21,4400,4600.0,4370.0,4500.0,2479200.0,2250.0
2009-01-22,4550,4600.0,4410.0,4570.0,2645100.0,2285.0
2009-01-23,4600,4760.0,4590.0,4700.0,3814500.0,2350.0
2009-01-26,4640,4680.0,4510.0,4640.0,2724800.0,2320.0
2009-01-27,4640,4760.0,4580.0,4740.0,2404300.0,2370.0
