Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,281,287.0,274.0,277.0,10027000.0,1385.0
2008-10-21,282,285.0,279.0,284.0,8642000.0,1420.0
2008-10-22,281,282.0,247.0,247.0,15834000.0,1235.0
2008-10-23,220,223.0,200.0,220.0,29719000.0,1100.0
2008-10-24,215,215.0,197.0,200.0,17139000.0,1000.0
2008-10-27,191,203.0,163.0,165.0,22961000.0,825.0
2008-10-28,167,182.0,161.0,176.0,24234000.0,880.0
2008-10-29,206,206.0,187.0,198.0,17014000.0,990.0
2008-10-30,204,248.0,202.0,247.0,25185000.0,1235.0
2008-10-31,227,229.0,212.0,213.0,21376000.0,1065.0
2008-11-04,220,225.0,215.0,220.0,15587000.0,1100.0
2008-11-05,234,244.0,228.0,238.0,18626000.0,1190.0
2008-11-06,220,228.0,215.0,215.0,22581000.0,1075.0
2008-11-07,195,203.0,189.0,194.0,19451000.0,970.0
2008-11-10,202,205.0,191.0,196.0,18685000.0,980.0
2008-11-11,196,198.0,190.0,190.0,9729000.0,950.0
2008-11-12,183,187.0,175.0,176.0,12406000.0,880.0
2008-11-13,170,171.0,165.0,165.0,13732000.0,825.0
2008-11-14,184,184.0,167.0,170.0,14592000.0,850.0
2008-11-17,167,180.0,165.0,173.0,13230000.0,865.0
2008-11-18,168,185.0,167.0,184.0,22042000.0,920.0
2008-11-19,183,192.0,178.0,182.0,22568000.0,910.0
2008-11-20,170,172.0,163.0,163.0,14172000.0,815.0
2008-11-21,156,170.0,152.0,168.0,13734000.0,840.0
2008-11-25,178,178.0,164.0,171.0,9055000.0,855.0
2008-11-26,163,169.0,160.0,160.0,8523000.0,800.0
2008-11-27,163,166.0,154.0,156.0,10135000.0,780.0
2008-11-28,158,164.0,156.0,164.0,9998000.0,820.0
2008-12-01,161,163.0,153.0,155.0,13372000.0,775.0
2008-12-02,150,150.0,142.0,142.0,16974000.0,710.0
2008-12-03,147,149.0,144.0,146.0,13208000.0,730.0
2008-12-04,145,147.0,132.0,136.0,14969000.0,680.0
2008-12-05,135,136.0,132.0,134.0,9208000.0,670.0
2008-12-08,136,147.0,135.0,145.0,10913000.0,725.0
