Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,406.0,425.0,401.0,410.0,5297000,410.0
2008-10-21,420.0,434.0,417.0,434.0,3340000,434.0
2008-10-22,409.0,409.0,375.0,375.0,6573000,375.0
2008-10-23,326.0,353.0,299.0,345.0,15257000,345.0
2008-10-24,346.0,347.0,304.0,320.0,10177000,320.0
2008-10-27,321.0,321.0,262.0,262.0,8150000,262.0
2008-10-28,270.0,299.0,269.0,298.0,9676000,298.0
2008-10-29,343.0,343.0,309.0,333.0,9023000,333.0
2008-10-30,336.0,373.0,328.0,369.0,6775000,369.0
2008-10-31,369.0,374.0,331.0,336.0,6477000,336.0
2008-11-04,371.0,378.0,334.0,355.0,7467000,355.0
2008-11-05,373.0,387.0,360.0,387.0,5686000,387.0
2008-11-06,362.0,367.0,324.0,334.0,7912000,334.0
2008-11-07,302.0,326.0,301.0,308.0,7420000,308.0
2008-11-10,319.0,332.0,318.0,329.0,3844000,329.0
2008-11-11,312.0,316.0,301.0,306.0,5544000,306.0
2008-11-12,299.0,314.0,299.0,300.0,4348000,300.0
2008-11-13,290.0,305.0,286.0,297.0,5584000,297.0
2008-11-14,316.0,319.0,298.0,300.0,5788000,300.0
2008-11-17,291.0,314.0,291.0,307.0,3904000,307.0
2008-11-18,298.0,308.0,296.0,303.0,3033000,303.0
2008-11-19,301.0,307.0,288.0,294.0,3039000,294.0
2008-11-20,280.0,288.0,275.0,275.0,4212000,275.0
2008-11-21,270.0,292.0,265.0,289.0,5777000,289.0
2008-11-25,329.0,329.0,306.0,318.0,7132000,318.0
2008-11-26,313.0,326.0,305.0,320.0,6653000,320.0
2008-11-27,315.0,324.0,284.0,287.0,9087000,287.0
2008-11-28,291.0,297.0,281.0,287.0,5055000,287.0
2008-12-01,285.0,287.0,281.0,283.0,1986000,283.0
2008-12-02,264.0,267.0,257.0,257.0,4425000,257.0
2008-12-03,262.0,265.0,253.0,255.0,4241000,255.0
2008-12-04,256.0,261.0,241.0,244.0,3694000,244.0
2008-12-05,253.0,255.0,243.0,245.0,3797000,245.0
2008-12-08,250.0,256.0,245.0,255.0,3841000,255.0
2008-12-09,259.0,270.0,256.0,259.0,3899000,259.0
2008-12-10,258.0,278.0,258.0,276.0,2914000,276.0
2008-12-11,267.0,276.0,265.0,271.0,3660000,271.0
2008-12-12,256.0,263.0,238.0,239.0,7880000,239.0
2008-12-15,248.0,256.0,246.0,253.0,4732000,253.0
2008-12-16,251.0,254.0,245.0,248.0,3485000,248.0
2008-12-17,253.0,254.0,229.0,238.0,4801000,238.0
2008-12-18,223.0,239.0,223.0,232.0,5055000,232.0
2008-12-19,234.0,239.0,228.0,229.0,3568000,229.0
2008-12-22,230.0,245.0,229.0,237.0,3389000,237.0
2008-12-24,227.0,233.0,225.0,228.0,2299000,228.0
2008-12-25,238.0,241.0,235.0,236.0,1670000,236.0
2008-12-26,237.0,239.0,235.0,239.0,1507000,239.0
2008-12-29,238.0,243.0,235.0,243.0,1784000,243.0
2008-12-30,239.0,242.0,236.0,239.0,1153000,239.0
2009-01-05,246.0,248.0,239.0,243.0,1732000,243.0
2009-01-06,243.0,249.0,238.0,245.0,5259000,245.0
2009-01-07,250.0,302.0,249.0,297.0,14880000,297.0
2009-01-08,287.0,305.0,281.0,294.0,11297000,294.0
2009-01-09,298.0,298.0,279.0,282.0,4621000,282.0
2009-01-13,279.0,279.0,261.0,266.0,3771000,266.0
2009-01-14,261.0,275.0,258.0,268.0,4066000,268.0
2009-01-15,255.0,260.0,250.0,259.0,4799000,259.0
2009-01-16,264.0,279.0,250.0,276.0,6901000,276.0
2009-01-19,273.0,282.0,269.0,277.0,4688000,277.0
2009-01-20,275.0,278.0,263.0,276.0,6271000,276.0
2009-01-21,266.0,273.0,262.0,273.0,5960000,273.0
2009-01-22,274.0,274.0,251.0,260.0,6864000,260.0
2009-01-23,255.0,261.0,246.0,246.0,3717000,246.0
2009-01-26,247.0,250.0,238.0,241.0,2517000,241.0
2009-01-27,245.0,262.0,244.0,259.0,3507000,259.0
2009-01-28,269.0,276.0,262.0,274.0,5279000,274.0
2009-01-29,283.0,296.0,283.0,292.0,8243000,292.0
2009-01-30,279.0,280.0,259.0,265.0,4482000,265.0
2009-02-02,262.0,267.0,254.0,264.0,2747000,264.0
2009-02-03,259.0,282.0,252.0,270.0,5528000,270.0
2009-02-04,279.0,290.0,276.0,282.0,5814000,282.0
2009-02-05,280.0,305.0,272.0,292.0,9799000,292.0
2009-02-06,300.0,313.0,295.0,307.0,10351000,307.0
2009-02-09,307.0,314.0,299.0,301.0,4702000,301.0
2009-02-10,310.0,310.0,286.0,290.0,4803000,290.0
2009-02-12,280.0,296.0,276.0,292.0,4783000,292.0
2009-02-13,302.0,309.0,296.0,304.0,5928000,304.0
2009-02-16,299.0,305.0,297.0,301.0,2161000,301.0
2009-02-17,296.0,297.0,284.0,289.0,2600000,289.0
2009-02-18,285.0,302.0,283.0,300.0,3557000,300.0
2009-02-19,307.0,319.0,305.0,315.0,7091000,315.0
2009-02-20,316.0,318.0,309.0,314.0,4304000,314.0
2009-02-23,304.0,312.0,295.0,301.0,3995000,301.0
2009-02-24,296.0,306.0,295.0,305.0,4802000,305.0
2009-02-25,320.0,345.0,317.0,345.0,9849000,345.0
2009-02-26,340.0,349.0,325.0,328.0,9732000,328.0
2009-02-27,333.0,334.0,314.0,317.0,5891000,317.0
2009-03-02,309.0,318.0,306.0,308.0,3825000,308.0
2009-03-03,299.0,325.0,299.0,319.0,5294000,319.0
2009-03-04,315.0,331.0,310.0,327.0,6493000,327.0
2009-03-05,332.0,346.0,332.0,340.0,6221000,340.0
2009-03-06,323.0,326.0,313.0,316.0,6160000,316.0
2009-03-09,317.0,319.0,305.0,311.0,3867000,311.0
2009-03-10,306.0,318.0,304.0,316.0,4560000,316.0
2009-03-11,324.0,326.0,316.0,323.0,5980000,323.0
2009-03-12,319.0,322.0,297.0,298.0,6116000,298.0
2009-03-13,310.0,323.0,310.0,321.0,7272000,321.0
2009-03-16,317.0,337.0,317.0,333.0,4361000,333.0
2009-03-17,334.0,347.0,331.0,345.0,5166000,345.0
2009-03-18,350.0,354.0,330.0,337.0,8152000,337.0
2009-03-19,342.0,344.0,324.0,328.0,4723000,328.0
2009-03-23,323.0,340.0,323.0,332.0,5020000,332.0
2009-03-24,336.0,345.0,329.0,337.0,7033000,337.0
2009-03-25,342.0,345.0,333.0,339.0,4691000,339.0
2009-03-26,336.0,339.0,326.0,336.0,4319000,336.0
2009-03-27,341.0,357.0,337.0,356.0,5391000,356.0
2009-03-30,354.0,362.0,325.0,327.0,6698000,327.0
2009-03-31,328.0,340.0,320.0,322.0,10850000,322.0
2009-04-01,332.0,350.0,330.0,349.0,5517000,349.0
2009-04-02,359.0,385.0,356.0,378.0,8722000,378.0
2009-04-03,393.0,394.0,374.0,385.0,7491000,385.0
2009-04-06,394.0,407.0,383.0,388.0,4783000,388.0
2009-04-07,383.0,389.0,374.0,380.0,7998000,380.0
2009-04-08,371.0,380.0,364.0,370.0,6090000,370.0
2009-04-09,380.0,387.0,378.0,384.0,3961000,384.0
2009-04-10,408.0,420.0,393.0,405.0,6997000,405.0
