Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,405,407,401,405,6703000,405
2008-10-21,410,414,401,404,5716000,404
2008-10-22,391,397,371,371,7676000,371
2008-10-23,371,398,369,395,8425000,395
2008-10-24,382,383,368,371,6027000,371
2008-10-27,366,375,352,354,7740000,354
2008-10-28,359,385,355,380,5436000,380
2008-10-29,385,399,370,392,8425000,392
2008-10-30,397,410,391,410,6809000,410
2008-10-31,400,403,381,381,7796000,381
2008-11-04,390,394,383,389,5856000,389
2008-11-05,400,403,390,403,6092000,403
2008-11-06,395,396,378,383,7289000,383
2008-11-07,375,381,365,372,5518000,372
2008-11-10,380,383,370,370,5698000,370
2008-11-11,372,374,362,365,6459000,365
2008-11-12,363,366,358,364,5288000,364
2008-11-13,360,363,352,355,6028000,355
2008-11-14,378,380,361,365,9049000,365
2008-11-17,367,381,362,371,5908000,371
2008-11-18,370,378,366,374,4783000,374
2008-11-19,372,376,367,375,3907000,375
2008-11-20,369,375,365,365,4057000,365
2008-11-21,360,376,356,374,5732000,374
2008-11-25,380,380,364,380,4797000,380
2008-11-26,375,385,374,382,7372000,382
2008-11-27,383,386,375,378,3951000,378
2008-11-28,381,383,376,380,3836000,380
2008-12-01,380,380,373,380,2086000,380
2008-12-02,375,381,367,374,4259000,374
2008-12-03,381,381,373,377,3564000,377
2008-12-04,377,380,374,380,3865000,380
2008-12-05,380,382,374,374,3051000,374
2008-12-08,378,387,376,385,3089000,385
2008-12-09,384,385,378,382,3348000,382
2008-12-10,380,386,378,380,4294000,380
2008-12-11,382,396,379,396,8963000,396
2008-12-12,389,392,372,376,10259000,376
2008-12-15,382,396,381,391,6092000,391
2008-12-16,391,405,390,393,6355000,393
2008-12-17,401,406,396,405,6444000,405
2008-12-18,407,419,406,414,7536000,414
2008-12-19,424,439,423,433,9215000,433
2008-12-22,435,446,433,441,4109000,441
2008-12-24,446,446,423,426,3685000,426
2008-12-25,423,429,423,428,1178000,428
2008-12-26,431,437,430,437,1661000,437
2008-12-29,442,447,439,446,2265000,446
2008-12-30,444,449,441,449,1211000,449
2009-01-05,456,456,441,441,1626000,441
2009-01-06,445,445,429,433,3027000,433
2009-01-07,429,430,409,412,5175000,412
2009-01-08,405,412,402,406,4037000,406
2009-01-09,406,408,400,401,4453000,401
2009-01-13,398,399,389,389,3328000,389
2009-01-14,390,393,388,389,3290000,389
2009-01-15,389,391,384,385,3728000,385
2009-01-16,393,396,388,392,2085000,392
2009-01-19,395,397,391,391,1746000,391
2009-01-20,394,394,385,389,2466000,389
2009-01-21,386,389,380,381,3480000,381
2009-01-22,383,389,380,386,3695000,386
2009-01-23,385,390,383,383,2215000,383
2009-01-26,380,385,378,381,3107000,381
2009-01-27,382,390,377,385,5261000,385
2009-01-28,385,389,383,386,3525000,386
2009-01-29,393,396,388,394,4286000,394
2009-01-30,394,395,389,394,3275000,394
2009-02-02,391,392,383,389,2896000,389
2009-02-03,388,392,383,383,2570000,383
2009-02-04,384,399,383,397,4224000,397
2009-02-05,397,404,393,397,2857000,397
2009-02-06,403,403,395,398,1710000,398
2009-02-09,403,403,384,387,3638000,387
2009-02-10,384,389,382,385,2791000,385
2009-02-12,382,386,378,378,3169000,378
2009-02-13,382,382,370,371,5688000,371
2009-02-16,371,383,371,383,2602000,383
2009-02-17,384,384,375,376,1708000,376
2009-02-18,378,381,376,378,2747000,378
2009-02-19,378,384,377,378,2523000,378
