Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,350,364,334,361,8505000,361
2008-10-21,371,375,352,362,5405000,362
2008-10-22,350,350,315,320,8439000,320
2008-10-23,296,302,277,302,9350000,302
2008-10-24,282,285,260,262,6824000,262
2008-10-27,257,280,228,233,11268000,233
2008-10-28,223,249,200,241,15763000,241
2008-10-29,261,266,227,247,13518000,247
2008-10-30,255,306,244,294,26031000,294
2008-10-31,279,305,274,284,17505000,284
2008-11-04,304,314,297,306,7658000,306
2008-11-05,341,386,336,376,19877000,376
2008-11-06,346,356,327,340,10218000,340
2008-11-07,299,333,280,323,17175000,323
2008-11-10,363,365,348,349,16915000,349
2008-11-11,344,381,337,350,12945000,350
2008-11-12,345,371,337,360,12436000,360
2008-11-13,345,350,329,342,12563000,342
2008-11-14,370,371,351,352,10307000,352
2008-11-17,342,375,332,358,11791000,358
2008-11-18,358,365,349,350,5665000,350
2008-11-19,354,360,325,338,8314000,338
2008-11-20,323,323,302,304,8996000,304
2008-11-21,277,320,277,316,10063000,316
2008-11-25,341,341,323,336,8601000,336
2008-11-26,326,335,318,326,7417000,326
2008-11-27,332,344,332,340,5785000,340
2008-11-28,341,363,338,357,10702000,357
2008-12-01,355,367,355,361,6358000,361
2008-12-02,336,338,316,318,7137000,318
2008-12-03,325,329,313,319,6247000,319
2008-12-04,314,322,293,296,6585000,296
2008-12-05,297,302,284,287,5970000,287
2008-12-08,292,315,289,312,7035000,312
2008-12-09,320,329,310,317,6775000,317
2008-12-10,312,333,312,326,5611000,326
2008-12-11,316,344,316,343,7439000,343
2008-12-12,338,348,316,325,10044000,325
2008-12-15,345,349,338,339,3566000,339
2008-12-16,334,339,329,334,4777000,334
2008-12-17,344,350,328,338,6184000,338
2008-12-18,333,347,333,338,4372000,338
2008-12-19,339,346,331,331,4277000,331
2008-12-22,334,343,331,335,2816000,335
2008-12-24,338,338,319,325,3224000,325
2008-12-25,330,333,326,332,1404000,332
2008-12-26,331,335,327,334,1210000,334
2008-12-29,334,343,332,342,2432000,342
2008-12-30,344,356,342,350,2302000,350
2009-01-05,360,370,357,370,2534000,370
2009-01-06,370,380,362,378,6537000,378
2009-01-07,383,412,383,398,8230000,398
2009-01-08,383,387,377,378,4217000,378
2009-01-09,383,393,377,377,8156000,377
2009-01-13,352,359,347,357,4842000,357
2009-01-14,356,366,353,358,2773000,358
2009-01-15,340,342,334,337,5356000,337
2009-01-16,342,343,325,331,6746000,331
2009-01-19,333,341,329,329,3832000,329
2009-01-20,325,325,311,320,4824000,320
2009-01-21,310,310,298,305,4320000,305
2009-01-22,309,310,294,299,5726000,299
2009-01-23,291,298,288,288,5017000,288
2009-01-26,279,287,272,280,5152000,280
2009-01-27,285,307,285,301,5777000,301
2009-01-28,303,314,300,308,4497000,308
2009-01-29,333,333,311,313,7135000,313
2009-01-30,293,302,288,292,4780000,292
2009-02-02,284,290,275,280,7084000,280
2009-02-03,284,296,276,280,6520000,280
2009-02-04,285,293,279,292,8539000,292
2009-02-05,287,303,284,292,6895000,292
2009-02-06,302,308,291,297,4617000,297
2009-02-09,312,312,292,292,4952000,292
2009-02-10,302,302,290,290,4675000,290
2009-02-12,282,286,280,282,5148000,282
2009-02-13,287,289,281,283,4204000,283
2009-02-16,279,285,277,282,2877000,282
2009-02-17,277,279,266,270,4853000,270
2009-02-18,263,274,263,269,4844000,269
2009-02-19,268,273,266,266,4518000,266
2009-02-20,261,269,258,262,4063000,262
2009-02-23,256,260,247,256,4862000,256
2009-02-24,242,253,240,253,3850000,253
2009-02-25,263,271,255,269,5521000,269
2009-02-26,268,279,267,272,4363000,272
2009-02-27,263,267,255,263,6227000,263
2009-03-02,249,255,245,246,4285000,246
2009-03-03,235,253,235,251,5346000,251
2009-03-04,241,253,240,250,8099000,250
2009-03-05,260,266,255,256,6328000,256
2009-03-06,253,257,245,248,5635000,248
2009-03-09,249,250,238,241,3213000,241
2009-03-10,239,245,234,240,2643000,240
2009-03-11,251,255,248,255,3888000,255
2009-03-12,255,255,243,247,4981000,247
2009-03-13,262,266,255,264,7939000,264
2009-03-16,264,290,264,287,8369000,287
2009-03-17,292,308,292,305,8794000,305
2009-03-18,308,319,303,309,7875000,309
2009-03-19,313,314,306,310,3175000,310
2009-03-23,317,334,313,332,6992000,332
2009-03-24,352,354,340,348,8776000,348
2009-03-25,349,350,334,339,6806000,339
2009-03-26,349,361,346,357,6532000,357
2009-03-27,366,369,348,350,9456000,350
2009-03-30,347,349,323,325,6724000,325
2009-03-31,335,343,323,325,9196000,325
2009-04-01,327,334,323,330,5793000,330
2009-04-02,344,354,341,351,8362000,351
2009-04-03,356,368,349,353,7585000,353
2009-04-06,373,394,373,385,16719000,385
2009-04-07,390,390,378,381,7763000,381
2009-04-08,374,375,360,365,6383000,365
2009-04-09,374,387,373,385,7264000,385
2009-04-10,402,406,383,392,8220000,392
2009-04-13,390,405,383,401,5167000,401
2009-04-14,426,430,412,423,13674000,423
2009-04-15,418,418,405,412,8938000,412
2009-04-16,419,429,399,402,7621000,402
2009-04-17,403,412,399,407,7007000,407
2009-04-20,402,404,393,402,6442000,402
2009-04-21,382,399,380,391,6863000,391
2009-04-22,395,400,376,379,6259000,379
2009-04-23,386,390,378,386,5584000,386
2009-04-24,391,399,383,389,6009000,389
2009-04-27,396,403,390,398,5559000,398
2009-04-28,393,408,379,382,8259000,382
2009-04-30,392,412,390,408,6601000,408
2009-05-01,403,420,402,417,5954000,417
2009-05-07,442,450,439,450,7501000,450
2009-05-08,450,459,439,455,4894000,455
2009-05-11,460,465,451,454,3834000,454
2009-05-12,424,424,404,413,15299000,413
2009-05-13,404,408,388,400,8942000,400
2009-05-14,395,396,385,387,5890000,387
2009-05-15,388,397,383,392,5153000,392
2009-05-18,390,390,377,379,7566000,379
2009-05-19,399,403,387,388,7647000,388
2009-05-20,401,414,400,410,9418000,410
2009-05-21,398,406,397,403,5412000,403
2009-05-22,388,392,383,389,9463000,389
2009-05-25,393,400,385,398,8841000,398
2009-05-26,394,396,386,391,5384000,391
2009-05-27,398,399,393,398,4754000,398
2009-05-28,395,400,392,395,4709000,395
2009-05-29,398,399,393,396,5258000,396
2009-06-01,395,398,390,394,4718000,394
2009-06-02,409,439,405,426,20491000,426
2009-06-03,431,454,430,437,16878000,437
2009-06-04,433,446,432,437,6329000,437
2009-06-05,447,448,442,443,6271000,443
2009-06-08,448,456,444,453,5619000,453
2009-06-09,448,449,432,433,5037000,433
2009-06-10,433,445,431,444,5078000,444
2009-06-11,444,455,441,451,4330000,451
2009-06-12,457,472,454,459,8161000,459
2009-06-15,458,458,444,446,3335000,446
2009-06-16,427,432,413,422,8478000,422
2009-06-17,413,424,409,424,5687000,424
2009-06-18,419,419,401,406,6542000,406
2009-06-19,411,419,401,408,4796000,408
2009-06-22,413,425,410,419,4822000,419
2009-06-23,403,406,395,397,5930000,397
2009-06-24,398,411,396,405,5264000,405
2009-06-25,415,429,411,422,4710000,422
2009-06-26,432,433,424,430,4571000,430
2009-06-29,434,440,422,426,4331000,426
2009-06-30,441,441,428,431,3432000,431
2009-07-01,430,439,424,427,3998000,427
2009-07-02,426,430,418,424,4068000,424
2009-07-03,422,432,415,430,4322000,430
2009-07-06,423,427,413,418,4308000,418
2009-07-07,416,421,405,407,3079000,407
2009-07-08,395,396,384,390,4275000,390
2009-07-09,381,393,372,385,4696000,385
2009-07-10,386,387,375,378,4545000,378
2009-07-13,368,375,351,357,5123000,357
2009-07-14,367,383,366,372,5379000,372
2009-07-15,376,377,369,372,3196000,372
2009-07-16,383,388,375,376,2985000,376
2009-07-17,378,382,369,372,3281000,372
2009-07-21,392,412,391,410,8820000,410
2009-07-22,409,422,406,418,5922000,418
2009-07-23,420,431,419,423,7893000,423
2009-07-24,436,447,434,443,10195000,443
2009-07-27,441,452,440,450,4583000,450
2009-07-28,450,450,438,445,4847000,445
2009-07-29,442,458,440,453,5685000,453
2009-07-30,457,460,446,449,2806000,449
2009-07-31,459,465,455,457,3705000,457
2009-08-03,467,484,464,476,5688000,476
2009-08-04,496,509,478,480,13622000,480
2009-08-05,485,492,470,470,5801000,470
2009-08-06,468,475,466,470,6477000,470
2009-08-07,474,478,464,477,4822000,477
2009-08-10,482,496,482,487,6306000,487
2009-08-11,482,483,475,479,3894000,479
2009-08-12,474,484,471,479,2349000,479
2009-08-13,480,487,480,482,2410000,482
2009-08-14,485,503,479,492,6217000,492
2009-08-17,497,497,470,472,5140000,472
2009-08-18,468,480,464,472,5465000,472
2009-08-19,468,477,466,468,3269000,468
2009-08-20,467,480,467,475,2524000,475
2009-08-21,480,485,463,473,4798000,473
2009-08-24,486,489,479,481,2958000,481
2009-08-25,476,492,476,483,5176000,483
2009-08-26,483,488,476,486,3372000,486
2009-08-27,476,480,466,475,4381000,475
2009-08-28,484,486,476,481,3507000,481
2009-08-31,480,490,466,471,3531000,471
2009-09-01,466,474,459,471,4348000,471
2009-09-02,456,463,453,460,5610000,460
2009-09-03,452,456,444,448,4617000,448
2009-09-04,448,448,433,440,3738000,440
2009-09-07,447,463,446,461,4877000,461
2009-09-08,466,477,461,473,4993000,473
2009-09-09,469,473,461,465,2770000,465
2009-09-10,470,481,469,478,6375000,478
2009-09-11,483,485,476,480,5485000,480
2009-09-14,475,480,469,471,4077000,471
2009-09-15,478,480,470,470,1881000,470
2009-09-16,465,472,461,464,4421000,464
2009-09-17,474,474,465,471,2718000,471
2009-09-18,461,465,457,461,2922000,461
2009-09-24,471,477,460,465,4108000,465
2009-09-25,466,466,458,458,2326000,458
2009-09-28,440,441,428,432,4650000,432
2009-09-29,442,443,434,440,2836000,440
2009-09-30,443,449,436,438,2869000,438
2009-10-01,439,442,426,432,3093000,432
2009-10-02,412,424,411,424,4722000,424
2009-10-05,419,421,402,406,3851000,406
2009-10-06,416,419,405,411,3432000,411
2009-10-07,411,416,404,412,5940000,412
2009-10-08,410,415,398,411,4577000,411
2009-10-09,411,424,406,423,6552000,423
2009-10-13,432,432,425,428,4028000,428
2009-10-14,426,426,411,415,3883000,415
2009-10-15,420,425,412,414,5077000,414
2009-10-16,415,420,412,418,4654000,418
2009-10-19,421,429,419,427,5754000,427
2009-10-20,434,446,432,440,7087000,440
2009-10-21,435,450,435,447,7034000,447
2009-10-22,439,443,434,440,3677000,440
2009-10-23,445,446,433,435,4283000,435
2009-10-26,432,447,431,443,2871000,443
2009-10-27,433,435,424,427,3415000,427
2009-10-28,423,427,418,423,4741000,423
2009-10-29,413,417,405,416,7431000,416
2009-10-30,416,427,415,424,4595000,424
2009-11-02,409,412,404,407,2692000,407
2009-11-04,406,417,406,415,2989000,415
2009-11-05,430,437,414,418,11713000,418
2009-11-06,423,425,408,411,5318000,411
2009-11-09,413,423,407,422,5395000,422
2009-11-10,423,427,416,416,5498000,416
2009-11-11,420,435,418,431,8525000,431
2009-11-12,430,442,421,423,6283000,423
2009-11-13,419,420,410,413,3946000,413
2009-11-16,415,417,403,407,2633000,407
2009-11-17,411,423,407,409,5685000,409
2009-11-18,424,427,413,415,11294000,415
2009-11-19,410,413,398,404,6677000,404
2009-11-20,396,408,396,408,5437000,408
2009-11-24,406,406,395,395,4301000,395
2009-11-25,398,400,392,398,4746000,398
2009-11-26,391,406,389,396,4252000,396
2009-11-27,381,384,367,370,7596000,370
2009-11-30,375,389,375,387,5042000,387
2009-12-01,388,396,380,395,6096000,395
2009-12-02,385,400,384,397,4323000,397
2009-12-03,404,414,404,411,6232000,411
2009-12-04,415,425,411,424,5634000,424
2009-12-07,429,438,424,436,5633000,436
2009-12-08,431,443,430,441,4642000,441
2009-12-09,438,439,424,428,5141000,428
2009-12-10,429,435,419,423,6680000,423
2009-12-11,430,441,425,439,6387000,439
2009-12-14,438,439,431,437,1923000,437
2009-12-15,436,438,433,437,1647000,437
2009-12-16,440,445,432,439,4259000,439
2009-12-17,443,449,440,444,3641000,444
2009-12-18,440,454,437,453,5829000,453
2009-12-21,453,457,449,450,3007000,450
2009-12-22,455,470,453,467,4239000,467
2009-12-24,477,481,469,469,4847000,469
2009-12-25,469,470,463,467,2076000,467
2009-12-28,470,477,468,473,2712000,473
2009-12-29,473,474,466,472,3293000,472
2009-12-30,472,474,466,468,1900000,468
2010-01-04,473,476,470,471,1059000,471
2010-01-05,479,480,474,476,3804000,476
2010-01-06,475,485,475,480,2409000,480
2010-01-07,476,483,475,479,1735000,479
2010-01-08,482,489,480,486,3892000,486
2010-01-12,481,498,481,494,3987000,494
2010-01-13,487,495,483,483,2888000,483
2010-01-14,483,505,483,501,5012000,501
2010-01-15,504,505,491,496,4083000,496
