Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,88,93.0,87.0,90.0,2975000.0,900.0
2008-10-21,92,96.0,92.0,92.0,3637000.0,920.0
2008-10-22,90,93.0,87.0,87.0,3188000.0,870.0
2008-10-23,85,85.0,75.0,82.0,9709000.0,820.0
2008-10-24,79,80.0,73.0,73.0,4784000.0,730.0
2008-10-27,72,74.0,66.0,67.0,6335000.0,670.0
2008-10-28,65,83.0,62.0,81.0,9979000.0,810.0
2008-10-29,85,87.0,77.0,81.0,7487000.0,810.0
2008-10-30,83,86.0,81.0,85.0,5518000.0,850.0
2008-10-31,85,86.0,78.0,80.0,3484000.0,800.0
2008-11-04,82,84.0,80.0,81.0,4510000.0,810.0
2008-11-05,84,85.0,82.0,84.0,4870000.0,840.0
2008-11-06,79,80.0,77.0,77.0,4143000.0,770.0
2008-11-07,74,76.0,71.0,71.0,6062000.0,710.0
2008-11-10,74,77.0,73.0,74.0,3695000.0,740.0
2008-11-11,74,76.0,73.0,75.0,3149000.0,750.0
2008-11-12,72,73.0,71.0,72.0,2792000.0,720.0
2008-11-13,71,72.0,69.0,69.0,5179000.0,690.0
2008-11-14,72,74.0,69.0,71.0,5426000.0,710.0
2008-11-17,71,71.0,69.0,70.0,3371000.0,700.0
2008-11-18,69,71.0,68.0,70.0,2661000.0,700.0
2008-11-19,70,70.0,66.0,69.0,4490000.0,690.0
2008-11-20,69,72.0,68.0,69.0,4609000.0,690.0
2008-11-21,68,69.0,66.0,69.0,8637000.0,690.0
2008-11-25,71,71.0,68.0,70.0,4543000.0,700.0
2008-11-26,69,70.0,68.0,69.0,1225000.0,690.0
2008-11-27,69,70.0,67.0,69.0,2114000.0,690.0
2008-11-28,69,69.0,67.0,69.0,1865000.0,690.0
2008-12-01,67,68.0,63.0,65.0,4263000.0,650.0
2008-12-02,63,63.0,58.0,58.0,6434000.0,580.0
2008-12-03,59,61.0,59.0,60.0,3931000.0,600.0
2008-12-04,59,60.0,55.0,57.0,4351000.0,570.0
2008-12-05,55,58.0,55.0,58.0,3183000.0,580.0
2008-12-08,55,60.0,55.0,60.0,3138000.0,600.0
2008-12-09,60,60.0,58.0,59.0,2043000.0,590.0
2008-12-10,58,61.0,57.0,61.0,4022000.0,610.0
2008-12-11,61,61.0,58.0,60.0,2478000.0,600.0
2008-12-12,57,58.0,55.0,55.0,6637000.0,550.0
2008-12-15,56,59.0,56.0,58.0,3905000.0,580.0
2008-12-16,59,59.0,57.0,58.0,4109000.0,580.0
2008-12-17,58,59.0,57.0,57.0,2076000.0,570.0
2008-12-18,57,58.0,56.0,57.0,2084000.0,570.0
2008-12-19,56,57.0,55.0,56.0,2843000.0,560.0
2008-12-22,55,56.0,55.0,56.0,2219000.0,560.0
2008-12-24,55,55.0,51.0,53.0,4212000.0,530.0
2008-12-25,53,54.0,52.0,54.0,1034000.0,540.0
2008-12-26,54,55.0,52.0,55.0,1854000.0,550.0
2008-12-29,55,59.0,55.0,55.0,5361000.0,550.0
2008-12-30,55,57.0,54.0,57.0,2118000.0,570.0
2009-01-05,58,59.0,56.0,57.0,1834000.0,570.0
2009-01-06,58,67.0,57.0,66.0,15011000.0,660.0
2009-01-07,69,71.0,63.0,63.0,14484000.0,630.0
2009-01-08,62,65.0,61.0,62.0,4744000.0,620.0
2009-01-09,65,68.0,64.0,66.0,5623000.0,660.0
2009-01-13,65,65.0,62.0,63.0,5246000.0,630.0
2009-01-14,64,64.0,61.0,62.0,3889000.0,620.0
2009-01-15,59,60.0,57.0,57.0,4742000.0,570.0
2009-01-16,59,59.0,57.0,58.0,4608000.0,580.0
2009-01-19,58,60.0,56.0,56.0,5624000.0,560.0
2009-01-20,57,57.0,55.0,57.0,2628000.0,570.0
2009-01-21,55,58.0,55.0,56.0,3417000.0,560.0
2009-01-22,56,57.0,55.0,57.0,3017000.0,570.0
2009-01-23,56,56.0,54.0,54.0,2171000.0,540.0
2009-01-26,54,56.0,53.0,53.0,2340000.0,530.0
2009-01-27,54,58.0,54.0,58.0,3063000.0,580.0
2009-01-28,58,60.0,57.0,59.0,2624000.0,590.0
2009-01-29,60,60.0,58.0,59.0,3330000.0,590.0
2009-01-30,57,58.0,55.0,55.0,2273000.0,550.0
2009-02-02,55,56.0,54.0,55.0,2505000.0,550.0
2009-02-03,54,57.0,54.0,55.0,2070000.0,550.0
2009-02-04,56,57.0,55.0,57.0,1755000.0,570.0
2009-02-05,57,57.0,54.0,54.0,2072000.0,540.0
2009-02-06,56,57.0,55.0,55.0,2632000.0,550.0
2009-02-09,57,57.0,55.0,55.0,1863000.0,550.0
2009-02-10,57,59.0,56.0,59.0,4642000.0,590.0
2009-02-12,56,58.0,55.0,55.0,2284000.0,550.0
2009-02-13,56,56.0,53.0,54.0,4770000.0,540.0
2009-02-16,54,55.0,53.0,55.0,2353000.0,550.0
2009-02-17,54,55.0,53.0,53.0,1679000.0,530.0
2009-02-18,52,54.0,51.0,53.0,3449000.0,530.0
2009-02-19,53,54.0,53.0,54.0,1384000.0,540.0
2009-02-20,53,54.0,52.0,53.0,1385000.0,530.0
2009-02-23,52,55.0,51.0,55.0,3783000.0,550.0
2009-02-24,53,53.0,52.0,53.0,2115000.0,530.0
2009-02-25,53,53.0,52.0,53.0,2822000.0,530.0
2009-02-26,53,53.0,52.0,53.0,1785000.0,530.0
2009-02-27,54,54.0,52.0,53.0,1041000.0,530.0
2009-03-02,53,54.0,53.0,54.0,1484000.0,540.0
2009-03-03,53,54.0,51.0,53.0,3589000.0,530.0
2009-03-04,52,54.0,52.0,54.0,2715000.0,540.0
2009-03-05,54,56.0,53.0,55.0,3542000.0,550.0
2009-03-06,54,54.0,53.0,53.0,2031000.0,530.0
2009-03-09,53,55.0,52.0,53.0,2085000.0,530.0
2009-03-10,53,54.0,53.0,54.0,650000.0,540.0
2009-03-11,56,56.0,54.0,56.0,3873000.0,560.0
2009-03-12,56,58.0,55.0,55.0,8016000.0,550.0
2009-03-13,56,60.0,55.0,60.0,8067000.0,600.0
2009-03-16,62,64.0,62.0,62.0,4813000.0,620.0
2009-03-17,62,65.0,61.0,64.0,4507000.0,640.0
2009-03-18,66,67.0,63.0,63.0,2362000.0,630.0
2009-03-19,65,65.0,62.0,63.0,1627000.0,630.0
2009-03-23,63,65.0,62.0,65.0,4053000.0,650.0
2009-03-24,66,66.0,63.0,63.0,4564000.0,630.0
2009-03-25,62,64.0,61.0,64.0,3660000.0,640.0
2009-03-26,64,69.0,63.0,68.0,4564000.0,680.0
2009-03-27,69,74.0,68.0,73.0,8539000.0,730.0
2009-03-30,75,76.0,68.0,68.0,4159000.0,680.0
2009-03-31,67,70.0,62.0,63.0,6267000.0,630.0
2009-04-01,64,70.0,64.0,70.0,3406000.0,700.0
2009-04-02,73,74.0,71.0,72.0,3407000.0,720.0
2009-04-03,74,75.0,70.0,70.0,2769000.0,700.0
2009-04-06,72,74.0,72.0,73.0,2707000.0,730.0
2009-04-07,73,77.0,71.0,76.0,6307000.0,760.0
2009-04-08,74,76.0,71.0,72.0,7390000.0,720.0
2009-04-09,75,76.0,73.0,74.0,4794000.0,740.0
2009-04-10,77,84.0,75.0,80.0,12783000.0,800.0
2009-04-13,85,94.0,83.0,88.0,14919000.0,880.0
2009-04-14,91,93.0,86.0,87.0,7076000.0,870.0
2009-04-15,87,87.0,84.0,85.0,3689000.0,850.0
2009-04-16,89,89.0,84.0,84.0,4023000.0,840.0
2009-04-17,87,88.0,86.0,88.0,2257000.0,880.0
2009-04-20,88,88.0,84.0,84.0,2849000.0,840.0
2009-04-21,81,83.0,80.0,82.0,2757000.0,820.0
2009-04-22,89,106.0,88.0,102.0,57481000.0,1020.0
2009-04-23,106,109.0,98.0,104.0,34825000.0,1040.0
2009-04-24,101,103.0,97.0,98.0,12508000.0,980.0
2009-04-27,100,101.0,96.0,97.0,5148000.0,970.0
2009-04-28,98,98.0,94.0,94.0,4773000.0,940.0
2009-04-30,95,97.0,92.0,92.0,5375000.0,920.0
2009-05-01,92,98.0,91.0,98.0,5499000.0,980.0
2009-05-07,102,105.0,99.0,100.0,5089000.0,1000.0
2009-05-08,98,103.0,98.0,103.0,5809000.0,1030.0
2009-05-11,103,104.0,100.0,103.0,4967000.0,1030.0
2009-05-12,101,109.0,101.0,105.0,9334000.0,1050.0
2009-05-13,112,115.0,104.0,104.0,19409000.0,1040.0
2009-05-14,103,103.0,100.0,101.0,4269000.0,1010.0
2009-05-15,101,103.0,99.0,102.0,4985000.0,1020.0
2009-05-18,99,101.0,99.0,99.0,3243000.0,990.0
2009-05-19,103,104.0,100.0,100.0,3635000.0,1000.0
2009-05-20,102,102.0,100.0,101.0,2388000.0,1010.0
2009-05-21,100,100.0,98.0,100.0,1924000.0,1000.0
2009-05-22,99,101.0,99.0,100.0,2639000.0,1000.0
2009-05-25,100,103.0,100.0,101.0,4946000.0,1010.0
2009-05-26,101,101.0,97.0,99.0,3204000.0,990.0
2009-05-27,101,101.0,99.0,99.0,2396000.0,990.0
2009-05-28,99,101.0,98.0,99.0,3597000.0,990.0
2009-05-29,100,101.0,98.0,100.0,2677000.0,1000.0
2009-06-01,100,102.0,99.0,102.0,2483000.0,1020.0
2009-06-02,103,104.0,101.0,101.0,2932000.0,1010.0
2009-06-03,102,106.0,102.0,104.0,7111000.0,1040.0
2009-06-04,104,107.0,102.0,107.0,6380000.0,1070.0
2009-06-05,107,107.0,102.0,104.0,5249000.0,1040.0
2009-06-08,105,107.0,104.0,104.0,2882000.0,1040.0
2009-06-09,104,108.0,104.0,106.0,7847000.0,1060.0
2009-06-10,108,111.0,107.0,108.0,9462000.0,1080.0
2009-06-11,109,110.0,108.0,108.0,2428000.0,1080.0
2009-06-12,110,112.0,108.0,112.0,9394000.0,1120.0
2009-06-15,114,115.0,110.0,110.0,5790000.0,1100.0
