Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1600.0,1644.0,1574.0,1633.0,12457000,1633.0
2008-10-21,1723.0,1729.0,1661.0,1694.0,9072000,1694.0
2008-10-22,1604.0,1637.0,1545.0,1551.0,11029000,1551.0
2008-10-23,1477.0,1537.0,1412.0,1530.0,11114000,1530.0
2008-10-24,1450.0,1451.0,1321.0,1346.0,13677000,1346.0
2008-10-27,1326.0,1394.0,1250.0,1254.0,13019000,1254.0
2008-10-28,1262.0,1418.0,1248.0,1406.0,10213000,1406.0
2008-10-29,1605.0,1605.0,1388.0,1471.0,17474000,1471.0
2008-10-30,1510.0,1605.0,1503.0,1589.0,13618000,1589.0
2008-10-31,1569.0,1585.0,1503.0,1512.0,11729000,1512.0
2008-11-04,1650.0,1652.0,1568.0,1614.0,13860000,1614.0
2008-11-05,1670.0,1740.0,1647.0,1736.0,13672000,1736.0
2008-11-06,1616.0,1619.0,1552.0,1589.0,11982000,1589.0
2008-11-07,1470.0,1573.0,1450.0,1528.0,14134000,1528.0
2008-11-10,1618.0,1638.0,1555.0,1577.0,8990000,1577.0
2008-11-11,1547.0,1552.0,1479.0,1487.0,13602000,1487.0
2008-11-12,1450.0,1507.0,1446.0,1493.0,11046000,1493.0
2008-11-13,1406.0,1416.0,1380.0,1382.0,14141000,1382.0
2008-11-14,1462.0,1470.0,1417.0,1434.0,9538000,1434.0
2008-11-17,1414.0,1521.0,1401.0,1489.0,9556000,1489.0
2008-11-18,1469.0,1483.0,1438.0,1438.0,9508000,1438.0
2008-11-19,1458.0,1472.0,1430.0,1462.0,7273000,1462.0
2008-11-20,1390.0,1397.0,1350.0,1350.0,10083000,1350.0
2008-11-21,1305.0,1398.0,1281.0,1397.0,10621000,1397.0
2008-11-25,1450.0,1469.0,1357.0,1397.0,10231000,1397.0
2008-11-26,1356.0,1379.0,1327.0,1347.0,6731000,1347.0
2008-11-27,1287.0,1317.0,1273.0,1284.0,16866000,1284.0
2008-11-28,1144.0,1164.0,1131.0,1144.0,43702000,1144.0
2008-12-01,1134.0,1177.0,1132.0,1149.0,18259000,1149.0
2008-12-02,1083.0,1132.0,1065.0,1111.0,16259000,1111.0
2008-12-03,1131.0,1132.0,1073.0,1091.0,15418000,1091.0
2008-12-04,1085.0,1088.0,1032.0,1034.0,15482000,1034.0
2008-12-05,1050.0,1064.0,1036.0,1049.0,12819000,1049.0
2008-12-08,1064.0,1093.0,1037.0,1083.0,13662000,1083.0
2008-12-09,1092.0,1111.0,1060.0,1070.0,10830000,1070.0
2008-12-10,1089.0,1089.0,1039.0,1066.0,14463000,1066.0
2008-12-11,1066.0,1078.0,1046.0,1077.0,12386000,1077.0
2008-12-12,1030.0,1051.0,1003.0,1016.0,20880000,1016.0
2008-12-15,1036.0,1054.0,1028.0,1044.0,10595000,1044.0
2008-12-16,1036.0,1040.0,1011.0,1027.0,7210000,1027.0
2008-12-17,1034.0,1037.0,1000.0,1026.0,10890000,1026.0
2008-12-18,1022.0,1045.0,1014.0,1021.0,10858000,1021.0
2008-12-19,1035.0,1068.0,1025.0,1051.0,11079000,1051.0
2008-12-22,1054.0,1067.0,1039.0,1065.0,8966000,1065.0
2008-12-24,1040.0,1048.0,1030.0,1032.0,8199000,1032.0
2008-12-25,1045.0,1076.0,1036.0,1076.0,6426000,1076.0
2008-12-26,1080.0,1094.0,1069.0,1094.0,4426000,1094.0
2008-12-29,1118.0,1118.0,1092.0,1114.0,6658000,1114.0
2008-12-30,1112.0,1118.0,1098.0,1113.0,3263000,1113.0
2009-01-05,1150.0,1157.0,1126.0,1141.0,5443000,1141.0
2009-01-06,1152.0,1201.0,1149.0,1190.0,16172000,1190.0
2009-01-07,1210.0,1322.0,1207.0,1294.0,24192000,1294.0
2009-01-08,1234.0,1253.0,1219.0,1220.0,11618000,1220.0
2009-01-09,1222.0,1254.0,1183.0,1204.0,11235000,1204.0
2009-01-13,1126.0,1141.0,1110.0,1110.0,11312000,1110.0
2009-01-14,1112.0,1147.0,1100.0,1134.0,9468000,1134.0
2009-01-15,1100.0,1125.0,1091.0,1106.0,12029000,1106.0
2009-01-16,1125.0,1141.0,1119.0,1125.0,9253000,1125.0
2009-01-19,1150.0,1154.0,1130.0,1150.0,5828000,1150.0
2009-01-20,1146.0,1155.0,1115.0,1151.0,7452000,1151.0
2009-01-21,1111.0,1129.0,1106.0,1113.0,8802000,1113.0
2009-01-22,1124.0,1130.0,1090.0,1117.0,7221000,1117.0
2009-01-23,1086.0,1087.0,1055.0,1058.0,7779000,1058.0
2009-01-26,1059.0,1080.0,1050.0,1057.0,5851000,1057.0
2009-01-27,1075.0,1138.0,1072.0,1130.0,8702000,1130.0
2009-01-28,1145.0,1162.0,1121.0,1140.0,7960000,1140.0
2009-01-29,1172.0,1178.0,1141.0,1160.0,7025000,1160.0
2009-01-30,1096.0,1112.0,1073.0,1099.0,9045000,1099.0
2009-02-02,1053.0,1087.0,1046.0,1065.0,7048400,1065.0
2009-02-03,1074.0,1114.0,1070.0,1081.0,5983800,1081.0
2009-02-04,1091.0,1109.0,1079.0,1092.0,6722300,1092.0
2009-02-05,1132.0,1132.0,1093.0,1099.0,13003300,1099.0
2009-02-06,1140.0,1143.0,1115.0,1128.0,6874400,1128.0
2009-02-09,1164.0,1167.0,1120.0,1120.0,6290800,1120.0
2009-02-10,1159.0,1159.0,1121.0,1130.0,5513300,1130.0
2009-02-12,1100.0,1102.0,1064.0,1072.0,9108500,1072.0
2009-02-13,1092.0,1094.0,1054.0,1073.0,7188500,1073.0
2009-02-16,1070.0,1093.0,1064.0,1093.0,5348500,1093.0
2009-02-17,1073.0,1086.0,1068.0,1068.0,4820900,1068.0
2009-02-18,1055.0,1076.0,1054.0,1062.0,6180300,1062.0
2009-02-19,1072.0,1106.0,1069.0,1095.0,9464800,1095.0
2009-02-20,1095.0,1102.0,1061.0,1072.0,8373900,1072.0
2009-02-23,1051.0,1056.0,1030.0,1044.0,9484200,1044.0
2009-02-24,1022.0,1072.0,1016.0,1072.0,8273400,1072.0
2009-02-25,1112.0,1165.0,1112.0,1153.0,17509100,1153.0
2009-02-26,1150.0,1174.0,1130.0,1138.0,8284300,1138.0
2009-02-27,1158.0,1167.0,1138.0,1154.0,8001700,1154.0
2009-03-02,1120.0,1137.0,1105.0,1120.0,8447200,1120.0
2009-03-03,1090.0,1123.0,1080.0,1122.0,8710300,1122.0
2009-03-04,1093.0,1109.0,1075.0,1102.0,10320400,1102.0
2009-03-05,1105.0,1160.0,1097.0,1118.0,10153400,1118.0
2009-03-06,1090.0,1112.0,1080.0,1091.0,7610200,1091.0
2009-03-09,1099.0,1104.0,1063.0,1082.0,7329400,1082.0
2009-03-10,1070.0,1073.0,1050.0,1053.0,8595700,1053.0
2009-03-11,1091.0,1094.0,1065.0,1067.0,9793900,1067.0
2009-03-12,1059.0,1063.0,1025.0,1031.0,9273300,1031.0
2009-03-13,1035.0,1060.0,1035.0,1056.0,15101900,1056.0
2009-03-16,1064.0,1095.0,1063.0,1074.0,7659500,1074.0
2009-03-17,1079.0,1088.0,1066.0,1088.0,8821000,1088.0
2009-03-18,1111.0,1149.0,1111.0,1142.0,15825100,1142.0
2009-03-19,1153.0,1159.0,1109.0,1129.0,9341000,1129.0
2009-03-23,1130.0,1157.0,1123.0,1156.0,6333500,1156.0
2009-03-24,1177.0,1197.0,1167.0,1190.0,8505800,1190.0
2009-03-25,1188.0,1189.0,1130.0,1149.0,14352500,1149.0
2009-03-26,1162.0,1169.0,1143.0,1168.0,9438600,1168.0
2009-03-27,1190.0,1193.0,1160.0,1161.0,9687100,1161.0
2009-03-30,1183.0,1184.0,1120.0,1127.0,8490500,1127.0
2009-03-31,1107.0,1120.0,1066.0,1069.0,15298800,1069.0
2009-04-01,1089.0,1093.0,1070.0,1082.0,10267300,1082.0
2009-04-02,1102.0,1153.0,1090.0,1144.0,17713400,1144.0
2009-04-03,1180.0,1218.0,1180.0,1214.0,22159300,1214.0
2009-04-06,1260.0,1284.0,1239.0,1242.0,16260200,1242.0
2009-04-07,1243.0,1258.0,1229.0,1242.0,7286500,1242.0
2009-04-08,1222.0,1250.0,1215.0,1226.0,9051600,1226.0
2009-04-09,1246.0,1286.0,1238.0,1281.0,10985200,1281.0
2009-04-10,1320.0,1338.0,1298.0,1323.0,11605300,1323.0
2009-04-13,1313.0,1360.0,1311.0,1330.0,10061300,1330.0
2009-04-14,1336.0,1346.0,1301.0,1317.0,9053800,1317.0
2009-04-15,1305.0,1315.0,1283.0,1308.0,8562000,1308.0
2009-04-16,1334.0,1344.0,1301.0,1311.0,8669700,1311.0
2009-04-17,1347.0,1360.0,1337.0,1355.0,10262500,1355.0
2009-04-20,1365.0,1373.0,1344.0,1364.0,8032600,1364.0
2009-04-21,1324.0,1369.0,1302.0,1358.0,11685600,1358.0
2009-04-22,1372.0,1410.0,1369.0,1384.0,10834900,1384.0
2009-04-23,1404.0,1420.0,1370.0,1409.0,9828400,1409.0
2009-04-24,1405.0,1420.0,1386.0,1387.0,7795200,1387.0
2009-04-27,1399.0,1424.0,1386.0,1417.0,9461900,1417.0
2009-04-28,1401.0,1446.0,1361.0,1363.0,10872500,1363.0
2009-04-30,1443.0,1445.0,1420.0,1430.0,11049100,1430.0
2009-05-01,1410.0,1439.0,1394.0,1411.0,9503400,1411.0
2009-05-07,1490.0,1510.0,1486.0,1510.0,11399100,1510.0
2009-05-08,1510.0,1510.0,1489.0,1507.0,8260100,1507.0
2009-05-11,1500.0,1504.0,1451.0,1463.0,9658600,1463.0
2009-05-12,1462.0,1488.0,1457.0,1468.0,7505000,1468.0
2009-05-13,1467.0,1474.0,1444.0,1453.0,5317100,1453.0
2009-05-14,1413.0,1413.0,1380.0,1389.0,7988700,1389.0
2009-05-15,1419.0,1455.0,1412.0,1455.0,7795500,1455.0
2009-05-18,1375.0,1375.0,1327.0,1344.0,14675700,1344.0
2009-05-19,1385.0,1388.0,1323.0,1330.0,18600400,1330.0
2009-05-20,1335.0,1347.0,1324.0,1347.0,8750800,1347.0
2009-05-21,1340.0,1344.0,1313.0,1332.0,8001100,1332.0
2009-05-22,1301.0,1324.0,1292.0,1324.0,8394800,1324.0
2009-05-25,1319.0,1346.0,1317.0,1331.0,6792900,1331.0
2009-05-26,1332.0,1334.0,1305.0,1324.0,7800800,1324.0
2009-05-27,1347.0,1355.0,1339.0,1347.0,8212900,1347.0
2009-05-28,1347.0,1373.0,1334.0,1362.0,8965900,1362.0
2009-05-29,1370.0,1373.0,1345.0,1368.0,13228600,1368.0
2009-06-01,1367.0,1384.0,1355.0,1379.0,8154200,1379.0
2009-06-02,1400.0,1408.0,1388.0,1389.0,6814600,1389.0
2009-06-03,1390.0,1400.0,1375.0,1375.0,3985500,1375.0
2009-06-04,1365.0,1370.0,1347.0,1355.0,7626000,1355.0
2009-06-05,1352.0,1358.0,1325.0,1338.0,8994100,1338.0
2009-06-08,1344.0,1357.0,1327.0,1331.0,8283100,1331.0
2009-06-09,1320.0,1338.0,1305.0,1310.0,8861700,1310.0
2009-06-10,1325.0,1329.0,1318.0,1324.0,6906400,1324.0
2009-06-11,1325.0,1347.0,1323.0,1343.0,7795900,1343.0
2009-06-12,1360.0,1361.0,1331.0,1343.0,12647100,1343.0
2009-06-15,1352.0,1352.0,1335.0,1341.0,6172200,1341.0
2009-06-16,1327.0,1327.0,1300.0,1300.0,7507300,1300.0
2009-06-17,1301.0,1323.0,1300.0,1310.0,7118200,1310.0
2009-06-18,1300.0,1303.0,1266.0,1274.0,7553000,1274.0
2009-06-19,1289.0,1305.0,1277.0,1294.0,7767900,1294.0
2009-06-22,1310.0,1324.0,1304.0,1304.0,7113700,1304.0
2009-06-23,1277.0,1284.0,1260.0,1267.0,9346200,1267.0
2009-06-24,1287.0,1300.0,1280.0,1290.0,8013700,1290.0
2009-06-25,1310.0,1319.0,1296.0,1303.0,6494500,1303.0
2009-06-26,1300.0,1306.0,1283.0,1297.0,6601900,1297.0
2009-06-29,1297.0,1321.0,1285.0,1291.0,6358900,1291.0
2009-06-30,1320.0,1320.0,1291.0,1302.0,8164600,1302.0
2009-07-01,1292.0,1316.0,1284.0,1297.0,5625100,1297.0
2009-07-02,1298.0,1302.0,1282.0,1288.0,6317500,1288.0
2009-07-03,1265.0,1296.0,1261.0,1294.0,6578700,1294.0
2009-07-06,1285.0,1288.0,1263.0,1269.0,5626400,1269.0
2009-07-07,1272.0,1282.0,1265.0,1274.0,6277400,1274.0
2009-07-08,1260.0,1262.0,1248.0,1257.0,6795900,1257.0
2009-07-09,1250.0,1252.0,1225.0,1230.0,7182900,1230.0
2009-07-10,1239.0,1239.0,1209.0,1214.0,6200700,1214.0
2009-07-13,1195.0,1215.0,1175.0,1178.0,7795300,1178.0
2009-07-14,1193.0,1201.0,1184.0,1194.0,7172800,1194.0
