Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,654,701,649,695,1954000,695
2008-10-21,705,719,683,701,1689000,701
2008-10-22,681,691,654,654,1765000,654
2008-10-23,620,635,584,632,3326000,632
2008-10-24,602,604,542,542,2808000,542
2008-10-27,552,567,488,497,3518000,497
2008-10-28,513,549,489,547,2522000,547
2008-10-29,597,632,574,630,3160000,630
2008-10-30,620,628,586,627,2402000,627
2008-10-31,597,615,558,558,2102000,558
2008-11-04,585,641,585,641,2013000,641
2008-11-05,651,676,635,665,1973000,665
2008-11-06,645,667,628,636,2358000,636
2008-11-07,608,641,574,613,2592000,613
2008-11-10,641,648,625,639,1127000,639
2008-11-11,609,629,594,601,1187000,601
2008-11-12,582,615,578,583,1027000,583
2008-11-13,551,589,550,560,2041000,560
2008-11-14,605,620,580,594,1909000,594
2008-11-17,565,603,556,588,1187000,588
2008-11-18,565,590,557,567,947000,567
2008-11-19,570,581,554,571,1155000,571
2008-11-20,551,568,529,529,1793000,529
2008-11-21,519,572,511,561,1856000,561
2008-11-25,611,643,602,643,2786000,643
2008-11-26,623,644,617,636,1279000,636
2008-11-27,649,663,637,648,726000,648
2008-11-28,650,661,637,659,735000,659
2008-12-01,660,661,638,660,823000,660
2008-12-02,590,596,571,573,2059000,573
2008-12-03,587,589,571,582,1000000,582
2008-12-04,579,586,561,565,1057000,565
2008-12-05,555,563,542,552,1207000,552
2008-12-08,556,625,551,622,1705000,622
2008-12-09,612,625,598,608,1175000,608
2008-12-10,603,646,603,639,1315000,639
2008-12-11,615,637,605,633,1177000,633
2008-12-12,595,620,573,592,3128000,592
2008-12-15,612,638,610,629,1212000,629
2008-12-16,623,630,600,605,1331000,605
2008-12-17,625,628,591,608,1739000,608
2008-12-18,610,643,606,629,1306000,629
2008-12-19,638,654,626,638,1266000,638
2008-12-22,630,630,609,618,1512000,618
2008-12-24,608,617,602,611,445000,611
2008-12-25,629,631,618,630,382000,630
2008-12-26,627,644,621,642,413000,642
2008-12-29,645,646,633,645,416000,645
2008-12-30,645,672,644,672,498000,672
2009-01-05,702,705,688,693,491000,693
2009-01-06,697,733,693,728,1416000,728
2009-01-07,748,758,738,744,1199000,744
2009-01-08,724,739,706,706,938000,706
2009-01-09,706,713,677,686,1484000,686
2009-01-13,736,737,692,698,2782000,698
2009-01-14,693,693,672,681,1820000,681
2009-01-15,652,668,648,653,1819000,653
2009-01-16,663,680,659,674,1278000,674
2009-01-19,694,712,692,702,1322000,702
2009-01-20,703,703,665,679,1407000,679
2009-01-21,656,666,650,652,1607000,652
2009-01-22,658,663,640,660,1141000,660
2009-01-23,650,650,636,636,842000,636
2009-01-26,635,658,626,638,1107000,638
2009-01-27,650,681,647,672,1150000,672
2009-01-28,673,682,655,675,960000,675
2009-01-29,686,691,667,681,1345000,681
2009-01-30,660,674,656,670,842000,670
2009-02-02,665,665,643,649,1074000,649
2009-02-03,639,673,638,645,833000,645
2009-02-04,642,673,639,663,1143000,663
2009-02-05,655,677,646,661,865000,661
2009-02-06,672,684,668,676,1229000,676
2009-02-09,696,703,677,677,1354000,677
2009-02-10,680,692,662,672,1110000,672
2009-02-12,657,666,632,644,1462000,644
2009-02-13,650,652,633,644,1623000,644
2009-02-16,637,648,635,644,1216000,644
2009-02-17,641,647,623,629,1026000,629
2009-02-18,610,627,610,619,1000000,619
2009-02-19,645,675,645,672,3642000,672
2009-02-20,668,676,664,672,2234000,672
2009-02-23,655,674,655,667,1522000,667
2009-02-24,651,657,645,654,1705000,654
2009-02-25,664,688,653,682,2469000,682
2009-02-26,694,705,688,690,1904000,690
2009-02-27,692,714,690,709,1795000,709
2009-03-02,692,701,672,675,1177000,675
2009-03-03,660,679,656,675,1035000,675
