Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,248,259.0,235.0,258.0,2061000.0,1290.0
2008-10-21,262,264.0,249.0,253.0,1279000.0,1265.0
2008-10-22,248,254.0,223.0,223.0,2616000.0,1115.0
2008-10-23,214,215.0,202.0,212.0,2760000.0,1060.0
2008-10-24,212,212.0,180.0,183.0,3975000.0,915.0
2008-10-27,184,189.0,161.0,163.0,3893000.0,815.0
2008-10-28,163,180.0,157.0,177.0,3955000.0,885.0
2008-10-29,200,201.0,186.0,191.0,2391000.0,955.0
2008-10-30,186,220.0,186.0,215.0,2256000.0,1075.0
2008-10-31,223,223.0,205.0,206.0,1771000.0,1030.0
2008-11-04,221,224.0,216.0,224.0,1424000.0,1120.0
2008-11-05,232,236.0,224.0,236.0,1847000.0,1180.0
2008-11-06,224,224.0,210.0,216.0,2078000.0,1080.0
2008-11-07,200,204.0,191.0,195.0,2830000.0,975.0
2008-11-10,210,218.0,207.0,216.0,2813000.0,1080.0
2008-11-11,206,211.0,201.0,201.0,2342000.0,1005.0
2008-11-12,195,198.0,188.0,188.0,2318000.0,940.0
2008-11-13,178,178.0,173.0,175.0,2001000.0,875.0
2008-11-14,183,185.0,164.0,165.0,3178000.0,825.0
2008-11-17,163,163.0,153.0,154.0,4993000.0,770.0
2008-11-18,159,179.0,156.0,176.0,6665000.0,880.0
2008-11-19,172,176.0,157.0,158.0,4372000.0,790.0
2008-11-20,159,163.0,151.0,153.0,3440000.0,765.0
2008-11-21,150,155.0,143.0,154.0,3766000.0,770.0
2008-11-25,164,165.0,146.0,150.0,3883000.0,750.0
2008-11-26,151,160.0,150.0,160.0,1738000.0,800.0
2008-11-27,163,168.0,156.0,158.0,2477000.0,790.0
2008-11-28,158,165.0,158.0,165.0,1502000.0,825.0
2008-12-01,165,170.0,163.0,169.0,1793000.0,845.0
2008-12-02,155,157.0,146.0,146.0,4074000.0,730.0
2008-12-03,149,152.0,146.0,152.0,2384000.0,760.0
2008-12-04,151,152.0,144.0,145.0,1889000.0,725.0
2008-12-05,142,145.0,141.0,142.0,1446000.0,710.0
2008-12-08,143,151.0,143.0,148.0,2248000.0,740.0
2008-12-09,148,150.0,145.0,145.0,1600000.0,725.0
2008-12-10,145,152.0,142.0,152.0,3938000.0,760.0
2008-12-11,155,162.0,152.0,159.0,4958000.0,795.0
2008-12-12,158,161.0,151.0,153.0,2435000.0,765.0
2008-12-15,158,163.0,155.0,162.0,1816000.0,810.0
2008-12-16,160,160.0,155.0,157.0,1455000.0,785.0
2008-12-17,162,173.0,148.0,151.0,4138000.0,755.0
2008-12-18,154,159.0,151.0,158.0,1783000.0,790.0
2008-12-19,154,158.0,154.0,156.0,1020000.0,780.0
2008-12-22,161,163.0,158.0,161.0,1163000.0,805.0
2008-12-24,158,160.0,154.0,155.0,935000.0,775.0
2008-12-25,165,166.0,157.0,160.0,1050000.0,800.0
2008-12-26,160,165.0,160.0,165.0,1179000.0,825.0
2008-12-29,164,170.0,162.0,170.0,1261000.0,850.0
2008-12-30,172,174.0,169.0,172.0,659000.0,860.0
2009-01-05,185,196.0,180.0,194.0,2253000.0,970.0
2009-01-06,198,207.0,194.0,202.0,4314000.0,1010.0
2009-01-07,205,233.0,203.0,228.0,5491000.0,1140.0
2009-01-08,208,216.0,203.0,203.0,3604000.0,1015.0
2009-01-09,202,210.0,197.0,201.0,2121000.0,1005.0
2009-01-13,182,189.0,179.0,180.0,2443000.0,900.0
2009-01-14,179,186.0,177.0,182.0,1895000.0,910.0
2009-01-15,172,178.0,170.0,174.0,2380000.0,870.0
2009-01-16,179,187.0,177.0,187.0,1654000.0,935.0
2009-01-19,192,193.0,183.0,184.0,1906000.0,920.0
2009-01-20,185,185.0,175.0,177.0,1610000.0,885.0
2009-01-21,172,177.0,171.0,173.0,1142000.0,865.0
2009-01-22,176,177.0,163.0,166.0,1939000.0,830.0
2009-01-23,163,166.0,154.0,156.0,1864000.0,780.0
2009-01-26,165,166.0,159.0,163.0,1852000.0,815.0
2009-01-27,168,170.0,165.0,168.0,1176000.0,840.0
2009-01-28,173,174.0,169.0,173.0,1046000.0,865.0
2009-01-29,176,177.0,165.0,170.0,1486000.0,850.0
2009-01-30,165,166.0,160.0,161.0,967000.0,805.0
2009-02-02,160,164.0,157.0,159.0,1299000.0,795.0
2009-02-03,160,165.0,156.0,156.0,1163000.0,780.0
2009-02-04,159,169.0,159.0,168.0,1430000.0,840.0
2009-02-05,164,165.0,160.0,160.0,1219000.0,800.0
2009-02-06,165,166.0,160.0,166.0,1463000.0,830.0
2009-02-09,168,169.0,164.0,165.0,971000.0,825.0
2009-02-10,168,170.0,162.0,169.0,2129000.0,845.0
2009-02-12,164,169.0,163.0,164.0,1863000.0,820.0
2009-02-13,163,164.0,159.0,164.0,1283000.0,820.0
2009-02-16,164,167.0,163.0,167.0,463000.0,835.0
2009-02-17,165,168.0,155.0,155.0,1264000.0,775.0
2009-02-18,152,157.0,149.0,154.0,1390000.0,770.0
2009-02-19,156,159.0,153.0,159.0,811000.0,795.0
2009-02-20,157,157.0,152.0,154.0,809000.0,770.0
2009-02-23,149,149.0,142.0,146.0,1700000.0,730.0
2009-02-24,141,143.0,140.0,141.0,1518000.0,705.0
2009-02-25,149,149.0,138.0,142.0,2066000.0,710.0
2009-02-26,140,141.0,132.0,134.0,2510000.0,670.0
2009-02-27,135,137.0,134.0,136.0,1311000.0,680.0
2009-03-02,121,127.0,118.0,119.0,5152000.0,595.0
2009-03-03,113,116.0,109.0,113.0,5253000.0,565.0
2009-03-04,113,117.0,110.0,115.0,2909000.0,575.0
2009-03-05,117,125.0,116.0,121.0,3411000.0,605.0
2009-03-06,116,119.0,115.0,117.0,1974000.0,585.0
2009-03-09,119,120.0,113.0,113.0,1018000.0,565.0
2009-03-10,113,118.0,111.0,117.0,1090000.0,585.0
2009-03-11,121,125.0,120.0,124.0,1398000.0,620.0
2009-03-12,123,124.0,113.0,113.0,1950000.0,565.0
2009-03-13,118,125.0,118.0,123.0,2590000.0,615.0
2009-03-16,126,136.0,124.0,135.0,2557000.0,675.0
2009-03-17,136,155.0,132.0,150.0,6106000.0,750.0
2009-03-18,151,161.0,150.0,161.0,4832000.0,805.0
2009-03-19,158,165.0,147.0,164.0,6208000.0,820.0
2009-03-23,167,178.0,162.0,178.0,6769000.0,890.0
2009-03-24,181,184.0,161.0,165.0,6796000.0,825.0
2009-03-25,170,175.0,164.0,173.0,3650000.0,865.0
2009-03-26,169,179.0,169.0,179.0,2693000.0,895.0
2009-03-27,180,187.0,176.0,177.0,3895000.0,885.0
2009-03-30,182,182.0,165.0,166.0,2300000.0,830.0
2009-03-31,161,173.0,160.0,166.0,2060000.0,830.0
2009-04-01,171,172.0,168.0,172.0,821000.0,860.0
2009-04-02,180,190.0,179.0,190.0,3870000.0,950.0
2009-04-03,195,202.0,190.0,191.0,4894000.0,955.0
2009-04-06,200,213.0,197.0,207.0,5023000.0,1035.0
2009-04-07,202,208.0,201.0,203.0,3633000.0,1015.0
2009-04-08,199,199.0,192.0,192.0,2735000.0,960.0
2009-04-09,197,210.0,195.0,210.0,3051000.0,1050.0
2009-04-10,215,218.0,206.0,214.0,3135000.0,1070.0
2009-04-13,215,232.0,211.0,221.0,4392000.0,1105.0
2009-04-14,227,228.0,214.0,218.0,3057000.0,1090.0
2009-04-15,215,215.0,200.0,201.0,2670000.0,1005.0
2009-04-16,211,213.0,196.0,197.0,2550000.0,985.0
2009-04-17,207,217.0,203.0,216.0,3297000.0,1080.0
2009-04-20,221,231.0,219.0,230.0,4972000.0,1150.0
2009-04-21,218,240.0,218.0,240.0,7621000.0,1200.0
2009-04-22,238,239.0,211.0,217.0,10483000.0,1085.0
2009-04-23,222,229.0,217.0,226.0,3423000.0,1130.0
2009-04-24,222,229.0,221.0,222.0,2144000.0,1110.0
2009-04-27,226,226.0,215.0,219.0,1807000.0,1095.0
2009-04-28,215,216.0,203.0,205.0,2555000.0,1025.0
2009-04-30,212,217.0,209.0,215.0,2036000.0,1075.0
2009-05-01,215,227.0,215.0,226.0,2610000.0,1130.0
2009-05-07,237,237.0,231.0,235.0,2541000.0,1175.0
2009-05-08,230,248.0,227.0,247.0,4530000.0,1235.0
2009-05-11,250,253.0,242.0,247.0,3447000.0,1235.0
2009-05-12,242,243.0,231.0,234.0,3927000.0,1170.0
2009-05-13,229,231.0,221.0,223.0,3089000.0,1115.0
2009-05-14,221,221.0,208.0,209.0,3262000.0,1045.0
2009-05-15,207,228.0,207.0,225.0,4915000.0,1125.0
2009-05-18,216,222.0,216.0,222.0,2444000.0,1110.0
2009-05-19,230,233.0,220.0,232.0,4370000.0,1160.0
2009-05-20,232,235.0,228.0,233.0,2067000.0,1165.0
2009-05-21,229,232.0,226.0,232.0,1211000.0,1160.0
2009-05-22,225,231.0,224.0,230.0,1310000.0,1150.0
2009-05-25,229,229.0,223.0,224.0,1417000.0,1120.0
2009-05-26,222,223.0,215.0,219.0,2331000.0,1095.0
2009-05-27,226,235.0,224.0,231.0,3507000.0,1155.0
2009-05-28,226,235.0,225.0,232.0,1750000.0,1160.0
2009-05-29,235,258.0,234.0,252.0,7285000.0,1260.0
2009-06-01,251,258.0,243.0,255.0,3406000.0,1275.0
2009-06-02,262,290.0,257.0,277.0,8702000.0,1385.0
2009-06-03,277,296.0,276.0,281.0,7539000.0,1405.0
2009-06-04,278,286.0,276.0,283.0,4988000.0,1415.0
2009-06-05,281,292.0,281.0,286.0,5361000.0,1430.0
2009-06-08,290,294.0,271.0,273.0,5447000.0,1365.0
2009-06-09,275,279.0,268.0,271.0,2874000.0,1355.0
2009-06-10,273,288.0,273.0,286.0,4313000.0,1430.0
2009-06-11,336,353.0,328.0,331.0,15861000.0,1655.0
2009-06-12,336,341.0,326.0,328.0,7392000.0,1640.0
2009-06-15,333,334.0,322.0,330.0,3459000.0,1650.0
