Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,661,678,643,665,3165800,665
2008-10-21,678,687,673,684,2577100,684
2008-10-22,664,676,640,640,2971700,640
2008-10-23,620,641,601,635,3887600,635
2008-10-24,630,632,560,566,2869600,566
2008-10-27,566,594,520,522,4453500,522
2008-10-28,496,518,476,508,5134500,508
2008-10-29,538,562,516,535,4250900,535
2008-10-30,536,626,535,617,4534700,617
2008-10-31,597,653,580,626,3858800,626
2008-11-04,627,644,620,635,2145200,635
2008-11-05,650,661,632,660,2581600,660
2008-11-06,634,643,616,633,1836800,633
2008-11-07,600,644,598,625,2493600,625
2008-11-10,651,655,635,640,2434200,640
2008-11-11,630,660,626,640,2254700,640
2008-11-12,640,692,631,682,4410700,682
2008-11-13,670,670,643,655,3644900,655
2008-11-14,645,679,645,657,5023900,657
2008-11-17,640,659,628,645,2300700,645
2008-11-18,638,649,621,627,2185100,627
2008-11-19,631,646,623,645,2641600,645
2008-11-20,624,641,613,614,3375500,614
2008-11-21,589,610,561,601,4578500,601
2008-11-25,641,646,618,622,6084200,622
2008-11-26,618,621,595,596,2453100,596
2008-11-27,613,631,610,624,1292700,624
2008-11-28,627,640,621,637,1079800,637
2008-12-01,639,639,621,628,906700,628
2008-12-02,615,615,590,591,2242600,591
2008-12-03,611,618,603,615,1740000,615
2008-12-04,620,622,596,611,1856100,611
2008-12-05,620,631,609,626,1882400,626
2008-12-08,616,648,616,647,1900000,647
2008-12-09,657,675,657,673,2158500,673
2008-12-10,663,678,660,677,1352600,677
2008-12-11,677,695,671,695,1397200,695
2008-12-12,693,698,657,665,4130400,665
2008-12-15,690,695,682,687,1762000,687
2008-12-16,688,703,681,695,1971300,695
2008-12-17,715,718,684,703,1524600,703
2008-12-18,693,721,693,721,1487800,721
2008-12-19,725,737,713,722,1589300,722
2008-12-22,734,756,732,754,1555700,754
2008-12-24,754,754,718,721,1014700,721
2008-12-25,718,725,713,720,326900,720
2008-12-26,718,737,717,736,368300,736
2008-12-29,726,733,719,729,579200,729
2008-12-30,728,746,722,743,334500,743
2009-01-05,760,760,746,750,542300,750
2009-01-06,754,756,733,743,683300,743
2009-01-07,744,764,738,743,1229200,743
2009-01-08,733,743,725,727,913100,727
2009-01-09,737,737,720,721,1406700,721
2009-01-13,707,708,688,690,1600500,690
2009-01-14,690,699,684,685,1355400,685
2009-01-15,666,672,657,663,1533400,663
2009-01-16,665,675,657,668,1636200,668
2009-01-19,672,678,668,675,774000,675
2009-01-20,665,672,648,658,1294800,658
2009-01-21,636,655,632,646,1585700,646
2009-01-22,662,662,640,657,1250000,657
2009-01-23,647,649,625,627,1324200,627
2009-01-26,626,633,618,620,1041900,620
2009-01-27,639,658,634,655,1282300,655
2009-01-28,645,677,645,668,1591700,668
2009-01-29,689,695,682,688,1784400,688
2009-01-30,670,688,663,685,1363700,685
2009-02-02,675,679,661,666,1435600,666
2009-02-03,656,690,647,648,1438800,648
2009-02-04,645,651,637,645,1182300,645
2009-02-05,639,646,629,634,1320500,634
2009-02-06,649,651,639,648,756900,648
2009-02-09,658,660,628,629,1360400,629
2009-02-10,636,650,629,637,909100,637
2009-02-12,627,633,607,613,1157300,613
2009-02-13,603,616,597,606,2042400,606
2009-02-16,600,617,600,615,1492300,615
2009-02-17,614,615,602,613,941700,613
2009-02-18,603,608,588,592,1786600,592
2009-02-19,603,622,599,615,1471600,615
2009-02-20,615,619,602,604,1106900,604
2009-02-23,594,604,579,584,1625200,584
2009-02-24,565,577,561,577,1922000,577
2009-02-25,588,592,561,574,1688400,574
2009-02-26,571,574,554,557,1300000,557
2009-02-27,554,570,547,567,1469000,567
2009-03-02,547,559,540,550,1458900,550
2009-03-03,540,568,533,567,1628700,567
2009-03-04,548,557,546,553,1449200,553
2009-03-05,557,565,553,559,1222900,559
2009-03-06,539,550,539,545,1082900,545
2009-03-09,546,554,535,545,969400,545
2009-03-10,543,564,540,560,1191200,560
2009-03-11,580,585,575,584,1492600,584
2009-03-12,574,584,573,574,1160700,574
2009-03-13,595,598,583,595,3823500,595
2009-03-16,612,618,601,602,1193200,602
2009-03-17,612,625,606,617,1595300,617
2009-03-18,627,630,611,620,1025400,620
2009-03-19,629,629,602,616,818700,616
2009-03-23,616,629,610,624,1465500,624
2009-03-24,654,665,646,660,2461900,660
2009-03-25,660,663,647,658,1404700,658
2009-03-26,658,670,652,665,990400,665
2009-03-27,679,683,669,673,1008300,673
2009-03-30,675,681,646,650,938500,650
2009-03-31,644,662,636,642,1300300,642
2009-04-01,635,661,627,661,1015000,661
2009-04-02,680,718,670,716,2445800,716
2009-04-03,726,729,701,709,1178100,709
2009-04-06,730,730,708,714,1013700,714
2009-04-07,704,723,704,714,916300,714
2009-04-08,700,705,685,686,1119600,686
2009-04-09,692,715,688,710,934000,710
2009-04-10,728,728,715,726,1962900,726
2009-04-13,726,743,713,733,771900,733
2009-04-14,741,741,720,733,758500,733
2009-04-15,726,727,711,718,967600,718
