Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,3680,3930,3610,3890,2359500,3890
2008-10-21,4040,4110,4010,4080,2322500,4080
2008-10-22,3930,4010,3730,3730,2333300,3730
2008-10-23,3650,3730,3480,3680,3813900,3680
2008-10-24,3650,3650,3300,3320,2902400,3320
2008-10-27,3370,3480,3330,3370,4433100,3370
2008-10-28,3270,3430,3230,3290,3444300,3290
2008-10-29,3490,3790,2790,3410,7212400,3410
2008-10-30,3530,3760,3320,3760,2980700,3760
2008-10-31,3860,3900,3640,3680,2823200,3680
2008-11-04,3740,3830,3570,3790,1842000,3790
2008-11-05,3800,3890,3640,3770,1695100,3770
2008-11-06,3720,3980,3670,3840,3429300,3840
2008-11-07,3840,3870,3610,3780,2658200,3780
2008-11-10,3830,4010,3790,3990,2487700,3990
2008-11-11,3950,4100,3930,4020,1943400,4020
2008-11-12,3980,4110,3970,4050,1695500,4050
2008-11-13,3980,4040,3950,3970,2862000,3970
2008-11-14,4120,4340,4080,4250,3157100,4250
2008-11-17,4250,4360,4130,4350,2533800,4350
2008-11-18,4330,4380,4290,4350,2122600,4350
2008-11-19,4350,4440,4330,4430,2497000,4430
2008-11-20,4360,4440,4270,4270,2182700,4270
2008-11-21,4180,4430,4160,4370,2382000,4370
2008-11-25,4460,4600,4420,4600,2483600,4600
2008-11-26,4600,4700,4470,4470,2704300,4470
2008-11-27,4490,4560,4380,4420,1800000,4420
2008-11-28,4420,4450,4390,4430,1080200,4430
2008-12-01,4430,4450,4330,4330,1478700,4330
2008-12-02,4280,4290,4220,4230,1620100,4230
2008-12-03,4240,4280,4210,4240,1167000,4240
2008-12-04,4250,4270,4180,4210,1643700,4210
2008-12-05,4210,4280,4200,4230,1048600,4230
2008-12-08,4240,4400,4210,4390,1234700,4390
2008-12-09,4340,4350,4210,4220,1595300,4220
2008-12-10,4230,4420,4230,4420,1410800,4420
2008-12-11,4430,4530,4360,4530,1448800,4530
2008-12-12,4470,4590,4440,4460,3765300,4460
2008-12-15,4560,4680,4530,4660,1334700,4660
2008-12-16,4660,4660,4590,4640,1261900,4640
2008-12-17,4680,4700,4540,4590,1670200,4590
2008-12-18,4490,4570,4420,4470,1801300,4470
2008-12-19,4420,4490,4390,4400,1317600,4400
2008-12-22,4330,4330,4230,4280,1316200,4280
2008-12-24,4180,4390,4150,4360,1005500,4360
2008-12-25,4360,4430,4360,4420,294200,4420
2008-12-26,4460,4500,4440,4480,277400,4480
2008-12-29,4480,4520,4430,4510,442500,4510
2008-12-30,4460,4600,4440,4600,409000,4600
2009-01-05,4700,4700,4560,4570,295100,4570
2009-01-06,4610,4620,4470,4480,839100,4480
2009-01-07,4480,4480,4340,4370,1276900,4370
2009-01-08,4320,4450,4300,4380,711400,4380
2009-01-09,4430,4460,4360,4400,1046200,4400
2009-01-13,4360,4360,4180,4180,1307200,4180
2009-01-14,4130,4150,4040,4060,1195700,4060
2009-01-15,3930,3960,3850,3880,2003400,3880
2009-01-16,3930,3960,3830,3920,1762800,3920
2009-01-19,3960,3960,3860,3880,676200,3880
2009-01-20,3810,3830,3660,3750,1733900,3750
2009-01-21,3650,3730,3550,3630,2096600,3630
2009-01-22,3630,3690,3520,3620,1978600,3620
2009-01-23,3610,3730,3540,3710,1642300,3710
2009-01-26,3660,3730,3630,3680,1256100,3680
2009-01-27,3730,3780,3690,3720,1143300,3720
2009-01-28,3750,3910,3730,3860,1380400,3860
2009-01-29,3960,4010,3830,3890,1796200,3890
2009-01-30,3840,3870,3760,3820,945200,3820
2009-02-02,3730,3790,3710,3750,1075400,3750
2009-02-03,3760,3810,3640,3670,873100,3670
2009-02-04,3720,3790,3680,3770,1239100,3770
2009-02-05,3570,3700,3470,3700,2533600,3700
2009-02-06,3650,3680,3530,3560,1824900,3560
2009-02-09,3550,3590,3360,3370,1418600,3370
2009-02-10,3460,3520,3450,3480,1142300,3480
2009-02-12,3390,3490,3360,3400,1679000,3400
2009-02-13,3500,3630,3500,3600,2230800,3600
2009-02-16,3550,3640,3480,3570,1465500,3570
2009-02-17,3560,3630,3540,3610,661700,3610
2009-02-18,3560,3600,3440,3440,1192800,3440
2009-02-19,3520,3550,3450,3470,1108200,3470
2009-02-20,3420,3470,3360,3360,1337100,3360
2009-02-23,3320,3390,3300,3350,920000,3350
2009-02-24,3270,3300,3230,3270,872000,3270
2009-02-25,3320,3340,3190,3320,923000,3320
2009-02-26,3350,3440,3340,3400,1150100,3400
2009-02-27,3360,3420,3300,3390,1217800,3390
2009-03-02,3240,3290,3220,3240,1053200,3240
2009-03-03,3160,3250,3120,3210,893600,3210
2009-03-04,3120,3220,3100,3180,1597200,3180
2009-03-05,3150,3210,3140,3190,1181600,3190
2009-03-06,3180,3200,3120,3140,1075400,3140
2009-03-09,3140,3180,3120,3130,854200,3130
2009-03-10,3160,3200,3120,3130,601500,3130
2009-03-11,3240,3280,3210,3280,835400,3280
2009-03-12,3250,3350,3250,3290,1128700,3290
2009-03-13,3450,3480,3380,3470,3691100,3470
2009-03-16,3420,3590,3410,3560,1219300,3560
