Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2265.0,2300.0,2210.0,2280.0,11891800,2280.0
2008-10-21,2400.0,2445.0,2390.0,2435.0,14396300,2435.0
2008-10-22,2360.0,2370.0,2260.0,2260.0,11521100,2260.0
2008-10-23,2100.0,2135.0,2025.0,2110.0,14458400,2110.0
2008-10-24,2090.0,2095.0,1979.0,1990.0,15921100,1990.0
2008-10-27,1971.0,2040.0,1775.0,1812.0,11787700,1812.0
2008-10-28,1872.0,2075.0,1820.0,2065.0,9096300,2065.0
2008-10-29,2465.0,2465.0,2305.0,2440.0,23094100,2440.0
2008-10-30,2520.0,2840.0,2505.0,2760.0,18470500,2760.0
2008-10-31,2640.0,2650.0,2400.0,2400.0,13859300,2400.0
2008-11-04,2480.0,2505.0,2370.0,2420.0,14459700,2420.0
2008-11-05,2500.0,2760.0,2500.0,2745.0,14881100,2745.0
2008-11-06,2625.0,2630.0,2450.0,2475.0,10478000,2475.0
2008-11-07,2155.0,2375.0,2085.0,2260.0,17472200,2260.0
2008-11-10,2340.0,2395.0,2320.0,2365.0,10838800,2365.0
2008-11-11,2295.0,2330.0,2240.0,2240.0,10094700,2240.0
2008-11-12,2125.0,2220.0,2120.0,2145.0,11625900,2145.0
2008-11-13,2045.0,2090.0,2015.0,2045.0,9778800,2045.0
2008-11-14,2205.0,2210.0,2095.0,2110.0,10954200,2110.0
2008-11-17,2070.0,2230.0,2045.0,2145.0,8537700,2145.0
2008-11-18,2080.0,2130.0,2030.0,2065.0,9816100,2065.0
2008-11-19,2025.0,2070.0,2005.0,2045.0,9139800,2045.0
2008-11-20,1990.0,1992.0,1900.0,1906.0,12809300,1906.0
2008-11-21,1820.0,1993.0,1802.0,1949.0,10966000,1949.0
2008-11-25,2090.0,2100.0,2000.0,2090.0,10701400,2090.0
2008-11-26,2010.0,2075.0,2000.0,2050.0,6705100,2050.0
2008-11-27,2105.0,2125.0,1996.0,2020.0,5964000,2020.0
2008-11-28,2060.0,2120.0,2040.0,2085.0,8598200,2085.0
2008-12-01,2070.0,2070.0,1973.0,2025.0,10210800,2025.0
2008-12-02,1880.0,1914.0,1861.0,1886.0,13892000,1886.0
2008-12-03,1890.0,1895.0,1748.0,1797.0,22558300,1797.0
2008-12-04,1795.0,1797.0,1664.0,1685.0,16403000,1685.0
2008-12-05,1686.0,1708.0,1650.0,1653.0,12951600,1653.0
2008-12-08,1654.0,1750.0,1643.0,1736.0,9878700,1736.0
2008-12-09,1766.0,1859.0,1764.0,1845.0,13510600,1845.0
2008-12-10,1847.0,2105.0,1846.0,2035.0,17083800,2035.0
2008-12-11,2100.0,2240.0,2030.0,2195.0,22713100,2195.0
2008-12-12,2035.0,2145.0,1855.0,1921.0,27143000,1921.0
2008-12-15,2085.0,2115.0,2015.0,2085.0,14182800,2085.0
2008-12-16,2005.0,2010.0,1939.0,1973.0,18061100,1973.0
2008-12-17,1965.0,1965.0,1806.0,1891.0,20031300,1891.0
2008-12-18,1801.0,1840.0,1788.0,1825.0,16043500,1825.0
2008-12-19,1840.0,1852.0,1791.0,1807.0,13018300,1807.0
2008-12-22,1805.0,1928.0,1800.0,1905.0,12876100,1905.0
2008-12-24,1850.0,1864.0,1780.0,1797.0,9722000,1797.0
2008-12-25,1795.0,1850.0,1792.0,1850.0,4587400,1850.0
2008-12-26,1858.0,1888.0,1841.0,1884.0,4224400,1884.0
2008-12-29,1857.0,1888.0,1838.0,1883.0,5180500,1883.0
2008-12-30,1860.0,1916.0,1856.0,1906.0,3587900,1906.0
2009-01-05,1998.0,2000.0,1953.0,1958.0,5095800,1958.0
2009-01-06,1975.0,2005.0,1950.0,1991.0,9569600,1991.0
2009-01-07,2080.0,2295.0,2070.0,2210.0,18739500,2210.0
2009-01-08,2090.0,2205.0,2085.0,2145.0,13859400,2145.0
2009-01-09,2160.0,2160.0,2055.0,2080.0,8862300,2080.0
2009-01-13,1930.0,1991.0,1921.0,1938.0,10737700,1938.0
2009-01-14,1951.0,1971.0,1936.0,1945.0,9286000,1945.0
2009-01-15,1871.0,1890.0,1860.0,1862.0,9121600,1862.0
2009-01-16,1922.0,2035.0,1905.0,2010.0,14069300,2010.0
