Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,652,694,633,687,4381000,687
2008-10-21,717,723,684,708,2631000,708
2008-10-22,658,691,650,650,3686000,650
2008-10-23,620,645,584,642,5014000,642
2008-10-24,602,602,542,542,7330000,542
2008-10-27,562,594,504,509,6609000,509
2008-10-28,499,580,490,569,7541000,569
2008-10-29,639,639,536,574,12118000,574
2008-10-30,575,636,557,631,10156000,631
2008-10-31,611,614,573,576,8957000,576
2008-11-04,612,634,594,630,8827000,630
2008-11-05,678,725,662,710,10053000,710
2008-11-06,660,664,638,649,6646000,649
2008-11-07,600,639,587,616,5137000,616
2008-11-10,636,663,635,651,3454000,651
2008-11-11,640,648,615,622,3741000,622
2008-11-12,603,617,601,604,2680000,604
2008-11-13,565,569,536,542,7224000,542
2008-11-14,592,593,556,562,4374000,562
2008-11-17,563,616,552,593,4566000,593
2008-11-18,597,608,582,596,4121000,596
2008-11-19,593,606,564,573,3829000,573
2008-11-20,516,531,487,492,7040000,492
2008-11-21,457,514,456,509,8129000,509
2008-11-25,529,529,483,502,6779000,502
2008-11-26,488,509,486,495,3886000,495
2008-11-27,510,531,510,525,4046000,525
2008-11-28,526,552,522,545,4286000,545
2008-12-01,555,555,537,550,2586000,550
2008-12-02,510,512,485,491,5212000,491
2008-12-03,496,499,461,472,6199000,472
2008-12-04,482,498,478,491,6084000,491
2008-12-05,483,484,463,467,4509000,467
2008-12-08,471,498,468,494,3621000,494
2008-12-09,502,516,486,492,3876000,492
2008-12-10,475,503,468,497,6786000,497
2008-12-11,477,525,475,517,8725000,517
2008-12-12,515,515,465,483,5098000,483
2008-12-15,513,524,509,518,3319000,518
2008-12-16,493,499,484,487,4645000,487
2008-12-17,491,494,466,479,6164000,479
2008-12-18,474,483,456,460,4878000,460
2008-12-19,456,469,451,454,4047000,454
2008-12-22,450,464,447,461,1948000,461
2008-12-24,456,457,444,445,2379000,445
2008-12-25,455,457,446,454,989000,454
2008-12-26,455,458,439,452,3362000,452
2008-12-29,455,465,452,465,2479000,465
2008-12-30,460,469,457,463,998000,463
2009-01-05,481,499,474,499,2510000,499
2009-01-06,530,579,530,579,5134000,579
2009-01-07,649,656,619,621,15521000,621
2009-01-08,598,614,578,578,5743000,578
2009-01-09,573,588,541,557,5072000,557
2009-01-13,507,523,505,517,2932000,517
2009-01-14,519,544,518,533,3873000,533
2009-01-15,520,533,509,509,5253000,509
2009-01-16,529,555,526,554,4191000,554
2009-01-19,594,596,559,566,5865000,566
2009-01-20,556,560,523,550,6414000,550
2009-01-21,538,545,523,530,4069000,530
2009-01-22,541,542,504,523,3171000,523
2009-01-23,518,525,500,500,3086000,500
2009-01-26,490,511,490,499,3618000,499
2009-01-27,501,525,489,520,5172000,520
2009-01-28,526,577,526,567,10998000,567
2009-01-29,627,662,594,604,20397000,604
2009-01-30,594,618,583,603,7323000,603
2009-02-02,593,627,591,595,7156000,595
2009-02-03,620,640,613,617,8207000,617
2009-02-04,627,668,620,662,8070000,662
2009-02-05,652,653,616,616,8084000,616
2009-02-06,649,656,630,649,5720000,649
2009-02-09,662,668,626,628,4892000,628
2009-02-10,648,650,603,610,5118000,610
2009-02-12,592,609,587,595,4201000,595
2009-02-13,587,587,568,578,5430000,578
2009-02-16,584,590,571,586,3574000,586
2009-02-17,569,574,550,556,4070000,556
2009-02-18,576,602,574,588,9232000,588
2009-02-19,598,649,593,639,10876000,639
2009-02-20,640,651,625,645,8747000,645
2009-02-23,625,630,592,605,7466000,605
2009-02-24,586,610,578,605,8125000,605
2009-02-25,625,661,604,652,8096000,652
2009-02-26,676,707,672,683,10239000,683
2009-02-27,640,656,630,645,8841000,645
2009-03-02,625,644,615,628,5972000,628
2009-03-03,609,639,604,631,9161000,631
2009-03-04,629,688,626,679,10648000,679
2009-03-05,689,702,677,677,7487000,677
2009-03-06,667,686,643,650,6638000,650
2009-03-09,665,696,665,694,8723000,694
2009-03-10,684,691,664,671,7367000,671
2009-03-11,701,727,691,723,11296000,723
2009-03-12,710,717,696,698,5830000,698
2009-03-13,712,732,700,703,7973000,703
2009-03-16,710,735,694,698,7897000,698
2009-03-17,699,710,688,700,9157000,700
2009-03-18,720,734,670,681,8565000,681
2009-03-19,695,699,678,686,4275000,686
2009-03-23,682,724,673,723,6843000,723
2009-03-24,738,788,732,782,10419000,782
2009-03-25,772,774,724,736,6207000,736
2009-03-26,701,729,692,715,9651000,715
2009-03-27,711,744,711,731,9516000,731
2009-03-30,730,738,679,683,4885000,683
2009-03-31,693,715,681,686,6806000,686
2009-04-01,701,719,693,713,3945000,713
2009-04-02,733,755,727,749,6257000,749
2009-04-03,769,775,758,762,6745000,762
2009-04-06,780,815,780,798,6314000,798
