Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,191,195.0,186.0,194.0,3398000.0,970.0
2008-10-21,202,207.0,200.0,203.0,2825000.0,1015.0
2008-10-22,200,200.0,190.0,191.0,2738000.0,955.0
2008-10-23,182,185.0,170.0,181.0,5725000.0,905.0
2008-10-24,190,191.0,166.0,166.0,4735000.0,830.0
2008-10-27,162,174.0,151.0,152.0,5710000.0,760.0
2008-10-28,153,169.0,149.0,166.0,5981000.0,830.0
2008-10-29,170,192.0,165.0,176.0,5045000.0,880.0
2008-10-30,178,197.0,173.0,195.0,4201000.0,975.0
2008-10-31,192,197.0,188.0,191.0,3423000.0,955.0
2008-11-04,198,199.0,190.0,198.0,3293000.0,990.0
2008-11-05,203,231.0,203.0,226.0,6236000.0,1130.0
2008-11-06,210,214.0,206.0,210.0,3244000.0,1050.0
2008-11-07,198,209.0,193.0,200.0,3662000.0,1000.0
2008-11-10,215,219.0,210.0,215.0,3174000.0,1075.0
2008-11-11,208,214.0,206.0,207.0,1949000.0,1035.0
2008-11-12,203,206.0,201.0,205.0,1806000.0,1025.0
2008-11-13,199,201.0,192.0,194.0,2141000.0,970.0
2008-11-14,203,207.0,194.0,195.0,3948000.0,975.0
2008-11-17,185,194.0,179.0,185.0,3653000.0,925.0
2008-11-18,183,185.0,176.0,178.0,3162000.0,890.0
2008-11-19,177,184.0,175.0,178.0,2089000.0,890.0
2008-11-20,170,170.0,159.0,161.0,2562000.0,805.0
2008-11-21,156,176.0,154.0,171.0,2876000.0,855.0
2008-11-25,181,185.0,175.0,184.0,5107000.0,920.0
2008-11-26,181,182.0,175.0,178.0,1966000.0,890.0
2008-11-27,181,182.0,178.0,180.0,1547000.0,900.0
2008-11-28,180,181.0,177.0,180.0,1781000.0,900.0
2008-12-01,179,181.0,176.0,178.0,1101000.0,890.0
2008-12-02,164,170.0,164.0,165.0,2392000.0,825.0
2008-12-03,168,170.0,163.0,164.0,1393000.0,820.0
2008-12-04,163,165.0,159.0,161.0,2110000.0,805.0
2008-12-05,158,159.0,154.0,157.0,2952000.0,785.0
2008-12-08,155,167.0,154.0,165.0,2399000.0,825.0
2008-12-09,170,170.0,165.0,167.0,2630000.0,835.0
2008-12-10,163,167.0,163.0,166.0,3003000.0,830.0
2008-12-11,164,175.0,163.0,174.0,3337000.0,870.0
2008-12-12,170,186.0,167.0,173.0,5993000.0,865.0
2008-12-15,181,193.0,180.0,187.0,4027000.0,935.0
2008-12-16,185,193.0,183.0,189.0,2139000.0,945.0
2008-12-17,194,195.0,185.0,191.0,2589000.0,955.0
2008-12-18,189,195.0,187.0,190.0,1998000.0,950.0
2008-12-19,192,208.0,190.0,202.0,4692000.0,1010.0
2008-12-22,203,206.0,199.0,201.0,1966000.0,1005.0
2008-12-24,198,199.0,192.0,195.0,1705000.0,975.0
2008-12-25,198,199.0,194.0,199.0,657000.0,995.0
2008-12-26,199,204.0,197.0,203.0,1030000.0,1015.0
2008-12-29,204,210.0,201.0,209.0,1210000.0,1045.0
2008-12-30,206,207.0,201.0,205.0,956000.0,1025.0
2009-01-05,212,219.0,211.0,213.0,2016000.0,1065.0
2009-01-06,215,217.0,212.0,215.0,2713000.0,1075.0
2009-01-07,219,225.0,216.0,219.0,3733000.0,1095.0
2009-01-08,210,212.0,204.0,206.0,2436000.0,1030.0
2009-01-09,203,205.0,200.0,202.0,1942000.0,1010.0
2009-01-13,198,208.0,196.0,200.0,2870000.0,1000.0
2009-01-14,199,206.0,198.0,204.0,1677000.0,1020.0
