Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1368,1430,1316,1410,3935500,1410
2008-10-21,1430,1512,1417,1511,4808700,1511
2008-10-22,1401,1424,1330,1338,4746600,1338
2008-10-23,1294,1322,1191,1303,6775800,1303
2008-10-24,1203,1217,1140,1148,5542300,1148
2008-10-27,1148,1215,1025,1040,5921000,1040
2008-10-28,1030,1169,996,1154,5219300,1154
2008-10-29,1254,1266,1130,1252,4945000,1252
2008-10-30,1232,1368,1220,1357,3138800,1357
2008-10-31,1377,1495,1366,1375,5313200,1375
2008-11-04,1471,1506,1445,1483,3641000,1483
2008-11-05,1506,1527,1443,1481,3492800,1481
2008-11-06,1381,1412,1335,1369,3467000,1369
2008-11-07,1305,1330,1193,1281,4208700,1281
2008-11-10,1348,1382,1330,1379,2588600,1379
2008-11-11,1291,1350,1269,1315,2583400,1315
2008-11-12,1255,1300,1218,1234,2764800,1234
2008-11-13,1134,1210,1122,1171,3170500,1171
2008-11-14,1311,1323,1246,1278,5915300,1278
2008-11-17,1240,1316,1206,1246,2406200,1246
2008-11-18,1206,1246,1195,1205,2060500,1205
2008-11-19,1192,1214,1126,1170,2492600,1170
2008-11-20,1100,1139,1078,1078,2781900,1078
2008-11-21,1047,1177,1005,1141,3726400,1141
2008-11-25,1187,1228,1142,1197,2352200,1197
2008-11-26,1150,1249,1150,1208,2050000,1208
2008-11-27,1245,1254,1193,1207,1689000,1207
2008-11-28,1227,1245,1196,1242,1174800,1242
2008-12-01,1202,1212,1170,1204,1433800,1204
2008-12-02,1130,1144,1090,1101,2221400,1101
2008-12-03,1102,1125,1066,1105,2269300,1105
2008-12-04,1125,1135,1089,1113,2034000,1113
2008-12-05,1120,1124,1069,1090,2366100,1090
2008-12-08,1100,1213,1095,1200,2707500,1200
2008-12-09,1180,1201,1147,1164,2546000,1164
2008-12-10,1167,1278,1164,1267,2900200,1267
2008-12-11,1247,1247,1193,1228,2639600,1228
2008-12-12,1168,1213,1112,1141,5852400,1141
2008-12-15,1181,1249,1179,1236,2091100,1236
2008-12-16,1237,1319,1202,1300,3106700,1300
2008-12-17,1350,1355,1253,1272,2864400,1272
2008-12-18,1275,1374,1262,1361,2927500,1361
2008-12-19,1362,1364,1313,1324,2673300,1324
2008-12-22,1344,1358,1314,1329,1861000,1329
2008-12-24,1289,1345,1282,1341,1579800,1341
2008-12-25,1350,1407,1341,1395,1414400,1395
2008-12-26,1379,1445,1379,1438,1208200,1438
2008-12-29,1429,1442,1414,1436,1068300,1436
2008-12-30,1430,1444,1413,1430,603400,1430
2009-01-05,1490,1541,1488,1506,1805600,1506
2009-01-06,1536,1564,1522,1527,2662900,1527
2009-01-07,1565,1666,1561,1635,3191100,1635
2009-01-08,1585,1585,1436,1439,4047400,1439
2009-01-09,1440,1455,1368,1422,3933500,1422
2009-01-13,1316,1346,1313,1315,3090800,1315
2009-01-14,1295,1359,1290,1344,2251300,1344
2009-01-15,1250,1259,1205,1213,3643600,1213
2009-01-16,1245,1285,1236,1262,3269600,1262
2009-01-19,1283,1339,1280,1304,1830000,1304
2009-01-20,1264,1264,1201,1218,2599200,1218
2009-01-21,1158,1228,1154,1201,2928800,1201
2009-01-22,1208,1220,1158,1218,2940500,1218
2009-01-23,1207,1207,1164,1174,1821900,1174
2009-01-26,1159,1164,1122,1126,2008800,1126
2009-01-27,1142,1213,1141,1192,2231800,1192
2009-01-28,1194,1274,1193,1251,2622600,1251
2009-01-29,1268,1304,1233,1245,4242800,1245
2009-01-30,1233,1259,1214,1235,2327600,1235
2009-02-02,1200,1249,1198,1231,2318000,1231
2009-02-03,1264,1318,1246,1262,2565100,1262
2009-02-04,1295,1351,1287,1334,2550300,1334
2009-02-05,1314,1338,1285,1304,1859100,1304
2009-02-06,1384,1394,1344,1356,2399800,1356
2009-02-09,1415,1475,1376,1380,3659400,1380
2009-02-10,1420,1435,1330,1346,3060400,1346
2009-02-12,1326,1381,1316,1349,3118400,1349
2009-02-13,1389,1423,1381,1399,3680500,1399
2009-02-16,1379,1404,1348,1351,1915300,1351
2009-02-17,1331,1340,1290,1327,2467700,1327
2009-02-18,1287,1336,1287,1320,2176200,1320
2009-02-19,1321,1334,1285,1316,1969300,1316
2009-02-20,1316,1329,1287,1315,2507800,1315
2009-02-23,1275,1338,1267,1330,2099100,1330
2009-02-24,1280,1353,1272,1353,2712100,1353
2009-02-25,1453,1485,1408,1426,5699900,1426
