Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1110.0,1121.0,1060.0,1111.0,18978300,1111.0
2008-10-21,1171.0,1178.0,1118.0,1140.0,14639300,1140.0
2008-10-22,1107.0,1117.0,1062.0,1063.0,13015000,1063.0
2008-10-23,1000.0,1010.0,948.0,1002.0,18254100,1002.0
2008-10-24,962.0,963.0,880.0,886.0,20006600,886.0
2008-10-27,874.0,925.0,786.0,786.0,22930400,786.0
2008-10-28,766.0,831.0,702.0,813.0,30159200,813.0
2008-10-29,883.0,883.0,771.0,854.0,23321900,854.0
2008-10-30,954.0,954.0,954.0,954.0,1570400,954.0
2008-10-31,1053.0,1054.0,1005.0,1054.0,18805600,1054.0
2008-11-04,1074.0,1179.0,1067.0,1150.0,40946100,1150.0
2008-11-05,1230.0,1320.0,1195.0,1312.0,27177500,1312.0
2008-11-06,1212.0,1242.0,1141.0,1175.0,20811400,1175.0
2008-11-07,1035.0,1167.0,1018.0,1120.0,25296900,1120.0
2008-11-10,1220.0,1271.0,1207.0,1254.0,31868500,1254.0
2008-11-11,1234.0,1289.0,1217.0,1226.0,25826200,1226.0
2008-11-12,1199.0,1249.0,1188.0,1210.0,16064200,1210.0
2008-11-13,1148.0,1161.0,1096.0,1115.0,19463700,1115.0
2008-11-14,1211.0,1216.0,1152.0,1165.0,16502000,1165.0
2008-11-17,1134.0,1194.0,1100.0,1163.0,13829300,1163.0
2008-11-18,1150.0,1174.0,1123.0,1127.0,11987500,1127.0
2008-11-19,1127.0,1144.0,1036.0,1054.0,16175600,1054.0
2008-11-20,999.0,1006.0,948.0,955.0,16738100,955.0
2008-11-21,900.0,1005.0,894.0,1003.0,19803300,1003.0
2008-11-25,1100.0,1101.0,1025.0,1053.0,11628300,1053.0
2008-11-26,1040.0,1063.0,1021.0,1025.0,9411900,1025.0
2008-11-27,1075.0,1108.0,1060.0,1070.0,13764800,1070.0
2008-11-28,1092.0,1164.0,1078.0,1144.0,17952600,1144.0
2008-12-01,1148.0,1160.0,1117.0,1123.0,8894400,1123.0
2008-12-02,1043.0,1068.0,1027.0,1030.0,12425000,1030.0
2008-12-03,1050.0,1060.0,1013.0,1020.0,9987900,1020.0
2008-12-04,1000.0,1015.0,935.0,943.0,16041600,943.0
2008-12-05,950.0,955.0,904.0,907.0,15522600,907.0
2008-12-08,909.0,1007.0,909.0,1007.0,19680000,1007.0
2008-12-09,1080.0,1083.0,1019.0,1036.0,18715900,1036.0
2008-12-10,1030.0,1121.0,1013.0,1101.0,21837400,1101.0
2008-12-11,1092.0,1192.0,1090.0,1171.0,23921700,1171.0
2008-12-12,1134.0,1191.0,1079.0,1106.0,24969800,1106.0
2008-12-15,1160.0,1181.0,1141.0,1158.0,13738400,1158.0
2008-12-16,1148.0,1180.0,1135.0,1163.0,12045300,1163.0
2008-12-17,1188.0,1196.0,1110.0,1158.0,14759900,1158.0
2008-12-18,1130.0,1168.0,1111.0,1123.0,13616900,1123.0
2008-12-19,1106.0,1121.0,1070.0,1073.0,12606700,1073.0
2008-12-22,1080.0,1119.0,1074.0,1097.0,7347200,1097.0
2008-12-24,1093.0,1112.0,1071.0,1081.0,7827200,1081.0
2008-12-25,1082.0,1111.0,1077.0,1110.0,5465100,1110.0
2008-12-26,1116.0,1120.0,1096.0,1119.0,4068200,1119.0
2008-12-29,1122.0,1126.0,1101.0,1113.0,4432400,1113.0
2008-12-30,1113.0,1135.0,1110.0,1118.0,4814000,1118.0
2009-01-05,1198.0,1207.0,1179.0,1195.0,7290500,1195.0
2009-01-06,1215.0,1273.0,1206.0,1251.0,19979900,1251.0
2009-01-07,1271.0,1323.0,1270.0,1306.0,18781000,1306.0
2009-01-08,1246.0,1266.0,1222.0,1231.0,9679600,1231.0
2009-01-09,1231.0,1254.0,1204.0,1238.0,8835800,1238.0
2009-01-13,1138.0,1147.0,1123.0,1131.0,11226100,1131.0
2009-01-14,1140.0,1164.0,1125.0,1140.0,10645900,1140.0
2009-01-15,1099.0,1099.0,1074.0,1083.0,14319000,1083.0
2009-01-16,1095.0,1102.0,1028.0,1067.0,20948200,1067.0
2009-01-19,1085.0,1097.0,1065.0,1070.0,7719200,1070.0
2009-01-20,1056.0,1057.0,1022.0,1041.0,8879200,1041.0
2009-01-21,1000.0,1008.0,984.0,1002.0,10556000,1002.0
2009-01-22,1002.0,1003.0,975.0,993.0,12291400,993.0
2009-01-23,975.0,976.0,943.0,954.0,11053900,954.0
2009-01-26,916.0,934.0,897.0,909.0,19046400,909.0
2009-01-27,922.0,971.0,921.0,966.0,13484900,966.0
2009-01-28,963.0,990.0,948.0,976.0,7815800,976.0
2009-01-29,1016.0,1025.0,983.0,993.0,12067100,993.0
2009-01-30,966.0,966.0,927.0,947.0,11601800,947.0
2009-02-02,921.0,982.0,912.0,948.0,12975800,948.0
2009-02-03,962.0,1048.0,960.0,986.0,17647300,986.0
2009-02-04,1025.0,1054.0,1011.0,1048.0,18127500,1048.0
2009-02-05,1040.0,1092.0,1032.0,1056.0,14921300,1056.0
2009-02-06,1091.0,1096.0,1020.0,1031.0,14585700,1031.0
2009-02-09,1075.0,1098.0,1056.0,1058.0,14572100,1058.0
2009-02-10,1074.0,1090.0,1021.0,1028.0,12030000,1028.0
2009-02-12,1003.0,1041.0,995.0,1017.0,11299200,1017.0
2009-02-13,1037.0,1037.0,991.0,1005.0,11679200,1005.0
2009-02-16,995.0,1027.0,988.0,1002.0,9663200,1002.0
2009-02-17,995.0,1013.0,972.0,978.0,9171600,978.0
2009-02-18,960.0,991.0,952.0,984.0,8600900,984.0
2009-02-19,991.0,1003.0,981.0,986.0,8239400,986.0
2009-02-20,985.0,988.0,954.0,959.0,8042900,959.0
2009-02-23,937.0,954.0,912.0,944.0,7930200,944.0
2009-02-24,920.0,975.0,913.0,973.0,9657300,973.0
2009-02-25,1009.0,1044.0,990.0,1037.0,17297500,1037.0
2009-02-26,1041.0,1073.0,1024.0,1024.0,14534900,1024.0
2009-02-27,1011.0,1023.0,996.0,1022.0,11493700,1022.0
2009-03-02,990.0,1003.0,972.0,982.0,9317400,982.0
2009-03-03,960.0,1009.0,952.0,1005.0,13989700,1005.0
2009-03-04,985.0,1047.0,980.0,1036.0,15918600,1036.0
2009-03-05,1080.0,1097.0,1066.0,1075.0,21238900,1075.0
2009-03-06,1035.0,1053.0,1026.0,1033.0,12776400,1033.0
2009-03-09,1033.0,1048.0,981.0,987.0,15553000,987.0
2009-03-10,980.0,993.0,968.0,975.0,11326300,975.0
2009-03-11,1011.0,1044.0,1003.0,1031.0,12199700,1031.0
2009-03-12,1033.0,1036.0,991.0,1003.0,10472300,1003.0
2009-03-13,1037.0,1052.0,1031.0,1047.0,13269000,1047.0
2009-03-16,1052.0,1086.0,1051.0,1078.0,8861000,1078.0
2009-03-17,1090.0,1111.0,1076.0,1108.0,10394200,1108.0
2009-03-18,1128.0,1136.0,1081.0,1101.0,9512500,1101.0
2009-03-19,1110.0,1117.0,1082.0,1117.0,8195400,1117.0
2009-03-23,1137.0,1187.0,1132.0,1181.0,14215100,1181.0
2009-03-24,1230.0,1232.0,1191.0,1214.0,13791200,1214.0
2009-03-25,1200.0,1213.0,1182.0,1192.0,11506700,1192.0
2009-03-26,1171.0,1210.0,1170.0,1197.0,9964500,1197.0
2009-03-27,1199.0,1207.0,1117.0,1121.0,19853600,1121.0
2009-03-30,1110.0,1144.0,1066.0,1080.0,12648200,1080.0
