Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,31600,33400.0,31550.0,32900.0,6582.0,329.0
2008-10-21,34900,35200.0,34350.0,35050.0,9555.0,350.5
2008-10-22,32650,33700.0,31950.0,32100.0,14739.0,321.0
2008-10-23,30600,32150.0,30050.0,32100.0,9922.0,321.0
2008-10-24,31800,32400.0,30050.0,30300.0,9323.0,303.0
2008-10-27,29600,30650.0,26300.0,26610.0,16320.0,266.1
2008-10-28,26620,27400.0,24440.0,27220.0,18586.0,272.2
2008-10-29,28600,30250.0,28600.0,30250.0,16637.0,302.5
2008-10-30,32250,34250.0,31700.0,34250.0,13134.0,342.5
2008-10-31,34250,36850.0,32400.0,36400.0,31266.0,364.0
2008-11-04,35600,37000.0,35100.0,36750.0,13674.0,367.5
2008-11-05,36700,37400.0,35300.0,37200.0,14283.0,372.0
2008-11-06,36400,37200.0,35250.0,35750.0,10005.0,357.5
2008-11-07,33750,36450.0,32050.0,35150.0,17991.0,351.5
2008-11-10,37150,37450.0,34500.0,36650.0,12833.0,366.5
2008-11-11,36600,36600.0,34500.0,34650.0,9333.0,346.5
2008-11-12,34700,36200.0,34200.0,35850.0,6776.0,358.5
2008-11-13,32650,36450.0,32600.0,35700.0,17053.0,357.0
2008-11-14,35300,36800.0,34050.0,35000.0,12346.0,350.0
2008-11-17,34550,35850.0,33450.0,34700.0,5321.0,347.0
2008-11-18,34000,35950.0,34000.0,34300.0,6899.0,343.0
2008-11-19,35100,36150.0,34950.0,36100.0,9116.0,361.0
2008-11-20,34900,35800.0,34250.0,34650.0,9142.0,346.5
2008-11-21,33750,35600.0,32700.0,35250.0,14736.0,352.5
2008-11-25,36500,36900.0,35350.0,36750.0,12639.0,367.5
2008-11-26,35550,36150.0,35200.0,35800.0,13346.0,358.0
2008-11-27,36300,36500.0,35050.0,35500.0,10598.0,355.0
2008-11-28,35800,36400.0,35600.0,36200.0,8013.0,362.0
2008-12-01,35950,36200.0,35250.0,35400.0,5460.0,354.0
2008-12-02,33400,35150.0,33300.0,34200.0,11860.0,342.0
2008-12-03,33850,34500.0,33350.0,34400.0,6761.0,344.0
2008-12-04,38400,38400.0,37150.0,38350.0,23049.0,383.5
2008-12-05,37550,38500.0,36550.0,37950.0,15428.0,379.5
2008-12-08,38100,39950.0,37800.0,38950.0,7471.0,389.5
2008-12-09,38950,39900.0,38600.0,39800.0,10975.0,398.0
2008-12-10,38200,38950.0,37500.0,38200.0,13510.0,382.0
2008-12-11,38450,38550.0,37100.0,38000.0,9489.0,380.0
2008-12-12,36800,38350.0,36650.0,37500.0,11438.0,375.0
2008-12-15,38200,38750.0,38050.0,38100.0,4788.0,381.0
2008-12-16,37700,39850.0,37650.0,39250.0,8251.0,392.5
2008-12-17,39100,39450.0,36800.0,37750.0,10308.0,377.5
2008-12-18,38550,39100.0,38050.0,38750.0,8469.0,387.5
2008-12-19,38800,39000.0,37650.0,38100.0,6680.0,381.0
2008-12-22,37700,38300.0,37300.0,38300.0,5635.0,383.0
2008-12-24,38300,38750.0,37650.0,38000.0,5310.0,380.0
2008-12-25,38400,39550.0,38150.0,39550.0,7311.0,395.5
2008-12-26,39650,41350.0,39650.0,41350.0,7416.0,413.5
2008-12-29,41450,43550.0,41450.0,43300.0,19982.0,433.0
2008-12-30,43350,44000.0,43350.0,43350.0,4115.0,433.5
2009-01-05,43400,43500.0,40800.0,41300.0,5556.0,413.0
2009-01-06,41700,41750.0,40900.0,41250.0,4361.0,412.5
2009-01-07,42050,42050.0,40450.0,40600.0,6034.0,406.0
2009-01-08,38600,40500.0,38600.0,39450.0,10217.0,394.5
2009-01-09,39500,39900.0,38600.0,39300.0,7388.0,393.0
2009-01-13,37600,37950.0,37100.0,37350.0,6632.0,373.5
2009-01-14,37100,37150.0,35900.0,36600.0,10938.0,366.0
2009-01-15,36100,37900.0,35750.0,37550.0,8690.0,375.5
2009-01-16,36750,37000.0,35850.0,36800.0,8513.0,368.0
2009-01-19,37100,37450.0,36800.0,37050.0,3151.0,370.5
2009-01-20,36400,36950.0,36000.0,36750.0,4149.0,367.5
2009-01-21,37150,39100.0,36850.0,38350.0,9151.0,383.5
2009-01-22,38000,38000.0,36250.0,37300.0,8383.0,373.0
2009-01-23,37450,37850.0,36950.0,37250.0,7108.0,372.5
2009-01-26,37600,37850.0,36750.0,36900.0,4883.0,369.0
2009-01-27,36950,37450.0,36750.0,37050.0,6551.0,370.5
2009-01-28,36900,37800.0,36450.0,37550.0,10415.0,375.5
2009-01-29,37150,37400.0,36450.0,37100.0,8730.0,371.0
2009-01-30,36150,38200.0,35850.0,38050.0,13440.0,380.5
2009-02-02,37900,37900.0,36900.0,37150.0,10122.0,371.5
2009-02-03,37300,38400.0,36800.0,36850.0,10563.0,368.5
2009-02-04,37900,38850.0,37700.0,38750.0,10686.0,387.5
2009-02-05,38350,38500.0,37550.0,37550.0,7647.0,375.5
2009-02-06,37600,37850.0,36800.0,37300.0,7275.0,373.0
2009-02-09,36900,37500.0,35650.0,35650.0,9796.0,356.5
2009-02-10,35300,37300.0,35300.0,37000.0,10254.0,370.0
2009-02-12,36300,37350.0,36000.0,36900.0,7798.0,369.0
2009-02-13,36900,38900.0,36700.0,38850.0,9573.0,388.5
2009-02-16,38900,39800.0,38250.0,38850.0,6134.0,388.5
2009-02-17,38450,39100.0,38450.0,38850.0,2891.0,388.5
2009-02-18,38900,39150.0,38550.0,38950.0,6043.0,389.5
2009-02-19,38900,39650.0,38500.0,38550.0,5986.0,385.5
2009-02-20,38650,38800.0,37450.0,37900.0,5920.0,379.0
2009-02-23,37500,38200.0,36950.0,37500.0,5781.0,375.0
2009-02-24,37250,38800.0,37000.0,38150.0,9404.0,381.5
2009-02-25,39150,39150.0,37300.0,38000.0,7105.0,380.0
2009-02-26,38050,38450.0,37500.0,37850.0,6431.0,378.5
2009-02-27,38000,39000.0,37750.0,38600.0,5085.0,386.0
2009-03-02,38200,39350.0,37600.0,39350.0,5670.0,393.5
2009-03-03,39200,39300.0,38000.0,38850.0,4668.0,388.5
2009-03-04,38450,39450.0,38100.0,39300.0,9464.0,393.0
2009-03-05,39700,40100.0,39050.0,39900.0,8664.0,399.0
2009-03-06,39100,40150.0,38950.0,39600.0,6349.0,396.0
2009-03-09,39200,39500.0,38200.0,38800.0,6793.0,388.0
2009-03-10,38400,38750.0,37850.0,38100.0,6087.0,381.0
2009-03-11,38250,38900.0,38000.0,38000.0,6564.0,380.0
2009-03-12,37500,37800.0,36450.0,36700.0,8798.0,367.0
2009-03-13,37350,37750.0,36850.0,37550.0,10254.0,375.5
2009-03-16,37450,38750.0,37450.0,38450.0,9160.0,384.5
2009-03-17,37650,37800.0,37000.0,37550.0,13648.0,375.5
2009-03-18,37400,37450.0,36800.0,36950.0,5539.0,369.5
2009-03-19,37000,37300.0,36200.0,36900.0,9319.0,369.0
2009-03-23,37500,38200.0,37150.0,38200.0,6126.0,382.0
2009-03-24,38500,38650.0,37300.0,37800.0,11160.0,378.0
2009-03-25,38000,38800.0,37300.0,38600.0,8873.0,386.0
2009-03-26,37350,38500.0,37350.0,38450.0,6540.0,384.5
