Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,708,726,681,720,3771000,720
2008-10-21,750,778,735,742,2678000,742
2008-10-22,743,749,729,729,3502000,729
2008-10-23,720,760,678,742,5807000,742
2008-10-24,722,760,678,688,3894000,688
2008-10-27,687,707,642,645,4972000,645
2008-10-28,635,694,630,694,4340000,694
2008-10-29,731,773,712,755,3697000,755
2008-10-30,785,821,765,818,3252000,818
2008-10-31,778,796,743,743,3325000,743
2008-11-04,783,792,761,773,2784000,773
2008-11-05,790,799,758,787,2926000,787
2008-11-06,767,778,746,747,2556000,747
2008-11-07,731,758,701,731,2703000,731
2008-11-10,761,778,758,778,1353000,778
2008-11-11,768,781,734,763,1430000,763
2008-11-12,758,769,748,756,1655000,756
2008-11-13,721,756,706,734,3085000,734
2008-11-14,744,761,734,750,2795000,750
2008-11-17,730,765,719,732,2062000,732
2008-11-18,716,738,710,714,3288000,714
2008-11-19,715,725,691,721,2926000,721
2008-11-20,695,707,680,683,2037000,683
2008-11-21,660,685,643,675,2439000,675
2008-11-25,715,715,676,699,1607000,699
2008-11-26,691,694,667,676,1730000,676
2008-11-27,687,690,658,681,2264000,681
2008-11-28,683,694,669,686,1812000,686
2008-12-01,685,692,673,689,1184000,689
2008-12-02,639,661,638,639,1846000,639
2008-12-03,642,681,642,676,2077000,676
2008-12-04,681,697,677,680,2757000,680
2008-12-05,691,720,686,695,2347000,695
2008-12-08,699,730,697,724,2593000,724
2008-12-09,724,735,691,711,2114000,711
2008-12-10,711,724,702,718,1278000,718
2008-12-11,707,716,698,716,1407000,716
2008-12-12,686,706,657,681,4050000,681
2008-12-15,701,725,698,723,1697000,723
2008-12-16,705,709,691,702,1785000,702
2008-12-17,712,716,695,702,1929000,702
2008-12-18,703,717,697,703,2427000,703
2008-12-19,699,709,691,701,1442000,701
2008-12-22,691,694,681,687,1467000,687
2008-12-24,681,681,662,670,1446000,670
2008-12-25,661,662,632,652,1924000,652
2008-12-26,662,664,648,660,754000,660
2008-12-29,663,694,661,683,1683000,683
2008-12-30,674,680,665,674,1365000,674
2009-01-05,684,684,658,666,1296000,666
2009-01-06,672,672,643,646,1955000,646
2009-01-07,645,651,643,648,1475000,648
2009-01-08,644,663,642,649,2890000,649
2009-01-09,650,661,649,657,1605000,657
2009-01-13,637,651,630,651,2265000,651
2009-01-14,641,646,631,643,2172000,643
2009-01-15,623,632,616,632,3278000,632
2009-01-16,632,657,624,651,2318000,651
2009-01-19,652,659,643,657,2911000,657
2009-01-20,630,653,619,627,2892000,627
2009-01-21,614,621,605,618,3688000,618
2009-01-22,622,640,611,640,2168000,640
2009-01-23,628,629,615,620,1321000,620
2009-01-26,610,620,607,610,1842000,610
2009-01-27,609,626,605,618,2272000,618
2009-01-28,608,610,598,599,2759000,599
2009-01-29,604,611,597,600,3809000,600
2009-01-30,597,614,591,614,2535000,614
2009-02-02,602,624,600,624,2341000,624
2009-02-03,625,628,609,612,1864000,612
2009-02-04,616,622,612,614,1630000,614
2009-02-05,615,615,590,596,2579000,596
2009-02-06,601,608,585,588,2879000,588
2009-02-09,608,608,587,588,2154000,588
2009-02-10,601,609,595,600,2188000,600
2009-02-12,595,598,582,585,2723000,585
2009-02-13,590,594,576,576,2595000,576
2009-02-16,577,581,562,579,2473000,579
2009-02-17,577,579,566,571,2160000,571
2009-02-18,565,570,559,564,1599000,564
2009-02-19,571,577,563,564,2370000,564
2009-02-20,567,570,551,555,2302000,555
2009-02-23,545,547,528,539,2006000,539
2009-02-24,528,528,508,520,1836000,520
2009-02-25,530,530,497,504,4038000,504
2009-02-26,507,513,502,508,3071000,508
2009-02-27,495,512,490,510,3025000,510
2009-03-02,495,507,493,503,1952000,503
2009-03-03,483,507,473,495,3130000,495
2009-03-04,487,509,484,504,2593000,504
2009-03-05,514,539,508,532,3176000,532
2009-03-06,513,522,496,511,2116000,511
2009-03-09,516,525,502,508,1557000,508
2009-03-10,509,516,507,508,1801000,508
2009-03-11,527,539,514,529,3150000,529
2009-03-12,510,515,492,495,3958000,495
2009-03-13,508,523,499,517,7235000,517
2009-03-16,526,557,526,553,2591000,553
2009-03-17,557,578,542,571,2720000,571
2009-03-18,581,583,559,572,2309000,572
2009-03-19,582,582,564,577,1544000,577
2009-03-23,577,606,571,600,2589000,600
2009-03-24,625,630,613,628,3481000,628
2009-03-25,630,632,616,627,1711000,627
2009-03-26,637,640,617,638,1656000,638
2009-03-27,642,650,616,620,2923000,620
2009-03-30,610,623,579,583,3143000,583
2009-03-31,584,610,561,565,3007000,565
2009-04-01,577,600,564,600,2087000,600
2009-04-02,611,627,598,623,1536000,623
2009-04-03,623,625,602,613,1258000,613
2009-04-06,631,634,612,619,1566000,619
2009-04-07,620,630,613,625,1288000,625
2009-04-08,615,627,607,615,1171000,615
2009-04-09,625,663,623,658,2493000,658
2009-04-10,668,668,620,644,1939000,644
2009-04-13,664,682,655,665,4031000,665
2009-04-14,679,688,665,673,4074000,673
2009-04-15,655,677,652,667,1502000,667
2009-04-16,690,715,686,700,3911000,700
2009-04-17,705,710,673,680,3279000,680
2009-04-20,676,689,669,676,1460000,676
2009-04-21,650,689,646,683,2419000,683
2009-04-22,683,688,672,682,1546000,682
2009-04-23,683,683,659,676,1900000,676
2009-04-24,646,660,634,641,3332000,641
2009-04-27,646,650,622,634,1202000,634
2009-04-28,632,646,628,629,1684000,629
2009-04-30,639,647,607,613,3927000,613
2009-05-01,621,630,614,626,1619000,626
