Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,350,358,336,354,4419800,354
2008-10-21,369,377,356,368,5545100,368
2008-10-22,364,379,356,370,4607100,370
2008-10-23,360,363,332,350,5553600,350
2008-10-24,350,350,298,299,5145600,299
2008-10-27,304,314,249,253,7951400,253
2008-10-28,258,275,245,272,6230500,272
2008-10-29,303,306,278,305,4348000,305
2008-10-30,309,335,292,335,3646000,335
2008-10-31,315,315,273,284,7389900,284
2008-11-04,306,312,296,311,4399900,311
2008-11-05,326,369,325,357,8342800,357
2008-11-06,332,342,315,322,4988500,322
2008-11-07,302,323,295,310,3978600,310
2008-11-10,320,328,305,310,3329500,310
2008-11-11,300,311,280,285,4742600,285
2008-11-12,276,288,270,279,3924300,279
2008-11-13,265,274,260,261,3933500,261
2008-11-14,266,285,260,263,3968100,263
2008-11-17,257,272,247,256,3151000,256
2008-11-18,250,254,240,240,2678500,240
2008-11-19,237,245,234,241,3190900,241
2008-11-20,230,230,211,211,3068900,211
2008-11-21,201,232,200,224,4657000,224
2008-11-25,226,234,221,225,7078400,225
2008-11-26,214,221,208,209,3279800,209
2008-11-27,217,217,206,210,1924900,210
2008-11-28,210,214,204,213,1985100,213
2008-12-01,211,213,207,207,1514100,207
2008-12-02,200,200,190,192,3302900,192
2008-12-03,191,194,180,181,3097000,181
2008-12-04,175,176,156,158,5510600,158
2008-12-05,161,162,145,150,6631500,150
2008-12-08,150,159,140,154,5000600,154
2008-12-09,159,162,154,160,2988900,160
2008-12-10,155,157,148,155,3792100,155
2008-12-11,153,169,150,169,5301500,169
2008-12-12,159,167,149,151,7463700,151
2008-12-15,159,162,156,159,2568500,159
2008-12-16,157,161,155,158,2144700,158
2008-12-17,161,162,145,148,2882500,148
2008-12-18,147,155,146,152,1929100,152
2008-12-19,153,155,148,151,3046200,151
2008-12-22,152,154,149,154,1491100,154
2008-12-24,152,153,149,149,1393600,149
2008-12-25,150,151,149,150,540000,150
2008-12-26,154,157,150,151,1900100,151
2008-12-29,152,153,150,152,1014800,152
2008-12-30,153,165,151,163,2011100,163
2009-01-05,175,203,173,192,7568700,192
2009-01-06,202,216,198,207,14749500,207
2009-01-07,212,218,204,208,7620500,208
2009-01-08,201,207,201,205,3671300,205
2009-01-09,210,224,206,220,7772500,220
2009-01-13,211,212,188,189,8408800,189
2009-01-14,190,199,182,194,5523100,194
2009-01-15,181,185,176,181,5424600,181
2009-01-16,185,190,182,187,3055300,187
2009-01-19,192,196,189,190,1967500,190
