Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,546000,546000.0,520998.0,535002.0,23215.0,891.67
2008-10-21,555000,559002.0,544998.0,558000.0,27043.0,930.0
2008-10-22,559002,559002.0,523998.0,525000.0,24180.0,875.0
2008-10-23,522000,574998.0,516000.0,558000.0,58384.0,930.0
2008-10-24,586998,586998.0,523998.0,526998.0,44917.0,878.33
2008-10-27,547002,547002.0,511998.0,514002.0,41317.0,856.67
2008-10-28,538002,541998.0,495000.0,516000.0,30145.0,860.0
2008-10-29,541002,558000.0,516000.0,558000.0,34282.0,930.0
2008-10-30,577998,588000.0,537000.0,588000.0,27132.0,980.0
2008-10-31,598002,615000.0,577998.0,582000.0,35481.0,970.0
2008-11-04,607002,612000.0,589002.0,598998.0,22823.0,998.33
2008-11-05,609000,610002.0,589002.0,600000.0,24925.0,1000.0
2008-11-06,586002,619002.0,583002.0,606000.0,26522.0,1010.0
2008-11-07,586002,615000.0,580998.0,600000.0,26968.0,1000.0
2008-11-10,619998,631002.0,616002.0,627000.0,18300.0,1045.0
2008-11-11,616998,622998.0,588000.0,610998.0,24060.0,1018.33
2008-11-12,610002,610002.0,594000.0,606000.0,33738.0,1010.0
2008-11-13,556002,571998.0,550998.0,562002.0,34906.0,936.67
2008-11-14,604998,604998.0,576000.0,598998.0,39313.0,998.33
2008-11-17,568998,604002.0,568998.0,595002.0,30634.0,991.67
2008-11-18,579000,610002.0,574998.0,606000.0,23277.0,1010.0
2008-11-19,595998,604002.0,577998.0,598998.0,27296.0,998.33
2008-11-20,577998,583002.0,562002.0,562002.0,20769.0,936.67
2008-11-21,541998,571998.0,529998.0,562998.0,24257.0,938.33
2008-11-25,582000,610002.0,579000.0,610002.0,27564.0,1016.67
2008-11-26,606000,625002.0,603000.0,621000.0,20928.0,1035.0
2008-11-27,616002,625002.0,601002.0,609000.0,13213.0,1015.0
2008-11-28,609000,624000.0,603000.0,619998.0,11267.0,1033.33
2008-12-01,610998,622998.0,607998.0,621000.0,9329.0,1035.0
2008-12-02,600000,610002.0,594000.0,597000.0,18187.0,995.0
2008-12-03,598998,622002.0,598998.0,622002.0,16757.0,1036.67
2008-12-04,622002,628998.0,607002.0,621000.0,23968.0,1035.0
2008-12-05,631002,645000.0,625002.0,639000.0,24638.0,1065.0
2008-12-08,628998,646998.0,619998.0,646998.0,20021.0,1078.33
2008-12-09,646998,652002.0,625998.0,637002.0,17162.0,1061.67
2008-12-10,637998,642000.0,616002.0,625998.0,17472.0,1043.33
2008-12-11,595998,604002.0,591000.0,598002.0,25647.0,996.67
2008-12-12,577998,601998.0,567000.0,583002.0,46040.0,971.67
2008-12-15,603000,604998.0,589998.0,595998.0,15471.0,993.33
2008-12-16,601002,601998.0,588000.0,598002.0,10520.0,996.67
2008-12-17,600000,613002.0,583002.0,592002.0,24791.0,986.67
2008-12-18,603000,616998.0,600000.0,616002.0,18402.0,1026.67
2008-12-19,607002,622002.0,607002.0,610998.0,14695.0,1018.33
2008-12-22,613002,618000.0,604002.0,615000.0,11332.0,1025.0
2008-12-24,610002,612000.0,588000.0,595998.0,15239.0,993.33
2008-12-25,601002,606000.0,592002.0,606000.0,4538.0,1010.0
2008-12-26,603000,627000.0,598998.0,627000.0,10438.0,1045.0
2008-12-29,622002,634002.0,619002.0,625998.0,7444.0,1043.33
2008-12-30,621000,634998.0,616998.0,634998.0,7956.0,1058.33
2009-01-05,634998,637998.0,622998.0,628002.0,9307.0,1046.67
2009-01-06,625998,628002.0,604002.0,604998.0,14570.0,1008.33
2009-01-07,585000,592998.0,565002.0,570000.0,22764.0,950.0
2009-01-08,574998,585000.0,567000.0,567000.0,17779.0,945.0
2009-01-09,577002,577002.0,561000.0,562998.0,17152.0,938.33
2009-01-13,562998,576000.0,556002.0,571002.0,19068.0,951.67
2009-01-14,571002,571002.0,553998.0,553998.0,19647.0,923.33
2009-01-15,544002,547002.0,529998.0,540000.0,23391.0,900.0
2009-01-16,550002,553002.0,537000.0,540000.0,14065.0,900.0
