Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,148,169,144,166,8972000,166
2008-10-21,176,182,171,181,6988000,181
2008-10-22,176,176,162,162,4972000,162
2008-10-23,150,155,142,152,6931000,152
2008-10-24,150,151,135,135,4016000,135
2008-10-27,137,144,123,125,5949000,125
2008-10-28,124,150,123,148,6862000,148
2008-10-29,163,165,152,159,6132000,159
2008-10-30,156,174,154,174,4374000,174
2008-10-31,145,158,140,140,12475000,140
2008-11-04,145,146,137,142,10896000,142
2008-11-05,144,148,141,145,10771000,145
2008-11-06,142,144,136,138,7870000,138
2008-11-07,128,131,126,127,9597000,127
2008-11-10,130,132,129,131,9347000,131
2008-11-11,128,136,128,129,6984000,129
2008-11-12,127,127,121,122,9337000,122
2008-11-13,120,124,118,120,6086000,120
2008-11-14,124,127,122,124,5497000,124
2008-11-17,122,132,121,128,3821000,128
2008-11-18,125,133,125,128,8788000,128
2008-11-19,124,125,119,122,4612000,122
2008-11-20,118,119,107,108,7897000,108
2008-11-21,100,109,99,107,10870000,107
2008-11-25,117,119,112,119,5846000,119
2008-11-26,118,119,113,115,3605000,115
2008-11-27,116,121,116,119,4362000,119
2008-11-28,123,124,120,124,4090000,124
2008-12-01,123,123,116,117,4320000,117
2008-12-02,112,112,107,108,4912000,108
2008-12-03,110,117,109,115,6230000,115
2008-12-04,116,118,108,109,4011000,109
2008-12-05,109,110,107,108,3276000,108
2008-12-08,110,114,110,114,2138000,114
2008-12-09,114,118,114,118,3257000,118
2008-12-10,119,125,118,124,5644000,124
2008-12-11,125,130,123,129,4756000,129
2008-12-12,127,130,123,127,7979000,127
2008-12-15,132,133,130,133,3595000,133
2008-12-16,129,140,128,138,6195000,138
2008-12-17,143,145,128,130,5411000,130
2008-12-18,128,133,128,130,4507000,130
2008-12-19,131,135,131,133,4476000,133
2008-12-22,137,141,132,136,6704000,136
2008-12-24,133,134,127,128,4246000,128
2008-12-25,134,137,127,131,5195000,131
2008-12-26,130,134,130,132,2144000,132
2008-12-29,132,135,132,133,1204000,133
2008-12-30,131,134,131,133,1004000,133
2009-01-05,137,139,135,137,1185000,137
2009-01-06,138,141,137,138,5393000,138
2009-01-07,141,149,141,149,8728000,149
2009-01-08,145,151,142,146,6460000,146
2009-01-09,145,146,138,142,4764000,142
2009-01-13,134,135,133,133,2470000,133
2009-01-14,132,136,130,134,4204000,134
2009-01-15,128,131,127,128,3749000,128
2009-01-16,130,131,128,128,3437000,128
2009-01-19,130,131,125,125,3834000,125
2009-01-20,124,125,117,119,6461000,119
2009-01-21,115,116,112,114,6287000,114
2009-01-22,115,115,112,113,2925000,113
2009-01-23,112,113,110,110,2515000,110
2009-01-26,112,114,108,108,4437000,108
2009-01-27,110,115,110,115,2966000,115
2009-01-28,113,114,108,110,3916000,110
2009-01-29,115,117,112,114,4545000,114
2009-01-30,111,112,109,109,2912000,109
2009-02-02,108,110,106,110,3013000,110
2009-02-03,108,114,107,114,4365000,114
2009-02-04,112,122,111,116,6257000,116
2009-02-05,114,120,113,117,2827000,117
2009-02-06,118,121,116,118,4805000,118
2009-02-09,121,124,113,113,4089000,113
2009-02-10,115,118,114,117,2340000,117
2009-02-12,115,116,111,111,2724000,111
2009-02-13,114,119,112,115,5320000,115
2009-02-16,107,113,107,110,5563000,110
2009-02-17,110,110,106,107,5036000,107
2009-02-18,106,108,103,106,4072000,106
2009-02-19,105,108,100,100,5647000,100
2009-02-20,101,102,97,98,5620000,98
2009-02-23,96,96,88,92,7353000,92
2009-02-24,89,90,85,89,6300000,89
2009-02-25,94,94,84,88,9083000,88
2009-02-26,87,90,85,86,3921000,86
2009-02-27,86,90,86,89,4301000,89
2009-03-02,87,88,86,88,3091000,88
2009-03-03,86,88,86,88,3856000,88
2009-03-04,88,88,83,88,5908000,88
2009-03-05,89,92,88,88,4529000,88
2009-03-06,87,88,84,85,5117000,85
2009-03-09,84,85,83,83,3292000,83
2009-03-10,83,84,78,79,5829000,79
2009-03-11,81,82,77,79,6984000,79
2009-03-12,81,84,79,81,9078000,81
2009-03-13,83,84,81,83,8739000,83
2009-03-16,85,90,84,88,6612000,88
2009-03-17,89,92,88,92,6648000,92
2009-03-18,93,95,93,94,5666000,94
2009-03-19,95,96,91,94,3954000,94
2009-03-23,92,99,91,98,5929000,98
2009-03-24,103,108,100,107,7787000,107
2009-03-25,109,118,108,117,8505000,117
2009-03-26,116,124,115,124,10160000,124
2009-03-27,126,130,120,122,8701000,122
2009-03-30,123,124,114,114,4829000,114
2009-03-31,111,117,109,116,5011000,116
2009-04-01,117,121,116,121,4883000,121
2009-04-02,124,129,122,129,7834000,129
2009-04-03,133,136,130,131,10540000,131
2009-04-06,134,138,133,135,6715000,135
2009-04-07,135,137,133,134,3031000,134
2009-04-08,130,130,127,127,4111000,127
2009-04-09,130,136,129,136,4396000,136
2009-04-10,143,144,135,141,5994000,141
2009-04-13,141,148,140,148,6329000,148
2009-04-14,150,150,142,145,4873000,145
2009-04-15,142,143,136,138,4584000,138
2009-04-16,142,145,137,138,5100000,138
2009-04-17,143,144,139,141,3211000,141
2009-04-20,149,152,145,149,12510000,149
2009-04-21,143,148,142,148,7139000,148
2009-04-22,154,166,153,163,22283000,163
2009-04-23,167,181,161,177,21360000,177
2009-04-24,180,191,177,188,25443000,188
2009-04-27,188,188,175,178,10849000,178
2009-04-28,170,173,158,158,11787000,158
2009-04-30,163,172,163,169,9325000,169
2009-05-01,169,174,167,172,5207000,172
2009-05-07,181,185,176,180,8077000,180
2009-05-08,178,180,174,177,6631000,177
2009-05-11,180,181,173,177,6065000,177
2009-05-12,172,176,172,174,4057000,174
2009-05-13,173,174,164,169,4314000,169
2009-05-14,165,166,160,161,3930000,161
2009-05-15,163,172,163,171,4058000,171
2009-05-18,160,161,156,159,6287000,159
2009-05-19,163,164,156,157,4972000,157
2009-05-20,158,161,157,158,3621000,158
2009-05-21,158,160,156,160,2308000,160
2009-05-22,158,160,156,158,3126000,158
2009-05-25,162,162,155,156,3482000,156
2009-05-26,155,156,151,153,3654000,153
2009-05-27,154,156,153,154,2830000,154
2009-05-28,152,157,151,156,3185000,156
2009-05-29,158,158,154,155,3521000,155
2009-06-01,156,164,156,164,5360000,164
2009-06-02,169,172,161,162,7164000,162
2009-06-03,163,165,162,164,2752000,164
2009-06-04,163,163,156,157,6128000,157
2009-06-05,157,158,149,152,8172000,152
2009-06-08,155,156,150,152,8245000,152
2009-06-09,152,162,151,160,13872000,160
2009-06-10,163,165,160,161,8633000,161
2009-06-11,161,161,158,160,5470000,160
2009-06-12,164,165,161,163,8621000,163
2009-06-15,164,165,159,162,3327000,162
2009-06-16,158,159,153,153,3649000,153
2009-06-17,152,157,151,156,4175000,156
2009-06-18,154,154,150,152,3337000,152
2009-06-19,152,153,148,150,5853000,150
2009-06-22,153,169,151,168,26870000,168
2009-06-23,165,179,163,167,43765000,167
2009-06-24,172,175,164,168,14262000,168
2009-06-25,170,174,166,168,12324000,168
2009-06-26,169,169,163,165,8611000,165
2009-06-29,164,164,161,161,5269000,161
2009-06-30,162,163,159,160,3676000,160
2009-07-01,159,164,157,161,6268000,161
2009-07-02,164,166,157,159,8727000,159
2009-07-03,156,159,154,159,4253000,159
2009-07-06,157,158,152,153,4171000,153
2009-07-07,150,153,150,152,3381000,152
2009-07-08,150,151,145,145,4783000,145
2009-07-09,142,145,140,140,4654000,140
2009-07-10,140,142,136,137,5373000,137
2009-07-13,136,138,123,123,8739000,123
2009-07-14,130,135,128,133,7230000,133
2009-07-15,138,145,137,144,14036000,144
2009-07-16,148,148,141,142,6792000,142
2009-07-17,143,143,138,140,2603000,140
2009-07-21,144,147,141,147,5385000,147
2009-07-22,144,149,144,148,4805000,148
2009-07-23,148,161,148,160,16043000,160
2009-07-24,161,163,156,158,13179000,158
2009-07-27,161,161,157,159,3926000,159
2009-07-28,158,158,155,157,3351000,157
2009-07-29,155,160,154,157,4479000,157
2009-07-30,160,162,157,162,4863000,162
2009-07-31,164,166,162,166,7706000,166
2009-08-03,168,169,163,164,7128000,164
2009-08-04,168,168,165,167,5866000,167
2009-08-05,165,166,161,162,3836000,162
2009-08-06,161,166,161,164,3301000,164
2009-08-07,164,165,161,165,3303000,165
2009-08-10,166,171,165,170,7235000,170
2009-08-11,169,170,168,170,3274000,170
2009-08-12,168,173,167,171,5849000,171
2009-08-13,173,176,173,175,7501000,175
2009-08-14,178,180,176,180,7537000,180
2009-08-17,178,179,169,169,5376000,169
2009-08-18,166,171,165,171,3039000,171
2009-08-19,180,182,177,177,14162000,177
2009-08-20,177,180,174,180,5084000,180
2009-08-21,183,185,174,178,9563000,178
2009-08-24,182,183,178,181,4393000,181
2009-08-25,181,187,179,186,17294000,186
2009-08-26,187,196,187,195,24562000,195
2009-08-27,195,195,185,189,9839000,189
2009-08-28,186,190,185,185,6979000,185
2009-08-31,187,190,177,178,10077000,178
2009-09-01,178,186,177,186,5866000,186
2009-09-02,179,186,179,183,7963000,183
2009-09-03,182,182,178,178,4302000,178
2009-09-04,179,181,177,177,3227000,177
2009-09-07,182,185,181,183,6611000,183
2009-09-08,183,183,179,182,4635000,182
2009-09-09,181,183,179,182,6458000,182
2009-09-10,183,189,183,188,6788000,188
2009-09-11,190,190,183,184,8404000,184
2009-09-14,183,183,175,175,5220000,175
2009-09-15,177,178,172,172,4767000,172
2009-09-16,176,181,175,178,10128000,178
2009-09-17,183,183,180,182,3820000,182
2009-09-18,180,183,177,182,5332000,182
2009-09-24,183,189,183,189,6384000,189
2009-09-25,186,186,183,183,2833000,183
2009-09-28,178,178,172,174,5221000,174
2009-09-29,179,181,174,176,4743000,176
2009-09-30,174,175,164,166,8314000,166
2009-10-01,165,165,155,155,7212000,155
2009-10-02,147,161,147,159,9782000,159
2009-10-05,156,158,152,153,4985000,153
2009-10-06,156,158,154,154,3558000,154
2009-10-07,157,162,157,160,5154000,160
2009-10-08,162,168,160,166,4893000,166
2009-10-09,168,170,165,166,5341000,166
2009-10-13,169,170,167,168,3621000,168
2009-10-14,171,172,165,170,4601000,170
2009-10-15,173,177,173,174,3286000,174
2009-10-16,176,176,172,174,2668000,174
2009-10-19,172,176,170,175,2527000,175
2009-10-20,177,177,174,175,1599000,175
2009-10-21,174,176,173,175,2000000,175
2009-10-22,172,176,171,176,2734000,176
2009-10-23,177,179,174,176,9195000,176
2009-10-26,175,179,173,178,6396000,178
2009-10-27,178,179,175,177,4806000,177
2009-10-28,176,177,171,173,5056000,173
2009-10-29,169,171,165,170,5623000,170
2009-10-30,175,176,169,172,5114000,172
2009-11-02,167,167,163,166,4014000,166
2009-11-04,169,171,167,169,5019000,169
2009-11-05,170,170,163,163,4538000,163
2009-11-06,166,167,163,163,4062000,163
2009-11-09,161,162,158,159,3294000,159
2009-11-10,160,162,159,159,2786000,159
2009-11-11,159,162,159,162,4259000,162
2009-11-12,162,164,154,154,4250000,154
2009-11-13,156,157,154,156,3625000,156
2009-11-16,158,159,152,153,3685000,153
2009-11-17,151,153,141,142,6885000,142
2009-11-18,143,145,137,138,6140000,138
2009-11-19,136,137,130,132,8257000,132
2009-11-20,134,138,131,138,8913000,138
