Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,791,816,772,807,2670000,807
2008-10-21,812,836,784,807,2899000,807
2008-10-22,790,848,784,810,4613000,810
2008-10-23,780,780,717,770,4471000,770
2008-10-24,736,750,681,682,3704000,682
2008-10-27,662,690,619,619,4219000,619
2008-10-28,599,640,586,635,3474000,635
2008-10-29,645,684,620,679,4202000,679
2008-10-30,749,762,702,762,3920000,762
2008-10-31,772,862,753,804,4314000,804
2008-11-04,894,898,841,881,2503000,881
2008-11-05,891,891,828,860,2118000,860
2008-11-06,840,857,816,820,1863000,820
2008-11-07,770,826,752,811,2988000,811
2008-11-10,870,889,831,886,2610000,886
2008-11-11,873,893,822,843,2158000,843
2008-11-12,836,868,834,858,1279000,858
2008-11-13,823,850,813,826,1449000,826
2008-11-14,876,878,838,848,2028000,848
2008-11-17,842,892,836,868,1084000,868
2008-11-18,867,867,845,854,1364000,854
2008-11-19,848,865,835,855,1118000,855
2008-11-20,841,845,811,811,1287000,811
2008-11-21,791,807,761,799,1907000,799
2008-11-25,859,859,808,840,1603000,840
2008-11-26,810,823,799,808,1068000,808
2008-11-27,809,821,797,804,1477000,804
2008-11-28,805,810,794,809,1118000,809
2008-12-01,819,819,797,814,862000,814
2008-12-02,765,791,764,767,1503000,767
2008-12-03,768,790,763,785,1323000,785
2008-12-04,825,854,818,838,2350000,838
2008-12-05,844,847,816,823,1759000,823
2008-12-08,843,879,834,876,1811000,876
2008-12-09,875,895,872,895,1724000,895
2008-12-10,900,917,892,902,1661000,902
2008-12-11,903,910,880,893,1959000,893
2008-12-12,883,905,855,859,3850000,859
2008-12-15,889,889,861,874,2573000,874
2008-12-16,884,884,854,861,1565000,861
2008-12-17,878,883,855,882,2466000,882
2008-12-18,872,882,867,875,1505000,875
2008-12-19,877,908,870,896,1844000,896
2008-12-22,909,916,883,911,1851000,911
2008-12-24,895,901,875,895,801000,895
2008-12-25,910,913,899,911,359000,911
2008-12-26,917,936,910,922,1185000,922
2008-12-29,919,925,912,923,531000,923
2008-12-30,920,930,913,929,433000,929
2009-01-05,942,945,928,934,440000,934
2009-01-06,939,939,910,915,1054000,915
2009-01-07,926,934,897,897,1372000,897
2009-01-08,869,878,848,850,1923000,850
2009-01-09,844,845,811,833,2373000,833
2009-01-13,822,822,795,806,1733000,806
2009-01-14,803,819,788,794,2184000,794
2009-01-15,774,783,761,762,2123000,762
2009-01-16,768,795,765,785,1867000,785
2009-01-19,795,803,777,783,1004000,783
2009-01-20,783,787,767,780,1464000,780
2009-01-21,763,785,758,764,1411000,764
2009-01-22,774,786,761,784,1175000,784
2009-01-23,786,792,765,769,975000,769
2009-01-26,761,789,756,777,1322000,777
2009-01-27,790,800,779,792,1475000,792
2009-01-28,783,805,774,800,1398000,800
2009-01-29,819,848,815,848,2726000,848
2009-01-30,824,835,806,819,1676000,819
2009-02-02,811,838,801,830,1708000,830
2009-02-03,817,818,792,795,2600000,795
2009-02-04,815,820,798,813,1832000,813
2009-02-05,823,823,803,815,1910000,815
2009-02-06,839,848,826,835,1627000,835
2009-02-09,850,875,847,847,2153000,847
2009-02-10,867,867,818,820,1015000,820
2009-02-12,819,819,793,795,1437000,795
2009-02-13,812,840,806,818,1520000,818
2009-02-16,814,830,803,821,998000,821
2009-02-17,808,811,801,805,876000,805
2009-02-18,785,793,771,782,1346000,782
2009-02-19,784,788,772,775,1033000,775
2009-02-20,754,778,754,767,1202000,767
2009-02-23,747,774,747,768,1023000,768
2009-02-24,751,756,733,747,1170000,747
2009-02-25,755,758,731,741,1094000,741
2009-02-26,742,766,742,749,929000,749
2009-02-27,751,775,741,767,1211000,767
2009-03-02,737,756,729,738,1061000,738
2009-03-03,715,737,712,725,882000,725
2009-03-04,708,743,708,735,1191000,735
2009-03-05,736,760,735,753,758000,753
2009-03-06,725,747,722,736,1159000,736
2009-03-09,738,746,720,727,1183000,727
2009-03-10,725,740,707,708,1578000,708
2009-03-11,738,751,732,742,1239000,742
2009-03-12,732,753,719,721,1515000,721
2009-03-13,751,760,739,753,3514000,753
2009-03-16,758,774,755,756,964000,756
2009-03-17,772,786,762,782,1228000,782
2009-03-18,784,799,780,794,1054000,794
2009-03-19,800,807,794,797,878000,797
2009-03-23,798,822,783,819,1223000,819
2009-03-24,839,858,822,851,1444000,851
2009-03-25,871,894,863,890,1696000,890
2009-03-26,860,880,850,877,847000,877
2009-03-27,889,891,871,873,817000,873
2009-03-30,879,888,848,848,1013000,848
2009-03-31,840,870,827,827,1329000,827
2009-04-01,827,846,802,842,1492000,842
2009-04-02,869,878,851,878,948000,878
2009-04-03,821,876,821,852,1904000,852
2009-04-06,882,882,860,870,1137000,870
2009-04-07,871,883,851,869,1425000,869
2009-04-08,870,875,855,861,707000,861
2009-04-09,861,867,848,864,651000,864
2009-04-10,884,885,850,855,1711000,855
2009-04-13,858,867,849,852,781000,852
2009-04-14,855,866,843,861,916000,861
2009-04-15,867,880,861,877,761000,877
2009-04-16,887,901,862,863,1328000,863
2009-04-17,873,879,845,849,1033000,849
2009-04-20,848,867,847,853,631000,853
2009-04-21,831,835,821,823,1144000,823
2009-04-22,813,830,813,829,1145000,829
2009-04-23,815,822,793,810,1834000,810
2009-04-24,817,819,805,816,1086000,816
2009-04-27,816,829,801,810,834000,810
2009-04-28,809,815,801,804,908000,804
2009-04-30,858,870,855,867,1943000,867
2009-05-01,877,877,856,859,1283000,859
2009-05-07,870,895,870,883,1758000,883
2009-05-08,889,908,851,906,1487000,906
2009-05-11,923,944,912,943,1430000,943
2009-05-12,933,937,918,923,956000,923
2009-05-13,933,935,919,928,1302000,928
2009-05-14,918,938,914,926,954000,926
2009-05-15,950,975,945,964,1756000,964
2009-05-18,954,971,949,959,786000,959
2009-05-19,973,978,962,971,1234000,971
2009-05-20,980,992,978,986,740000,986
2009-05-21,980,994,969,984,572000,984
2009-05-22,966,973,961,966,648000,966
2009-05-25,967,993,966,982,882000,982
2009-05-26,990,996,972,984,701000,984
2009-05-27,985,1016,983,997,1059000,997
2009-05-28,987,1008,987,990,547000,990
2009-05-29,985,1002,981,998,994000,998
2009-06-01,1004,1015,991,1011,920000,1011
2009-06-02,1004,1010,995,1005,712000,1005
2009-06-03,991,1016,991,1004,561000,1004
2009-06-04,994,1003,989,989,626000,989
2009-06-05,999,1000,988,995,579000,995
2009-06-08,997,1015,996,1011,564000,1011
