Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,818.0,835.0,795.0,833.0,3776200,833.0
2008-10-21,850.0,884.0,848.0,872.0,3300100,872.0
2008-10-22,822.0,831.0,780.0,780.0,5233800,780.0
2008-10-23,740.0,755.0,703.0,753.0,6948000,753.0
2008-10-24,754.0,754.0,653.0,653.0,5358000,653.0
2008-10-27,690.0,710.0,624.0,632.0,7162600,632.0
2008-10-28,642.0,683.0,614.0,669.0,5921200,669.0
2008-10-29,729.0,742.0,679.0,720.0,4781100,720.0
2008-10-30,770.0,820.0,746.0,820.0,3666800,820.0
2008-10-31,840.0,859.0,771.0,778.0,5126500,778.0
2008-11-04,798.0,833.0,790.0,821.0,4347400,821.0
2008-11-05,862.0,886.0,841.0,886.0,3756100,886.0
2008-11-06,850.0,866.0,803.0,809.0,4102700,809.0
2008-11-07,750.0,772.0,731.0,741.0,4411600,741.0
2008-11-10,821.0,829.0,798.0,821.0,3593200,821.0
2008-11-11,771.0,794.0,758.0,769.0,4268900,769.0
2008-11-12,750.0,766.0,737.0,744.0,3510500,744.0
2008-11-13,715.0,728.0,701.0,712.0,2778000,712.0
2008-11-14,772.0,778.0,745.0,750.0,4245200,750.0
2008-11-17,750.0,795.0,720.0,763.0,3913200,763.0
2008-11-18,763.0,775.0,735.0,758.0,2923700,758.0
2008-11-19,761.0,767.0,711.0,738.0,3859500,738.0
2008-11-20,701.0,715.0,693.0,693.0,3146700,693.0
2008-11-21,652.0,729.0,650.0,724.0,3557900,724.0
2008-11-25,754.0,757.0,693.0,717.0,3570500,717.0
2008-11-26,682.0,706.0,677.0,685.0,4819600,685.0
2008-11-27,687.0,707.0,681.0,698.0,2982200,698.0
2008-11-28,699.0,725.0,695.0,720.0,3185900,720.0
2008-12-01,720.0,720.0,690.0,708.0,2924900,708.0
2008-12-02,680.0,689.0,656.0,661.0,3887500,661.0
2008-12-03,681.0,685.0,649.0,653.0,4736800,653.0
2008-12-04,663.0,669.0,632.0,645.0,4084200,645.0
2008-12-05,645.0,664.0,643.0,649.0,3238200,649.0
