Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2330.0,2450.0,2235.0,2430.0,10673400,2430.0
2008-10-21,2555.0,2570.0,2425.0,2485.0,5765900,2485.0
2008-10-22,2435.0,2435.0,2215.0,2235.0,5798000,2235.0
2008-10-23,2115.0,2210.0,2050.0,2205.0,5726900,2205.0
2008-10-24,2105.0,2120.0,2000.0,2035.0,5186900,2035.0
2008-10-27,2155.0,2205.0,1960.0,1961.0,8524700,1961.0
2008-10-28,1981.0,2265.0,1981.0,2265.0,8515700,2265.0
2008-10-29,2465.0,2470.0,2255.0,2370.0,6072100,2370.0
2008-10-30,2330.0,2610.0,2330.0,2575.0,5276500,2575.0
2008-10-31,2500.0,2710.0,2445.0,2445.0,5115200,2445.0
2008-11-04,2685.0,2760.0,2580.0,2725.0,5262500,2725.0
2008-11-05,2800.0,2915.0,2755.0,2855.0,5543600,2855.0
2008-11-06,2655.0,2690.0,2580.0,2645.0,5343400,2645.0
2008-11-07,2500.0,2500.0,2355.0,2375.0,7761700,2375.0
2008-11-10,2480.0,2755.0,2465.0,2685.0,8701200,2685.0
2008-11-11,2650.0,2745.0,2610.0,2620.0,6356100,2620.0
2008-11-12,2580.0,2620.0,2530.0,2565.0,3980100,2565.0
2008-11-13,2450.0,2450.0,2230.0,2275.0,7725000,2275.0
2008-11-14,2435.0,2445.0,2275.0,2305.0,4778400,2305.0
2008-11-17,2280.0,2280.0,2185.0,2210.0,8688500,2210.0
2008-11-18,2190.0,2255.0,2140.0,2180.0,5938900,2180.0
2008-11-19,2195.0,2240.0,2120.0,2135.0,4491600,2135.0
2008-11-20,2070.0,2070.0,1933.0,1950.0,8248400,1950.0
2008-11-21,1890.0,2070.0,1852.0,2040.0,5510800,2040.0
2008-11-25,2200.0,2205.0,2115.0,2175.0,5413700,2175.0
2008-11-26,2100.0,2165.0,2095.0,2115.0,4461800,2115.0
2008-11-27,2170.0,2205.0,2140.0,2160.0,3506500,2160.0
2008-11-28,2200.0,2335.0,2180.0,2315.0,5875100,2315.0
2008-12-01,2345.0,2345.0,2285.0,2320.0,4186200,2320.0
2008-12-02,2160.0,2170.0,2090.0,2100.0,4160600,2100.0
2008-12-03,2130.0,2170.0,2060.0,2145.0,5495900,2145.0
2008-12-04,2160.0,2225.0,2150.0,2205.0,5911500,2205.0
2008-12-05,2235.0,2305.0,2225.0,2255.0,6772200,2255.0
2008-12-08,2290.0,2465.0,2275.0,2415.0,8138100,2415.0
2008-12-09,2505.0,2580.0,2460.0,2480.0,7343300,2480.0
2008-12-10,2440.0,2685.0,2440.0,2655.0,5760400,2655.0
2008-12-11,2615.0,2680.0,2585.0,2650.0,3244000,2650.0
2008-12-12,2575.0,2660.0,2505.0,2520.0,6460500,2520.0
2008-12-15,2640.0,2650.0,2550.0,2550.0,3480100,2550.0
2008-12-16,2470.0,2495.0,2385.0,2400.0,5581600,2400.0
2008-12-17,2430.0,2455.0,2335.0,2425.0,4436500,2425.0
2008-12-18,2425.0,2670.0,2420.0,2600.0,7865600,2600.0
2008-12-19,2540.0,2615.0,2525.0,2555.0,3080900,2555.0
2008-12-22,2515.0,2580.0,2515.0,2560.0,2392000,2560.0
2008-12-24,2480.0,2515.0,2395.0,2420.0,2524500,2420.0
2008-12-25,2470.0,2525.0,2350.0,2475.0,4902700,2475.0
2008-12-26,2355.0,2380.0,2285.0,2335.0,6018100,2335.0
2008-12-29,2325.0,2365.0,2310.0,2345.0,1663800,2345.0
2008-12-30,2340.0,2370.0,2325.0,2335.0,949800,2335.0
2009-01-05,2455.0,2570.0,2440.0,2550.0,2618400,2550.0
2009-01-06,2585.0,2610.0,2555.0,2575.0,2523900,2575.0
2009-01-07,2620.0,2775.0,2620.0,2715.0,3767000,2715.0
2009-01-08,2580.0,2620.0,2545.0,2555.0,2328300,2555.0
2009-01-09,2525.0,2550.0,2475.0,2525.0,2613100,2525.0
2009-01-13,2395.0,2395.0,2305.0,2315.0,3484500,2315.0
2009-01-14,2345.0,2430.0,2320.0,2380.0,2612600,2380.0
2009-01-15,2300.0,2330.0,2275.0,2295.0,3653200,2295.0
2009-01-16,2370.0,2395.0,2325.0,2390.0,2140800,2390.0
2009-01-19,2430.0,2460.0,2420.0,2430.0,2079500,2430.0
2009-01-20,2420.0,2445.0,2340.0,2440.0,1954100,2440.0
2009-01-21,2385.0,2425.0,2370.0,2385.0,2283100,2385.0
2009-01-22,2425.0,2430.0,2285.0,2335.0,3514100,2335.0
2009-01-23,2280.0,2280.0,2150.0,2150.0,4177000,2150.0
2009-01-26,2160.0,2210.0,2105.0,2180.0,3140800,2180.0
2009-01-27,2220.0,2395.0,2220.0,2370.0,3302300,2370.0
2009-01-28,2370.0,2420.0,2280.0,2365.0,4406800,2365.0
2009-01-29,2460.0,2490.0,2375.0,2430.0,4466300,2430.0
2009-01-30,2355.0,2390.0,2265.0,2285.0,3066900,2285.0
2009-02-02,2260.0,2375.0,2240.0,2325.0,3056400,2325.0
2009-02-03,2310.0,2480.0,2300.0,2390.0,3235700,2390.0
2009-02-04,2415.0,2530.0,2415.0,2505.0,3471600,2505.0
2009-02-05,2525.0,2640.0,2515.0,2570.0,4625500,2570.0
2009-02-06,2610.0,2645.0,2455.0,2505.0,4550700,2505.0
2009-02-09,2545.0,2595.0,2450.0,2460.0,2742000,2460.0
2009-02-10,2490.0,2505.0,2355.0,2375.0,3029200,2375.0
2009-02-12,2295.0,2340.0,2250.0,2280.0,3382200,2280.0
2009-02-13,2285.0,2310.0,2180.0,2255.0,4167700,2255.0
2009-02-16,2270.0,2290.0,2215.0,2255.0,2404400,2255.0
2009-02-17,2235.0,2240.0,2140.0,2140.0,2667400,2140.0
2009-02-18,2100.0,2180.0,2080.0,2155.0,2569100,2155.0
2009-02-19,2165.0,2165.0,2085.0,2090.0,2676600,2090.0
2009-02-20,2090.0,2100.0,2005.0,2020.0,2618100,2020.0
2009-02-23,1951.0,2080.0,1942.0,2065.0,2728600,2065.0
2009-02-24,1955.0,1981.0,1922.0,1955.0,4744800,1955.0
2009-02-25,2010.0,2020.0,1944.0,1996.0,2707000,1996.0
2009-02-26,2005.0,2060.0,1984.0,2005.0,2862400,2005.0
2009-02-27,2045.0,2155.0,2025.0,2155.0,4481700,2155.0
2009-03-02,2075.0,2100.0,2050.0,2070.0,2312400,2070.0
2009-03-03,1989.0,2090.0,1985.0,2045.0,2312300,2045.0
2009-03-04,2030.0,2185.0,2015.0,2155.0,3947800,2155.0
2009-03-05,2200.0,2280.0,2190.0,2225.0,4274000,2225.0
2009-03-06,2145.0,2145.0,2060.0,2070.0,3919300,2070.0
2009-03-09,2080.0,2150.0,2020.0,2050.0,2032200,2050.0
2009-03-10,2025.0,2040.0,2000.0,2015.0,2530900,2015.0
2009-03-11,2075.0,2120.0,2040.0,2040.0,2925800,2040.0
2009-03-12,2010.0,2015.0,1875.0,1907.0,6215200,1907.0
2009-03-13,1963.0,2020.0,1953.0,2005.0,4919800,2005.0
2009-03-16,2000.0,2110.0,2000.0,2100.0,2448800,2100.0
2009-03-17,2140.0,2205.0,2090.0,2185.0,3403900,2185.0
2009-03-18,2250.0,2350.0,2200.0,2215.0,4493700,2215.0
2009-03-19,2210.0,2280.0,2170.0,2175.0,2603000,2175.0
2009-03-23,2215.0,2235.0,2150.0,2210.0,4394600,2210.0
2009-03-24,2310.0,2315.0,2225.0,2270.0,4872400,2270.0
