Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,335,335,320,329,3478000,329
2008-10-21,335,345,335,345,2838000,345
2008-10-22,330,331,306,306,3284000,306
2008-10-23,291,301,283,297,6000000,297
2008-10-24,290,292,272,274,5001000,274
2008-10-27,274,285,253,257,5801000,257
2008-10-28,253,287,248,287,4395000,287
2008-10-29,292,316,267,288,6351000,288
2008-10-30,298,320,291,318,5770000,318
2008-10-31,323,337,313,316,4900000,316
2008-11-04,336,343,327,337,3316000,337
2008-11-05,345,350,340,350,4085000,350
2008-11-06,340,343,331,339,2788000,339
2008-11-07,329,339,321,327,3787000,327
2008-11-10,340,347,334,345,2207000,345
2008-11-11,340,346,330,331,2824000,331
2008-11-12,323,335,321,329,2825000,329
2008-11-13,304,312,298,298,3229000,298
2008-11-14,303,313,295,301,4632000,301
2008-11-17,293,317,290,312,2809000,312
2008-11-18,309,311,302,305,2364000,305
2008-11-19,310,313,299,306,2425000,306
2008-11-20,297,297,281,281,3039000,281
2008-11-21,271,288,271,287,4218000,287
2008-11-25,307,309,291,299,3105000,299
2008-11-26,284,289,280,283,2953000,283
2008-11-27,286,294,285,294,2400000,294
2008-11-28,304,312,298,310,3112000,310
2008-12-01,311,317,304,315,2682000,315
2008-12-02,290,297,287,288,2584000,288
2008-12-03,293,295,289,291,3183000,291
2008-12-04,293,307,293,305,3661000,305
2008-12-05,295,296,288,288,2964000,288
2008-12-08,294,311,294,305,3437000,305
2008-12-09,315,317,307,311,3307000,311
2008-12-10,312,331,310,328,3878000,328
2008-12-11,338,349,337,349,4535000,349
2008-12-12,332,342,322,335,6297000,335
2008-12-15,348,355,347,353,3110000,353
2008-12-16,353,354,339,341,2757000,341
2008-12-17,356,356,339,353,3246000,353
2008-12-18,350,357,342,355,2747000,355
2008-12-19,357,358,345,348,4010000,348
2008-12-22,349,354,348,352,2554000,352
2008-12-24,345,347,329,332,2467000,332
2008-12-25,327,330,318,323,2955000,323
2008-12-26,325,344,325,344,3328000,344
2008-12-29,344,367,344,365,3127000,365
2008-12-30,365,387,362,385,2797000,385
2009-01-05,386,392,379,380,931000,380
2009-01-06,382,387,374,378,1658000,378
2009-01-07,378,392,377,384,1891000,384
2009-01-08,371,383,367,372,2620000,372
2009-01-09,379,385,362,363,4369000,363
2009-01-13,350,354,336,338,2883000,338
2009-01-14,333,335,323,323,4144000,323
2009-01-15,305,314,303,310,5196000,310
2009-01-16,319,328,317,326,3429000,326
2009-01-19,341,341,325,325,2446000,325
2009-01-20,327,327,312,319,2663000,319
2009-01-21,310,320,309,313,3276000,313
2009-01-22,323,323,308,314,2989000,314
2009-01-23,308,311,304,306,2233000,306
2009-01-26,303,305,300,300,2427000,300
2009-01-27,304,318,304,313,3184000,313
2009-01-28,310,320,307,314,2957000,314
2009-01-29,319,321,310,317,5687000,317
2009-01-30,312,313,304,308,3102000,308
2009-02-02,303,304,300,303,2700000,303
2009-02-03,304,311,297,298,4718000,298
2009-02-04,301,305,299,302,2977000,302
2009-02-05,304,306,298,301,3215000,301
2009-02-06,306,307,301,304,1938000,304
2009-02-09,319,326,313,321,6766000,321
2009-02-10,330,333,323,328,4387000,328
2009-02-12,318,321,310,310,3269000,310
2009-02-13,320,324,313,319,3528000,319
2009-02-16,324,327,319,325,1964000,325
2009-02-17,320,323,316,322,1412000,322
2009-02-18,327,327,320,322,1862000,322
2009-02-19,312,315,307,307,3547000,307
2009-02-20,305,309,298,300,4166000,300
2009-02-23,295,299,292,296,2785000,296
2009-02-24,291,297,287,296,2762000,296
2009-02-25,306,306,295,300,3350000,300
2009-02-26,291,297,288,291,3473000,291
2009-02-27,292,300,291,298,2722000,298
2009-03-02,292,296,291,293,2075000,293
2009-03-03,290,296,287,295,2856000,295
2009-03-04,286,290,285,287,2521000,287
2009-03-05,296,296,287,288,3163000,288
2009-03-06,284,285,276,277,2754000,277
2009-03-09,282,283,278,279,2076000,279
2009-03-10,274,283,274,278,2071000,278
2009-03-11,291,292,286,290,1967000,290
2009-03-12,290,292,272,272,2654000,272
2009-03-13,277,287,273,285,5870000,285
2009-03-16,289,303,289,299,3420000,299
2009-03-17,307,309,301,306,3538000,306
2009-03-18,310,315,306,313,4330000,313
2009-03-19,311,316,305,306,2799000,306
2009-03-23,310,319,307,315,3875000,315
2009-03-24,316,321,309,313,5088000,313
2009-03-25,310,320,306,315,5235000,315
2009-03-26,316,318,310,316,2194000,316
2009-03-27,321,330,316,316,2859000,316
2009-03-30,320,324,304,305,3146000,305
2009-03-31,300,304,293,299,4578000,299
2009-04-01,298,302,296,298,3741000,298
2009-04-02,308,310,303,309,2750000,309
2009-04-03,313,317,300,301,3207000,301
2009-04-06,302,305,284,287,6823000,287
2009-04-07,292,303,291,300,3642000,300
2009-04-08,301,301,290,290,3335000,290
2009-04-09,292,301,290,299,2530000,299
2009-04-10,305,307,296,305,3362000,305
2009-04-13,310,318,306,313,2993000,313
2009-04-14,317,325,311,322,4092000,322
2009-04-15,323,326,321,324,3519000,324
2009-04-16,324,327,307,310,4228000,310
2009-04-17,310,313,305,306,2733000,306
