Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,136,138,134,137,2219000,137
2008-10-21,144,144,138,139,2922000,139
2008-10-22,137,141,130,130,2433000,130
2008-10-23,129,129,120,128,4551000,128
2008-10-24,130,130,117,117,3226000,117
2008-10-27,117,121,110,110,3575000,110
2008-10-28,112,122,110,121,4738000,121
2008-10-29,126,132,125,132,4626000,132
2008-10-30,133,142,131,141,3850000,141
2008-10-31,141,145,137,137,3080000,137
2008-11-04,140,146,139,146,2419000,146
2008-11-05,148,152,146,152,3564000,152
2008-11-06,138,142,138,138,3067000,138
2008-11-07,133,137,128,131,3237000,131
2008-11-10,138,141,138,140,2284000,140
2008-11-11,136,139,134,134,1555000,134
2008-11-12,131,134,130,132,1373000,132
2008-11-13,129,131,125,126,2219000,126
2008-11-14,135,136,128,131,2535000,131
2008-11-17,128,136,127,133,1477000,133
2008-11-18,130,134,129,134,1363000,134
2008-11-19,135,135,131,135,1596000,135
2008-11-20,130,131,125,126,1725000,126
2008-11-21,120,130,120,130,2720000,130
2008-11-25,135,136,127,130,3956000,130
2008-11-26,130,132,127,129,1944000,129
2008-11-27,130,132,127,128,1260000,128
2008-11-28,127,130,127,130,1298000,130
2008-12-01,129,130,125,127,1565000,127
2008-12-02,121,122,118,118,2502000,118
2008-12-03,120,122,118,120,1540000,120
2008-12-04,121,124,119,122,1378000,122
2008-12-05,121,122,119,120,1302000,120
2008-12-08,122,126,120,125,1411000,125
2008-12-09,125,127,123,127,1491000,127
2008-12-10,130,136,130,135,4152000,135
2008-12-11,132,135,130,135,1438000,135
2008-12-12,133,141,132,137,5654000,137
2008-12-15,137,141,136,137,2245000,137
2008-12-16,135,136,131,133,1858000,133
2008-12-17,135,136,128,130,2179000,130
2008-12-18,130,133,129,132,1566000,132
2008-12-19,132,133,129,132,1796000,132
2008-12-22,129,134,128,134,1389000,134
2008-12-24,133,133,129,130,925000,130
2008-12-25,130,131,129,129,512000,129
2008-12-26,130,132,128,130,1067000,130
2008-12-29,131,133,130,133,530000,133
2008-12-30,133,135,132,135,575000,135
2009-01-05,139,140,136,137,465000,137
2009-01-06,138,138,136,137,985000,137
2009-01-07,136,140,136,138,1457000,138
2009-01-08,135,136,132,133,1546000,133
2009-01-09,132,133,130,131,1438000,131
2009-01-13,130,130,126,126,1535000,126
2009-01-14,127,130,126,128,1141000,128
2009-01-15,126,127,123,125,2016000,125
2009-01-16,127,128,124,127,1941000,127
2009-01-19,129,130,127,128,883000,128
2009-01-20,126,127,124,125,1150000,125
2009-01-21,125,135,124,131,4314000,131
2009-01-22,131,134,128,134,2513000,134
2009-01-23,134,134,129,130,1335000,130
2009-01-26,130,134,130,133,1766000,133
2009-01-27,134,137,133,134,3272000,134
2009-01-28,135,135,130,135,1715000,135
2009-01-29,136,136,132,134,2200000,134
2009-01-30,131,133,131,131,964000,131
2009-02-02,130,131,127,128,1745000,128
2009-02-03,130,132,128,130,1222000,130
2009-02-04,129,135,128,133,1612000,133
2009-02-05,135,137,134,135,2081000,135
