Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,277,284,269,276,4084000,276
2008-10-21,286,291,280,287,3580000,287
2008-10-22,270,273,252,252,4751000,252
2008-10-23,242,243,229,234,6515000,234
2008-10-24,239,242,210,211,3628000,211
2008-10-27,209,220,191,191,4362000,191
2008-10-28,191,226,191,221,4594000,221
2008-10-29,256,257,230,246,4636000,246
2008-10-30,226,250,222,241,6361000,241
2008-10-31,220,233,215,222,5042000,222
2008-11-04,233,242,233,241,3727000,241
2008-11-05,253,267,249,261,3235000,261
2008-11-06,252,262,245,249,6344000,249
2008-11-07,249,250,210,226,7591000,226
2008-11-10,231,241,228,231,2855000,231
2008-11-11,222,225,213,213,3747000,213
2008-11-12,210,226,208,217,3958000,217
2008-11-13,204,212,204,207,2724000,207
2008-11-14,217,222,204,207,3536000,207
2008-11-17,207,216,202,211,1701000,211
2008-11-18,206,219,204,215,3121000,215
2008-11-19,213,216,202,205,3012000,205
2008-11-20,200,205,195,195,3393000,195
2008-11-21,185,202,182,200,3425000,200
2008-11-25,208,210,191,200,2568000,200
2008-11-26,195,197,191,195,1994000,195
2008-11-27,200,202,197,199,1642000,199
2008-11-28,197,201,193,198,1950000,198
2008-12-01,197,197,190,191,1204000,191
2008-12-02,182,184,177,177,2994000,177
2008-12-03,178,181,171,172,2820000,172
2008-12-04,175,177,164,167,2168000,167
2008-12-05,173,173,163,164,2936000,164
2008-12-08,166,177,164,177,3118000,177
2008-12-09,179,184,172,177,2021000,177
2008-12-10,179,190,176,188,2482000,188
2008-12-11,183,191,182,190,2325000,190
2008-12-12,178,183,165,169,4248000,169
2008-12-15,178,186,177,185,1637000,185
2008-12-16,183,190,176,184,1601000,184
2008-12-17,189,189,170,174,2452000,174
2008-12-18,170,184,170,179,2354000,179
2008-12-19,183,183,176,178,1905000,178
2008-12-22,180,185,180,184,1211000,184
2008-12-24,179,185,173,175,1802000,175
2008-12-25,172,174,171,172,975000,172
2008-12-26,174,180,174,180,1297000,180
2008-12-29,180,181,176,177,690000,177
2008-12-30,177,182,177,182,590000,182
2009-01-05,187,191,183,183,671000,183
2009-01-06,188,189,181,189,2704000,189
2009-01-07,191,211,190,206,5648000,206
2009-01-08,197,206,195,198,4620000,198
2009-01-09,198,199,190,194,2984000,194
2009-01-13,189,191,183,184,2564000,184
2009-01-14,183,186,177,179,3592000,179
2009-01-15,174,176,172,173,2123000,173
2009-01-16,177,177,170,174,3660000,174
2009-01-19,177,180,176,178,1716000,178
2009-01-20,181,186,176,176,2783000,176
2009-01-21,170,172,169,169,2443000,169
2009-01-22,171,172,166,168,1807000,168
2009-01-23,166,167,160,160,2176000,160
2009-01-26,161,166,160,160,1600000,160
2009-01-27,165,167,161,163,2732000,163
2009-01-28,165,168,162,168,1448000,168
2009-01-29,169,171,164,165,2346000,165
2009-01-30,162,164,159,161,1532000,161
2009-02-02,161,163,158,163,2235000,163
2009-02-03,163,170,162,163,1328000,163
2009-02-04,164,175,164,172,1817000,172
2009-02-05,172,174,167,171,1160000,171
2009-02-06,176,177,169,172,945000,172
2009-02-09,178,179,171,171,1271000,171
2009-02-10,175,179,173,178,1246000,178
2009-02-12,174,179,174,178,1620000,178
2009-02-13,181,184,179,182,1902000,182
2009-02-16,177,181,175,177,1291000,177
2009-02-17,178,178,175,176,861000,176
2009-02-18,175,179,174,179,1227000,179
2009-02-19,180,187,180,187,2080000,187
2009-02-20,182,184,176,178,2380000,178
2009-02-23,173,175,169,175,1941000,175
2009-02-24,173,175,168,171,1643000,171
2009-02-25,176,180,171,180,2425000,180
2009-02-26,177,186,177,181,1673000,181
2009-02-27,180,185,179,182,1049000,182
2009-03-02,177,178,175,176,1150000,176
2009-03-03,171,180,168,177,1638000,177
2009-03-04,177,185,177,185,2360000,185
2009-03-05,188,192,187,188,1299000,188
2009-03-06,186,187,180,182,1559000,182
2009-03-09,183,184,181,182,863000,182
2009-03-10,180,184,180,182,731000,182
2009-03-11,190,192,185,191,1409000,191
2009-03-12,188,192,186,186,873000,186
2009-03-13,196,198,193,196,3845000,196
2009-03-16,208,209,201,203,1961000,203
