Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1723.0,1780.0,1696.0,1764.0,4722000,1764.0
2008-10-21,1824.0,1850.0,1769.0,1801.0,3489000,1801.0
2008-10-22,1774.0,1774.0,1614.0,1619.0,4700000,1619.0
2008-10-23,1500.0,1558.0,1437.0,1549.0,8242000,1549.0
2008-10-24,1537.0,1537.0,1355.0,1357.0,5835000,1357.0
2008-10-27,1337.0,1443.0,1204.0,1239.0,6732000,1239.0
2008-10-28,1219.0,1392.0,1155.0,1372.0,6014000,1372.0
2008-10-29,1470.0,1483.0,1376.0,1455.0,6314000,1455.0
2008-10-30,1461.0,1655.0,1460.0,1655.0,4736000,1655.0
2008-10-31,1355.0,1355.0,1355.0,1355.0,1440000,1355.0
2008-11-04,1340.0,1348.0,1255.0,1272.0,12877000,1272.0
2008-11-05,1305.0,1468.0,1277.0,1458.0,11827000,1458.0
2008-11-06,1350.0,1367.0,1292.0,1334.0,7973000,1334.0
2008-11-07,1214.0,1284.0,1191.0,1225.0,7698000,1225.0
2008-11-10,1264.0,1302.0,1257.0,1287.0,6226000,1287.0
2008-11-11,1249.0,1254.0,1159.0,1164.0,7209000,1164.0
2008-11-12,1104.0,1159.0,1083.0,1120.0,5834000,1120.0
2008-11-13,1042.0,1064.0,995.0,1000.0,9442000,1000.0
2008-11-14,1060.0,1094.0,1008.0,1020.0,6846000,1020.0
2008-11-17,1005.0,1078.0,991.0,1031.0,4614000,1031.0
2008-11-18,1001.0,1052.0,997.0,1025.0,5342000,1025.0
2008-11-19,1025.0,1049.0,1011.0,1039.0,4657000,1039.0
2008-11-20,999.0,1010.0,980.0,985.0,7089000,985.0
2008-11-21,945.0,1038.0,931.0,1017.0,5495000,1017.0
2008-11-25,1050.0,1065.0,1002.0,1050.0,6147000,1050.0
2008-11-26,1001.0,1013.0,980.0,995.0,4454000,995.0
2008-11-27,1020.0,1030.0,1000.0,1014.0,3091000,1014.0
2008-11-28,1033.0,1085.0,1020.0,1076.0,3692000,1076.0
2008-12-01,1073.0,1073.0,1020.0,1027.0,2878000,1027.0
2008-12-02,967.0,984.0,950.0,953.0,4405000,953.0
2008-12-03,959.0,976.0,930.0,956.0,5657000,956.0
2008-12-04,948.0,950.0,868.0,878.0,7541000,878.0
2008-12-05,888.0,933.0,885.0,899.0,5083000,899.0
