Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,81,84.0,80.0,83.0,5620500.0,415.0
2008-10-21,87,88.0,85.0,85.0,6299000.0,425.0
2008-10-22,84,84.0,81.0,81.0,3881500.0,405.0
2008-10-23,76,80.0,76.0,80.0,6924500.0,400.0
2008-10-24,79,79.0,69.0,71.0,9018000.0,355.0
2008-10-27,68,74.0,67.0,69.0,9099500.0,345.0
2008-10-28,68,77.0,67.0,76.0,7934000.0,380.0
2008-10-29,81,83.0,74.0,77.0,11214500.0,385.0
2008-10-30,76,83.0,76.0,83.0,9816500.0,415.0
2008-10-31,84,84.0,81.0,82.0,6351000.0,410.0
2008-11-04,83,85.0,82.0,85.0,4564000.0,425.0
2008-11-05,88,97.0,87.0,95.0,14118500.0,475.0
2008-11-06,88,92.0,88.0,88.0,7339000.0,440.0
2008-11-07,82,86.0,82.0,83.0,13603000.0,415.0
2008-11-10,86,90.0,86.0,88.0,6909500.0,440.0
2008-11-11,86,88.0,85.0,85.0,3140500.0,425.0
2008-11-12,84,86.0,83.0,85.0,3745000.0,425.0
2008-11-13,81,83.0,80.0,80.0,5751000.0,400.0
2008-11-14,85,85.0,81.0,82.0,5145000.0,410.0
2008-11-17,82,83.0,80.0,81.0,3927500.0,405.0
2008-11-18,80,82.0,80.0,81.0,2309500.0,405.0
2008-11-19,81,82.0,79.0,80.0,3048000.0,400.0
2008-11-20,78,78.0,75.0,75.0,3774000.0,375.0
2008-11-21,71,78.0,71.0,77.0,5357500.0,385.0
2008-11-25,81,82.0,76.0,79.0,3981000.0,395.0
2008-11-26,77,78.0,76.0,78.0,1368000.0,390.0
2008-11-27,79,79.0,76.0,78.0,2142500.0,390.0
2008-11-28,75,78.0,75.0,78.0,2787500.0,390.0
2008-12-01,77,78.0,76.0,77.0,2008000.0,385.0
2008-12-02,74,76.0,73.0,73.0,4104500.0,365.0
2008-12-03,74,75.0,74.0,74.0,1703500.0,370.0
2008-12-04,74,75.0,73.0,74.0,4210500.0,370.0
2008-12-05,72,73.0,72.0,72.0,2201500.0,360.0
2008-12-08,73,77.0,73.0,77.0,2907500.0,385.0
2008-12-09,76,79.0,75.0,79.0,4929000.0,395.0
2008-12-10,78,84.0,77.0,82.0,7521500.0,410.0
2008-12-11,83,84.0,79.0,83.0,5303500.0,415.0
2008-12-12,81,82.0,77.0,78.0,7691000.0,390.0
2008-12-15,80,82.0,79.0,82.0,2225500.0,410.0
2008-12-16,82,88.0,80.0,85.0,10940000.0,425.0
2008-12-17,85,86.0,80.0,82.0,6782000.0,410.0
2008-12-18,81,81.0,78.0,78.0,7515000.0,390.0
2008-12-19,79,81.0,78.0,79.0,3931500.0,395.0
2008-12-22,80,81.0,79.0,80.0,3667000.0,400.0
2008-12-24,80,81.0,78.0,78.0,3163000.0,390.0
2008-12-25,78,80.0,78.0,80.0,1057000.0,400.0
2008-12-26,79,80.0,79.0,79.0,1078500.0,395.0
2008-12-29,79,81.0,78.0,81.0,2963000.0,405.0
2008-12-30,81,82.0,80.0,81.0,2297000.0,405.0
2009-01-05,84,85.0,82.0,83.0,3736000.0,415.0
2009-01-06,85,89.0,84.0,89.0,10000000.0,445.0
2009-01-07,89,91.0,88.0,89.0,6202500.0,445.0
2009-01-08,86,88.0,86.0,86.0,3099500.0,430.0
2009-01-09,87,88.0,85.0,85.0,5377000.0,425.0
2009-01-13,83,84.0,82.0,83.0,2046500.0,415.0
2009-01-14,84,88.0,84.0,86.0,4657500.0,430.0
2009-01-15,84,85.0,83.0,84.0,3410000.0,420.0
2009-01-16,87,87.0,84.0,85.0,4208500.0,425.0
2009-01-19,86,87.0,85.0,85.0,1965000.0,425.0
2009-01-20,85,85.0,83.0,83.0,2060500.0,415.0
2009-01-21,83,84.0,82.0,83.0,2182500.0,415.0
2009-01-22,84,84.0,82.0,84.0,2482000.0,420.0
2009-01-23,83,83.0,80.0,81.0,2651500.0,405.0
2009-01-26,81,82.0,79.0,80.0,2758500.0,400.0
2009-01-27,81,85.0,80.0,85.0,4629000.0,425.0
2009-01-28,84,86.0,83.0,86.0,3664500.0,430.0
2009-01-29,87,88.0,85.0,86.0,5050500.0,430.0
2009-01-30,85,88.0,85.0,86.0,3511000.0,430.0
2009-02-02,85,86.0,83.0,83.0,3096500.0,415.0
2009-02-03,82,85.0,82.0,84.0,1760500.0,420.0
2009-02-04,84,86.0,83.0,86.0,2475000.0,430.0
2009-02-05,85,88.0,84.0,85.0,5572000.0,425.0
2009-02-06,86,87.0,85.0,85.0,2319000.0,425.0
2009-02-09,86,87.0,86.0,87.0,2342500.0,435.0
2009-02-10,86,87.0,85.0,86.0,2587500.0,430.0
2009-02-12,84,86.0,84.0,86.0,2444500.0,430.0
2009-02-13,86,87.0,85.0,85.0,3058500.0,425.0
2009-02-16,86,87.0,85.0,87.0,2563000.0,435.0
2009-02-17,86,87.0,85.0,86.0,2288000.0,430.0
2009-02-18,85,86.0,83.0,83.0,3193500.0,415.0
2009-02-19,85,86.0,83.0,83.0,1906000.0,415.0
2009-02-20,83,84.0,78.0,78.0,3859500.0,390.0
2009-02-23,77,79.0,76.0,79.0,1976500.0,395.0
2009-02-24,78,78.0,76.0,77.0,1901000.0,385.0
2009-02-25,81,81.0,79.0,81.0,1824500.0,405.0
2009-02-26,81,82.0,78.0,79.0,3722500.0,395.0
2009-02-27,79,80.0,78.0,80.0,1496000.0,400.0
2009-03-02,78,79.0,74.0,75.0,5109000.0,375.0
2009-03-03,73,76.0,72.0,76.0,2693500.0,380.0
2009-03-04,74,77.0,74.0,77.0,2874500.0,385.0
2009-03-05,80,81.0,78.0,79.0,4503500.0,395.0
2009-03-06,75,79.0,74.0,77.0,3866000.0,385.0
2009-03-09,78,78.0,75.0,75.0,2485500.0,375.0
2009-03-10,75,77.0,75.0,77.0,1221000.0,385.0
2009-03-11,79,80.0,78.0,79.0,2283000.0,395.0
2009-03-12,78,80.0,78.0,79.0,2025500.0,395.0
2009-03-13,80,81.0,79.0,81.0,5053000.0,405.0
2009-03-16,81,82.0,79.0,79.0,3581000.0,395.0
2009-03-17,79,80.0,78.0,80.0,2746000.0,400.0
2009-03-18,80,81.0,79.0,80.0,1904000.0,400.0
2009-03-19,81,81.0,79.0,80.0,2193000.0,400.0
2009-03-23,79,82.0,78.0,82.0,4931500.0,410.0
2009-03-24,83,85.0,82.0,85.0,7036000.0,425.0
2009-03-25,84,85.0,82.0,85.0,4807500.0,425.0
2009-03-26,85,88.0,84.0,87.0,5711500.0,435.0
2009-03-27,87,88.0,84.0,84.0,4006500.0,420.0
2009-03-30,85,86.0,80.0,80.0,4417000.0,400.0
2009-03-31,80,82.0,79.0,79.0,3840500.0,395.0
2009-04-01,80,82.0,80.0,80.0,2124500.0,400.0
2009-04-02,83,86.0,81.0,86.0,8312000.0,430.0
2009-04-03,86,87.0,83.0,85.0,4048500.0,425.0
2009-04-06,86,88.0,85.0,88.0,7808500.0,440.0
2009-04-07,87,91.0,86.0,89.0,10297000.0,445.0
2009-04-08,88,88.0,85.0,86.0,5823500.0,430.0
2009-04-09,87,95.0,87.0,94.0,7930000.0,470.0
2009-04-10,97,102.0,96.0,99.0,8804500.0,495.0
2009-04-13,99,102.0,98.0,100.0,6542000.0,500.0
2009-04-14,101,101.0,97.0,98.0,4285000.0,490.0
2009-04-15,98,100.0,97.0,98.0,3606000.0,490.0
2009-04-16,99,102.0,97.0,98.0,5006000.0,490.0
2009-04-17,101,105.0,99.0,103.0,9719000.0,515.0
2009-04-20,105,107.0,103.0,105.0,3905000.0,525.0
2009-04-21,103,103.0,101.0,102.0,3911000.0,510.0
2009-04-22,104,104.0,101.0,101.0,2809500.0,505.0
2009-04-23,102,102.0,99.0,102.0,3951000.0,510.0
2009-04-24,99,101.0,98.0,99.0,3251500.0,495.0
2009-04-27,99,101.0,98.0,100.0,2320500.0,500.0
2009-04-28,99,100.0,98.0,99.0,2033500.0,495.0
2009-04-30,99,102.0,98.0,101.0,4860000.0,505.0
2009-05-01,103,105.0,103.0,105.0,6486000.0,525.0
2009-05-07,108,111.0,106.0,111.0,9592000.0,555.0
2009-05-08,110,115.0,110.0,113.0,6730500.0,565.0
2009-05-11,113,115.0,110.0,112.0,5197500.0,560.0
2009-05-12,110,112.0,110.0,110.0,1501000.0,550.0
2009-05-13,111,113.0,110.0,111.0,5356000.0,555.0
2009-05-14,111,117.0,111.0,113.0,10583000.0,565.0
2009-05-15,111,112.0,107.0,109.0,8376500.0,545.0
2009-05-18,106,107.0,102.0,104.0,4873500.0,520.0
2009-05-19,107,107.0,103.0,104.0,3982000.0,520.0
2009-05-20,105,105.0,104.0,105.0,2720000.0,525.0
2009-05-21,105,105.0,103.0,104.0,2170500.0,520.0
2009-05-22,102,104.0,101.0,102.0,4434500.0,510.0
2009-05-25,104,105.0,103.0,104.0,3075000.0,520.0
2009-05-26,105,106.0,104.0,105.0,1927500.0,525.0
2009-05-27,106,109.0,106.0,108.0,4417000.0,540.0
2009-05-28,106,109.0,106.0,108.0,3474000.0,540.0
2009-05-29,109,110.0,107.0,109.0,3902000.0,545.0
2009-06-01,109,112.0,108.0,110.0,3705000.0,550.0
2009-06-02,112,115.0,111.0,111.0,11194000.0,555.0
2009-06-03,114,115.0,112.0,114.0,5606000.0,570.0
2009-06-04,112,115.0,112.0,113.0,7153000.0,565.0
2009-06-05,114,115.0,111.0,112.0,5282500.0,560.0
2009-06-08,112,114.0,112.0,114.0,3524500.0,570.0
2009-06-09,114,117.0,113.0,115.0,6677000.0,575.0
2009-06-10,116,119.0,116.0,117.0,11862000.0,585.0
2009-06-11,118,118.0,116.0,117.0,3921500.0,585.0
2009-06-12,120,120.0,117.0,119.0,6152000.0,595.0
2009-06-15,119,122.0,118.0,122.0,9624500.0,610.0
2009-06-16,120,122.0,117.0,118.0,4736000.0,590.0
2009-06-17,117,120.0,117.0,120.0,3380500.0,600.0
2009-06-18,120,120.0,116.0,118.0,4721500.0,590.0
2009-06-19,119,120.0,118.0,120.0,5787000.0,600.0
2009-06-22,119,128.0,119.0,128.0,11386000.0,640.0
2009-06-23,123,125.0,122.0,124.0,7821500.0,620.0
2009-06-24,127,128.0,124.0,124.0,8207500.0,620.0
2009-06-25,126,129.0,124.0,128.0,9031500.0,640.0
2009-06-26,129,132.0,127.0,131.0,8365500.0,655.0
2009-06-29,132,133.0,127.0,128.0,8168000.0,640.0
2009-06-30,130,130.0,129.0,130.0,2227500.0,650.0
2009-07-01,129,131.0,125.0,129.0,4945000.0,645.0
