Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,192,195.0,186.0,193.0,10404000.0,386.0
2008-10-21,211,212.0,198.0,210.0,14340000.0,420.0
2008-10-22,200,200.0,188.0,188.0,10213000.0,376.0
2008-10-23,168,171.0,162.0,170.0,15910000.0,340.0
2008-10-24,167,167.0,156.0,158.0,9790000.0,316.0
2008-10-27,153,157.0,124.0,124.0,18259000.0,248.0
2008-10-28,129,152.0,127.0,150.0,20516000.0,300.0
2008-10-29,180,180.0,158.0,167.0,18647000.0,334.0
2008-10-30,165,179.0,160.0,177.0,26840000.0,354.0
2008-10-31,172,178.0,165.0,168.0,15405000.0,336.0
2008-11-04,183,194.0,179.0,179.0,19502000.0,358.0
2008-11-05,181,203.0,181.0,203.0,26067000.0,406.0
2008-11-06,173,183.0,159.0,161.0,41524000.0,322.0
2008-11-07,146,159.0,142.0,156.0,25155000.0,312.0
2008-11-10,165,166.0,159.0,162.0,12928000.0,324.0
2008-11-11,158,162.0,156.0,158.0,12393000.0,316.0
2008-11-12,153,155.0,149.0,151.0,13509000.0,302.0
2008-11-13,148,150.0,145.0,145.0,17633000.0,290.0
2008-11-14,155,156.0,148.0,152.0,12436000.0,304.0
2008-11-17,153,157.0,148.0,151.0,13342000.0,302.0
2008-11-18,148,156.0,147.0,153.0,9786000.0,306.0
2008-11-19,158,161.0,146.0,148.0,12078000.0,296.0
2008-11-20,139,139.0,122.0,123.0,18938000.0,246.0
2008-11-21,116,131.0,116.0,130.0,15664000.0,260.0
2008-11-25,140,140.0,122.0,127.0,13300000.0,254.0
2008-11-26,122,125.0,117.0,117.0,17020000.0,234.0
2008-11-27,119,121.0,114.0,115.0,16159000.0,230.0
2008-11-28,116,120.0,113.0,118.0,16064000.0,236.0
2008-12-01,117,118.0,113.0,117.0,14103000.0,234.0
2008-12-02,111,119.0,109.0,113.0,20551000.0,226.0
2008-12-03,115,116.0,107.0,108.0,13335000.0,216.0
2008-12-04,109,111.0,101.0,103.0,15814000.0,206.0
2008-12-05,103,103.0,97.0,97.0,14890000.0,194.0
2008-12-08,102,108.0,100.0,106.0,17333000.0,212.0
2008-12-09,111,115.0,109.0,113.0,16143000.0,226.0
2008-12-10,110,122.0,110.0,120.0,17683000.0,240.0
2008-12-11,122,122.0,118.0,122.0,13222000.0,244.0
2008-12-12,117,119.0,106.0,107.0,24681000.0,214.0
2008-12-15,112,119.0,111.0,119.0,20141000.0,238.0
2008-12-16,115,120.0,113.0,116.0,11953000.0,232.0
2008-12-17,117,118.0,105.0,106.0,25787000.0,212.0
2008-12-18,103,111.0,102.0,109.0,19272000.0,218.0
2008-12-19,112,114.0,109.0,111.0,13363000.0,222.0
2008-12-22,111,114.0,110.0,113.0,7979000.0,226.0
2008-12-24,110,111.0,108.0,109.0,6816000.0,218.0
2008-12-25,108,109.0,106.0,107.0,4661000.0,214.0
2008-12-26,109,111.0,107.0,111.0,5736000.0,222.0
2008-12-29,111,111.0,108.0,110.0,5344000.0,220.0
2008-12-30,111,113.0,110.0,113.0,4971000.0,226.0
2009-01-05,120,120.0,116.0,117.0,7503000.0,234.0
2009-01-06,119,127.0,117.0,126.0,20992000.0,252.0
2009-01-07,134,151.0,133.0,149.0,43704000.0,298.0
2009-01-08,139,154.0,136.0,148.0,38207000.0,296.0
2009-01-09,145,148.0,139.0,142.0,19011000.0,284.0
2009-01-13,132,133.0,128.0,128.0,15248000.0,256.0
2009-01-14,127,137.0,126.0,133.0,17734000.0,266.0
2009-01-15,123,127.0,121.0,121.0,25075000.0,242.0
2009-01-16,125,126.0,121.0,125.0,20764000.0,250.0
2009-01-19,126,128.0,122.0,123.0,12255000.0,246.0
2009-01-20,121,121.0,116.0,118.0,17771000.0,236.0
2009-01-21,111,113.0,109.0,110.0,21545000.0,220.0
2009-01-22,112,113.0,107.0,109.0,13913000.0,218.0
2009-01-23,106,110.0,106.0,107.0,8587000.0,214.0
2009-01-26,107,108.0,103.0,104.0,8894000.0,208.0
2009-01-27,106,110.0,103.0,108.0,19503000.0,216.0
2009-01-28,109,112.0,106.0,110.0,10339000.0,220.0
2009-01-29,114,115.0,108.0,110.0,10749000.0,220.0
2009-01-30,107,108.0,106.0,107.0,6880000.0,214.0
2009-02-02,105,109.0,103.0,104.0,13946000.0,208.0
2009-02-03,106,108.0,103.0,103.0,14698000.0,206.0
2009-02-04,107,112.0,105.0,112.0,18496000.0,224.0
2009-02-05,111,114.0,108.0,108.0,15365000.0,216.0
2009-02-06,115,116.0,110.0,112.0,18238000.0,224.0
2009-02-09,117,118.0,106.0,107.0,13928000.0,214.0
2009-02-10,110,111.0,104.0,104.0,14515000.0,208.0
2009-02-12,104,106.0,104.0,106.0,7087000.0,212.0
2009-02-13,107,108.0,104.0,107.0,11563000.0,214.0
2009-02-16,106,107.0,105.0,107.0,7039000.0,214.0
2009-02-17,106,107.0,102.0,104.0,11759000.0,208.0
2009-02-18,102,104.0,101.0,102.0,11198000.0,204.0
2009-02-19,103,105.0,99.0,100.0,16383000.0,200.0
2009-02-20,99,99.0,96.0,96.0,14356000.0,192.0
2009-02-23,92,94.0,88.0,92.0,15640000.0,184.0
2009-02-24,89,98.0,88.0,97.0,11297000.0,194.0
2009-02-25,100,101.0,97.0,97.0,10183000.0,194.0
2009-02-26,99,102.0,98.0,100.0,9101000.0,200.0
2009-02-27,101,101.0,97.0,97.0,8793000.0,194.0
2009-03-02,95,96.0,90.0,90.0,12543000.0,180.0
2009-03-03,89,96.0,88.0,94.0,11299000.0,188.0
