Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,945,948,918,936,4255000,936
2008-10-21,955,963,934,948,3612000,948
2008-10-22,934,942,880,880,2919000,880
2008-10-23,854,865,824,857,4275000,857
2008-10-24,827,837,780,785,3752000,785
2008-10-27,775,785,690,700,5837000,700
2008-10-28,694,742,673,737,4308000,737
2008-10-29,797,807,753,805,4143000,805
2008-10-30,815,905,805,905,3955000,905
2008-10-31,882,900,840,850,3415000,850
2008-11-04,888,913,862,906,2370000,906
2008-11-05,956,986,942,986,3507000,986
2008-11-06,936,946,904,916,2168000,916
2008-11-07,862,909,856,882,2157000,882
2008-11-10,932,942,915,939,1613000,939
2008-11-11,919,920,879,879,1611000,879
2008-11-12,862,887,856,877,1210000,877
2008-11-13,827,869,822,842,2450000,842
2008-11-14,872,890,851,872,3065000,872
2008-11-17,868,931,855,924,2864000,924
2008-11-18,904,925,890,900,2511000,900
2008-11-19,901,910,886,910,2490000,910
2008-11-20,902,902,858,862,2491000,862
2008-11-21,840,890,835,880,2832000,880
2008-11-25,930,935,886,920,2354000,920
2008-11-26,900,928,892,910,1485000,910
2008-11-27,930,945,921,929,2384000,929
2008-11-28,939,939,917,937,1594000,937
2008-12-01,907,931,888,930,2080000,930
2008-12-02,857,891,843,873,2704000,873
2008-12-03,867,905,860,901,1927000,901
2008-12-04,900,909,878,895,2557000,895
2008-12-05,875,879,855,862,2474000,862
2008-12-08,856,909,856,897,2318000,897
2008-12-09,892,910,874,882,1376000,882
2008-12-10,873,891,871,887,2215000,887
2008-12-11,887,896,865,896,3070000,896
2008-12-12,866,892,846,869,4621000,869
2008-12-15,900,962,900,950,3030000,950
2008-12-16,946,950,927,933,2281000,933
2008-12-17,963,1004,956,1001,3606000,1001
2008-12-18,1005,1050,1000,1036,3522000,1036
2008-12-19,1029,1036,1008,1011,2061000,1011
2008-12-22,1010,1029,995,1020,1696000,1020
2008-12-24,992,994,973,985,1172000,985
2008-12-25,980,1010,980,1010,493000,1010
2008-12-26,1010,1024,1003,1024,594000,1024
2008-12-29,1015,1027,1003,1027,749000,1027
2008-12-30,1001,1032,992,1028,882000,1028
2009-01-05,1068,1068,1019,1025,704000,1025
2009-01-06,1037,1037,1010,1014,1029000,1014
2009-01-07,1025,1044,1013,1020,1478000,1020
2009-01-08,1010,1019,998,998,1437000,998
2009-01-09,1008,1010,992,993,1846000,993
2009-01-13,975,976,946,946,1774000,946
2009-01-14,945,968,939,955,1135000,955
2009-01-15,931,962,931,943,2132000,943
2009-01-16,953,960,944,953,1636000,953
2009-01-19,953,955,940,948,897000,948
2009-01-20,937,946,930,937,1359000,937
2009-01-21,917,944,917,925,1973000,925
2009-01-22,935,937,908,926,1904000,926
2009-01-23,926,927,903,906,1392000,906
2009-01-26,907,934,903,921,1949000,921
2009-01-27,926,957,920,946,2773000,946
2009-01-28,937,957,933,945,1850000,945
2009-01-29,953,962,938,962,3203000,962
2009-01-30,929,953,928,953,1608000,953
2009-02-02,943,955,925,955,2031000,955
2009-02-03,953,985,948,953,3584000,953
2009-02-04,951,963,940,953,2712000,953
2009-02-05,946,955,929,942,2154000,942
2009-02-06,938,945,924,928,2324000,928
2009-02-09,925,929,854,862,3988000,862
2009-02-10,868,884,852,860,2885000,860
2009-02-12,850,853,830,834,2002000,834
2009-02-13,860,864,848,849,2851000,849
2009-02-16,857,888,855,882,2254000,882
2009-02-17,870,886,863,879,1952000,879
2009-02-18,862,884,861,884,2272000,884
2009-02-19,902,910,884,904,2219000,904
2009-02-20,886,887,861,867,2846000,867
2009-02-23,860,871,830,856,2889000,856
2009-02-24,830,839,822,832,1770000,832
2009-02-25,842,842,822,842,1866000,842
2009-02-26,832,846,831,842,1825000,842
2009-02-27,843,870,834,870,1915000,870
2009-03-02,833,839,820,831,1532000,831
2009-03-03,811,821,799,819,2008000,819
2009-03-04,815,831,804,822,1750000,822
2009-03-05,820,844,807,816,2927000,816
2009-03-06,796,808,793,800,1919000,800
2009-03-09,790,795,780,786,1490000,786
2009-03-10,776,801,775,797,1729000,797
2009-03-11,820,825,802,816,1433000,816
2009-03-12,806,813,775,786,1974000,786
2009-03-13,813,842,806,838,4995000,838
2009-03-16,845,890,845,875,2124000,875
2009-03-17,875,906,871,896,2052000,896
2009-03-18,936,936,920,924,2559000,924
2009-03-19,914,938,911,923,2260000,923
2009-03-23,923,939,921,938,2583000,938
2009-03-24,948,960,930,940,2870000,940
2009-03-25,940,954,930,950,2259000,950
2009-03-26,935,952,930,949,2056000,949
2009-03-27,949,969,940,946,1796000,946
2009-03-30,945,956,908,908,1868000,908
2009-03-31,898,909,866,884,1915000,884
2009-04-01,886,910,876,901,2039000,901
2009-04-02,919,945,911,938,1771000,938
2009-04-03,946,946,916,928,1832000,928
2009-04-06,943,943,891,897,1593000,897
2009-04-07,900,917,886,911,1634000,911
2009-04-08,927,928,909,918,2451000,918
2009-04-09,928,944,921,938,1983000,938
2009-04-10,950,955,931,951,2803000,951
2009-04-13,957,973,950,954,1801000,954
2009-04-14,949,953,920,942,1982000,942
2009-04-15,943,945,928,935,1101000,935
2009-04-16,945,953,929,932,1173000,932
2009-04-17,940,940,913,917,1480000,917
2009-04-20,914,924,906,913,1115000,913
2009-04-21,883,893,865,879,2599000,879
2009-04-22,889,889,874,878,1165000,878
2009-04-23,880,884,847,867,2493000,867
2009-04-24,864,875,850,859,1897000,859
2009-04-27,869,874,841,848,2404000,848
2009-04-28,840,888,839,875,2918000,875
2009-04-30,900,913,884,884,2136000,884
2009-05-01,877,889,871,876,892000,876
2009-05-07,906,922,902,922,1832000,922
2009-05-08,925,940,912,939,2121000,939
2009-05-11,936,949,927,934,1542000,934
2009-05-12,929,929,901,903,1574000,903
2009-05-13,910,920,901,906,1777000,906
2009-05-14,894,903,881,886,1570000,886
2009-05-15,901,921,897,916,1556000,916
2009-05-18,899,907,887,891,1349000,891
2009-05-19,920,921,892,905,1616000,905
2009-05-20,918,922,913,919,1098000,919
2009-05-21,912,920,905,917,770000,917
2009-05-22,900,918,900,910,1108000,910
2009-05-25,914,937,914,924,1406000,924
2009-05-26,928,929,908,915,1278000,915
2009-05-27,925,933,920,933,2133000,933
