Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,171,181,169,179,19318200,179
2008-10-21,190,196,187,190,22657100,190
2008-10-22,181,187,175,175,19832200,175
2008-10-23,165,168,156,168,22357400,168
2008-10-24,165,165,157,158,13906500,158
2008-10-27,153,160,140,140,23246200,140
2008-10-28,135,149,131,147,35017500,147
2008-10-29,167,168,143,150,35542400,150
2008-10-30,156,167,153,163,65084300,163
2008-10-31,160,167,156,160,36229200,160
2008-11-04,167,168,159,161,25390300,161
2008-11-05,169,180,167,178,47223200,178
2008-11-06,165,172,164,165,27578800,165
2008-11-07,156,161,153,157,34243000,157
2008-11-10,163,165,160,163,19738600,163
2008-11-11,161,168,160,162,19274700,162
2008-11-12,159,160,156,156,14320300,156
2008-11-13,151,153,149,151,12240200,151
2008-11-14,158,159,151,152,16881100,152
2008-11-17,150,153,147,147,14837300,147
2008-11-18,145,150,143,145,16884500,145
2008-11-19,146,147,140,141,10730500,141
2008-11-20,132,134,125,127,27521500,127
2008-11-21,118,135,117,134,21392700,134
2008-11-25,144,144,135,137,16403000,137
2008-11-26,135,139,133,134,8713100,134
2008-11-27,138,141,136,138,11981000,138
2008-11-28,139,146,138,145,17358700,145
2008-12-01,145,147,142,144,9693800,144
2008-12-02,136,138,133,133,13159000,133
2008-12-03,135,136,131,131,8932600,131
2008-12-04,130,131,123,124,20760400,124
2008-12-05,125,127,123,126,10542800,126
2008-12-08,128,130,124,130,11498000,130
2008-12-09,132,135,130,131,10268400,131
2008-12-10,131,138,131,138,11446700,138
2008-12-11,137,147,135,146,22345600,146
2008-12-12,145,146,136,137,19012700,137
2008-12-15,141,146,140,144,9263300,144
2008-12-16,145,150,142,146,15854100,146
2008-12-17,150,152,137,142,17361800,142
2008-12-18,139,145,138,144,8841500,144
2008-12-19,143,144,137,139,10077700,139
2008-12-22,146,147,142,143,11178600,143
2008-12-24,141,142,139,139,6824300,139
2008-12-25,141,142,140,140,3667600,140
2008-12-26,141,146,141,146,7863800,146
2008-12-29,146,148,144,147,6849900,147
2008-12-30,147,149,146,147,5592100,147
2009-01-05,155,158,154,156,12248200,156
2009-01-06,158,159,154,156,11174700,156
2009-01-07,160,165,159,165,22962900,165
2009-01-08,158,161,157,160,11515100,160
2009-01-09,163,165,159,159,11884000,159
2009-01-13,153,153,150,151,9786000,151
2009-01-14,152,153,147,149,11792300,149
2009-01-15,144,146,142,145,10151500,145
2009-01-16,147,148,145,148,10948500,148
2009-01-19,150,152,149,149,7460100,149
2009-01-20,148,149,144,146,7456400,146
2009-01-21,142,144,141,143,6218000,143
2009-01-22,145,146,140,141,9667700,141
2009-01-23,140,140,137,137,7350900,137
2009-01-26,136,138,135,135,5987000,135
2009-01-27,137,147,137,144,13261400,144
2009-01-28,144,148,143,147,10789700,147
2009-01-29,150,151,146,149,9136700,149
2009-01-30,145,146,138,141,10831500,141
2009-02-02,137,139,134,136,11867700,136
2009-02-03,137,142,136,137,12595900,137
2009-02-04,138,139,133,134,19360600,134
2009-02-05,135,138,134,136,9784800,136
2009-02-06,138,140,133,134,9576900,134
2009-02-09,137,138,133,134,5710700,134
2009-02-10,133,134,128,128,9810400,128
2009-02-12,126,127,123,125,10394600,125
2009-02-13,127,129,122,123,11014000,123
2009-02-16,123,124,121,122,6478600,122
2009-02-17,121,122,119,119,6806500,119
2009-02-18,117,119,116,118,6132600,118
2009-02-19,120,124,119,123,9303000,123
2009-02-20,121,122,118,119,5668100,119
2009-02-23,117,117,113,115,8033900,115
2009-02-24,111,111,107,109,14968300,109
2009-02-25,112,112,103,107,19234400,107
2009-02-26,108,113,107,110,12201100,110
2009-02-27,110,112,109,112,7075900,112
2009-03-02,110,112,109,111,5794200,111
2009-03-03,109,111,108,111,8240000,111
2009-03-04,110,113,109,111,6830400,111
2009-03-05,116,119,114,117,12265400,117
2009-03-06,114,116,110,110,7802100,110
2009-03-09,112,114,110,110,3887600,110
2009-03-10,110,111,108,108,4384500,108
2009-03-11,112,112,111,111,4929200,111
2009-03-12,111,112,108,109,6311300,109
2009-03-13,109,110,108,109,11369600,109
2009-03-16,110,113,110,112,10146000,112
2009-03-17,113,119,113,118,12414400,118
2009-03-18,118,121,117,120,10838500,120
2009-03-19,120,121,118,120,4985000,120
2009-03-23,121,127,119,126,17430000,126
2009-03-24,131,132,128,130,15816500,130
2009-03-25,131,135,129,134,11133700,134
2009-03-26,132,134,130,134,7925000,134
2009-03-27,136,136,129,129,12684800,129
2009-03-30,129,131,121,122,7430200,122
2009-03-31,120,123,117,117,9655300,117
2009-04-01,122,129,120,129,11605700,129
2009-04-02,128,130,127,129,17945600,129
2009-04-03,133,134,128,130,17650300,130
2009-04-06,131,134,130,131,13821100,131
2009-04-07,132,132,129,130,8135200,130
2009-04-08,128,130,127,128,8308300,128
2009-04-09,130,138,129,137,18388700,137
2009-04-10,140,145,139,145,23601900,145
2009-04-13,147,158,145,157,29433500,157
2009-04-14,158,159,151,153,17574000,153
2009-04-15,149,152,147,150,17557400,150
2009-04-16,155,158,147,147,18125100,147
2009-04-17,153,154,151,153,8533000,153
2009-04-20,153,156,150,154,9512500,154
2009-04-21,148,149,145,148,9451800,148
2009-04-22,150,151,142,144,12220600,144
2009-04-23,145,145,139,144,13833500,144
2009-04-24,145,151,144,145,13606000,145
2009-04-27,148,150,146,148,8537600,148
2009-04-28,146,149,140,140,10930700,140
2009-04-30,143,153,143,152,24265800,152
2009-05-01,156,168,156,168,55464200,168
2009-05-07,178,181,175,179,32736100,179
2009-05-08,179,185,177,180,27011900,180
2009-05-11,187,194,186,193,34909600,193
2009-05-12,188,189,183,183,22289600,183
2009-05-13,187,191,182,189,20997800,189
2009-05-14,181,182,177,178,22078900,178
2009-05-15,180,184,179,182,16008300,182
2009-05-18,179,180,176,177,8656100,177
2009-05-19,185,186,180,181,15145700,181
2009-05-20,184,192,184,190,33737500,190
2009-05-21,190,193,187,191,20764400,191
2009-05-22,187,191,184,187,18673900,187
2009-05-25,190,193,189,190,10427900,190
2009-05-26,192,193,188,189,12698900,189
2009-05-27,194,195,191,191,17119700,191
2009-05-28,190,193,189,192,14670800,192
2009-05-29,194,195,190,190,17008100,190
2009-06-01,192,204,191,203,32820500,203
2009-06-02,212,216,205,206,36052100,206
2009-06-03,207,210,206,208,19959300,208
2009-06-04,206,208,203,205,15662500,205
2009-06-05,209,211,207,208,16891800,208
2009-06-08,211,217,210,215,24808700,215
2009-06-09,215,220,213,213,24823800,213
2009-06-10,218,228,217,227,38707000,227
2009-06-11,230,234,226,232,29116700,232
2009-06-12,236,237,233,234,20649900,234
2009-06-15,236,239,234,237,19356400,237
2009-06-16,226,229,220,221,23588700,221
2009-06-17,218,226,217,218,25604900,218
2009-06-18,217,218,207,209,24848300,209
2009-06-19,214,221,212,214,24689400,214
2009-06-22,212,215,207,214,15483400,214
2009-06-23,204,207,201,203,21271000,203
2009-06-24,205,208,202,204,16160600,204
2009-06-25,207,217,206,215,20957000,215
2009-06-26,220,222,215,216,14899800,216
2009-06-29,216,216,205,206,14120900,206
2009-06-30,211,214,210,212,11800100,212
2009-07-01,208,214,207,212,11215800,212
2009-07-02,213,214,209,210,6870300,210
2009-07-03,204,208,203,208,9846600,208
2009-07-06,205,207,201,204,13101600,204
2009-07-07,204,205,198,199,13585200,199
2009-07-08,193,194,186,189,23272900,189
2009-07-09,186,191,182,186,18010900,186
2009-07-10,187,190,183,184,11607400,184
2009-07-13,180,185,170,171,23276400,171
2009-07-14,179,182,174,177,26460600,177
2009-07-15,181,184,179,180,13169300,180
2009-07-16,190,191,185,185,18956400,185
2009-07-17,189,191,185,187,9428000,187
2009-07-21,195,197,193,196,17684200,196
2009-07-22,197,197,193,194,12093400,194
2009-07-23,194,198,193,198,13384400,198
2009-07-24,203,204,198,199,15049000,199
2009-07-27,204,204,196,198,12114600,198
2009-07-28,199,199,195,199,8401900,199
2009-07-29,195,200,194,199,8506000,199
2009-07-30,200,200,194,198,10112400,198
2009-07-31,201,202,196,198,13337000,198
2009-08-03,199,200,198,198,6321800,198
2009-08-04,203,205,202,203,16424100,203
2009-08-05,204,205,200,201,8325800,201
2009-08-06,201,202,197,200,8274500,200
2009-08-07,198,200,196,198,6738600,198
2009-08-10,202,203,201,202,7888400,202
2009-08-11,201,202,200,202,3987100,202
2009-08-12,200,200,198,199,4047000,199
2009-08-13,202,202,199,200,5785200,200
2009-08-14,201,210,200,209,28685900,209
2009-08-17,209,209,201,201,13494800,201
2009-08-18,197,203,196,201,12212600,201
2009-08-19,201,203,198,198,12204800,198
