Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1884.0,1927.0,1817.0,1922.0,3066100,1922.0
2008-10-21,2005.0,2060.0,1998.0,2050.0,3311400,2050.0
2008-10-22,2010.0,2010.0,1861.0,1861.0,4994200,1861.0
2008-10-23,1749.0,1814.0,1703.0,1797.0,5075700,1797.0
2008-10-24,1797.0,1797.0,1650.0,1650.0,4959300,1650.0
2008-10-27,1634.0,1708.0,1455.0,1470.0,4505400,1470.0
2008-10-28,1430.0,1670.0,1409.0,1619.0,5015300,1619.0
2008-10-29,1792.0,1792.0,1595.0,1710.0,4750100,1710.0
2008-10-30,1800.0,1947.0,1781.0,1920.0,6604400,1920.0
2008-10-31,1900.0,2030.0,1821.0,1864.0,6359200,1864.0
2008-11-04,2095.0,2100.0,2010.0,2080.0,3519500,2080.0
2008-11-05,2280.0,2420.0,2225.0,2415.0,5643700,2415.0
2008-11-06,2215.0,2220.0,2025.0,2065.0,5387600,2065.0
2008-11-07,1665.0,1846.0,1665.0,1756.0,11297000,1756.0
2008-11-10,1846.0,1932.0,1843.0,1898.0,7700300,1898.0
2008-11-11,1800.0,1800.0,1738.0,1738.0,5085800,1738.0
2008-11-12,1690.0,1705.0,1623.0,1641.0,5480400,1641.0
2008-11-13,1570.0,1601.0,1534.0,1546.0,4385000,1546.0
2008-11-14,1665.0,1715.0,1602.0,1617.0,5357000,1617.0
2008-11-17,1540.0,1654.0,1516.0,1604.0,3261400,1604.0
2008-11-18,1544.0,1598.0,1525.0,1551.0,3043900,1551.0
2008-11-19,1554.0,1570.0,1500.0,1516.0,3256100,1516.0
2008-11-20,1479.0,1480.0,1416.0,1420.0,3420000,1420.0
2008-11-21,1400.0,1575.0,1381.0,1547.0,5950200,1547.0
2008-11-25,1697.0,1698.0,1548.0,1607.0,4458400,1607.0
2008-11-26,1550.0,1577.0,1512.0,1519.0,3218700,1519.0
2008-11-27,1531.0,1562.0,1486.0,1500.0,2479300,1500.0
2008-11-28,1539.0,1589.0,1520.0,1578.0,3543000,1578.0
2008-12-01,1562.0,1562.0,1479.0,1504.0,2634900,1504.0
2008-12-02,1452.0,1463.0,1404.0,1411.0,3516600,1411.0
2008-12-03,1435.0,1437.0,1364.0,1382.0,3979600,1382.0
2008-12-04,1400.0,1411.0,1303.0,1314.0,4651700,1314.0
2008-12-05,1300.0,1311.0,1250.0,1254.0,5240200,1254.0
2008-12-08,1274.0,1362.0,1257.0,1356.0,4573100,1356.0
2008-12-09,1414.0,1446.0,1400.0,1442.0,4790300,1442.0
2008-12-10,1452.0,1547.0,1393.0,1532.0,4560800,1532.0
2008-12-11,1562.0,1629.0,1482.0,1627.0,5168200,1627.0
2008-12-12,1597.0,1597.0,1410.0,1430.0,6943700,1430.0
2008-12-15,1515.0,1588.0,1512.0,1552.0,4498900,1552.0
2008-12-16,1500.0,1533.0,1475.0,1513.0,3127800,1513.0
2008-12-17,1543.0,1563.0,1425.0,1481.0,4005500,1481.0
2008-12-18,1421.0,1471.0,1420.0,1437.0,4764900,1437.0
2008-12-19,1391.0,1408.0,1357.0,1377.0,5088600,1377.0
2008-12-22,1397.0,1402.0,1335.0,1380.0,3661700,1380.0
2008-12-24,1330.0,1360.0,1322.0,1355.0,3974000,1355.0
2008-12-25,1375.0,1385.0,1335.0,1375.0,1687600,1375.0
2008-12-26,1386.0,1425.0,1378.0,1417.0,1838900,1417.0
2008-12-29,1409.0,1441.0,1397.0,1433.0,1639100,1433.0
2008-12-30,1413.0,1470.0,1412.0,1470.0,951700,1470.0
2009-01-05,1590.0,1600.0,1565.0,1598.0,2204700,1598.0
2009-01-06,1628.0,1688.0,1619.0,1677.0,4653300,1677.0
2009-01-07,1707.0,1940.0,1707.0,1882.0,7778600,1882.0
2009-01-08,1762.0,1796.0,1730.0,1730.0,6572200,1730.0
2009-01-09,1701.0,1708.0,1650.0,1697.0,5191500,1697.0
2009-01-13,1551.0,1602.0,1551.0,1577.0,3243800,1577.0
2009-01-14,1578.0,1667.0,1570.0,1649.0,3451400,1649.0
2009-01-15,1559.0,1563.0,1524.0,1530.0,4057600,1530.0
2009-01-16,1590.0,1661.0,1562.0,1654.0,3830600,1654.0
2009-01-19,1684.0,1699.0,1668.0,1679.0,4649300,1679.0
2009-01-20,1665.0,1684.0,1584.0,1676.0,3460600,1676.0
2009-01-21,1616.0,1648.0,1580.0,1586.0,4442200,1586.0
2009-01-22,1616.0,1616.0,1546.0,1607.0,3707300,1607.0
