Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,413.0,428.0,404.0,425.0,20404000,425.0
2008-10-21,442.0,445.0,432.0,441.0,17892000,441.0
2008-10-22,445.0,447.0,410.0,413.0,16157000,413.0
2008-10-23,398.0,425.0,396.0,422.0,22121000,422.0
2008-10-24,423.0,424.0,400.0,411.0,17661000,411.0
2008-10-27,401.0,402.0,373.0,378.0,19698000,378.0
2008-10-28,381.0,424.0,379.0,409.0,23615000,409.0
2008-10-29,423.0,441.0,405.0,436.0,23885000,436.0
2008-10-30,437.0,443.0,412.0,423.0,20147000,423.0
2008-10-31,433.0,433.0,415.0,420.0,13529000,420.0
2008-11-04,450.0,451.0,438.0,445.0,13754000,445.0
2008-11-05,455.0,456.0,427.0,438.0,13765000,438.0
2008-11-06,428.0,442.0,425.0,435.0,14995000,435.0
2008-11-07,430.0,440.0,423.0,428.0,16244000,428.0
2008-11-10,438.0,444.0,435.0,441.0,14635000,441.0
2008-11-11,436.0,442.0,428.0,428.0,8587000,428.0
2008-11-12,423.0,428.0,414.0,420.0,12979000,420.0
2008-11-13,410.0,422.0,408.0,413.0,14139000,413.0
2008-11-14,415.0,420.0,410.0,417.0,11660000,417.0
2008-11-17,419.0,440.0,415.0,432.0,14192000,432.0
2008-11-18,429.0,445.0,426.0,434.0,15140000,434.0
2008-11-19,439.0,452.0,433.0,451.0,18650000,451.0
2008-11-20,456.0,470.0,454.0,461.0,35658000,461.0
2008-11-21,457.0,462.0,447.0,454.0,24287000,454.0
2008-11-25,474.0,475.0,445.0,465.0,19330000,465.0
2008-11-26,455.0,466.0,453.0,459.0,13526000,459.0
2008-11-27,462.0,468.0,459.0,463.0,9618000,463.0
2008-11-28,455.0,456.0,429.0,430.0,20495000,430.0
2008-12-01,427.0,446.0,426.0,437.0,15110000,437.0
2008-12-02,447.0,462.0,443.0,455.0,19075000,455.0
2008-12-03,468.0,474.0,462.0,473.0,18299000,473.0
2008-12-04,477.0,482.0,468.0,477.0,21965000,477.0
2008-12-05,482.0,495.0,478.0,492.0,29945000,492.0
2008-12-08,487.0,502.0,486.0,494.0,17809000,494.0
2008-12-09,497.0,498.0,481.0,486.0,17106000,486.0
2008-12-10,481.0,485.0,467.0,471.0,17295000,471.0
2008-12-11,446.0,460.0,442.0,450.0,24542000,450.0
2008-12-12,445.0,457.0,439.0,457.0,25051000,457.0
2008-12-15,458.0,464.0,449.0,451.0,14933000,451.0
2008-12-16,442.0,447.0,434.0,435.0,14865000,435.0
2008-12-17,438.0,449.0,433.0,448.0,17767000,448.0
2008-12-18,457.0,465.0,445.0,449.0,12908000,449.0
2008-12-19,451.0,453.0,442.0,443.0,11993000,443.0
2008-12-22,441.0,449.0,438.0,447.0,9711000,447.0
2008-12-24,455.0,467.0,451.0,466.0,20042000,466.0
2008-12-25,462.0,465.0,449.0,453.0,7366000,453.0
2008-12-26,451.0,455.0,441.0,444.0,5027000,444.0
2008-12-29,445.0,452.0,441.0,451.0,6164000,451.0
2008-12-30,454.0,456.0,450.0,455.0,5031000,455.0
2009-01-05,465.0,466.0,453.0,453.0,6252000,453.0
2009-01-06,458.0,458.0,437.0,437.0,9533000,437.0
2009-01-07,440.0,441.0,407.0,410.0,23371000,410.0
2009-01-08,418.0,427.0,415.0,417.0,14339000,417.0
2009-01-09,419.0,421.0,410.0,412.0,10652000,412.0
2009-01-13,412.0,414.0,400.0,400.0,15263000,400.0
2009-01-14,401.0,411.0,400.0,407.0,10482000,407.0
2009-01-15,401.0,405.0,398.0,402.0,13799000,402.0
2009-01-16,405.0,425.0,404.0,422.0,13822000,422.0
2009-01-19,426.0,429.0,420.0,427.0,9614000,427.0
2009-01-20,424.0,428.0,414.0,422.0,6432000,422.0
2009-01-21,417.0,418.0,411.0,412.0,9461000,412.0
2009-01-22,421.0,435.0,419.0,434.0,16464000,434.0
2009-01-23,433.0,436.0,425.0,426.0,8521000,426.0
