Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,418,424,398,420,5704000,420
2008-10-21,441,447,424,439,4518000,439
2008-10-22,424,428,401,401,3136000,401
2008-10-23,390,413,376,410,6244000,410
2008-10-24,411,418,392,395,6815000,395
2008-10-27,420,421,382,385,7818000,385
2008-10-28,387,415,380,415,6752000,415
2008-10-29,436,445,409,445,6613000,445
2008-10-30,450,489,443,488,6304000,488
2008-10-31,478,500,461,473,6882000,473
2008-11-04,500,515,496,515,4380000,515
2008-11-05,520,528,495,506,4031000,506
2008-11-06,491,499,462,467,4185000,467
2008-11-07,448,471,441,457,4115000,457
2008-11-10,472,489,471,485,2981000,485
2008-11-11,486,494,467,467,3713000,467
2008-11-12,452,471,433,434,6185000,434
2008-11-13,435,503,428,492,14709000,492
2008-11-14,502,506,485,491,5793000,491
2008-11-17,486,515,476,497,6412000,497
2008-11-18,495,504,487,497,3790000,497
2008-11-19,501,503,483,485,3641000,485
2008-11-20,471,473,452,452,4050000,452
2008-11-21,446,488,440,486,4824000,486
2008-11-25,508,510,469,490,7050000,490
2008-11-26,486,512,484,506,6312000,506
2008-11-27,507,516,502,505,3147000,505
2008-11-28,495,503,492,502,4272000,502
2008-12-01,499,499,484,485,2126000,485
2008-12-02,470,493,462,477,3751000,477
2008-12-03,477,487,470,486,2270000,486
2008-12-04,484,494,477,478,3524000,478
2008-12-05,479,489,476,480,2987000,480
2008-12-08,479,510,479,508,3044000,508
2008-12-09,503,515,503,515,3281000,515
2008-12-10,517,527,514,522,4338000,522
2008-12-11,511,519,504,515,3387000,515
2008-12-12,490,512,479,488,8632000,488
2008-12-15,508,515,506,509,2685000,509
2008-12-16,508,511,498,506,2190000,506
2008-12-17,512,517,494,510,2997000,510
2008-12-18,504,520,504,513,3239000,513
2008-12-19,514,524,512,513,2634000,513
2008-12-22,513,519,497,500,3787000,500
2008-12-24,495,495,484,492,1089000,492
2008-12-25,501,503,493,501,1175000,501
2008-12-26,501,509,498,509,936000,509
2008-12-29,506,513,503,513,997000,513
2008-12-30,505,520,505,520,890000,520
2009-01-05,530,530,517,517,707000,517
2009-01-06,517,521,493,496,2523000,496
2009-01-07,496,498,479,481,3795000,481
2009-01-08,480,481,455,460,4104000,460
2009-01-09,470,476,454,455,3572000,455
2009-01-13,451,451,431,432,2986000,432
2009-01-14,437,442,430,436,2865000,436
2009-01-15,424,434,416,427,3738000,427
2009-01-16,432,440,425,437,2467000,437
2009-01-19,442,446,437,437,1759000,437
2009-01-20,438,439,424,429,1956000,429
2009-01-21,425,433,422,422,2852000,422
2009-01-22,422,430,417,430,2528000,430
2009-01-23,430,430,412,414,2362000,414
2009-01-26,403,404,394,396,3570000,396
2009-01-27,392,402,385,400,4785000,400
2009-01-28,405,407,388,399,2259000,399
2009-01-29,407,411,393,407,3643000,407
2009-01-30,392,412,392,412,2859000,412
2009-02-02,400,400,387,388,3142000,388
2009-02-03,389,399,379,380,3037000,380
2009-02-04,380,394,376,394,3113000,394
2009-02-05,399,399,384,387,3093000,387
2009-02-06,390,393,375,380,3829000,380
2009-02-09,390,390,362,364,3798000,364
2009-02-10,369,383,363,366,4875000,366
2009-02-12,348,354,339,341,4715000,341
2009-02-13,345,360,343,352,3870000,352
2009-02-16,376,382,366,374,6365000,374
2009-02-17,370,389,369,373,7466000,373
2009-02-18,382,414,376,408,12666000,408
2009-02-19,410,419,398,403,7527000,403
2009-02-20,398,405,378,380,5090000,380
2009-02-23,377,381,367,378,3565000,378
