Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1107.0,1130.0,1076.0,1120.0,4244000,1120.0
2008-10-21,1142.0,1187.0,1142.0,1182.0,4094000,1182.0
2008-10-22,1140.0,1147.0,1059.0,1059.0,4420000,1059.0
2008-10-23,901.0,1027.0,893.0,1016.0,8137000,1016.0
2008-10-24,930.0,934.0,875.0,876.0,6860000,876.0
2008-10-27,874.0,919.0,808.0,809.0,7808000,809.0
2008-10-28,799.0,866.0,770.0,847.0,6274000,847.0
2008-10-29,940.0,947.0,900.0,947.0,6421000,947.0
2008-10-30,1027.0,1047.0,1001.0,1047.0,3243000,1047.0
2008-10-31,1067.0,1105.0,1023.0,1027.0,6526000,1027.0
2008-11-04,1045.0,1082.0,1015.0,1075.0,4610000,1075.0
2008-11-05,1135.0,1228.0,1115.0,1228.0,5419000,1228.0
2008-11-06,1128.0,1128.0,1028.0,1033.0,4935000,1033.0
2008-11-07,953.0,1032.0,929.0,986.0,4593000,986.0
2008-11-10,1036.0,1086.0,1035.0,1082.0,4424000,1082.0
2008-11-11,1042.0,1080.0,1007.0,1045.0,7404000,1045.0
2008-11-12,985.0,1024.0,980.0,1013.0,4282000,1013.0
2008-11-13,950.0,970.0,930.0,947.0,3564000,947.0
2008-11-14,980.0,1004.0,959.0,971.0,3644000,971.0
2008-11-17,957.0,1044.0,946.0,1002.0,4290000,1002.0
2008-11-18,962.0,988.0,950.0,950.0,3470000,950.0
2008-11-19,940.0,964.0,906.0,939.0,4542000,939.0
2008-11-20,901.0,917.0,871.0,871.0,4144000,871.0
2008-11-21,821.0,919.0,821.0,908.0,4704000,908.0
2008-11-25,985.0,988.0,909.0,946.0,4120000,946.0
2008-11-26,916.0,981.0,902.0,968.0,4185000,968.0
2008-11-27,975.0,992.0,950.0,969.0,3199000,969.0
2008-11-28,959.0,1005.0,943.0,994.0,2413000,994.0
2008-12-01,1004.0,1005.0,967.0,1000.0,2574000,1000.0
2008-12-02,940.0,966.0,922.0,935.0,3169000,935.0
2008-12-03,965.0,986.0,950.0,972.0,4182000,972.0
2008-12-04,969.0,982.0,929.0,935.0,3163000,935.0
2008-12-05,931.0,970.0,911.0,946.0,3570000,946.0
2008-12-08,949.0,992.0,922.0,982.0,2444000,982.0
2008-12-09,992.0,1021.0,989.0,1013.0,3502000,1013.0
2008-12-10,1013.0,1036.0,986.0,1032.0,3083000,1032.0
2008-12-11,1012.0,1046.0,1005.0,1044.0,3087000,1044.0
2008-12-12,984.0,1002.0,930.0,953.0,7535000,953.0
2008-12-15,986.0,1031.0,986.0,1019.0,2545000,1019.0
2008-12-16,1019.0,1023.0,998.0,1007.0,2666000,1007.0
2008-12-17,1027.0,1034.0,989.0,1017.0,4197000,1017.0
2008-12-18,997.0,1032.0,991.0,1008.0,3743000,1008.0
2008-12-19,988.0,1016.0,981.0,1001.0,2919000,1001.0
2008-12-22,981.0,1083.0,980.0,1080.0,3560000,1080.0
2008-12-24,1041.0,1056.0,1032.0,1047.0,2015000,1047.0
2008-12-25,1106.0,1116.0,1083.0,1096.0,1900000,1096.0
2008-12-26,1100.0,1122.0,1098.0,1118.0,1186000,1118.0
2008-12-29,1134.0,1142.0,1097.0,1120.0,2243000,1120.0
2008-12-30,1117.0,1134.0,1106.0,1124.0,1447000,1124.0
2009-01-05,1180.0,1180.0,1119.0,1135.0,2952000,1135.0
2009-01-06,1175.0,1226.0,1168.0,1212.0,4676000,1212.0
2009-01-07,1332.0,1359.0,1290.0,1297.0,6616000,1297.0
2009-01-08,1269.0,1292.0,1254.0,1266.0,4172000,1266.0
2009-01-09,1303.0,1318.0,1231.0,1240.0,4766000,1240.0
2009-01-13,1178.0,1178.0,1120.0,1136.0,4332000,1136.0
2009-01-14,1120.0,1185.0,1113.0,1173.0,5504000,1173.0
2009-01-15,1133.0,1143.0,1071.0,1071.0,6287000,1071.0
2009-01-16,1097.0,1171.0,1095.0,1165.0,8601000,1165.0
