Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,99,101,97,100,2242000,100
2008-10-21,104,104,101,101,2323000,101
2008-10-22,99,100,94,94,2202000,94
2008-10-23,93,94,87,92,3935000,92
2008-10-24,90,91,82,82,2724000,82
2008-10-27,83,85,78,79,4366000,79
2008-10-28,78,88,76,88,2446000,88
2008-10-29,95,96,85,91,3279000,91
2008-10-30,92,102,89,102,3153000,102
2008-10-31,97,101,94,94,2515000,94
2008-11-04,98,99,96,99,1732000,99
2008-11-05,104,104,100,104,3102000,104
2008-11-06,100,101,97,98,2771000,98
2008-11-07,91,94,89,90,3523000,90
2008-11-10,92,94,90,91,2361000,91
2008-11-11,88,90,87,88,1526000,88
2008-11-12,88,90,87,87,1411000,87
2008-11-13,85,86,84,84,1647000,84
2008-11-14,88,90,86,86,2026000,86
2008-11-17,85,90,84,88,1354000,88
2008-11-18,87,92,87,92,2120000,92
2008-11-19,91,93,86,88,1518000,88
2008-11-20,84,86,81,81,1484000,81
2008-11-21,78,89,77,87,2281000,87
2008-11-25,93,93,87,91,1689000,91
2008-11-26,90,91,86,88,1038000,88
2008-11-27,88,90,88,88,914000,88
2008-11-28,88,96,88,96,3196000,96
2008-12-01,97,102,95,98,4555000,98
2008-12-02,93,96,91,92,2961000,92
2008-12-03,93,95,91,91,1805000,91
2008-12-04,92,94,86,87,2353000,87
2008-12-05,86,88,85,86,1898000,86
2008-12-08,87,91,87,91,1874000,91
2008-12-09,91,92,89,91,1674000,91
2008-12-10,90,96,89,95,2341000,95
2008-12-11,94,99,93,99,3319000,99
2008-12-12,94,98,93,94,4513000,94
2008-12-15,97,99,96,98,2095000,98
2008-12-16,97,97,95,96,1038000,96
2008-12-17,97,98,91,91,1354000,91
2008-12-18,91,94,91,94,1239000,94
2008-12-19,93,94,91,91,1117000,91
2008-12-22,91,92,90,91,1343000,91
2008-12-24,89,90,89,90,1110000,90
2008-12-25,92,92,90,91,757000,91
2008-12-26,91,93,90,91,550000,91
2008-12-29,90,91,90,90,618000,90
2008-12-30,90,91,90,91,1000000,91
2009-01-05,95,96,92,93,1045000,93
2009-01-06,94,95,90,91,4488000,91
2009-01-07,92,97,91,92,10306000,92
2009-01-08,92,92,89,90,2499000,90
2009-01-09,91,92,90,90,1905000,90
2009-01-13,90,90,86,86,2507000,86
2009-01-14,87,89,86,86,2417000,86
2009-01-15,84,85,82,84,2758000,84
2009-01-16,85,86,84,85,1989000,85
2009-01-19,86,87,85,85,865000,85
2009-01-20,84,85,83,83,1083000,83
2009-01-21,81,83,80,82,2078000,82
2009-01-22,83,83,80,82,1915000,82
2009-01-23,81,81,79,79,1392000,79
2009-01-26,80,81,79,79,1357000,79
2009-01-27,79,85,79,83,2294000,83
2009-01-28,83,84,82,83,1179000,83
2009-01-29,85,86,84,85,1571000,85
2009-01-30,83,84,81,81,1248000,81
2009-02-02,81,82,79,80,1830000,80
2009-02-03,81,86,80,81,2490000,81
2009-02-04,82,84,81,81,1559000,81
2009-02-05,82,87,82,87,2909000,87
2009-02-06,85,87,83,83,1460000,83
2009-02-09,85,87,80,81,2077000,81
2009-02-10,83,83,81,81,554000,81
2009-02-12,81,82,80,82,993000,82
2009-02-13,83,84,81,81,1388000,81
2009-02-16,82,82,80,82,1320000,82
2009-02-17,81,82,79,80,1141000,80
2009-02-18,78,79,77,78,1505000,78
2009-02-19,79,79,77,77,1077000,77
2009-02-20,77,78,75,76,1501000,76
2009-02-23,75,75,72,74,1396000,74
2009-02-24,73,73,70,73,1524000,73
2009-02-25,76,79,73,76,1777000,76
2009-02-26,75,76,74,75,879000,75
2009-02-27,73,75,73,73,835000,73
2009-03-02,71,72,70,70,1675000,70
2009-03-03,70,72,69,71,1221000,71
2009-03-04,71,74,70,73,1866000,73
2009-03-05,75,75,71,72,1600000,72
2009-03-06,71,72,70,70,1144000,70
2009-03-09,71,72,71,71,465000,71
2009-03-10,72,74,71,74,650000,74
2009-03-11,76,77,72,73,1667000,73
2009-03-12,72,74,72,73,685000,73
2009-03-13,76,76,74,76,3158000,76
2009-03-16,77,79,76,79,894000,79
2009-03-17,79,79,78,79,1069000,79
2009-03-18,80,80,77,77,1144000,77
2009-03-19,80,80,75,77,1131000,77
2009-03-23,77,81,77,81,1595000,81
2009-03-24,82,85,80,85,2933000,85
2009-03-25,84,86,83,86,1627000,86
2009-03-26,86,88,85,87,1305000,87
2009-03-27,87,88,85,85,982000,85
2009-03-30,85,86,83,83,794000,83
2009-03-31,82,82,79,82,1169000,82
2009-04-01,82,84,81,84,1108000,84
2009-04-02,86,90,85,89,2642000,89
2009-04-03,90,92,87,88,2213000,88
2009-04-06,90,91,89,90,1592000,90
2009-04-07,90,91,89,90,1513000,90
2009-04-08,88,91,86,90,3015000,90
2009-04-09,95,102,95,97,14301000,97
2009-04-10,99,100,95,96,3614000,96
2009-04-13,98,104,97,104,6747000,104
2009-04-14,105,106,98,101,4197000,101
2009-04-15,100,101,98,99,1521000,99
2009-04-16,101,105,100,100,3943000,100
2009-04-17,103,103,99,101,1964000,101
2009-04-20,101,104,100,103,2872000,103
2009-04-21,99,99,96,97,3342000,97
2009-04-22,99,99,93,93,3466000,93
2009-04-23,94,96,93,95,2272000,95
2009-04-24,97,97,94,94,1505000,94
2009-04-27,96,96,93,93,1169000,93
2009-04-28,93,94,90,91,2280000,91
2009-04-30,93,95,91,93,1470000,93
2009-05-01,93,96,93,95,1093000,95
2009-05-07,99,101,98,98,2852000,98
2009-05-08,97,103,97,103,3280000,103
2009-05-11,103,104,99,99,2510000,99
2009-05-12,99,101,99,99,1042000,99
2009-05-13,101,102,96,98,2293000,98
2009-05-14,97,98,95,96,1362000,96
2009-05-15,97,98,96,96,1120000,96
2009-05-18,95,95,93,93,847000,93
2009-05-19,96,97,94,96,1228000,96
2009-05-20,96,97,95,95,1198000,95
2009-05-21,98,99,96,97,3534000,97
2009-05-22,95,97,95,96,705000,96
2009-05-25,97,100,96,100,1879000,100
2009-05-26,100,102,99,101,3686000,101
2009-05-27,102,103,100,100,3148000,100
2009-05-28,99,102,99,100,3243000,100
2009-05-29,102,102,98,100,3652000,100
2009-06-01,101,108,101,107,6711000,107
2009-06-02,110,112,109,110,4893000,110
2009-06-03,109,112,107,110,2720000,110
2009-06-04,109,114,108,113,2762000,113
2009-06-05,114,118,114,116,4217000,116
2009-06-08,117,118,113,116,2845000,116
2009-06-09,115,116,112,113,1599000,113
2009-06-10,114,119,114,118,2876000,118
