Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1070,1137,1060,1127,1922500,1127
2008-10-21,1147,1177,1071,1118,2332300,1118
2008-10-22,1058,1070,1002,1002,2259500,1002
2008-10-23,990,1007,950,983,4021500,983
2008-10-24,963,967,883,883,3147800,883
2008-10-27,863,874,783,783,3520300,783
2008-10-28,822,883,782,855,2685100,855
2008-10-29,885,921,850,905,2698800,905
2008-10-30,993,1005,949,1005,1857300,1005
2008-10-31,1010,1031,920,930,2562700,930
2008-11-04,940,945,902,930,2068000,930
2008-11-05,942,958,915,948,2021700,948
2008-11-06,936,966,910,924,2811000,924
2008-11-07,899,918,850,879,2058800,879
2008-11-10,949,964,913,949,1598600,949
2008-11-11,899,963,867,913,2200100,913
2008-11-12,859,868,836,844,2428200,844
2008-11-13,804,824,787,797,2159200,797
2008-11-14,849,865,820,830,2087000,830
2008-11-17,800,859,790,821,1405000,821
2008-11-18,805,839,803,829,1218800,829
2008-11-19,821,837,798,811,1654800,811
2008-11-20,796,806,770,770,1671900,770
2008-11-21,750,806,742,794,2045200,794
2008-11-25,874,894,845,894,3129800,894
2008-11-26,864,873,833,850,1510500,850
2008-11-27,860,907,860,893,1498000,893
2008-11-28,895,900,862,879,916700,879
2008-12-01,881,888,853,866,575200,866
2008-12-02,800,809,787,788,1543800,788
2008-12-03,820,844,801,834,1377200,834
2008-12-04,835,846,801,810,1461700,810
2008-12-05,808,839,803,808,1121400,808
2008-12-08,819,857,810,848,1116600,848
2008-12-09,861,875,854,867,830500,867
2008-12-10,872,895,860,895,1233700,895
2008-12-11,915,920,901,920,1234500,920
2008-12-12,870,892,820,838,2975700,838
2008-12-15,827,859,823,853,1482200,853
2008-12-16,860,861,835,851,1313700,851
2008-12-17,859,861,826,847,1258600,847
2008-12-18,851,865,840,851,1184900,851
2008-12-19,860,868,835,838,1628400,838
2008-12-22,828,840,814,836,1391500,836
2008-12-24,825,834,802,815,931400,815
2008-12-25,845,848,830,844,427100,844
2008-12-26,824,834,813,828,684600,828
2008-12-29,818,825,803,813,781800,813
2008-12-30,814,827,812,821,585400,821
2009-01-05,843,854,834,854,626100,854
2009-01-06,864,878,860,871,1033400,871
2009-01-07,896,948,894,933,1997300,933
2009-01-08,930,932,887,892,1285000,892
2009-01-09,895,900,857,877,1624500,877
2009-01-13,833,842,828,829,1406100,829
2009-01-14,835,842,821,834,1221500,834
2009-01-15,810,816,788,789,1650600,789
2009-01-16,799,819,794,811,1311000,811
2009-01-19,826,828,810,818,561400,818
2009-01-20,810,815,794,801,1009800,801
2009-01-21,791,815,790,796,1630400,796
2009-01-22,806,808,780,800,1418800,800
2009-01-23,800,802,782,783,1043600,783
2009-01-26,790,796,778,780,1036700,780
2009-01-27,781,787,770,776,2025300,776
2009-01-28,780,805,778,801,1719300,801
2009-01-29,811,822,797,806,2165500,806
2009-01-30,804,804,786,801,1210300,801
2009-02-02,794,802,781,791,1139200,791
2009-02-03,790,805,778,778,1066600,778
2009-02-04,777,794,773,780,1088000,780
2009-02-05,797,801,773,785,1167000,785
2009-02-06,795,801,784,788,870000,788
2009-02-09,810,812,789,789,1339800,789
2009-02-10,801,807,792,798,1171200,798
2009-02-12,789,791,765,775,1082400,775
2009-02-13,785,787,772,775,1694700,775
2009-02-16,770,791,767,778,869100,778
2009-02-17,780,792,775,791,1378000,791
2009-02-18,771,782,770,777,799700,777
2009-02-19,797,797,776,779,789000,779
2009-02-20,790,790,771,776,1057100,776
2009-02-23,762,768,738,759,1043200,759
2009-02-24,739,747,736,746,825500,746
2009-02-25,767,776,753,773,811000,773
2009-02-26,789,797,768,772,1008900,772
2009-02-27,765,780,759,766,839800,766
2009-03-02,736,748,732,741,1125600,741
2009-03-03,731,754,730,748,941600,748
2009-03-04,730,755,730,744,1421200,744
2009-03-05,745,792,744,781,1051800,781
2009-03-06,741,762,740,752,1050800,752
2009-03-09,745,755,735,740,927900,740
2009-03-10,734,754,734,736,710400,736
2009-03-11,766,775,763,767,1419100,767
2009-03-12,760,780,753,774,1947600,774
2009-03-13,794,830,785,824,5888600,824
2009-03-16,844,867,832,858,1776700,858
2009-03-17,880,908,871,900,1555800,900
2009-03-18,925,967,921,954,2645900,954
2009-03-19,960,965,919,924,1738700,924
2009-03-23,905,1011,901,1004,3481000,1004
2009-03-24,1045,1047,1006,1045,2537400,1045
2009-03-25,1065,1065,1022,1032,1799300,1032
2009-03-26,987,1045,980,1041,1278200,1041
2009-03-27,1054,1063,1028,1039,1235600,1039
2009-03-30,1025,1034,960,965,1747600,965
2009-03-31,963,989,952,957,1171600,957
2009-04-01,950,974,931,973,988200,973
2009-04-02,975,1032,966,1023,1211000,1023
2009-04-03,1003,1017,976,1005,1395600,1005
2009-04-06,1065,1107,1046,1063,2156900,1063
2009-04-07,1043,1046,1013,1015,1613800,1015
2009-04-08,1000,1010,977,985,789300,985
2009-04-09,1014,1036,1011,1036,1504400,1036
2009-04-10,1073,1085,1044,1060,1801500,1060
2009-04-13,1040,1067,1011,1017,1497400,1017
2009-04-14,1038,1042,1000,1028,1215100,1028
2009-04-15,1015,1015,992,1001,673900,1001
2009-04-16,1021,1029,993,999,1342000,999
2009-04-17,1029,1031,1014,1029,695300,1029
2009-04-20,1029,1044,1016,1043,566500,1043
2009-04-21,1019,1028,994,1015,756100,1015
2009-04-22,1022,1037,1008,1035,839500,1035
2009-04-23,1046,1073,1029,1069,1237900,1069
2009-04-24,1096,1100,1065,1071,1394500,1071
2009-04-27,1087,1117,1073,1082,1038500,1082
2009-04-28,1075,1129,1055,1056,996200,1056
2009-04-30,1096,1130,1077,1122,1022100,1122
2009-05-01,1149,1196,1145,1186,1715900,1186
2009-05-07,1278,1278,1232,1236,1535900,1236
2009-05-08,1237,1282,1200,1266,1523900,1266
2009-05-11,1253,1276,1220,1225,1119800,1225
2009-05-12,1205,1234,1191,1192,1218700,1192
2009-05-13,1199,1224,1176,1189,847800,1189
2009-05-14,1160,1166,1126,1129,1086200,1129
2009-05-15,1118,1163,1116,1152,1025300,1152
2009-05-18,1103,1134,1093,1128,1046000,1128
2009-05-19,1170,1197,1161,1183,1049300,1183
2009-05-20,1184,1211,1171,1182,837600,1182
2009-05-21,1156,1176,1145,1168,613000,1168
2009-05-22,1131,1188,1131,1166,665200,1166
2009-05-25,1155,1195,1154,1176,711500,1176
2009-05-26,1176,1176,1132,1149,884200,1149
2009-05-27,1168,1189,1151,1167,846800,1167
2009-05-28,1159,1194,1149,1188,817800,1188
2009-05-29,1185,1205,1176,1204,1011400,1204
2009-06-01,1179,1203,1164,1198,1043600,1198
2009-06-02,1218,1230,1191,1217,704200,1217
2009-06-03,1215,1237,1202,1223,635300,1223
2009-06-04,1196,1196,1171,1186,1093000,1186
2009-06-05,1206,1206,1179,1190,622400,1190
2009-06-08,1190,1210,1189,1200,709600,1200
2009-06-09,1200,1209,1170,1182,688300,1182
2009-06-10,1200,1204,1181,1200,824100,1200
2009-06-11,1209,1210,1173,1176,918700,1176
2009-06-12,1209,1262,1190,1246,4235600,1246
2009-06-15,1251,1251,1222,1227,827200,1227
2009-06-16,1204,1209,1168,1171,814900,1171
2009-06-17,1174,1192,1156,1189,706500,1189
2009-06-18,1162,1164,1132,1144,778900,1144
2009-06-19,1130,1159,1125,1159,890300,1159
2009-06-22,1139,1174,1130,1170,671500,1170
2009-06-23,1134,1149,1100,1111,1068700,1111
2009-06-24,1091,1141,1082,1130,1034900,1130
2009-06-25,1129,1174,1121,1161,708000,1161
2009-06-26,1181,1187,1160,1181,769500,1181
2009-06-29,1190,1200,1170,1177,547200,1177
2009-06-30,1204,1223,1192,1206,880900,1206
2009-07-01,1203,1248,1190,1224,891400,1224
2009-07-02,1224,1230,1181,1181,743000,1181
2009-07-03,1161,1162,1142,1158,650200,1158
2009-07-06,1121,1132,1100,1115,1112500,1115
2009-07-07,1116,1132,1112,1127,915200,1127
2009-07-08,1107,1109,1069,1079,912500,1079
2009-07-09,1066,1084,1045,1067,710300,1067
2009-07-10,1085,1085,1051,1073,1370800,1073
2009-07-13,1074,1084,1026,1032,866100,1032
2009-07-14,1052,1067,1040,1057,886000,1057
2009-07-15,1059,1071,1048,1067,617500,1067
2009-07-16,1086,1094,1054,1061,548700,1061
2009-07-17,1074,1104,1071,1089,599900,1089
2009-07-21,1129,1139,1115,1138,784800,1138
2009-07-22,1159,1166,1150,1159,828100,1159
2009-07-23,1166,1172,1135,1161,693000,1161
2009-07-24,1185,1193,1171,1192,731800,1192
2009-07-27,1210,1243,1197,1224,728500,1224
2009-07-28,1239,1239,1208,1232,791800,1232
2009-07-29,1230,1240,1201,1231,651000,1231
2009-07-30,1231,1233,1206,1226,687900,1226
2009-07-31,1246,1258,1226,1257,822400,1257
2009-08-03,1255,1255,1218,1239,726200,1239
2009-08-04,1241,1260,1232,1238,994300,1238
2009-08-05,1254,1264,1238,1238,711200,1238
2009-08-06,1234,1274,1230,1265,690500,1265
2009-08-07,1254,1258,1224,1253,652200,1253
2009-08-10,1260,1273,1251,1262,633800,1262
2009-08-11,1256,1274,1256,1272,540500,1272
2009-08-12,1252,1264,1248,1255,464900,1255
2009-08-13,1260,1265,1248,1257,431300,1257
2009-08-14,1260,1260,1239,1245,1331400,1245
2009-08-17,1221,1222,1186,1191,990500,1191
2009-08-18,1197,1212,1169,1185,686000,1185
2009-08-19,1177,1200,1172,1185,514600,1185
2009-08-20,1181,1199,1171,1194,503800,1194
2009-08-21,1195,1195,1150,1167,871900,1167
2009-08-24,1201,1225,1196,1214,663600,1214
2009-08-25,1204,1219,1183,1194,659100,1194
2009-08-26,1206,1240,1198,1238,909200,1238
2009-08-27,1222,1227,1184,1190,874100,1190
2009-08-28,1194,1199,1176,1185,1001200,1185
2009-08-31,1210,1235,1177,1195,879700,1195
2009-09-01,1185,1213,1181,1199,577700,1199
2009-09-02,1199,1200,1156,1169,934100,1169
2009-09-03,1164,1166,1132,1139,701900,1139
2009-09-04,1149,1155,1113,1125,705200,1125
2009-09-07,1126,1140,1116,1126,425200,1126
2009-09-08,1127,1148,1115,1148,594000,1148
2009-09-09,1132,1154,1118,1130,422100,1130
2009-09-10,1152,1168,1147,1168,629800,1168
2009-09-11,1175,1175,1142,1162,3121200,1162
2009-09-14,1142,1148,1098,1112,647000,1112
2009-09-15,1131,1132,1109,1115,706200,1115
2009-09-16,1121,1142,1114,1120,553900,1120
2009-09-17,1129,1155,1126,1152,569700,1152
2009-09-18,1132,1134,1104,1105,888600,1105
2009-09-24,1095,1117,1087,1095,1638000,1095
2009-09-25,1100,1102,1054,1062,1127800,1062
2009-09-28,1054,1054,1026,1040,773100,1040
2009-09-29,1060,1069,1052,1063,954500,1063
