Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,389.0,390.0,380.0,386.0,7618000,386.0
2008-10-21,388.0,389.0,380.0,388.0,8563000,388.0
2008-10-22,388.0,390.0,380.0,380.0,8200000,380.0
2008-10-23,375.0,376.0,364.0,370.0,10826000,370.0
2008-10-24,371.0,371.0,343.0,346.0,12169000,346.0
2008-10-27,343.0,358.0,336.0,340.0,12014000,340.0
2008-10-28,340.0,366.0,337.0,366.0,11638000,366.0
2008-10-29,376.0,376.0,363.0,375.0,8179000,375.0
2008-10-30,374.0,382.0,371.0,378.0,11809000,378.0
2008-10-31,377.0,380.0,370.0,373.0,8471000,373.0
2008-11-04,374.0,380.0,365.0,369.0,5516000,369.0
2008-11-05,368.0,368.0,358.0,366.0,8771000,366.0
2008-11-06,360.0,364.0,356.0,359.0,6356000,359.0
2008-11-07,354.0,367.0,353.0,354.0,6292000,354.0
2008-11-10,359.0,365.0,358.0,361.0,3917000,361.0
2008-11-11,358.0,361.0,354.0,355.0,3125000,355.0
2008-11-12,354.0,356.0,351.0,353.0,3517000,353.0
2008-11-13,350.0,357.0,345.0,351.0,8410000,351.0
2008-11-14,358.0,360.0,350.0,357.0,7621000,357.0
2008-11-17,352.0,363.0,351.0,356.0,4753000,356.0
2008-11-18,356.0,356.0,348.0,352.0,6202000,352.0
2008-11-19,353.0,353.0,348.0,352.0,5325000,352.0
2008-11-20,348.0,350.0,343.0,343.0,5560000,343.0
2008-11-21,342.0,346.0,332.0,340.0,9099000,340.0
2008-11-25,350.0,350.0,338.0,349.0,5624000,349.0
2008-11-26,344.0,347.0,339.0,343.0,4132000,343.0
2008-11-27,344.0,346.0,341.0,343.0,2641000,343.0
2008-11-28,342.0,348.0,340.0,347.0,4153000,347.0
2008-12-01,342.0,343.0,338.0,338.0,3356000,338.0
2008-12-02,335.0,336.0,325.0,326.0,6376000,326.0
2008-12-03,329.0,334.0,327.0,332.0,4436000,332.0
2008-12-04,335.0,340.0,333.0,340.0,4285000,340.0
2008-12-05,343.0,345.0,335.0,335.0,3696000,335.0
2008-12-08,340.0,346.0,339.0,343.0,3659000,343.0
2008-12-09,344.0,345.0,335.0,339.0,3569000,339.0
2008-12-10,340.0,340.0,336.0,339.0,2129000,339.0
2008-12-11,334.0,344.0,334.0,344.0,3421000,344.0
2008-12-12,340.0,341.0,332.0,336.0,8249000,336.0
2008-12-15,341.0,348.0,341.0,348.0,4515000,348.0
2008-12-16,348.0,349.0,342.0,346.0,4919000,346.0
2008-12-17,349.0,350.0,342.0,350.0,3842000,350.0
2008-12-18,349.0,351.0,347.0,349.0,3224000,349.0
2008-12-19,347.0,347.0,338.0,338.0,5165000,338.0
2008-12-22,342.0,347.0,340.0,347.0,2967000,347.0
2008-12-24,345.0,346.0,341.0,344.0,1809000,344.0
2008-12-25,346.0,349.0,345.0,349.0,1158000,349.0
2008-12-26,350.0,351.0,347.0,351.0,1544000,351.0
2008-12-29,350.0,351.0,346.0,351.0,1566000,351.0
2008-12-30,350.0,354.0,348.0,354.0,1342000,354.0
2009-01-05,357.0,357.0,351.0,351.0,1233000,351.0
2009-01-06,356.0,356.0,350.0,352.0,2301000,352.0
2009-01-07,353.0,353.0,346.0,347.0,3433000,347.0
2009-01-08,346.0,347.0,341.0,341.0,3054000,341.0
2009-01-09,342.0,344.0,338.0,338.0,3957000,338.0
2009-01-13,335.0,336.0,330.0,330.0,4199000,330.0
2009-01-14,331.0,336.0,331.0,333.0,3417000,333.0
2009-01-15,331.0,339.0,330.0,337.0,5851000,337.0
2009-01-16,339.0,344.0,336.0,343.0,3305000,343.0
2009-01-19,343.0,343.0,331.0,333.0,4346000,333.0
2009-01-20,335.0,336.0,331.0,332.0,3836000,332.0
2009-01-21,331.0,335.0,330.0,332.0,3524000,332.0
