Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1700.0,1750.0,1654.0,1741.0,14737500,1741.0
2008-10-21,1855.0,1888.0,1824.0,1848.0,14803500,1848.0
2008-10-22,1780.0,1781.0,1675.0,1684.0,13484000,1684.0
2008-10-23,1534.0,1606.0,1483.0,1600.0,22359300,1600.0
2008-10-24,1530.0,1550.0,1480.0,1488.0,15486800,1488.0
2008-10-27,1468.0,1514.0,1303.0,1325.0,18288000,1325.0
2008-10-28,1305.0,1466.0,1271.0,1445.0,19508800,1445.0
2008-10-29,1625.0,1626.0,1474.0,1530.0,17110600,1530.0
2008-10-30,1600.0,1830.0,1587.0,1804.0,25922200,1804.0
2008-10-31,1774.0,1930.0,1600.0,1603.0,37269900,1603.0
2008-11-04,1663.0,1679.0,1573.0,1606.0,23996800,1606.0
2008-11-05,1679.0,1725.0,1654.0,1716.0,25383800,1716.0
2008-11-06,1596.0,1635.0,1564.0,1598.0,22087700,1598.0
2008-11-07,1460.0,1567.0,1451.0,1527.0,13674400,1527.0
2008-11-10,1580.0,1600.0,1532.0,1550.0,12156300,1550.0
2008-11-11,1540.0,1553.0,1500.0,1509.0,9207000,1509.0
2008-11-12,1419.0,1425.0,1345.0,1387.0,29945600,1387.0
2008-11-13,1300.0,1329.0,1271.0,1277.0,26427800,1277.0
2008-11-14,1350.0,1359.0,1282.0,1291.0,18020300,1291.0
2008-11-17,1290.0,1327.0,1264.0,1270.0,16666200,1270.0
2008-11-18,1250.0,1311.0,1230.0,1231.0,23007500,1231.0
2008-11-19,1201.0,1207.0,1094.0,1118.0,30182000,1118.0
2008-11-20,1001.0,1018.0,946.0,975.0,53407400,975.0
2008-11-21,925.0,1045.0,923.0,1042.0,37971900,1042.0
2008-11-25,1142.0,1142.0,1044.0,1075.0,24365000,1075.0
2008-11-26,1043.0,1081.0,1037.0,1055.0,13337100,1055.0
2008-11-27,1095.0,1152.0,1091.0,1115.0,24550600,1115.0
2008-11-28,1144.0,1217.0,1131.0,1185.0,25232200,1185.0
2008-12-01,1195.0,1227.0,1159.0,1193.0,20418200,1193.0
2008-12-02,1074.0,1105.0,1070.0,1073.0,20345400,1073.0
2008-12-03,1085.0,1094.0,1056.0,1071.0,14405500,1071.0
2008-12-04,1066.0,1080.0,1004.0,1017.0,17019900,1017.0
2008-12-05,1028.0,1045.0,1002.0,1007.0,14135900,1007.0
2008-12-08,1035.0,1103.0,1026.0,1093.0,18783200,1093.0
2008-12-09,1150.0,1164.0,1108.0,1121.0,15790900,1121.0
2008-12-10,1121.0,1159.0,1117.0,1150.0,16946500,1150.0
2008-12-11,1190.0,1268.0,1163.0,1249.0,29662300,1249.0
2008-12-12,1239.0,1290.0,1170.0,1200.0,32796400,1200.0
2008-12-15,1250.0,1274.0,1250.0,1264.0,13774600,1264.0
2008-12-16,1224.0,1262.0,1208.0,1210.0,13644100,1210.0
2008-12-17,1251.0,1252.0,1156.0,1210.0,14215100,1210.0
2008-12-18,1190.0,1210.0,1162.0,1206.0,11819700,1206.0
2008-12-19,1181.0,1196.0,1162.0,1166.0,12392000,1166.0
2008-12-22,1160.0,1181.0,1154.0,1172.0,9318800,1172.0
2008-12-24,1125.0,1138.0,1091.0,1092.0,14495600,1092.0
2008-12-25,1095.0,1146.0,1091.0,1140.0,8446200,1140.0
2008-12-26,1155.0,1185.0,1151.0,1178.0,8637500,1178.0
2008-12-29,1211.0,1218.0,1186.0,1204.0,9664400,1204.0
2008-12-30,1217.0,1252.0,1216.0,1238.0,10529900,1238.0
2009-01-05,1318.0,1379.0,1317.0,1352.0,17512400,1352.0
2009-01-06,1372.0,1375.0,1329.0,1336.0,15679900,1336.0
2009-01-07,1365.0,1438.0,1363.0,1408.0,24493500,1408.0
2009-01-08,1335.0,1350.0,1316.0,1345.0,15379200,1345.0
2009-01-09,1365.0,1375.0,1328.0,1342.0,10125000,1342.0
2009-01-13,1253.0,1255.0,1232.0,1238.0,12095300,1238.0
2009-01-14,1258.0,1288.0,1224.0,1269.0,13539700,1269.0
2009-01-15,1209.0,1235.0,1200.0,1215.0,14751600,1215.0
