Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,750,750.0,732.0,745.0,2074000.0,1490.0
2008-10-21,750,759.0,739.0,756.0,2537000.0,1512.0
2008-10-22,747,753.0,720.0,720.0,2359000.0,1440.0
2008-10-23,700,711.0,687.0,705.0,5223000.0,1410.0
2008-10-24,695,695.0,667.0,667.0,3446000.0,1334.0
2008-10-27,668,684.0,645.0,650.0,4789000.0,1300.0
2008-10-28,650,700.0,645.0,700.0,3031000.0,1400.0
2008-10-29,710,731.0,680.0,731.0,3356000.0,1462.0
2008-10-30,721,741.0,709.0,741.0,3135000.0,1482.0
2008-10-31,731,745.0,704.0,712.0,2834000.0,1424.0
2008-11-04,727,732.0,714.0,728.0,2133000.0,1456.0
2008-11-05,739,749.0,726.0,749.0,2275000.0,1498.0
2008-11-06,729,739.0,717.0,721.0,1824000.0,1442.0
2008-11-07,705,729.0,703.0,708.0,1975000.0,1416.0
2008-11-10,728,738.0,716.0,723.0,1783000.0,1446.0
2008-11-11,713,723.0,700.0,707.0,1424000.0,1414.0
2008-11-12,706,708.0,695.0,705.0,1579000.0,1410.0
2008-11-13,691,711.0,690.0,696.0,1812000.0,1392.0
2008-11-14,722,725.0,696.0,704.0,2519000.0,1408.0
2008-11-17,699,736.0,699.0,719.0,2003000.0,1438.0
2008-11-18,724,729.0,710.0,722.0,1514000.0,1444.0
2008-11-19,726,740.0,718.0,740.0,2132000.0,1480.0
2008-11-20,738,738.0,717.0,717.0,1291000.0,1434.0
2008-11-21,705,713.0,694.0,711.0,2294000.0,1422.0
2008-11-25,734,740.0,709.0,736.0,2444000.0,1472.0
2008-11-26,721,735.0,718.0,734.0,904000.0,1468.0
2008-11-27,735,739.0,724.0,733.0,824000.0,1466.0
2008-11-28,734,734.0,719.0,726.0,1691000.0,1452.0
2008-12-01,722,722.0,708.0,715.0,1167000.0,1430.0
2008-12-02,702,710.0,695.0,699.0,1814000.0,1398.0
2008-12-03,703,715.0,702.0,712.0,1087000.0,1424.0
2008-12-04,714,723.0,708.0,713.0,1261000.0,1426.0
