Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2380.0,2400.0,2300.0,2390.0,2342500,2390.0
2008-10-21,2470.0,2480.0,2385.0,2455.0,2664200,2455.0
2008-10-22,2415.0,2455.0,2360.0,2360.0,2597900,2360.0
2008-10-23,2255.0,2455.0,2205.0,2455.0,3864800,2455.0
2008-10-24,2465.0,2465.0,2365.0,2415.0,2240900,2415.0
2008-10-27,2375.0,2435.0,2270.0,2315.0,3586000,2315.0
2008-10-28,2320.0,2500.0,2305.0,2500.0,3618000,2500.0
2008-10-29,2490.0,2570.0,2400.0,2565.0,3359000,2565.0
2008-10-30,2570.0,2695.0,2540.0,2695.0,3189900,2695.0
2008-10-31,2665.0,2685.0,2550.0,2550.0,2703400,2550.0
2008-11-04,2660.0,2680.0,2590.0,2600.0,1990600,2600.0
2008-11-05,2650.0,2660.0,2615.0,2660.0,1661800,2660.0
2008-11-06,2620.0,2660.0,2560.0,2560.0,2497800,2560.0
2008-11-07,2600.0,2610.0,2510.0,2515.0,2729100,2515.0
2008-11-10,2550.0,2600.0,2535.0,2585.0,1558700,2585.0
2008-11-11,2590.0,2645.0,2565.0,2575.0,1755800,2575.0
2008-11-12,2560.0,2590.0,2535.0,2575.0,1548700,2575.0
2008-11-13,2520.0,2635.0,2505.0,2560.0,2413500,2560.0
2008-11-14,2590.0,2600.0,2505.0,2520.0,1985700,2520.0
2008-11-17,2520.0,2650.0,2520.0,2590.0,1923200,2590.0
2008-11-18,2595.0,2670.0,2580.0,2635.0,2466700,2635.0
2008-11-19,2650.0,2675.0,2625.0,2675.0,1764600,2675.0
2008-11-20,2675.0,2685.0,2635.0,2670.0,1921000,2670.0
2008-11-21,2630.0,2680.0,2595.0,2680.0,1948600,2680.0
2008-11-25,2745.0,2785.0,2710.0,2785.0,2597000,2785.0
2008-11-26,2750.0,2770.0,2740.0,2760.0,1686100,2760.0
2008-11-27,2745.0,2755.0,2665.0,2690.0,1418600,2690.0
2008-11-28,2730.0,2735.0,2605.0,2625.0,2225800,2625.0
2008-12-01,2635.0,2700.0,2620.0,2675.0,1915800,2675.0
2008-12-02,2700.0,2745.0,2665.0,2695.0,2238900,2695.0
2008-12-03,2720.0,2770.0,2710.0,2770.0,2117200,2770.0
2008-12-04,2760.0,2800.0,2750.0,2770.0,2130600,2770.0
2008-12-05,2790.0,2790.0,2740.0,2740.0,1681100,2740.0
2008-12-08,2770.0,2785.0,2745.0,2755.0,1450200,2755.0
2008-12-09,2755.0,2780.0,2730.0,2760.0,1728300,2760.0
2008-12-10,2780.0,2790.0,2715.0,2730.0,1728200,2730.0
2008-12-11,2700.0,2740.0,2680.0,2740.0,1762500,2740.0
2008-12-12,2670.0,2715.0,2650.0,2690.0,3227100,2690.0
2008-12-15,2720.0,2740.0,2695.0,2715.0,1784200,2715.0
2008-12-16,2665.0,2725.0,2650.0,2655.0,2215000,2655.0
2008-12-17,2695.0,2725.0,2635.0,2720.0,2945800,2720.0
2008-12-18,2725.0,2760.0,2690.0,2715.0,2137400,2715.0
2008-12-19,2730.0,2750.0,2700.0,2705.0,2181200,2705.0
2008-12-22,2730.0,2750.0,2715.0,2735.0,2366600,2735.0
2008-12-24,2740.0,2740.0,2700.0,2710.0,1241100,2710.0
2008-12-25,2710.0,2715.0,2655.0,2670.0,870800,2670.0
2008-12-26,2675.0,2685.0,2635.0,2655.0,1061400,2655.0
2008-12-29,2670.0,2710.0,2640.0,2710.0,943600,2710.0
2008-12-30,2705.0,2745.0,2690.0,2735.0,1260400,2735.0
2009-01-05,2735.0,2740.0,2660.0,2670.0,1046700,2670.0
2009-01-06,2685.0,2695.0,2525.0,2540.0,2551300,2540.0
2009-01-07,2565.0,2570.0,2405.0,2425.0,3139400,2425.0
2009-01-08,2445.0,2495.0,2440.0,2440.0,1604700,2440.0
2009-01-09,2455.0,2490.0,2420.0,2445.0,1674400,2445.0
2009-01-13,2460.0,2475.0,2390.0,2395.0,1339300,2395.0
2009-01-14,2400.0,2430.0,2375.0,2395.0,1166400,2395.0
2009-01-15,2360.0,2430.0,2340.0,2415.0,1740400,2415.0
2009-01-16,2425.0,2515.0,2420.0,2500.0,1788300,2500.0
2009-01-19,2485.0,2515.0,2440.0,2470.0,1005000,2470.0
2009-01-20,2485.0,2490.0,2425.0,2460.0,1245100,2460.0
2009-01-21,2425.0,2465.0,2410.0,2430.0,1450000,2430.0
2009-01-22,2470.0,2515.0,2425.0,2515.0,1693900,2515.0
2009-01-23,2495.0,2495.0,2435.0,2450.0,1336700,2450.0
2009-01-26,2445.0,2485.0,2435.0,2470.0,1028400,2470.0
2009-01-27,2500.0,2550.0,2485.0,2535.0,1641700,2535.0
2009-01-28,2500.0,2510.0,2455.0,2460.0,1234500,2460.0
2009-01-29,2440.0,2490.0,2420.0,2490.0,1959600,2490.0
2009-01-30,2530.0,2570.0,2505.0,2570.0,2291900,2570.0
2009-02-02,2560.0,2565.0,2465.0,2505.0,1429800,2505.0
2009-02-03,2480.0,2495.0,2420.0,2420.0,1826700,2420.0
2009-02-04,2420.0,2460.0,2385.0,2460.0,1694000,2460.0
2009-02-05,2435.0,2435.0,2395.0,2420.0,2011200,2420.0
2009-02-06,2425.0,2450.0,2390.0,2400.0,1499600,2400.0
2009-02-09,2400.0,2410.0,2315.0,2330.0,1908500,2330.0
2009-02-10,2340.0,2370.0,2320.0,2325.0,1291000,2325.0
2009-02-12,2305.0,2340.0,2300.0,2320.0,1596000,2320.0
2009-02-13,2330.0,2370.0,2305.0,2320.0,1260100,2320.0
2009-02-16,2325.0,2410.0,2325.0,2405.0,1261500,2405.0
2009-02-17,2410.0,2415.0,2365.0,2390.0,1010200,2390.0
2009-02-18,2385.0,2410.0,2365.0,2380.0,1272500,2380.0
2009-02-19,2400.0,2415.0,2380.0,2400.0,944900,2400.0
2009-02-20,2405.0,2430.0,2340.0,2350.0,2039400,2350.0
2009-02-23,2330.0,2380.0,2325.0,2365.0,1415700,2365.0
2009-02-24,2340.0,2355.0,2305.0,2340.0,1377600,2340.0
2009-02-25,2345.0,2350.0,2300.0,2335.0,1438400,2335.0
2009-02-26,2350.0,2375.0,2315.0,2335.0,1558200,2335.0
2009-02-27,2350.0,2425.0,2330.0,2425.0,2533000,2425.0
2009-03-02,2345.0,2355.0,2320.0,2340.0,1795000,2340.0
2009-03-03,2300.0,2315.0,2280.0,2285.0,1728600,2285.0
2009-03-04,2280.0,2280.0,2215.0,2240.0,2034100,2240.0
2009-03-05,2265.0,2340.0,2235.0,2300.0,3033000,2300.0
2009-03-06,2280.0,2345.0,2270.0,2320.0,1818100,2320.0
2009-03-09,2300.0,2310.0,2250.0,2275.0,1778000,2275.0
2009-03-10,2250.0,2255.0,2180.0,2180.0,2768700,2180.0
2009-03-11,2200.0,2240.0,2135.0,2140.0,2686300,2140.0
2009-03-12,2140.0,2140.0,2040.0,2080.0,2913600,2080.0
2009-03-13,2060.0,2145.0,2055.0,2125.0,3467500,2125.0
2009-03-16,2130.0,2185.0,2115.0,2135.0,1529000,2135.0
2009-03-17,2135.0,2180.0,2110.0,2160.0,2037900,2160.0
2009-03-18,2155.0,2235.0,2145.0,2225.0,2526600,2225.0
2009-03-19,2290.0,2310.0,2185.0,2185.0,2064000,2185.0
2009-03-23,2180.0,2240.0,2180.0,2225.0,2194700,2225.0
2009-03-24,2260.0,2275.0,2215.0,2245.0,1857600,2245.0
2009-03-25,2260.0,2335.0,2240.0,2335.0,2210800,2335.0
2009-03-26,2280.0,2315.0,2240.0,2290.0,1778300,2290.0
2009-03-27,2285.0,2300.0,2215.0,2215.0,2924000,2215.0
2009-03-30,2225.0,2280.0,2225.0,2235.0,2085700,2235.0
