Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,6100,6330.0,6050.0,6280.0,2109800.0,3140.0
2008-10-21,6530,6610.0,6310.0,6460.0,1560100.0,3230.0
2008-10-22,6260,6460.0,6090.0,6170.0,1972900.0,3085.0
2008-10-23,5950,5970.0,5430.0,5860.0,3359800.0,2930.0
2008-10-24,5800,5810.0,5200.0,5200.0,2599400.0,2600.0
2008-10-27,5100,5150.0,4550.0,4720.0,4272500.0,2360.0
2008-10-28,4770,5140.0,4410.0,4930.0,2921800.0,2465.0
2008-10-29,5100,5430.0,5080.0,5430.0,3259400.0,2715.0
2008-10-30,5730,6370.0,5700.0,5930.0,2719200.0,2965.0
2008-10-31,5930,6020.0,5560.0,5640.0,2843500.0,2820.0
2008-11-04,5830,5960.0,5740.0,5930.0,1287400.0,2965.0
2008-11-05,6240,6240.0,5900.0,6070.0,1392000.0,3035.0
2008-11-06,5600,5710.0,5460.0,5530.0,1617100.0,2765.0
2008-11-07,5130,5660.0,5070.0,5510.0,2244100.0,2755.0
2008-11-10,5780,5900.0,5580.0,5710.0,1207100.0,2855.0
2008-11-11,5550,5670.0,5390.0,5480.0,1194400.0,2740.0
2008-11-12,5180,5440.0,5180.0,5350.0,1240800.0,2675.0
2008-11-13,5030,5140.0,4920.0,5020.0,1655700.0,2510.0
2008-11-14,5220,5310.0,5050.0,5110.0,2287400.0,2555.0
2008-11-17,5010,5290.0,4920.0,5140.0,1215800.0,2570.0
2008-11-18,4960,5100.0,4950.0,4980.0,1464500.0,2490.0
2008-11-19,4980,5020.0,4850.0,4940.0,1400900.0,2470.0
2008-11-20,4750,4770.0,4520.0,4520.0,1361700.0,2260.0
2008-11-21,4390,4810.0,4330.0,4730.0,1849300.0,2365.0
2008-11-25,5040,5070.0,4860.0,5040.0,1789300.0,2520.0
2008-11-26,4980,5000.0,4840.0,4940.0,1055700.0,2470.0
2008-11-27,5140,5190.0,5010.0,5080.0,1184600.0,2540.0
2008-11-28,5880,6040.0,5780.0,5960.0,3744000.0,2980.0
2008-12-01,5990,5990.0,5790.0,5860.0,1908600.0,2930.0
2008-12-02,5470,5650.0,5430.0,5450.0,2942600.0,2725.0
2008-12-03,5470,5680.0,5460.0,5650.0,2145600.0,2825.0
2008-12-04,5650,5660.0,5530.0,5530.0,2738400.0,2765.0
2008-12-05,5630,5750.0,5580.0,5670.0,2247900.0,2835.0
2008-12-08,5740,6090.0,5720.0,6060.0,2175200.0,3030.0
2008-12-09,6100,6320.0,6090.0,6300.0,3000700.0,3150.0
2008-12-10,6280,6600.0,6270.0,6600.0,2908000.0,3300.0
2008-12-11,6700,6720.0,6440.0,6580.0,2761500.0,3290.0
2008-12-12,6380,6520.0,6150.0,6370.0,4855800.0,3185.0
2008-12-15,6470,6590.0,6380.0,6390.0,2547600.0,3195.0
2008-12-16,6370,6400.0,6180.0,6390.0,2400800.0,3195.0
2008-12-17,6400,6520.0,5990.0,6110.0,2258000.0,3055.0
2008-12-18,6010,6260.0,5980.0,6190.0,1436300.0,3095.0
2008-12-19,6090,6190.0,5920.0,5980.0,1838100.0,2990.0
2008-12-22,6000,6180.0,5940.0,6110.0,1161500.0,3055.0
2008-12-24,6120,6190.0,6060.0,6080.0,1306200.0,3040.0
2008-12-25,6060,6130.0,6020.0,6080.0,273500.0,3040.0
2008-12-26,6180,6340.0,6100.0,6290.0,653000.0,3145.0
2008-12-29,6240,6340.0,6230.0,6300.0,519600.0,3150.0
2008-12-30,6300,6380.0,6280.0,6380.0,343600.0,3190.0
2009-01-05,6550,6610.0,6520.0,6590.0,502100.0,3295.0
2009-01-06,6810,6880.0,6690.0,6770.0,1033000.0,3385.0
2009-01-07,6970,7360.0,6940.0,7220.0,1769300.0,3610.0
2009-01-08,6920,6930.0,6700.0,6740.0,1290700.0,3370.0
2009-01-09,6830,6860.0,6650.0,6750.0,1076000.0,3375.0
2009-01-13,6450,6480.0,6330.0,6400.0,1173100.0,3200.0
2009-01-14,6430,6670.0,6380.0,6590.0,924400.0,3295.0
2009-01-15,6270,6330.0,6100.0,6120.0,1816000.0,3060.0
2009-01-16,6210,6340.0,6100.0,6290.0,1539600.0,3145.0
2009-01-19,6370,6390.0,6160.0,6250.0,731500.0,3125.0
2009-01-20,6160,6180.0,6000.0,6100.0,1054300.0,3050.0
2009-01-21,5900,6090.0,5880.0,5930.0,1442700.0,2965.0
2009-01-22,6000,6080.0,5820.0,6080.0,1176800.0,3040.0
2009-01-23,5930,5930.0,5650.0,5670.0,1147900.0,2835.0
2009-01-26,5620,6100.0,5600.0,5800.0,2172700.0,2900.0
2009-01-27,6100,6200.0,6030.0,6140.0,1741300.0,3070.0
2009-01-28,6080,6250.0,6050.0,6180.0,1216600.0,3090.0
2009-01-29,6300,6310.0,6160.0,6230.0,1757300.0,3115.0
2009-01-30,6140,6140.0,5830.0,5880.0,1593500.0,2940.0
2009-02-02,5640,5910.0,5630.0,5860.0,1353200.0,2930.0
2009-02-03,5900,6250.0,5820.0,5960.0,1163800.0,2980.0
2009-02-04,6060,6240.0,5980.0,6180.0,1019800.0,3090.0
2009-02-05,6180,6230.0,6000.0,6060.0,1126600.0,3030.0
2009-02-06,6160,6270.0,6110.0,6150.0,1112000.0,3075.0
2009-02-09,6340,6420.0,6120.0,6130.0,1445500.0,3065.0
2009-02-10,6160,6240.0,6040.0,6060.0,980100.0,3030.0
2009-02-12,5950,5960.0,5760.0,5760.0,1315900.0,2880.0
2009-02-13,5860,5970.0,5770.0,5880.0,1430700.0,2940.0
2009-02-16,5780,5840.0,5730.0,5760.0,973200.0,2880.0
2009-02-17,5700,5830.0,5680.0,5790.0,891300.0,2895.0
2009-02-18,5650,5840.0,5650.0,5730.0,1091100.0,2865.0
