Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,865000,889000.0,852000.0,886000.0,4811.0,8860.0
2008-10-21,906000,913000.0,873000.0,884000.0,4917.0,8840.0
2008-10-22,865000,873000.0,833000.0,833000.0,5043.0,8330.0
2008-10-23,801000,841000.0,787000.0,839000.0,8370.0,8390.0
2008-10-24,849000,849000.0,786000.0,795000.0,6230.0,7950.0
2008-10-27,805000,840000.0,788000.0,791000.0,9300.0,7910.0
2008-10-28,775000,814000.0,771000.0,798000.0,6583.0,7980.0
2008-10-29,791000,799000.0,702000.0,739000.0,19657.0,7390.0
2008-10-30,739000,788000.0,732000.0,786000.0,13093.0,7860.0
2008-10-31,770000,824000.0,762000.0,799000.0,10130.0,7990.0
2008-11-04,809000,826000.0,791000.0,807000.0,6826.0,8070.0
2008-11-05,822000,833000.0,816000.0,831000.0,7995.0,8310.0
2008-11-06,803000,842000.0,802000.0,838000.0,4734.0,8380.0
2008-11-07,839000,839000.0,809000.0,816000.0,4053.0,8160.0
2008-11-10,822000,835000.0,818000.0,820000.0,3806.0,8200.0
2008-11-11,821000,824000.0,795000.0,799000.0,5154.0,7990.0
2008-11-12,790000,801000.0,783000.0,792000.0,4972.0,7920.0
2008-11-13,778000,794000.0,775000.0,780000.0,4536.0,7800.0
2008-11-14,799000,801000.0,767000.0,774000.0,6888.0,7740.0
2008-11-17,791000,827000.0,781000.0,820000.0,7486.0,8200.0
2008-11-18,825000,851000.0,822000.0,841000.0,7414.0,8410.0
2008-11-19,851000,871000.0,850000.0,865000.0,9684.0,8650.0
2008-11-20,855000,875000.0,851000.0,855000.0,6420.0,8550.0
2008-11-21,849000,870000.0,831000.0,868000.0,7317.0,8680.0
2008-11-25,872000,882000.0,836000.0,866000.0,8145.0,8660.0
2008-11-26,843000,870000.0,843000.0,858000.0,5218.0,8580.0
2008-11-27,850000,865000.0,840000.0,853000.0,3938.0,8530.0
2008-11-28,833000,842000.0,807000.0,808000.0,11164.0,8080.0
