Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,2010.0,2105.0,1965.0,2030.0,1851900,2030.0
2008-10-21,2045.0,2075.0,1981.0,2065.0,1990200,2065.0
2008-10-22,2025.0,2030.0,1946.0,1955.0,2759800,1955.0
2008-10-23,1895.0,1930.0,1805.0,1923.0,1671100,1923.0
2008-10-24,1924.0,1924.0,1780.0,1780.0,1711600,1780.0
2008-10-27,1750.0,1825.0,1632.0,1655.0,2094200,1655.0
2008-10-28,1630.0,1789.0,1625.0,1789.0,1628600,1789.0
2008-10-29,1999.0,2000.0,1818.0,1885.0,1146200,1885.0
2008-10-30,1988.0,2185.0,1961.0,2185.0,1843900,2185.0
2008-10-31,2225.0,2320.0,2075.0,2140.0,2495100,2140.0
2008-11-04,1853.0,1890.0,1780.0,1848.0,5346700,1848.0
2008-11-05,1924.0,2035.0,1921.0,2035.0,2448800,2035.0
2008-11-06,1940.0,2005.0,1912.0,1934.0,1756600,1934.0
2008-11-07,1880.0,1900.0,1796.0,1850.0,1698700,1850.0
2008-11-10,1950.0,1968.0,1871.0,1905.0,862600,1905.0
2008-11-11,1906.0,1963.0,1885.0,1906.0,1204700,1906.0
2008-11-12,1880.0,1900.0,1840.0,1852.0,1251500,1852.0
2008-11-13,1784.0,1800.0,1711.0,1735.0,1631500,1735.0
2008-11-14,1775.0,1790.0,1667.0,1689.0,2156100,1689.0
2008-11-17,1701.0,1812.0,1691.0,1756.0,1378200,1756.0
2008-11-18,1706.0,1726.0,1671.0,1703.0,1094600,1703.0
2008-11-19,1709.0,1739.0,1653.0,1683.0,998800,1683.0
2008-11-20,1650.0,1658.0,1580.0,1580.0,1358200,1580.0
2008-11-21,1527.0,1660.0,1506.0,1647.0,1149100,1647.0
2008-11-25,1692.0,1696.0,1523.0,1566.0,2755700,1566.0
2008-11-26,1506.0,1559.0,1506.0,1523.0,1869500,1523.0
2008-11-27,1541.0,1556.0,1517.0,1530.0,1035600,1530.0
2008-11-28,1560.0,1608.0,1543.0,1593.0,1273600,1593.0
2008-12-01,1633.0,1635.0,1577.0,1579.0,997400,1579.0
2008-12-02,1519.0,1520.0,1468.0,1470.0,1871300,1470.0
2008-12-03,1490.0,1528.0,1450.0,1457.0,1404700,1457.0
2008-12-04,1477.0,1485.0,1412.0,1420.0,1457500,1420.0
2008-12-05,1428.0,1465.0,1421.0,1432.0,843400,1432.0
2008-12-08,1442.0,1498.0,1426.0,1486.0,1059700,1486.0
2008-12-09,1520.0,1576.0,1500.0,1505.0,1857300,1505.0
2008-12-10,1505.0,1633.0,1490.0,1613.0,1970500,1613.0
2008-12-11,1585.0,1640.0,1562.0,1633.0,1547200,1633.0
2008-12-12,1590.0,1597.0,1529.0,1559.0,1554200,1559.0
2008-12-15,1579.0,1613.0,1576.0,1602.0,1172800,1602.0
2008-12-16,1599.0,1626.0,1571.0,1618.0,1045300,1618.0
2008-12-17,1648.0,1648.0,1563.0,1600.0,950300,1600.0
2008-12-18,1567.0,1594.0,1531.0,1548.0,1143100,1548.0
2008-12-19,1560.0,1581.0,1535.0,1553.0,704700,1553.0
2008-12-22,1550.0,1609.0,1548.0,1602.0,839600,1602.0
2008-12-24,1555.0,1570.0,1547.0,1557.0,558800,1557.0
2008-12-25,1614.0,1631.0,1594.0,1629.0,703600,1629.0
2008-12-26,1624.0,1677.0,1623.0,1676.0,901200,1676.0
2008-12-29,1670.0,1695.0,1648.0,1686.0,430200,1686.0
2008-12-30,1684.0,1706.0,1672.0,1706.0,477400,1706.0
2009-01-05,1775.0,1788.0,1762.0,1775.0,658400,1775.0
2009-01-06,1782.0,1923.0,1782.0,1900.0,1881900,1900.0
2009-01-07,1920.0,2040.0,1909.0,1983.0,3100700,1983.0
2009-01-08,1863.0,1888.0,1845.0,1845.0,1085200,1845.0
2009-01-09,1820.0,1835.0,1745.0,1794.0,1328700,1794.0
2009-01-13,1710.0,1710.0,1659.0,1678.0,1065700,1678.0
2009-01-14,1666.0,1782.0,1666.0,1768.0,975800,1768.0
2009-01-15,1678.0,1709.0,1672.0,1690.0,927500,1690.0
2009-01-16,1701.0,1798.0,1701.0,1785.0,990200,1785.0
2009-01-19,1810.0,1904.0,1810.0,1851.0,1284500,1851.0
2009-01-20,1835.0,1840.0,1781.0,1814.0,945200,1814.0
2009-01-21,1754.0,1776.0,1720.0,1725.0,1219500,1725.0
2009-01-22,1745.0,1759.0,1681.0,1741.0,627300,1741.0
2009-01-23,1742.0,1742.0,1630.0,1635.0,1390400,1635.0
2009-01-26,1643.0,1667.0,1627.0,1635.0,800700,1635.0
2009-01-27,1650.0,1722.0,1636.0,1709.0,1685600,1709.0
2009-01-28,1710.0,1732.0,1670.0,1705.0,974700,1705.0
2009-01-29,1780.0,1787.0,1732.0,1771.0,1662000,1771.0
2009-01-30,1720.0,1727.0,1665.0,1689.0,1102400,1689.0
2009-02-02,1693.0,1740.0,1685.0,1698.0,894800,1698.0
2009-02-03,1675.0,1790.0,1665.0,1734.0,1223500,1734.0
2009-02-04,1784.0,1836.0,1750.0,1820.0,1484600,1820.0
2009-02-05,1828.0,1855.0,1789.0,1809.0,1691200,1809.0
2009-02-06,1873.0,1897.0,1793.0,1821.0,1350800,1821.0
2009-02-09,1881.0,1911.0,1795.0,1800.0,1356400,1800.0
2009-02-10,1813.0,1846.0,1702.0,1724.0,2311500,1724.0
2009-02-12,1700.0,1762.0,1690.0,1718.0,1460100,1718.0
2009-02-13,1730.0,1794.0,1700.0,1771.0,1610800,1771.0
2009-02-16,1743.0,1768.0,1732.0,1752.0,948100,1752.0
2009-02-17,1725.0,1746.0,1698.0,1715.0,855100,1715.0
2009-02-18,1684.0,1716.0,1652.0,1691.0,1270600,1691.0
2009-02-19,1710.0,1748.0,1697.0,1738.0,799700,1738.0
2009-02-20,1708.0,1727.0,1674.0,1690.0,1170700,1690.0
2009-02-23,1650.0,1725.0,1629.0,1699.0,1126300,1699.0
2009-02-24,1650.0,1672.0,1637.0,1660.0,1005600,1660.0
2009-02-25,1720.0,1758.0,1712.0,1757.0,1270900,1757.0
2009-02-26,1737.0,1779.0,1737.0,1753.0,947000,1753.0
2009-02-27,1727.0,1782.0,1723.0,1780.0,1184400,1780.0
2009-03-02,1736.0,1753.0,1704.0,1713.0,764000,1713.0
2009-03-03,1700.0,1744.0,1676.0,1714.0,756900,1714.0
2009-03-04,1684.0,1720.0,1651.0,1713.0,1669000,1713.0
2009-03-05,1743.0,1803.0,1731.0,1796.0,1376000,1796.0
2009-03-06,1747.0,1783.0,1727.0,1745.0,756400,1745.0
2009-03-09,1775.0,1794.0,1730.0,1759.0,687200,1759.0
2009-03-10,1789.0,1792.0,1751.0,1762.0,1305200,1762.0
2009-03-11,1825.0,1901.0,1824.0,1897.0,1955000,1897.0
2009-03-12,1900.0,1935.0,1895.0,1916.0,1873600,1916.0
2009-03-13,2000.0,2010.0,1929.0,1944.0,2432600,1944.0
2009-03-16,1959.0,2025.0,1959.0,2015.0,1128800,2015.0
2009-03-17,2055.0,2100.0,2035.0,2070.0,1506600,2070.0
2009-03-18,2120.0,2155.0,2065.0,2090.0,1683900,2090.0
2009-03-19,2095.0,2135.0,2030.0,2045.0,1186000,2045.0
2009-03-23,2050.0,2140.0,2045.0,2140.0,981000,2140.0
2009-03-24,2240.0,2265.0,2220.0,2245.0,1223900,2245.0
2009-03-25,2255.0,2255.0,2150.0,2170.0,1309200,2170.0
2009-03-26,2145.0,2200.0,2125.0,2195.0,711100,2195.0
2009-03-27,2200.0,2275.0,2160.0,2165.0,1219900,2165.0
2009-03-30,2120.0,2120.0,2005.0,2015.0,2022900,2015.0
2009-03-31,2040.0,2055.0,1980.0,2005.0,1790000,2005.0
2009-04-01,1995.0,2070.0,1971.0,2050.0,875900,2050.0
2009-04-02,2100.0,2165.0,2095.0,2150.0,980600,2150.0
2009-04-03,2200.0,2205.0,2080.0,2110.0,1185800,2110.0
2009-04-06,2140.0,2195.0,2120.0,2140.0,742200,2140.0
2009-04-07,2180.0,2240.0,2170.0,2190.0,1197600,2190.0
2009-04-08,2110.0,2115.0,2005.0,2020.0,2124900,2020.0
2009-04-09,2095.0,2130.0,2070.0,2120.0,1108400,2120.0
2009-04-10,2190.0,2190.0,2120.0,2145.0,1088500,2145.0
2009-04-13,2150.0,2220.0,2130.0,2185.0,720500,2185.0
2009-04-14,2185.0,2200.0,2095.0,2140.0,1028200,2140.0
2009-04-15,2135.0,2140.0,2055.0,2080.0,717800,2080.0
2009-04-16,2100.0,2180.0,2060.0,2065.0,1055500,2065.0
2009-04-17,2145.0,2220.0,2115.0,2210.0,2108900,2210.0
2009-04-20,2240.0,2310.0,2200.0,2305.0,2439200,2305.0
2009-04-21,2225.0,2240.0,2185.0,2210.0,2036000,2210.0
2009-04-22,2250.0,2270.0,2185.0,2255.0,2056000,2255.0
2009-04-23,2215.0,2265.0,2195.0,2255.0,1811600,2255.0
2009-04-24,2260.0,2380.0,2245.0,2310.0,1946500,2310.0
2009-04-27,2365.0,2365.0,2250.0,2300.0,1164700,2300.0
2009-04-28,2305.0,2320.0,2215.0,2225.0,1020500,2225.0
2009-04-30,2270.0,2300.0,2245.0,2285.0,1071900,2285.0
2009-05-01,2465.0,2660.0,2460.0,2535.0,4601700,2535.0
2009-05-07,2660.0,2735.0,2635.0,2685.0,2380600,2685.0
2009-05-08,2695.0,2720.0,2665.0,2695.0,1779300,2695.0
2009-05-11,2690.0,2740.0,2625.0,2660.0,1742600,2660.0
2009-05-12,2665.0,2775.0,2650.0,2715.0,1657600,2715.0
2009-05-13,2700.0,2725.0,2655.0,2665.0,1334200,2665.0
2009-05-14,2575.0,2615.0,2565.0,2575.0,1265900,2575.0
2009-05-15,2495.0,2615.0,2495.0,2600.0,1022000,2600.0
2009-05-18,2540.0,2615.0,2525.0,2570.0,1041600,2570.0
2009-05-19,2650.0,2665.0,2605.0,2645.0,1220600,2645.0
2009-05-20,2715.0,2760.0,2700.0,2740.0,1350700,2740.0
2009-05-21,2705.0,2740.0,2675.0,2730.0,1688100,2730.0
