Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,264,265,254,263,3857000,263
2008-10-21,273,278,266,275,3044000,275
2008-10-22,262,263,250,250,3252000,250
2008-10-23,240,244,228,241,5781000,241
2008-10-24,240,241,215,215,4152000,215
2008-10-27,220,241,200,202,6540000,202
2008-10-28,202,236,201,233,6750000,233
2008-10-29,243,250,235,249,5780000,249
2008-10-30,250,296,245,294,4427000,294
2008-10-31,285,285,259,259,3843000,259
2008-11-04,281,317,281,315,6222000,315
2008-11-05,315,333,315,325,6612000,325
2008-11-06,310,321,302,314,4935000,314
2008-11-07,305,305,276,286,6906000,286
2008-11-10,296,309,295,305,4110000,305
2008-11-11,306,341,304,337,8645000,337
2008-11-12,327,327,312,315,5841000,315
2008-11-13,310,311,280,281,4692000,281
2008-11-14,296,310,288,291,4231000,291
2008-11-17,285,301,278,291,2623000,291
2008-11-18,281,288,281,283,1656000,283
2008-11-19,283,285,270,277,2443000,277
2008-11-20,271,278,251,251,4344000,251
2008-11-21,238,263,233,260,3422000,260
2008-11-25,286,298,286,297,6633000,297
2008-11-26,290,294,287,290,2082000,290
2008-11-27,296,298,276,280,2939000,280
2008-11-28,280,295,275,290,3107000,290
2008-12-01,291,291,277,278,2430000,278
2008-12-02,261,269,256,256,2586000,256
2008-12-03,261,264,251,253,3361000,253
2008-12-04,254,256,245,247,1974000,247
2008-12-05,248,252,242,245,1597000,245
2008-12-08,255,265,249,263,2538000,263
2008-12-09,268,280,266,271,2488000,271
2008-12-10,270,289,270,288,2287000,288
2008-12-11,283,295,278,295,2357000,295
2008-12-12,283,290,268,273,5201000,273
2008-12-15,288,290,279,288,1999000,288
2008-12-16,286,288,280,285,1828000,285
2008-12-17,290,293,275,285,2517000,285
2008-12-18,286,295,282,290,2725000,290
2008-12-19,290,300,286,288,2351000,288
2008-12-22,283,305,282,301,1951000,301
2008-12-24,296,296,287,290,1543000,290
2008-12-25,287,292,285,292,545000,292
2008-12-26,294,304,294,304,1143000,304
2008-12-29,302,316,302,309,1269000,309
2008-12-30,299,310,297,305,1349000,305
2009-01-05,325,325,320,324,757000,324
2009-01-06,325,331,322,330,1627000,330
2009-01-07,336,354,335,350,3146000,350
2009-01-08,344,344,329,331,1824000,331
2009-01-09,330,335,318,326,1854000,326
2009-01-13,301,307,293,293,2857000,293
2009-01-14,290,311,290,308,2370000,308
2009-01-15,287,291,285,285,3089000,285
2009-01-16,290,311,288,307,3068000,307
2009-01-19,322,326,315,316,2335000,316
2009-01-20,306,307,296,302,1656000,302
2009-01-21,288,302,288,294,2164000,294
2009-01-22,299,299,282,293,2150000,293
2009-01-23,284,288,279,280,1449000,280
2009-01-26,281,285,271,276,1997000,276
2009-01-27,276,293,276,288,2607000,288
2009-01-28,293,303,289,299,2227000,299
2009-01-29,309,312,294,297,3011000,297
2009-01-30,287,290,273,279,3616000,279
2009-02-02,309,321,308,319,9664000,319
2009-02-03,314,336,313,318,6368000,318
2009-02-04,323,334,318,331,4315000,331
2009-02-05,332,344,323,333,5075000,333
2009-02-06,348,350,339,347,3484000,347
2009-02-09,350,358,330,332,4064000,332
2009-02-10,345,345,325,330,2531000,330
2009-02-12,325,325,318,319,2192000,319
2009-02-13,322,328,316,320,3042000,320
2009-02-16,322,322,317,319,1836000,319
2009-02-17,321,321,306,308,2596000,308
2009-02-18,306,317,301,308,3382000,308
