Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,6070,6260,5930,6080,2269000,6080
2008-10-21,6430,6490,6330,6490,1986400,6490
2008-10-22,6260,6300,6150,6300,2371700,6300
2008-10-23,5980,5980,5510,5800,3894100,5800
2008-10-24,5760,5770,4800,4870,2933100,4870
2008-10-27,4970,5360,4960,5110,5335700,5110
2008-10-28,5310,6000,5170,6000,5099900,6000
2008-10-29,6010,6530,5560,6190,3405700,6190
2008-10-30,6200,7190,6050,7180,2516300,7180
2008-10-31,6880,6950,6350,6360,2972100,6360
2008-11-04,6660,6830,6590,6740,2077100,6740
2008-11-05,6970,7030,6810,7000,1638200,7000
2008-11-06,6500,6620,6420,6590,2262000,6590
2008-11-07,6090,6360,5700,6080,3301200,6080
2008-11-10,6260,6480,6180,6400,1834700,6400
2008-11-11,6100,6330,6010,6160,1495100,6160
2008-11-12,5900,6140,5860,6020,1404000,6020
2008-11-13,5600,5630,5280,5350,2608400,5350
2008-11-14,5700,5870,5600,5640,2459100,5640
2008-11-17,5540,5880,5370,5660,1772900,5660
2008-11-18,5560,5620,5480,5580,1264400,5580
2008-11-19,5630,5630,5240,5410,1575600,5410
2008-11-20,5110,5240,5010,5010,1679600,5010
2008-11-21,4920,5760,4870,5680,3445200,5680
2008-11-25,5960,6030,5630,5890,1980000,5890
2008-11-26,5870,6120,5820,5960,2064900,5960
2008-11-27,6030,6120,5880,5940,858400,5940
2008-11-28,5950,6000,5820,5890,1032800,5890
2008-12-01,5810,5840,5690,5770,778600,5770
2008-12-02,5380,5560,5370,5370,1491300,5370
2008-12-03,5470,5520,5250,5400,1463600,5400
2008-12-04,5410,5490,5120,5150,1593700,5150
2008-12-05,5160,5280,5130,5140,1642800,5140
2008-12-08,5160,5480,5080,5450,1459100,5450
2008-12-09,5550,5640,5480,5620,1380800,5620
2008-12-10,5520,5840,5420,5830,1366900,5830
2008-12-11,5870,5930,5740,5910,1380100,5910
2008-12-12,5620,5860,5360,5460,3786200,5460
2008-12-15,5740,5970,5740,5960,1284000,5960
2008-12-16,5800,6020,5760,5950,1062000,5950
2008-12-17,6150,6240,5910,6040,1822800,6040
2008-12-18,6100,6340,6080,6340,1882200,6340
2008-12-19,6350,6350,6000,6010,1727900,6010
2008-12-22,6080,6240,6000,6210,867800,6210
2008-12-24,6010,6130,5900,5920,883500,5920
2008-12-25,5900,6000,5870,6000,222700,6000
2008-12-26,5980,6170,5960,6160,478900,6160
2008-12-29,6130,6180,6020,6120,411400,6120
2008-12-30,6160,6370,6140,6290,652800,6290
2009-01-05,6590,6840,6590,6770,1111000,6770
2009-01-06,6810,6820,6640,6690,1239700,6690
2009-01-07,6750,7340,6740,7320,2514700,7320
2009-01-08,7020,7090,6720,6720,1904700,6720
2009-01-09,6630,6680,6210,6250,2781500,6250
2009-01-13,5850,5970,5850,5900,1674500,5900
2009-01-14,5980,6000,5900,5910,1204900,5910
2009-01-15,5630,5730,5560,5660,2136100,5660
2009-01-16,5790,5800,5620,5750,1776800,5750
2009-01-19,5800,5820,5650,5720,958700,5720
2009-01-20,5550,5590,5320,5390,1934000,5390
2009-01-21,5250,5490,5250,5360,1927100,5360
2009-01-22,5460,5500,5260,5500,1782200,5500
2009-01-23,5470,5470,5260,5260,1035700,5260
2009-01-26,5160,5280,5030,5120,1443200,5120
2009-01-27,5220,5380,5210,5380,2336300,5380
2009-01-28,5580,5650,5430,5520,2242400,5520
2009-01-29,5680,5850,5660,5850,2966300,5850
2009-01-30,5550,5550,5410,5460,1579300,5460
2009-02-02,5330,5510,5320,5460,1308700,5460
2009-02-03,5560,5790,5430,5640,1946400,5640
2009-02-04,5740,5970,5730,5850,1962500,5850
2009-02-05,5850,6050,5740,5900,1906800,5900
2009-02-06,6100,6160,5970,5980,2048700,5980
2009-02-09,6340,6440,6220,6220,2407400,6220
2009-02-10,6270,6330,6080,6200,1523700,6200
2009-02-12,6050,6180,5870,5870,1723400,5870
2009-02-13,5960,6000,5880,5920,1718400,5920
2009-02-16,5850,6090,5850,6040,1272800,6040
2009-02-17,5960,6130,5950,6080,1109900,6080
2009-02-18,5900,6250,5900,6220,1866300,6220
2009-02-19,6320,6400,6300,6380,1998800,6380
2009-02-20,6220,6250,6090,6090,1595400,6090
2009-02-23,5950,6200,5940,6100,1272800,6100
2009-02-24,6000,6140,5990,6120,1152500,6120
2009-02-25,6320,6420,6210,6410,1700400,6410
2009-02-26,6450,6510,6310,6330,1427400,6330
2009-02-27,6430,6500,6390,6500,1457400,6500
2009-03-02,6330,6420,6210,6240,1475400,6240
2009-03-03,6130,6260,6020,6160,1534600,6160
2009-03-04,6040,6220,5930,6220,2036700,6220
2009-03-05,6220,6480,6200,6440,2024000,6440
2009-03-06,6100,6190,5970,5970,2043800,5970
2009-03-09,5950,6040,5470,5470,3159700,5470
2009-03-10,5550,5720,5530,5580,1942100,5580
2009-03-11,5800,5900,5780,5900,2428700,5900
2009-03-12,5800,5950,5600,5600,2047800,5600
2009-03-13,6000,6180,5960,6160,4395500,6160
2009-03-16,6120,6310,6120,6210,1576200,6210
2009-03-17,6300,6560,6300,6550,2049800,6550
2009-03-18,6590,6670,6410,6670,1720500,6670
2009-03-19,6680,6710,6560,6620,1095400,6620
2009-03-23,6630,7020,6600,6890,1557300,6890
2009-03-24,7120,7260,7050,7250,2425600,7250
2009-03-25,7100,7130,6860,6860,1759500,6860
2009-03-26,6920,6980,6840,6940,1200500,6940
2009-03-27,7040,7170,6950,7030,1751700,7030
2009-03-30,6930,7010,6650,6650,1464800,6650
2009-03-31,6650,7000,6600,6630,1939000,6630
2009-04-01,6650,6800,6540,6740,1825300,6740
2009-04-02,7010,7250,6970,7250,1794900,7250
2009-04-03,7400,7460,7290,7360,1413600,7360
2009-04-06,7560,7700,7450,7560,1701800,7560
2009-04-07,7570,7610,7420,7480,1059400,7480
2009-04-08,7280,7290,7100,7130,1287500,7130
2009-04-09,7230,7330,7130,7320,1510600,7320
2009-04-10,7420,7430,7160,7240,1667600,7240
2009-04-13,7170,7320,7090,7120,853200,7120
2009-04-14,7180,7210,7020,7120,1402500,7120
2009-04-15,7020,7020,6830,6850,1434000,6850
2009-04-16,6950,7180,6850,6910,1315400,6910
2009-04-17,7200,7330,7140,7180,1821900,7180
2009-04-20,7180,7250,7060,7190,759300,7190
2009-04-21,6930,6950,6850,6900,1215300,6900
2009-04-22,6890,6950,6760,6800,1550700,6800
2009-04-23,6820,6840,6580,6780,1674300,6780
2009-04-24,6830,6940,6730,6760,1066600,6760
2009-04-27,6810,6990,6790,6890,1145300,6890
2009-04-28,6790,6920,6550,6610,1249900,6610
2009-04-30,6960,7090,6870,7070,1940200,7070
2009-05-01,7180,7550,7120,7430,2114400,7430
2009-05-07,8030,8300,7990,8230,3108600,8230
2009-05-08,8150,8170,8050,8090,2561800,8090
2009-05-11,8000,8060,7880,7880,1527200,7880
2009-05-12,7780,7990,7780,7920,1324400,7920
2009-05-13,7930,7980,7850,7870,944300,7870
2009-05-14,7720,7730,7520,7570,1287500,7570
2009-05-15,7610,7730,7550,7730,1000000,7730
2009-05-18,7530,7610,7410,7610,1163400,7610
2009-05-19,7840,7870,7750,7780,1014100,7780
2009-05-20,7880,7910,7680,7730,835200,7730
2009-05-21,7590,7630,7470,7510,1181700,7510
2009-05-22,7450,7670,7430,7630,1174700,7630
2009-05-25,7550,7680,7470,7540,1497600,7540
2009-05-26,7560,7560,7410,7410,990700,7410
2009-05-27,7540,7560,7470,7520,959500,7520
2009-05-28,7480,7670,7410,7640,1229700,7640
2009-05-29,7700,7760,7600,7660,799300,7660
2009-06-01,7730,7760,7560,7760,802100,7760
2009-06-02,7860,7940,7790,7830,1118800,7830
2009-06-03,7880,8020,7870,8000,1447200,8000
2009-06-04,7900,7930,7720,7720,1238900,7720
2009-06-05,7880,7880,7790,7850,794000,7850
2009-06-08,8000,8160,7980,8090,1429500,8090
2009-06-09,7990,8100,7990,8040,831200,8040
2009-06-10,8020,8100,7960,8100,976000,8100
2009-06-11,8100,8180,8020,8020,758800,8020
2009-06-12,8120,8130,7920,8070,3834700,8070
2009-06-15,7870,7940,7730,7730,1337200,7730
2009-06-16,7630,7680,7510,7510,1288700,7510
2009-06-17,7510,7680,7470,7620,1317400,7620
2009-06-18,7520,7560,7410,7410,1066100,7410
2009-06-19,7460,7480,7350,7460,1044200,7460
2009-06-22,7470,7510,7400,7450,561100,7450
2009-06-23,7250,7280,7110,7160,1354100,7160
2009-06-24,7220,7550,7220,7500,1858000,7500
2009-06-25,7460,7770,7460,7700,1804800,7700
2009-06-26,7680,7730,7580,7700,837200,7700
2009-06-29,7690,7810,7650,7700,690900,7700
2009-06-30,7800,7850,7720,7760,685900,7760
2009-07-01,7600,7850,7580,7710,797100,7710
2009-07-02,7810,7810,7640,7660,684100,7660
2009-07-03,7560,7740,7530,7740,819300,7740
2009-07-06,7750,7820,7580,7660,810700,7660
