Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,342,358,334,357,12478000,357
2008-10-21,370,373,362,372,11494000,372
2008-10-22,353,354,327,330,16357000,330
2008-10-23,305,305,285,302,31528000,302
2008-10-24,297,300,266,268,23053000,268
2008-10-27,265,276,238,241,29142000,241
2008-10-28,236,263,228,260,23626000,260
2008-10-29,281,284,255,275,20825000,275
2008-10-30,275,299,273,298,16812000,298
2008-10-31,289,296,279,283,15591000,283
2008-11-04,288,318,288,313,17577000,313
2008-11-05,331,340,325,339,20015000,339
2008-11-06,314,318,300,300,12141000,300
2008-11-07,280,304,278,293,14126000,293
2008-11-10,316,317,301,304,9561000,304
2008-11-11,299,305,292,292,8096000,292
2008-11-12,285,297,283,293,8955000,293
2008-11-13,278,285,276,278,11848000,278
2008-11-14,293,295,276,280,9784000,280
2008-11-17,279,294,273,283,6569000,283
2008-11-18,283,285,270,270,9489000,270
2008-11-19,275,276,265,270,8970000,270
2008-11-20,257,260,249,251,10717000,251
2008-11-21,243,265,241,262,11589000,262
2008-11-25,284,284,259,273,10608000,273
2008-11-26,261,271,261,267,6412000,267
2008-11-27,277,279,270,274,4903000,274
2008-11-28,269,270,263,268,7505000,268
2008-12-01,269,274,266,271,7487000,271
2008-12-02,258,260,250,251,8991000,251
2008-12-03,256,257,249,250,8679000,250
2008-12-04,247,250,228,235,18903000,235
2008-12-05,234,238,225,232,13937000,232
2008-12-08,233,250,232,247,10366000,247
2008-12-09,249,254,243,250,8670000,250
2008-12-10,251,268,249,264,10684000,264
2008-12-11,266,268,260,267,9693000,267
2008-12-12,256,259,241,245,14420000,245
2008-12-15,251,265,251,264,8924000,264
2008-12-16,260,260,249,251,7205000,251
2008-12-17,261,262,245,254,7383000,254
2008-12-18,249,257,245,254,6361000,254
2008-12-19,253,257,248,249,7003000,249
2008-12-22,252,255,250,253,4909000,253
2008-12-24,243,246,242,245,7756000,245
2008-12-25,246,248,244,246,2447000,246
2008-12-26,248,254,248,253,2788000,253
2008-12-29,263,274,261,272,31319000,272
2008-12-30,282,302,281,297,36595000,297
2009-01-05,310,311,301,302,14367000,302
2009-01-06,304,304,297,301,15384000,301
2009-01-07,300,320,298,316,25503000,316
2009-01-08,302,307,300,303,15582000,303
2009-01-09,298,299,286,293,16037000,293
2009-01-13,268,278,268,271,18330000,271
2009-01-14,280,287,275,279,18574000,279
2009-01-15,266,271,264,266,11519000,266
2009-01-16,271,277,268,276,7821000,276
2009-01-19,281,282,274,276,4880000,276
2009-01-20,271,272,264,267,7558000,267
2009-01-21,257,265,256,261,10071000,261
2009-01-22,266,270,257,270,9214000,270
2009-01-23,263,264,250,250,9668000,250
2009-01-26,250,251,241,242,10217000,242
2009-01-27,249,262,246,261,10155000,261
2009-01-28,258,262,252,258,8007000,258
2009-01-29,267,268,258,262,8094000,262
2009-01-30,247,252,243,245,8666000,245
2009-02-02,230,235,225,231,17303000,231
2009-02-03,241,252,239,242,20488000,242
2009-02-04,254,260,249,257,15121000,257
2009-02-05,256,263,251,253,7398000,253
2009-02-06,259,260,247,249,12046000,249
2009-02-09,255,256,245,247,10537000,247
2009-02-10,251,252,239,241,9032000,241
2009-02-12,235,237,230,232,8765000,232
2009-02-13,234,240,232,235,6602000,235
2009-02-16,232,240,232,239,6404000,239
2009-02-17,234,235,226,227,9091000,227
2009-02-18,223,229,221,227,10331000,227
2009-02-19,230,231,225,226,8379000,226
2009-02-20,226,232,222,223,9502000,223
2009-02-23,220,224,215,222,12224000,222
2009-02-24,217,221,213,218,8888000,218
2009-02-25,227,229,219,224,12461000,224
2009-02-26,227,231,223,223,12195000,223
2009-02-27,228,235,226,233,10248000,233
2009-03-02,224,232,222,225,8465000,225
2009-03-03,220,223,217,223,11537000,223
2009-03-04,219,234,218,232,15223000,232
2009-03-05,235,247,234,242,16332000,242
2009-03-06,237,244,231,234,10882000,234
2009-03-09,241,244,229,229,10645000,229
2009-03-10,228,229,223,225,9493000,225
2009-03-11,231,236,228,234,10888000,234
2009-03-12,237,238,230,231,8398000,231
2009-03-13,237,244,236,241,14035000,241
2009-03-16,244,257,243,252,12962000,252
2009-03-17,253,256,249,255,6856000,255
2009-03-18,259,262,257,260,6828000,260
2009-03-19,261,261,252,257,7599000,257
2009-03-23,251,266,250,266,8799000,266
2009-03-24,279,279,272,276,11792000,276
2009-03-25,277,280,272,279,9738000,279
2009-03-26,279,286,276,285,8507000,285
2009-03-27,286,291,283,284,8344000,284
2009-03-30,282,284,268,269,8609000,269
2009-03-31,263,280,262,264,13931000,264
2009-04-01,266,271,264,270,11600000,270
2009-04-02,279,290,276,287,10515000,287
2009-04-03,293,295,285,287,9779000,287
2009-04-06,300,303,289,292,11192000,292
2009-04-07,295,303,289,298,14756000,298
2009-04-08,296,302,292,295,16414000,295
2009-04-09,298,303,298,303,12439000,303
2009-04-10,308,310,302,305,12175000,305
2009-04-13,299,310,299,305,8538000,305
2009-04-14,309,309,299,304,6538000,304
2009-04-15,300,302,294,296,9066000,296
2009-04-16,306,313,297,300,12440000,300
2009-04-17,307,314,304,310,12133000,310
2009-04-20,306,313,304,311,10941000,311
2009-04-21,298,304,297,301,11344000,301
2009-04-22,305,330,304,321,39040000,321
2009-04-23,328,332,318,328,19243000,328
2009-04-24,325,342,323,336,22636000,336
2009-04-27,338,340,328,333,13102000,333
2009-04-28,334,341,313,314,17725000,314
2009-04-30,322,328,321,326,10676000,326
2009-05-01,330,344,324,335,20278000,335
2009-05-07,347,353,346,353,16948000,353
2009-05-08,347,360,345,357,13707000,357
2009-05-11,356,366,352,359,10406000,359
2009-05-12,361,375,359,362,23571000,362
2009-05-13,377,378,361,368,22021000,368
2009-05-14,353,354,341,343,17340000,343
2009-05-15,349,357,347,357,9434000,357
2009-05-18,347,349,342,343,8710000,343
2009-05-19,354,358,351,354,8601000,354
2009-05-20,357,357,349,353,7756000,353
2009-05-21,354,372,349,370,29087000,370
2009-05-22,365,373,361,372,17747000,372
2009-05-25,367,369,359,360,12550000,360
2009-05-26,358,359,350,352,10583000,352
2009-05-27,365,375,364,367,16510000,367
2009-05-28,362,374,361,371,11143000,371
2009-05-29,376,376,368,371,10447000,371
2009-06-01,372,382,369,381,10780000,381
2009-06-02,390,395,384,384,14968000,384
2009-06-03,382,389,380,381,7687000,381
2009-06-04,382,388,378,378,8703000,378
2009-06-05,382,383,375,379,6604000,379
2009-06-08,384,394,382,390,9775000,390
2009-06-09,386,390,377,378,7918000,378
2009-06-10,382,386,379,381,9526000,381
2009-06-11,383,391,380,389,8736000,389
2009-06-12,394,398,390,397,13225000,397
2009-06-15,397,397,389,389,5486000,389
2009-06-16,382,385,374,375,9334000,375
2009-06-17,371,380,367,375,6144000,375
2009-06-18,374,374,360,363,9489000,363
2009-06-19,367,380,366,379,13931000,379
2009-06-22,385,393,380,391,15074000,391
2009-06-23,377,379,372,372,10291000,372
2009-06-24,370,372,359,364,13324000,364
2009-06-25,366,386,360,381,14867000,381
2009-06-26,382,386,378,379,8396000,379
2009-06-29,374,385,372,376,9033000,376
2009-06-30,379,384,376,379,10905000,379
2009-07-01,374,383,371,376,7991000,376
2009-07-02,377,382,369,370,14946000,370
2009-07-03,364,366,355,366,16797000,366
2009-07-06,353,358,347,355,15284000,355
2009-07-07,359,360,345,348,11647000,348
2009-07-08,340,341,330,333,11730000,333
2009-07-09,324,334,324,325,10261000,325
2009-07-10,324,331,317,319,11222000,319
2009-07-13,318,322,306,306,12698000,306
2009-07-14,316,318,310,314,12384000,314
2009-07-15,318,322,311,313,8388000,313
2009-07-16,323,326,313,316,12567000,316
2009-07-17,301,302,277,288,51612000,288
2009-07-21,291,298,283,298,27664000,298
2009-07-22,294,302,293,300,19108000,300
2009-07-23,302,315,301,308,29718000,308
2009-07-24,318,324,316,323,31386000,323
2009-07-27,328,336,327,331,20447000,331
2009-07-28,333,334,317,322,21739000,322
2009-07-29,318,323,317,318,15005000,318
2009-07-30,322,327,319,327,10966000,327
2009-07-31,335,336,328,332,13420000,332
2009-08-03,337,348,337,345,20335000,345
2009-08-04,362,363,341,343,20103000,343
2009-08-05,344,345,334,335,11573000,335
2009-08-06,332,342,331,341,9678000,341
2009-08-07,343,348,341,347,12911000,347
2009-08-10,355,355,350,350,8786000,350
2009-08-11,353,353,342,344,14153000,344
2009-08-12,334,337,326,329,27519000,329
2009-08-13,332,335,327,334,13670000,334
2009-08-14,329,333,329,332,9404000,332
2009-08-17,328,328,320,321,10608000,321
2009-08-18,315,320,313,318,13145000,318
2009-08-19,325,328,320,322,16351000,322
2009-08-20,322,326,318,323,14900000,323
2009-08-21,323,323,316,320,16602000,320
2009-08-24,327,330,325,328,12108000,328
2009-08-25,325,332,324,331,15478000,331
2009-08-26,336,343,335,341,24010000,341
2009-08-27,342,343,329,331,18392000,331
2009-08-28,336,337,330,333,11180000,333
2009-08-31,338,342,331,336,14480000,336
2009-09-01,333,342,332,341,14326000,341
2009-09-02,331,335,331,332,15895000,332
2009-09-03,331,332,321,321,15484000,321
2009-09-04,321,322,314,316,12773000,316
2009-09-07,318,321,316,317,9844000,317
2009-09-08,317,321,314,320,10688000,320
2009-09-09,315,320,311,317,14577000,317
2009-09-10,317,323,316,321,11777000,321
2009-09-11,318,319,308,309,23945000,309
2009-09-14,308,308,295,300,21312000,300
2009-09-15,300,308,299,302,14736000,302
2009-09-16,305,307,302,302,11980000,302
2009-09-17,304,306,296,298,11957000,298
2009-09-18,297,298,287,290,19525000,290
2009-09-24,297,304,295,301,14851000,301
2009-09-25,294,297,283,289,16550000,289
2009-09-28,280,286,272,283,13000000,283
2009-09-29,288,291,282,283,11984000,283
2009-09-30,284,285,278,282,9737000,282
2009-10-01,277,280,271,275,11595000,275
2009-10-02,265,271,262,270,14612000,270
2009-10-05,268,271,261,265,13553000,265
2009-10-06,272,275,266,269,12487000,269
2009-10-07,274,287,272,282,20927000,282
2009-10-08,282,284,275,282,11924000,282
2009-10-09,283,288,278,286,12370000,286
2009-10-13,294,306,291,300,19303000,300
2009-10-14,298,299,288,295,12091000,295
2009-10-15,300,303,292,292,11993000,292
2009-10-16,296,297,285,287,9642000,287
2009-10-19,285,292,282,290,10309000,290
2009-10-20,293,295,283,286,15623000,286
2009-10-21,284,285,277,280,12155000,280
2009-10-22,277,283,276,280,12787000,280
2009-10-23,281,283,272,273,11883000,273
