Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1446,1466,1376,1457,1933700,1457
2008-10-21,1529,1541,1495,1525,1821400,1525
2008-10-22,1464,1494,1376,1376,1863600,1376
2008-10-23,1316,1359,1228,1315,2785400,1315
2008-10-24,1314,1315,1140,1141,1663000,1141
2008-10-27,1079,1154,1000,1000,3601900,1000
2008-10-28,1050,1106,1014,1097,2491000,1097
2008-10-29,1077,1167,1040,1141,3141400,1141
2008-10-30,1179,1320,1146,1297,2132800,1297
2008-10-31,1310,1345,1187,1187,1698000,1187
2008-11-04,1246,1357,1246,1312,1354600,1312
2008-11-05,1318,1353,1284,1338,1489400,1338
2008-11-06,1336,1348,1246,1249,1622500,1249
2008-11-07,1250,1279,1198,1213,2123700,1213
2008-11-10,1285,1345,1285,1326,1403500,1326
2008-11-11,1246,1264,1212,1227,1054000,1227
2008-11-12,1224,1246,1190,1227,974200,1227
2008-11-13,1127,1150,1093,1100,1367700,1100
2008-11-14,1180,1225,1157,1184,1671400,1184
2008-11-17,1176,1248,1149,1200,942700,1200
2008-11-18,1195,1210,1155,1193,971700,1193
2008-11-19,1197,1230,1160,1193,1133700,1193
2008-11-20,1194,1241,1145,1145,1513500,1145
2008-11-21,1105,1172,1068,1142,1314500,1142
2008-11-25,1268,1288,1233,1280,1492600,1280
2008-11-26,1288,1294,1241,1273,927800,1273
2008-11-27,1313,1338,1300,1328,779300,1328
2008-11-28,1334,1355,1304,1355,722800,1355
2008-12-01,1340,1341,1290,1321,504200,1321
2008-12-02,1215,1251,1201,1215,968100,1215
2008-12-03,1275,1315,1261,1293,1081100,1293
2008-12-04,1276,1293,1206,1223,1282900,1223
2008-12-05,1263,1290,1222,1229,1133200,1229
2008-12-08,1268,1340,1245,1338,863200,1338
2008-12-09,1370,1433,1362,1421,1306700,1421
2008-12-10,1441,1553,1440,1548,1437500,1548
2008-12-11,1578,1599,1523,1566,1409900,1566
2008-12-12,1476,1497,1342,1390,2880300,1390
2008-12-15,1490,1560,1483,1542,928900,1542
2008-12-16,1540,1540,1457,1478,601000,1478
2008-12-17,1533,1563,1508,1562,1016900,1562
2008-12-18,1563,1587,1500,1531,1046600,1531
2008-12-19,1501,1528,1455,1491,1026300,1491
2008-12-22,1492,1515,1454,1498,840000,1498
2008-12-24,1458,1475,1416,1462,439200,1462
2008-12-25,1500,1507,1474,1504,164700,1504
2008-12-26,1505,1526,1483,1517,272700,1517
2008-12-29,1487,1500,1466,1492,414100,1492
2008-12-30,1466,1543,1460,1532,375000,1532
2009-01-05,1555,1559,1501,1557,322300,1557
2009-01-06,1558,1580,1523,1546,708800,1546
2009-01-07,1516,1537,1505,1518,1052200,1518
2009-01-08,1502,1517,1459,1460,792100,1460
2009-01-09,1480,1497,1442,1457,1154100,1457
2009-01-13,1400,1401,1351,1352,783300,1352
2009-01-14,1332,1393,1311,1383,807900,1383
2009-01-15,1311,1325,1263,1279,1239000,1279
2009-01-16,1299,1377,1299,1361,1208100,1361
2009-01-19,1381,1393,1327,1344,579700,1344
2009-01-20,1344,1345,1275,1296,918000,1296
2009-01-21,1362,1379,1311,1316,1571200,1316
2009-01-22,1325,1344,1290,1341,1268100,1341
2009-01-23,1341,1341,1275,1289,796600,1289
2009-01-26,1289,1299,1268,1278,680700,1278
2009-01-27,1298,1346,1298,1336,858000,1336
2009-01-28,1316,1357,1298,1332,774700,1332
2009-01-29,1370,1389,1344,1370,1267500,1370
2009-01-30,1334,1353,1309,1353,669400,1353
2009-02-02,1309,1328,1271,1304,1019200,1304
2009-02-03,1316,1376,1297,1322,757300,1322
2009-02-04,1340,1399,1334,1373,929100,1373
2009-02-05,1341,1374,1330,1335,852600,1335
2009-02-06,1355,1380,1346,1370,679500,1370
2009-02-09,1390,1400,1313,1313,1255500,1313
2009-02-10,1373,1390,1352,1361,1269200,1361
2009-02-12,1353,1368,1284,1302,1080600,1302
2009-02-13,1331,1370,1322,1346,1177700,1346
2009-02-16,1306,1326,1284,1291,1260700,1291
2009-02-17,1261,1281,1242,1279,657700,1279
2009-02-18,1250,1296,1250,1293,938500,1293
2009-02-19,1333,1359,1309,1313,1218400,1313
2009-02-20,1312,1334,1274,1280,1220700,1280
2009-02-23,1248,1258,1215,1239,977600,1239
2009-02-24,1200,1201,1164,1184,1007400,1184
