Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,219,226.0,215.0,225.0,7587000.0,2250.0
2008-10-21,238,246.0,236.0,244.0,9181000.0,2440.0
2008-10-22,233,234.0,215.0,215.0,12968000.0,2150.0
2008-10-23,205,215.0,200.0,212.0,9862000.0,2120.0
2008-10-24,210,210.0,200.0,201.0,8163000.0,2010.0
2008-10-27,196,202.0,176.0,178.0,11599000.0,1780.0
2008-10-28,177,205.0,177.0,205.0,13321000.0,2050.0
2008-10-29,221,222.0,197.0,205.0,12760000.0,2050.0
2008-10-30,220,239.0,214.0,234.0,16208000.0,2340.0
2008-10-31,224,231.0,216.0,217.0,10794000.0,2170.0
2008-11-04,237,239.0,230.0,237.0,8424000.0,2370.0
2008-11-05,248,252.0,241.0,249.0,10307000.0,2490.0
2008-11-06,240,241.0,233.0,235.0,6304000.0,2350.0
2008-11-07,224,231.0,214.0,223.0,7386000.0,2230.0
2008-11-10,235,244.0,234.0,239.0,8841000.0,2390.0
2008-11-11,225,229.0,220.0,222.0,8348000.0,2220.0
2008-11-12,217,219.0,209.0,210.0,7649000.0,2100.0
2008-11-13,200,205.0,200.0,200.0,6912000.0,2000.0
2008-11-14,213,215.0,199.0,203.0,8112000.0,2030.0
2008-11-17,198,206.0,195.0,199.0,5363000.0,1990.0
2008-11-18,196,203.0,195.0,201.0,5011000.0,2010.0
2008-11-19,201,203.0,186.0,190.0,8115000.0,1900.0
2008-11-20,183,185.0,178.0,178.0,6452000.0,1780.0
2008-11-21,170,186.0,166.0,186.0,10052000.0,1860.0
2008-11-25,196,199.0,188.0,192.0,10325000.0,1920.0
2008-11-26,187,188.0,180.0,183.0,9143000.0,1830.0
2008-11-27,183,188.0,179.0,183.0,11419000.0,1830.0
2008-11-28,184,193.0,180.0,192.0,10782000.0,1920.0
2008-12-01,194,199.0,191.0,193.0,8103000.0,1930.0
2008-12-02,180,183.0,178.0,178.0,8933000.0,1780.0
2008-12-03,182,184.0,179.0,183.0,5903000.0,1830.0
2008-12-04,183,185.0,178.0,179.0,5119000.0,1790.0
2008-12-05,178,180.0,175.0,177.0,5101000.0,1770.0
2008-12-08,182,187.0,178.0,186.0,5658000.0,1860.0
2008-12-09,194,198.0,192.0,198.0,12725000.0,1980.0
2008-12-10,193,213.0,192.0,211.0,13909000.0,2110.0
2008-12-11,212,231.0,211.0,231.0,19760000.0,2310.0
2008-12-12,224,232.0,212.0,214.0,17972000.0,2140.0
2008-12-15,227,239.0,227.0,231.0,13170000.0,2310.0
2008-12-16,230,237.0,221.0,234.0,14798000.0,2340.0
2008-12-17,239,242.0,215.0,222.0,19649000.0,2220.0
2008-12-18,219,224.0,214.0,216.0,10940000.0,2160.0
2008-12-19,214,216.0,209.0,209.0,9601000.0,2090.0
2008-12-22,208,214.0,208.0,210.0,7803000.0,2100.0
2008-12-24,208,209.0,201.0,204.0,6389000.0,2040.0
2008-12-25,205,208.0,202.0,208.0,3032000.0,2080.0
2008-12-26,211,221.0,209.0,219.0,11180000.0,2190.0
2008-12-29,221,224.0,216.0,219.0,6650000.0,2190.0
2008-12-30,220,224.0,218.0,223.0,2587000.0,2230.0
2009-01-05,238,248.0,233.0,245.0,13443000.0,2450.0
2009-01-06,243,246.0,239.0,243.0,10544000.0,2430.0
2009-01-07,248,265.0,248.0,262.0,24034000.0,2620.0
2009-01-08,249,258.0,245.0,248.0,14444000.0,2480.0
2009-01-09,250,260.0,246.0,252.0,13935000.0,2520.0
2009-01-13,242,242.0,228.0,229.0,10243000.0,2290.0
2009-01-14,233,235.0,229.0,233.0,6236000.0,2330.0
2009-01-15,220,222.0,217.0,220.0,8705000.0,2200.0
2009-01-16,227,231.0,219.0,221.0,13446000.0,2210.0
2009-01-19,225,227.0,221.0,221.0,6000000.0,2210.0
2009-01-20,220,221.0,214.0,220.0,4667000.0,2200.0
2009-01-21,213,216.0,212.0,214.0,4946000.0,2140.0
2009-01-22,219,219.0,207.0,211.0,6373000.0,2110.0
2009-01-23,211,211.0,204.0,205.0,3704000.0,2050.0
2009-01-26,212,216.0,206.0,208.0,9171000.0,2080.0
2009-01-27,218,237.0,217.0,234.0,23803000.0,2340.0
2009-01-28,230,243.0,223.0,240.0,16809000.0,2400.0
2009-01-29,245,249.0,234.0,238.0,19570000.0,2380.0
2009-01-30,230,235.0,229.0,229.0,10629000.0,2290.0
2009-02-02,226,237.0,224.0,229.0,11303000.0,2290.0
2009-02-03,231,245.0,230.0,235.0,13924000.0,2350.0
2009-02-04,240,253.0,238.0,249.0,21284000.0,2490.0
2009-02-05,253,261.0,250.0,252.0,19493000.0,2520.0
2009-02-06,259,260.0,249.0,254.0,9416000.0,2540.0
2009-02-09,258,259.0,245.0,247.0,9462000.0,2470.0
2009-02-10,250,257.0,248.0,254.0,12591000.0,2540.0
2009-02-12,249,257.0,234.0,236.0,22572000.0,2360.0
2009-02-13,238,248.0,237.0,244.0,10690000.0,2440.0
2009-02-16,243,250.0,242.0,245.0,8291000.0,2450.0
2009-02-17,245,245.0,229.0,231.0,8773000.0,2310.0
2009-02-18,229,230.0,222.0,224.0,12961000.0,2240.0
2009-02-19,229,234.0,229.0,231.0,8630000.0,2310.0
2009-02-20,233,233.0,225.0,228.0,8459000.0,2280.0
2009-02-23,231,238.0,226.0,237.0,14093000.0,2370.0
