Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,890,948,882,937,3072200,937
2008-10-21,994,1008,965,993,2858700,993
2008-10-22,933,933,893,893,2091500,893
2008-10-23,800,835,793,822,4754000,822
2008-10-24,820,820,722,722,2881500,722
2008-10-27,752,785,650,661,3585000,661
2008-10-28,690,722,635,710,3021300,710
2008-10-29,810,810,750,792,2734500,792
2008-10-30,842,892,808,892,1989000,892
2008-10-31,902,975,895,921,4105500,921
2008-11-04,948,960,890,959,2713800,959
2008-11-05,1005,1059,986,1059,2789300,1059
2008-11-06,999,1034,976,1003,2800700,1003
2008-11-07,900,937,827,908,3379400,908
2008-11-10,998,1008,983,1008,1747700,1008
2008-11-11,1000,1000,933,952,1807900,952
2008-11-12,957,999,945,957,2212500,957
2008-11-13,900,922,865,882,1840500,882
2008-11-14,926,944,898,908,2705900,908
2008-11-17,910,962,880,909,1769700,909
2008-11-18,899,954,880,925,1516700,925
2008-11-19,945,953,862,876,2347500,876
2008-11-20,849,867,807,812,1851300,812
2008-11-21,790,854,752,842,2063800,842
2008-11-25,890,909,837,853,2186200,853
2008-11-26,848,879,840,859,1029200,859
2008-11-27,860,888,856,864,1083400,864
2008-11-28,881,913,871,906,1436400,906
2008-12-01,903,903,875,883,842200,883
2008-12-02,823,823,785,788,2726900,788
2008-12-03,820,859,814,845,2252400,845
2008-12-04,847,847,799,802,2524500,802
2008-12-05,792,799,770,775,2244100,775
2008-12-08,805,834,779,816,1749800,816
2008-12-09,856,867,841,858,2433900,858
2008-12-10,860,903,858,895,2274300,895
2008-12-11,885,894,850,877,2488500,877
2008-12-12,867,900,823,842,4114400,842
2008-12-15,891,937,884,932,1564200,932
2008-12-16,940,965,929,933,2417400,933
2008-12-17,960,961,885,921,1618000,921
2008-12-18,910,944,888,925,1143300,925
2008-12-19,926,930,890,901,1117800,901
2008-12-22,881,901,872,883,1218400,883
2008-12-24,863,868,838,857,988300,857
2008-12-25,873,896,872,896,554700,896
2008-12-26,897,918,889,916,411500,916
2008-12-29,911,927,891,912,573600,912
2008-12-30,918,947,912,945,418100,945
2009-01-05,985,992,976,987,435200,987
2009-01-06,1000,1004,975,990,825300,990
2009-01-07,1008,1050,1005,1031,1616100,1031
2009-01-08,1011,1014,988,992,922700,992
2009-01-09,1002,1018,968,986,822700,986
2009-01-13,953,953,900,902,964700,902
2009-01-14,900,919,881,910,818700,910
2009-01-15,860,869,834,836,2199200,836
2009-01-16,846,874,843,871,1479200,871
2009-01-19,872,890,860,869,1284700,869
2009-01-20,839,847,815,835,1410400,835
2009-01-21,814,822,806,812,1280400,812
2009-01-22,813,825,782,802,2290300,802
2009-01-23,801,807,785,790,1149400,790
2009-01-26,782,805,782,782,882900,782
2009-01-27,792,850,789,841,1141600,841
2009-01-28,831,870,818,863,1285300,863
2009-01-29,874,889,842,858,1666800,858
2009-01-30,820,835,808,822,992300,822
2009-02-02,792,839,792,824,1150700,824
2009-02-03,834,870,821,823,1033500,823
2009-02-04,809,861,807,849,1376900,849
2009-02-05,835,856,823,841,1547900,841
2009-02-06,868,870,831,843,1508500,843
2009-02-09,872,875,841,841,955900,841
2009-02-10,861,862,822,827,707800,827
2009-02-12,812,821,793,811,1076100,811
2009-02-13,829,834,796,818,1489800,818
2009-02-16,818,820,800,808,1056100,808
2009-02-17,800,819,800,802,506000,802
2009-02-18,790,803,783,788,965600,788
2009-02-19,798,825,792,810,1200900,810
2009-02-20,800,814,779,786,1063100,786
2009-02-23,766,793,755,773,800000,773
2009-02-24,750,764,742,752,1051400,752
2009-02-25,771,779,752,777,1283000,777
2009-02-26,786,796,760,768,921600,768
2009-02-27,772,809,770,805,1418300,805
2009-03-02,770,782,755,763,1342200,763
2009-03-03,753,767,738,751,1178200,751
2009-03-04,741,775,731,770,1697400,770
2009-03-05,784,812,784,795,1377400,795
2009-03-06,755,779,755,764,1078400,764
2009-03-09,761,784,759,766,1119300,766
2009-03-10,756,774,748,756,1296600,756
2009-03-11,796,803,792,799,1472900,799
2009-03-12,789,807,777,789,1220000,789
2009-03-13,819,833,805,815,3972800,815
2009-03-16,839,858,837,844,985200,844
2009-03-17,863,889,853,884,1420400,884
2009-03-18,890,913,882,909,1589900,909
2009-03-19,929,929,880,899,1152300,899
2009-03-23,900,950,892,944,1683400,944
2009-03-24,980,1000,971,991,2143800,991
2009-03-25,985,1008,972,994,1502600,994
2009-03-26,968,1017,956,1015,1215000,1015
2009-03-27,1030,1049,1027,1035,1324200,1035
2009-03-30,1035,1040,974,974,1185000,974
2009-03-31,964,989,945,946,1086000,946
2009-04-01,966,1026,963,1011,1796100,1011
2009-04-02,1025,1058,1021,1058,1470000,1058
