Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,729,751,707,742,1575000,742
2008-10-21,742,752,722,735,2029000,735
2008-10-22,716,742,706,706,1958000,706
2008-10-23,705,728,675,718,3428000,718
2008-10-24,729,737,658,660,2141000,660
2008-10-27,700,722,666,676,4652000,676
2008-10-28,696,725,662,725,2728000,725
2008-10-29,735,767,692,767,2424000,767
2008-10-30,757,867,745,867,2527000,867
2008-10-31,807,813,767,767,1481000,767
2008-11-04,778,812,767,807,1272000,807
2008-11-05,847,848,806,846,1749000,846
2008-11-06,826,836,754,765,2188000,765
2008-11-07,764,803,738,766,2493000,766
2008-11-10,783,803,783,801,1138000,801
2008-11-11,761,793,751,763,1488000,763
2008-11-12,783,793,767,788,1859000,788
2008-11-13,751,783,751,769,1374000,769
2008-11-14,769,779,751,770,2077000,770
2008-11-17,777,826,761,804,2300000,804
2008-11-18,814,816,788,806,1400000,806
2008-11-19,826,836,804,836,1783000,836
2008-11-20,786,804,783,783,1275000,783
2008-11-21,793,795,763,768,1927000,768
2008-11-25,828,830,795,817,1821000,817
2008-11-26,827,839,794,807,979000,807
2008-11-27,830,839,803,815,601000,815
2008-11-28,816,818,794,806,843000,806
2008-12-01,811,811,785,803,1079000,803
2008-12-02,763,783,754,759,1512000,759
2008-12-03,759,780,754,764,1163000,764
2008-12-04,774,803,774,803,1751000,803
2008-12-05,801,801,775,775,1204000,775
2008-12-08,795,833,787,818,1441000,818
2008-12-09,818,830,799,805,807000,805
2008-12-10,827,831,808,819,1072000,819
2008-12-11,804,811,789,804,890000,804
2008-12-12,772,796,754,766,2792000,766
2008-12-15,809,825,807,817,1223000,817
2008-12-16,787,800,782,797,672000,797
2008-12-17,827,834,797,809,1096000,809
2008-12-18,799,818,796,804,935000,804
2008-12-19,801,818,799,806,997000,806
2008-12-22,815,819,804,812,812000,812
2008-12-24,802,811,802,808,285000,808
2008-12-25,818,825,808,815,235000,815
2008-12-26,825,828,814,818,275000,818
2008-12-29,813,823,805,814,328000,814
2008-12-30,808,832,808,832,260000,832
2009-01-05,844,844,820,828,319000,828
2009-01-06,838,838,806,811,520000,811
2009-01-07,812,819,797,799,885000,799
2009-01-08,795,807,766,771,1072000,771
2009-01-09,790,805,782,788,895000,788
2009-01-13,767,785,766,774,688000,774
2009-01-14,770,785,764,774,599000,774
2009-01-15,748,751,731,738,1262000,738
2009-01-16,748,755,739,745,916000,745
2009-01-19,754,759,729,738,462000,738
2009-01-20,729,735,715,730,803000,730
2009-01-21,713,757,708,741,1848000,741
2009-01-22,751,771,735,767,1256000,767
2009-01-23,768,771,747,755,723000,755
2009-01-26,773,776,760,764,859000,764
2009-01-27,777,786,770,776,1142000,776
2009-01-28,779,797,773,791,1110000,791
2009-01-29,801,810,791,810,1463000,810
2009-01-30,798,813,796,810,985000,810
2009-02-02,818,820,798,819,1120000,819
