Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,184,192,180,191,1934000,191
2008-10-21,188,189,178,185,2555000,185
2008-10-22,182,184,171,171,1477000,171
2008-10-23,161,165,149,157,3356000,157
2008-10-24,162,163,128,128,2945000,128
2008-10-27,132,142,112,119,3862000,119
2008-10-28,115,135,113,135,2083000,135
2008-10-29,140,151,132,142,2783000,142
2008-10-30,140,165,140,159,2266000,159
2008-10-31,164,164,151,154,1832000,154
2008-11-04,161,167,158,165,1665000,165
2008-11-05,170,177,163,170,1970000,170
2008-11-06,161,163,151,154,1627000,154
2008-11-07,148,154,140,147,2028000,147
2008-11-10,152,158,152,156,1134000,156
2008-11-11,151,154,148,149,932000,149
2008-11-12,145,149,142,144,959000,144
2008-11-13,136,139,131,131,1410000,131
2008-11-14,139,142,135,138,2089000,138
2008-11-17,135,142,132,139,968000,139
2008-11-18,138,142,136,140,1669000,140
2008-11-19,141,149,139,148,4669000,148
2008-11-20,144,147,139,139,3087000,139
2008-11-21,131,139,130,137,2468000,137
2008-11-25,151,153,141,149,2369000,149
2008-11-26,145,150,144,148,1649000,148
2008-11-27,155,164,154,163,5786000,163
2008-11-28,169,195,168,194,12330000,194
2008-12-01,192,197,183,189,10065000,189
2008-12-02,180,197,179,190,11456000,190
2008-12-03,200,207,194,202,15959000,202
2008-12-04,206,208,189,191,8335000,191
2008-12-05,191,194,181,189,5375000,189
2008-12-08,193,205,189,204,5541000,204
2008-12-09,214,225,208,212,13409000,212
2008-12-10,214,231,213,227,10015000,227
2008-12-11,235,251,227,251,13184000,251
2008-12-12,246,267,236,244,18398000,244
2008-12-15,261,265,253,259,7399000,259
2008-12-16,255,269,253,263,8864000,263
2008-12-17,268,270,252,262,6030000,262
2008-12-18,260,265,254,258,3865000,258
2008-12-19,255,262,249,253,4119000,253
2008-12-22,253,265,246,263,5564000,263
2008-12-24,261,289,260,272,18492000,272
2008-12-25,277,283,268,279,6264000,279
2008-12-26,284,294,281,290,16490000,290
2008-12-29,295,297,284,293,5525000,293
2008-12-30,290,290,282,282,2558000,282
2009-01-05,292,292,284,287,2248000,287
2009-01-06,288,304,286,303,10413000,303
2009-01-07,303,306,295,298,5058000,298
2009-01-08,296,304,277,277,5191000,277
2009-01-09,282,284,271,276,3251000,276
