Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,30950,31750.0,29530.0,30350.0,189164.0,303.5
2008-10-21,32350,32400.0,30100.0,30650.0,144616.0,306.5
2008-10-22,29850,30850.0,28330.0,28500.0,191954.0,285.0
2008-10-23,27000,27730.0,26440.0,27400.0,217964.0,274.0
2008-10-24,26900,27000.0,26180.0,26530.0,185889.0,265.3
2008-10-27,28030,29470.0,26920.0,28260.0,379567.0,282.6
2008-10-28,28260,30000.0,28190.0,28760.0,344561.0,287.6
2008-10-29,30950,31800.0,29900.0,31600.0,228019.0,316.0
2008-10-30,30800,31150.0,29910.0,30700.0,317209.0,307.0
2008-10-31,30700,32600.0,30150.0,31850.0,190841.0,318.5
2008-11-04,32650,33850.0,32100.0,33450.0,161461.0,334.5
2008-11-05,35050,35800.0,34250.0,35800.0,233082.0,358.0
2008-11-06,34800,35300.0,34100.0,34750.0,222489.0,347.5
2008-11-07,34000,35000.0,32500.0,34000.0,203435.0,340.0
2008-11-10,34800,35100.0,34600.0,34950.0,153371.0,349.5
2008-11-11,34500,35700.0,34150.0,34850.0,162487.0,348.5
2008-11-12,34100,34550.0,33500.0,34050.0,148250.0,340.5
2008-11-13,33000,33250.0,32000.0,32700.0,194190.0,327.0
2008-11-14,33900,34000.0,32350.0,33000.0,105099.0,330.0
2008-11-17,32200,34100.0,31850.0,33150.0,137673.0,331.5
2008-11-18,33200,33300.0,31000.0,31350.0,165565.0,313.5
2008-11-19,32150,32550.0,31550.0,32550.0,128001.0,325.5
2008-11-20,31500,31700.0,30750.0,30750.0,137598.0,307.5
2008-11-21,30000,30400.0,28720.0,30100.0,229069.0,301.0
2008-11-25,30350,31150.0,29540.0,30150.0,174423.0,301.5
2008-11-26,28850,30250.0,28850.0,29320.0,52865.0,293.2
2008-11-27,29520,30150.0,29520.0,29900.0,71076.0,299.0
2008-11-28,29910,31350.0,29610.0,31000.0,111608.0,310.0
2008-12-01,30650,30700.0,29950.0,30400.0,76330.0,304.0
2008-12-02,29000,29280.0,28600.0,28640.0,102419.0,286.4
2008-12-03,29480,30700.0,29370.0,30550.0,206798.0,305.5
2008-12-04,30950,31550.0,30100.0,30700.0,139425.0,307.0
2008-12-05,31500,31500.0,30450.0,30500.0,86210.0,305.0
2008-12-08,31300,33650.0,31200.0,33000.0,145317.0,330.0
2008-12-09,33700,33900.0,33150.0,33300.0,129234.0,333.0
2008-12-10,33300,33800.0,32450.0,33700.0,134893.0,337.0
2008-12-11,34100,35000.0,33800.0,35000.0,157461.0,350.0
2008-12-12,35050,35600.0,33150.0,33600.0,178172.0,336.0
2008-12-15,34000,34350.0,33750.0,33850.0,78101.0,338.5
2008-12-16,34250,35250.0,34150.0,34850.0,107422.0,348.5
2008-12-17,35450,35750.0,33850.0,34400.0,101096.0,344.0
2008-12-18,34800,35150.0,34450.0,34750.0,84533.0,347.5
2008-12-19,34700,35650.0,34600.0,35150.0,172347.0,351.5
2008-12-22,35600,37100.0,35250.0,36900.0,149538.0,369.0
2008-12-24,37000,37100.0,35600.0,36150.0,67207.0,361.5
2008-12-25,35850,36700.0,35850.0,36150.0,30176.0,361.5
2008-12-26,36450,36500.0,36150.0,36500.0,25001.0,365.0
2008-12-29,36850,37000.0,36600.0,36950.0,41210.0,369.5
2008-12-30,37000,37000.0,36250.0,36500.0,40737.0,365.0
2009-01-05,37150,37450.0,36550.0,37000.0,48382.0,370.0
2009-01-06,37300,40300.0,37200.0,38400.0,222607.0,384.0
2009-01-07,38400,39900.0,35100.0,36050.0,225114.0,360.5
2009-01-08,36200,36300.0,33500.0,33950.0,203189.0,339.5
2009-01-09,34750,34850.0,33900.0,34100.0,132310.0,341.0
2009-01-13,34050,34050.0,33050.0,33450.0,70888.0,334.5
2009-01-14,33050,33250.0,32200.0,32300.0,105613.0,323.0
2009-01-15,31500,32700.0,31050.0,31950.0,125157.0,319.5
2009-01-16,32150,32850.0,32100.0,32200.0,86489.0,322.0
2009-01-19,32950,33100.0,31450.0,31700.0,87701.0,317.0
2009-01-20,31700,31800.0,30500.0,30850.0,127819.0,308.5
2009-01-21,30000,30900.0,29950.0,30200.0,93142.0,302.0
2009-01-22,30550,31200.0,30150.0,30900.0,85875.0,309.0
2009-01-23,30950,32200.0,30900.0,30950.0,123499.0,309.5
2009-01-26,31350,31650.0,30650.0,31200.0,63029.0,312.0
2009-01-27,30900,31400.0,30200.0,31250.0,164271.0,312.5
2009-01-28,32050,32150.0,29370.0,29950.0,392676.0,299.5
2009-01-29,30250,30350.0,28920.0,29080.0,262025.0,290.8
2009-01-30,28260,29110.0,28000.0,28990.0,205971.0,289.9
2009-02-02,28500,28710.0,27770.0,28170.0,157671.0,281.7
2009-02-03,28470,29830.0,28300.0,28760.0,116263.0,287.6
2009-02-04,29000,29400.0,28920.0,29340.0,105599.0,293.4
2009-02-05,29200,29320.0,28140.0,28340.0,105705.0,283.4
2009-02-06,28640,28770.0,27790.0,27900.0,99569.0,279.0
2009-02-09,28300,28380.0,27500.0,27800.0,91960.0,278.0
2009-02-10,27700,28110.0,27000.0,27440.0,125904.0,274.4
2009-02-12,27010,27290.0,26550.0,26630.0,111438.0,266.3
2009-02-13,26930,28590.0,26820.0,28190.0,142625.0,281.9
2009-02-16,28190,29020.0,28150.0,28590.0,94458.0,285.9
2009-02-17,28400,28480.0,27520.0,27560.0,81026.0,275.6
2009-02-18,27590,28260.0,27300.0,28210.0,79276.0,282.1
2009-02-19,28220,28670.0,28050.0,28140.0,78357.0,281.4
2009-02-20,27840,28020.0,25900.0,25970.0,177838.0,259.7
2009-02-23,25730,25800.0,24140.0,25100.0,197891.0,251.0
2009-02-24,24500,26100.0,24030.0,25320.0,177015.0,253.2
2009-02-25,25800,26390.0,25400.0,26260.0,133112.0,262.6
2009-02-26,26280,26890.0,26170.0,26460.0,92326.0,264.6
2009-02-27,27000,28380.0,26890.0,28270.0,211505.0,282.7
2009-03-02,27070,27730.0,26620.0,27530.0,110323.0,275.3
2009-03-03,26330,26520.0,25000.0,25060.0,279974.0,250.6
2009-03-04,24500,25450.0,24290.0,25130.0,154472.0,251.3
2009-03-05,25500,25970.0,25300.0,25350.0,107302.0,253.5
2009-03-06,25000,25080.0,24350.0,24830.0,95003.0,248.3
2009-03-09,24530,24720.0,22700.0,22900.0,221706.0,229.0
2009-03-10,22900,23750.0,22790.0,23570.0,155399.0,235.7
2009-03-11,24240,24570.0,23990.0,24100.0,112850.0,241.0
2009-03-12,24100,24180.0,22430.0,22590.0,196062.0,225.9
2009-03-13,22680,23660.0,22680.0,23530.0,148660.0,235.3
2009-03-16,23660,24680.0,23610.0,24170.0,83282.0,241.7
2009-03-17,24680,25430.0,24250.0,25340.0,148610.0,253.4
2009-03-18,26540,26600.0,24810.0,24830.0,178691.0,248.3
2009-03-19,25000,25720.0,24890.0,25520.0,94855.0,255.2
2009-03-23,26500,27930.0,25900.0,27250.0,218426.0,272.5
2009-03-24,28150,28250.0,27550.0,27760.0,123710.0,277.6
2009-03-25,27000,28060.0,26990.0,27950.0,132307.0,279.5
2009-03-26,27990,28050.0,27340.0,27770.0,101985.0,277.7
2009-03-27,27800,28470.0,27730.0,27790.0,138814.0,277.9
2009-03-30,27710,28400.0,27000.0,27000.0,108706.0,270.0
2009-03-31,26400,27220.0,25670.0,25870.0,96626.0,258.7
2009-04-01,25990,26980.0,25920.0,26820.0,96830.0,268.2
2009-04-02,27420,27580.0,27010.0,27380.0,77298.0,273.8
2009-04-03,27520,27750.0,27070.0,27260.0,91533.0,272.6
2009-04-06,27100,27260.0,26510.0,26720.0,110678.0,267.2
2009-04-07,27180,28220.0,26850.0,27800.0,224009.0,278.0
2009-04-08,28100,28320.0,27230.0,27330.0,178192.0,273.3
2009-04-09,27400,28110.0,27400.0,27840.0,94466.0,278.4
2009-04-10,28140,28240.0,27560.0,27770.0,138909.0,277.7
2009-04-13,27800,27940.0,26840.0,27030.0,103786.0,270.3
2009-04-14,27000,27830.0,26870.0,27510.0,137745.0,275.1
2009-04-15,27500,27830.0,27190.0,27250.0,71275.0,272.5
2009-04-16,27260,27380.0,26850.0,26990.0,150774.0,269.9
2009-04-17,27010,27240.0,26750.0,26900.0,125086.0,269.0
2009-04-20,26920,27000.0,26360.0,26460.0,82767.0,264.6
2009-04-21,25710,25930.0,25270.0,25800.0,105620.0,258.0
2009-04-22,26100,26470.0,25580.0,26190.0,112731.0,261.9
2009-04-23,26050,27760.0,25800.0,27540.0,192509.0,275.4
2009-04-24,27240,27330.0,26210.0,26340.0,140358.0,263.4
2009-04-27,26940,27130.0,26360.0,26560.0,90338.0,265.6
2009-04-28,26790,26920.0,26350.0,26350.0,115956.0,263.5
2009-04-30,26350,26800.0,24610.0,24610.0,329831.0,246.1
2009-05-01,24910,24910.0,24270.0,24510.0,189462.0,245.1
2009-05-07,25200,25260.0,24260.0,24480.0,259047.0,244.8
2009-05-08,24480,25340.0,24300.0,25280.0,203183.0,252.8
2009-05-11,25800,25860.0,25310.0,25530.0,166660.0,255.3
2009-05-12,25310,25480.0,25010.0,25020.0,98830.0,250.2
2009-05-13,25030,25510.0,24720.0,25470.0,108773.0,254.7
2009-05-14,25100,25280.0,25000.0,25130.0,81782.0,251.3
2009-05-15,25290,25450.0,25190.0,25190.0,86627.0,251.9
2009-05-18,25490,25570.0,25030.0,25200.0,99809.0,252.0
2009-05-19,25200,25300.0,24820.0,24950.0,114542.0,249.5
2009-05-20,25250,25250.0,24920.0,25100.0,90364.0,251.0
2009-05-21,25100,25180.0,24890.0,24990.0,97390.0,249.9
2009-05-22,24750,25000.0,24750.0,25000.0,70201.0,250.0
2009-05-25,24840,25110.0,24750.0,24880.0,127332.0,248.8
2009-05-26,24910,24990.0,24800.0,24870.0,108175.0,248.7
2009-05-27,25200,25770.0,25070.0,25630.0,295472.0,256.3
2009-05-28,25660,26070.0,25370.0,25600.0,258630.0,256.0
2009-05-29,25860,25960.0,25190.0,25360.0,134763.0,253.6
2009-06-01,24760,25030.0,24740.0,24880.0,205529.0,248.8
2009-06-02,24930,25080.0,24810.0,24860.0,146018.0,248.6
2009-06-03,24870,25980.0,24860.0,25940.0,241588.0,259.4
2009-06-04,25920,26050.0,25120.0,25870.0,189168.0,258.7
2009-06-05,26220,27630.0,26030.0,27280.0,340037.0,272.8
2009-06-08,27500,27840.0,26960.0,27240.0,172224.0,272.4
2009-06-09,27300,27400.0,26480.0,26670.0,129820.0,266.7
2009-06-10,26750,27500.0,26510.0,27500.0,161988.0,275.0
2009-06-11,27600,28320.0,27600.0,28210.0,288151.0,282.1
2009-06-12,30000,31000.0,29350.0,30550.0,598224.0,305.5
2009-06-15,31750,32150.0,30600.0,31950.0,376205.0,319.5
2009-06-16,31150,31900.0,30600.0,31050.0,270244.0,310.5
2009-06-17,30650,30900.0,29690.0,29730.0,216454.0,297.3
2009-06-18,29580,30800.0,28870.0,30000.0,268328.0,300.0
2009-06-19,30000,31300.0,29820.0,31050.0,248030.0,310.5
2009-06-22,31150,31550.0,30350.0,30500.0,119009.0,305.0
2009-06-23,29400,29650.0,28820.0,28830.0,244717.0,288.3
2009-06-24,29400,29450.0,28030.0,28250.0,288539.0,282.5
2009-06-25,28570,29470.0,28360.0,29390.0,209153.0,293.9
2009-06-26,29580,29930.0,29340.0,29780.0,168295.0,297.8
2009-06-29,29750,29860.0,28710.0,28790.0,120849.0,287.9
2009-06-30,29650,30800.0,29400.0,30750.0,254335.0,307.5
2009-07-01,30500,30950.0,29850.0,30150.0,147961.0,301.5
2009-07-02,29910,30100.0,29300.0,29350.0,149190.0,293.5
2009-07-03,28950,29660.0,28880.0,29600.0,95310.0,296.0
2009-07-06,29900,30650.0,29410.0,30550.0,170994.0,305.5
2009-07-07,31100,31550.0,30700.0,30800.0,174767.0,308.0
2009-07-08,30550,30650.0,29440.0,29740.0,171107.0,297.4
2009-07-09,29500,29590.0,28830.0,28880.0,147192.0,288.8
2009-07-10,29200,29480.0,28500.0,28520.0,103506.0,285.2
2009-07-13,28490,29190.0,27790.0,27870.0,154158.0,278.7
2009-07-14,28100,28440.0,28020.0,28140.0,83802.0,281.4
2009-07-15,28440,28750.0,28170.0,28260.0,88212.0,282.6
2009-07-16,28990,29120.0,28300.0,28500.0,81385.0,285.0
2009-07-17,28350,29470.0,28310.0,29460.0,128319.0,294.6
2009-07-21,30500,30700.0,29530.0,29830.0,118126.0,298.3
2009-07-22,30050,30500.0,29800.0,30500.0,117205.0,305.0
2009-07-23,30550,31000.0,30100.0,30200.0,101562.0,302.0
2009-07-24,30650,31400.0,30350.0,31350.0,160922.0,313.5
2009-07-27,31850,32250.0,31200.0,31300.0,147564.0,313.0
2009-07-28,31600,31900.0,30600.0,30950.0,101024.0,309.5
2009-07-29,31050,33200.0,31050.0,33100.0,318412.0,331.0
2009-07-30,32300,32550.0,31550.0,32200.0,165224.0,322.0
2009-07-31,32250,32400.0,30600.0,31050.0,276273.0,310.5
2009-08-03,31100,31850.0,31000.0,31600.0,118826.0,316.0
2009-08-04,32150,32150.0,31550.0,31600.0,78305.0,316.0
2009-08-05,31650,31900.0,31200.0,31250.0,46768.0,312.5
2009-08-06,31000,31150.0,30600.0,30900.0,86842.0,309.0
2009-08-07,31200,31600.0,30750.0,31000.0,67691.0,310.0
2009-08-10,31550,31600.0,30850.0,30900.0,63049.0,309.0
2009-08-11,30900,31000.0,30650.0,30700.0,61615.0,307.0
2009-08-12,30850,30850.0,30400.0,30700.0,71354.0,307.0
2009-08-13,30950,31100.0,30500.0,30950.0,85434.0,309.5
2009-08-14,30800,31100.0,30550.0,30550.0,62390.0,305.5
2009-08-17,30600,30750.0,30000.0,30000.0,68016.0,300.0
2009-08-18,29630,30150.0,29520.0,30050.0,81422.0,300.5
2009-08-19,30400,30400.0,29700.0,29780.0,77704.0,297.8
2009-08-20,29820,29990.0,29580.0,29850.0,80295.0,298.5
2009-08-21,29990,30000.0,29200.0,29290.0,107451.0,292.9
2009-08-24,30050,30200.0,29630.0,29770.0,84648.0,297.7
2009-08-25,29780,29940.0,29540.0,29730.0,86421.0,297.3
2009-08-26,29970,29970.0,29580.0,29920.0,81561.0,299.2
2009-08-27,29660,30450.0,29660.0,30150.0,145002.0,301.5
2009-08-28,30600,31400.0,30400.0,31400.0,218665.0,314.0
2009-08-31,31000,31950.0,30550.0,31650.0,177044.0,316.5
2009-09-01,31700,32350.0,31350.0,32150.0,175857.0,321.5
2009-09-02,31750,31850.0,31300.0,31750.0,124583.0,317.5
