Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,1861,1960,1807,1943,3212000,1943
2008-10-21,1956,1968,1846,1896,3552000,1896
2008-10-22,1897,1897,1798,1802,2590000,1802
2008-10-23,1700,1750,1652,1731,4429000,1731
2008-10-24,1732,1732,1511,1532,3721000,1532
2008-10-27,1533,1612,1447,1450,4140000,1450
2008-10-28,1430,1606,1411,1606,3704000,1606
2008-10-29,1613,1696,1570,1696,4738000,1696
2008-10-30,1666,1769,1655,1759,2644000,1759
2008-10-31,1609,1712,1609,1656,3647000,1656
2008-11-04,1799,1859,1748,1859,2762000,1859
2008-11-05,1865,1895,1765,1840,3463000,1840
2008-11-06,1753,1852,1729,1766,2448000,1766
2008-11-07,1767,1910,1757,1853,4172000,1853
2008-11-10,2125,2125,2010,2045,3959000,2045
2008-11-11,2005,2150,1990,2105,3377000,2105
2008-11-12,2105,2165,2060,2150,3107000,2150
2008-11-13,2030,2110,2020,2050,3195000,2050
2008-11-14,2130,2140,2005,2030,3961000,2030
2008-11-17,1990,2145,1965,2075,2667000,2075
2008-11-18,2035,2100,2020,2075,2310000,2075
2008-11-19,2115,2225,2105,2210,3710000,2210
2008-11-20,2100,2120,2020,2030,3614000,2030
2008-11-21,1980,2065,1980,2035,2965000,2035
2008-11-25,2050,2115,2040,2115,3727000,2115
2008-11-26,2150,2165,2050,2090,2548000,2090
2008-11-27,2130,2140,2035,2085,1887000,2085
2008-11-28,2085,2100,2035,2070,1902000,2070
2008-12-01,2030,2085,1995,2070,1722000,2070
2008-12-02,1990,2055,1970,2000,2173000,2000
2008-12-03,2040,2050,2000,2010,1719000,2010
2008-12-04,2030,2105,2015,2100,2534000,2100
2008-12-05,2100,2105,2050,2060,2353000,2060
2008-12-08,2040,2160,2040,2140,1912000,2140
2008-12-09,2100,2145,2090,2115,1554000,2115
2008-12-10,2095,2125,2055,2075,1640000,2075
2008-12-11,2035,2065,2005,2030,2223000,2030
2008-12-12,2035,2080,1991,2000,5246000,2000
2008-12-15,2035,2060,2020,2035,1435000,2035
2008-12-16,2025,2055,1983,2000,1593000,2000
2008-12-17,2040,2045,1987,2030,1929000,2030
2008-12-18,2045,2130,2040,2090,2539000,2090
2008-12-19,2115,2250,2100,2230,3309000,2230
2008-12-22,2305,2375,2295,2375,2943000,2375
2008-12-24,2315,2345,2290,2305,1499000,2305
2008-12-25,2285,2325,2275,2300,440000,2300
2008-12-26,2295,2315,2275,2280,306000,2280
2008-12-29,2265,2290,2230,2270,633000,2270
2008-12-30,2270,2295,2250,2295,601000,2295
2009-01-05,2325,2325,2175,2200,1485000,2200
2009-01-06,2150,2160,2050,2065,3015000,2065
2009-01-07,2070,2080,1970,1980,3129000,1980
2009-01-08,2010,2055,2005,2010,1837000,2010
2009-01-09,2030,2035,1983,1996,1685000,1996
2009-01-13,1936,1937,1885,1913,2636000,1913
2009-01-14,1884,1906,1835,1844,3278000,1844
2009-01-15,1800,1825,1771,1781,3645000,1781
2009-01-16,1811,1865,1804,1844,2869000,1844
2009-01-19,1845,1852,1765,1791,2999000,1791
2009-01-20,1813,1836,1779,1833,2906000,1833
2009-01-21,1823,1889,1815,1839,3305000,1839
2009-01-22,1844,1904,1802,1889,2886000,1889
2009-01-23,1859,1867,1814,1822,2051000,1822
2009-01-26,1823,1853,1812,1836,1607000,1836
2009-01-27,1890,1907,1849,1890,2153000,1890
2009-01-28,1877,1899,1851,1856,1265000,1856
2009-01-29,1852,1918,1842,1915,2743000,1915
2009-01-30,1945,1954,1899,1940,1673000,1940
2009-02-02,1933,1933,1816,1848,3929000,1848
2009-02-03,1799,1840,1747,1760,3469000,1760
2009-02-04,1730,1730,1666,1675,4667000,1675
2009-02-05,1657,1660,1597,1608,4431000,1608
2009-02-06,1702,1728,1696,1709,3432000,1709
2009-02-09,1739,1745,1668,1669,1668000,1669
2009-02-10,1679,1698,1605,1613,1634000,1613
2009-02-12,1612,1624,1582,1597,2081000,1597
2009-02-13,1627,1658,1598,1623,2563000,1623
2009-02-16,1623,1645,1592,1611,1517000,1611
2009-02-17,1617,1623,1600,1618,1601000,1618
2009-02-18,1558,1559,1511,1516,3715000,1516
2009-02-19,1540,1560,1525,1530,3464000,1530
2009-02-20,1518,1567,1518,1562,2761000,1562
2009-02-23,1527,1580,1522,1560,2187000,1560
2009-02-24,1530,1558,1510,1541,1722000,1541
2009-02-25,1571,1600,1507,1524,2504000,1524
2009-02-26,1554,1603,1552,1592,3671000,1592
2009-02-27,1601,1606,1551,1606,2264000,1606
