Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,960.0,999.0,944.0,997.0,5274000,997.0
2008-10-21,1019.0,1027.0,967.0,989.0,6055200,989.0
2008-10-22,952.0,966.0,938.0,938.0,6120800,938.0
2008-10-23,898.0,922.0,856.0,919.0,8894500,919.0
2008-10-24,920.0,920.0,832.0,834.0,6224600,834.0
2008-10-27,824.0,905.0,787.0,800.0,9148400,800.0
2008-10-28,790.0,843.0,772.0,837.0,7599900,837.0
2008-10-29,847.0,899.0,844.0,880.0,6564100,880.0
2008-10-30,908.0,975.0,890.0,969.0,5582100,969.0
2008-10-31,950.0,976.0,921.0,925.0,4839400,925.0
2008-11-04,975.0,981.0,952.0,971.0,4448500,971.0
2008-11-05,981.0,1015.0,973.0,999.0,4731200,999.0
2008-11-06,959.0,968.0,915.0,922.0,6035500,922.0
2008-11-07,892.0,937.0,881.0,905.0,5183800,905.0
2008-11-10,985.0,1005.0,982.0,1005.0,6262700,1005.0
2008-11-11,1016.0,1044.0,978.0,1031.0,7030700,1031.0
2008-11-12,991.0,995.0,967.0,984.0,5116300,984.0
2008-11-13,914.0,944.0,908.0,929.0,4357800,929.0
2008-11-14,960.0,969.0,930.0,941.0,4580800,941.0
2008-11-17,951.0,973.0,923.0,941.0,3360100,941.0
2008-11-18,922.0,930.0,897.0,899.0,5797200,899.0
2008-11-19,891.0,905.0,864.0,879.0,4219400,879.0
2008-11-20,850.0,877.0,820.0,829.0,4991300,829.0
2008-11-21,800.0,839.0,784.0,834.0,4099400,834.0
2008-11-25,850.0,865.0,818.0,845.0,4312200,845.0
2008-11-26,825.0,826.0,792.0,800.0,5178400,800.0
2008-11-27,830.0,842.0,828.0,840.0,3598100,840.0
2008-11-28,849.0,871.0,832.0,848.0,4608000,848.0
2008-12-01,849.0,850.0,831.0,844.0,2987600,844.0
2008-12-02,802.0,810.0,791.0,793.0,4125400,793.0
2008-12-03,811.0,818.0,794.0,816.0,3735500,816.0
2008-12-04,823.0,837.0,806.0,814.0,3505600,814.0
2008-12-05,835.0,845.0,823.0,828.0,2674500,828.0
2008-12-08,898.0,907.0,866.0,879.0,7998800,879.0
2008-12-09,889.0,890.0,857.0,866.0,3786700,866.0
2008-12-10,851.0,875.0,850.0,872.0,4608500,872.0
2008-12-11,857.0,877.0,851.0,871.0,3307100,871.0
2008-12-12,851.0,859.0,816.0,832.0,6275700,832.0
2008-12-15,859.0,869.0,839.0,840.0,3416600,840.0
2008-12-16,840.0,854.0,832.0,840.0,3096200,840.0
2008-12-17,860.0,867.0,826.0,847.0,2599300,847.0
2008-12-18,850.0,889.0,848.0,874.0,4890900,874.0
2008-12-19,869.0,885.0,860.0,864.0,3026700,864.0
2008-12-22,850.0,879.0,850.0,867.0,1957600,867.0
2008-12-24,851.0,860.0,845.0,851.0,1741000,851.0
2008-12-25,871.0,871.0,854.0,868.0,1132900,868.0
2008-12-26,870.0,885.0,859.0,885.0,1328500,885.0
2008-12-29,894.0,894.0,867.0,885.0,1840300,885.0
2008-12-30,870.0,894.0,863.0,892.0,1422600,892.0
2009-01-05,908.0,908.0,889.0,898.0,1428300,898.0
2009-01-06,908.0,910.0,865.0,870.0,3665000,870.0
2009-01-07,870.0,889.0,865.0,874.0,3934500,874.0
2009-01-08,850.0,870.0,834.0,838.0,6520400,838.0
2009-01-09,833.0,838.0,815.0,821.0,4893200,821.0
2009-01-13,795.0,811.0,782.0,797.0,3992700,797.0
2009-01-14,795.0,797.0,783.0,793.0,2597300,793.0
2009-01-15,790.0,790.0,771.0,774.0,5096200,774.0
2009-01-16,774.0,784.0,766.0,779.0,3972700,779.0
2009-01-19,776.0,779.0,760.0,767.0,2858700,767.0
2009-01-20,762.0,769.0,756.0,759.0,2948100,759.0
2009-01-21,751.0,758.0,740.0,750.0,4702100,750.0
2009-01-22,751.0,761.0,740.0,761.0,3661000,761.0
2009-01-23,753.0,756.0,746.0,748.0,2678500,748.0
2009-01-26,750.0,755.0,743.0,744.0,2457400,744.0
2009-01-27,753.0,773.0,750.0,767.0,3455200,767.0
2009-01-28,769.0,773.0,753.0,763.0,1649400,763.0
2009-01-29,770.0,774.0,749.0,756.0,3410100,756.0
2009-01-30,743.0,746.0,718.0,729.0,5887600,729.0
2009-02-02,728.0,728.0,710.0,723.0,3287200,723.0
2009-02-03,729.0,760.0,726.0,743.0,3500300,743.0
2009-02-04,750.0,757.0,744.0,753.0,2388200,753.0
2009-02-05,758.0,758.0,741.0,743.0,2333200,743.0
2009-02-06,750.0,755.0,702.0,711.0,7585300,711.0
2009-02-09,731.0,733.0,686.0,691.0,7492200,691.0
2009-02-10,711.0,724.0,707.0,718.0,4105700,718.0
2009-02-12,700.0,718.0,696.0,708.0,3157600,708.0
2009-02-13,711.0,735.0,709.0,723.0,3804300,723.0
2009-02-16,739.0,740.0,723.0,728.0,2756600,728.0
2009-02-17,725.0,729.0,718.0,720.0,2109700,720.0
2009-02-18,710.0,719.0,705.0,708.0,1996000,708.0
2009-02-19,712.0,719.0,706.0,709.0,2732000,709.0
2009-02-20,700.0,706.0,680.0,689.0,5966000,689.0
2009-02-23,679.0,682.0,650.0,656.0,7250500,656.0
2009-02-24,614.0,615.0,590.0,608.0,6972100,608.0
2009-02-25,618.0,625.0,596.0,609.0,6535700,609.0
2009-02-26,610.0,615.0,587.0,591.0,5570200,591.0
2009-02-27,590.0,591.0,572.0,585.0,7131000,585.0
