Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,411,427,403,423,5250000,423
2008-10-21,448,452,435,445,5569000,445
2008-10-22,448,448,412,412,4589000,412
2008-10-23,398,415,380,410,8023000,410
2008-10-24,414,425,401,403,7901000,403
2008-10-27,398,414,387,392,9403000,392
2008-10-28,387,415,375,413,5900000,413
2008-10-29,429,449,422,446,6785000,446
2008-10-30,457,493,455,492,7605000,492
2008-10-31,493,500,465,471,9253000,471
2008-11-04,476,507,476,502,5541000,502
2008-11-05,503,512,494,506,4071000,506
2008-11-06,496,500,469,469,4443000,469
2008-11-07,454,476,452,467,6350000,467
2008-11-10,474,491,473,485,3928000,485
2008-11-11,480,493,470,475,2385000,475
2008-11-12,470,484,456,478,3770000,478
2008-11-13,477,538,472,526,15753000,526
2008-11-14,534,539,519,523,7589000,523
2008-11-17,519,529,499,509,5674000,509
2008-11-18,516,539,511,531,7407000,531
2008-11-19,541,541,523,529,5988000,529
2008-11-20,515,519,505,507,4834000,507
2008-11-21,516,550,505,550,10361000,550
2008-11-25,561,564,528,548,7276000,548
2008-11-26,533,548,532,538,4276000,538
2008-11-27,539,543,528,539,3578000,539
2008-11-28,549,549,537,544,6727000,544
2008-12-01,539,539,526,529,2421000,529
2008-12-02,519,529,511,517,5835000,517
2008-12-03,518,523,505,518,4299000,518
2008-12-04,522,525,512,521,5132000,521
2008-12-05,531,534,519,519,5700000,519
2008-12-08,517,550,515,548,4508000,548
2008-12-09,549,570,547,568,5394000,568
2008-12-10,548,556,538,553,6282000,553
2008-12-11,545,556,540,556,3253000,556
2008-12-12,546,560,521,537,7912000,537
2008-12-15,550,562,548,557,2496000,557
2008-12-16,550,558,534,539,3410000,539
2008-12-17,551,555,525,541,3398000,541
2008-12-18,531,550,531,535,3166000,535
2008-12-19,536,541,519,521,4636000,521
2008-12-22,515,526,512,518,2911000,518
2008-12-24,511,517,509,515,1828000,515
2008-12-25,509,523,509,518,1561000,518
2008-12-26,528,534,520,531,1336000,531
2008-12-29,524,531,513,526,1876000,526
