Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,288,299,284,296,4428000,296
2008-10-21,310,321,309,321,4230000,321
2008-10-22,311,312,286,286,4050000,286
2008-10-23,269,276,255,273,5339000,273
2008-10-24,274,274,238,238,4462000,238
2008-10-27,240,261,220,221,5135000,221
2008-10-28,221,260,214,258,4008000,258
2008-10-29,283,283,251,270,4958000,270
2008-10-30,280,317,275,317,4259000,317
2008-10-31,300,307,289,289,4171000,289
2008-11-04,299,310,294,310,2545000,310
2008-11-05,326,326,310,323,3268000,323
2008-11-06,298,306,296,300,2913000,300
2008-11-07,280,295,265,281,4028000,281
2008-11-10,306,308,296,304,2291000,304
2008-11-11,302,304,289,295,1703000,295
2008-11-12,292,303,288,300,2675000,300
2008-11-13,282,292,270,276,3217000,276
2008-11-14,294,298,279,284,4426000,284
2008-11-17,289,302,276,288,3107000,288
2008-11-18,278,287,274,283,2717000,283
2008-11-19,282,285,270,274,2885000,274
2008-11-20,260,266,250,250,2995000,250
2008-11-21,240,265,232,261,3945000,261
2008-11-25,281,281,263,269,3653000,269
2008-11-26,269,279,265,276,1980000,276
2008-11-27,281,297,277,279,2840000,279
2008-11-28,284,294,276,292,2656000,292
2008-12-01,299,322,296,312,8111000,312
2008-12-02,290,292,270,270,5826000,270
2008-12-03,273,276,265,269,3391000,269
2008-12-04,269,274,251,257,4258000,257
2008-12-05,254,264,253,257,2281000,257
2008-12-08,252,265,237,260,5073000,260
2008-12-09,268,273,256,260,3265000,260
2008-12-10,265,289,265,289,4105000,289
2008-12-11,284,295,281,295,4518000,295
2008-12-12,288,297,267,270,7461000,270
2008-12-15,274,290,274,290,4576000,290
2008-12-16,293,303,285,297,4968000,297
2008-12-17,301,302,277,282,4836000,282
2008-12-18,286,301,283,301,6231000,301
2008-12-19,296,302,292,295,2774000,295
2008-12-22,300,306,297,304,3200000,304
2008-12-24,301,303,290,297,2322000,297
2008-12-25,299,300,293,300,1090000,300
2008-12-26,310,316,307,311,3762000,311
2008-12-29,310,315,306,312,2646000,312
2008-12-30,316,325,314,325,1810000,325
2009-01-05,337,345,330,337,2988000,337
2009-01-06,325,335,313,335,5543000,335
2009-01-07,336,364,335,359,6374000,359
2009-01-08,348,354,342,345,2799000,345
2009-01-09,350,356,339,350,3551000,350
2009-01-13,341,342,321,323,2928000,323
2009-01-14,327,334,322,325,2444000,325
2009-01-15,305,315,302,306,3624000,306
2009-01-16,313,315,302,309,3808000,309
2009-01-19,323,323,311,313,2771000,313
2009-01-20,308,312,301,306,2148000,306
2009-01-21,281,288,275,276,6582000,276
2009-01-22,280,282,265,281,4275000,281
2009-01-23,282,282,274,276,2430000,276
2009-01-26,271,276,263,266,2655000,266
2009-01-27,271,298,271,295,4374000,295
2009-01-28,294,301,285,299,3247000,299
2009-01-29,305,311,294,301,3848000,301
2009-01-30,293,303,290,292,2434000,292
2009-02-02,286,303,286,289,2531000,289
2009-02-03,291,313,290,297,2690000,297
2009-02-04,307,333,305,330,6350000,330
2009-02-05,333,338,324,324,4589000,324
2009-02-06,339,342,317,318,3939000,318
2009-02-09,328,336,320,321,2885000,321
2009-02-10,322,331,320,324,3353000,324
2009-02-12,319,325,304,309,4626000,309
2009-02-13,309,323,304,316,3307000,316
2009-02-16,308,319,304,317,2858000,317
2009-02-17,322,326,295,298,4441000,298
2009-02-18,290,297,287,293,3495000,293
2009-02-19,299,305,289,291,3562000,291
2009-02-20,291,293,286,289,2027000,289
2009-02-23,288,296,281,293,2491000,293
2009-02-24,288,290,283,289,2026000,289
2009-02-25,295,302,293,300,2905000,300
2009-02-26,300,309,295,298,2758000,298
2009-02-27,296,313,294,308,2679000,308
2009-03-02,298,311,298,306,2548000,306
2009-03-03,301,313,297,303,1975000,303
2009-03-04,299,311,299,308,3355000,308
2009-03-05,318,334,316,326,3404000,326
2009-03-06,324,334,322,325,3679000,325
2009-03-09,325,332,319,330,4592000,330
2009-03-10,328,332,321,321,2831000,321
2009-03-11,331,343,330,341,4369000,341
2009-03-12,336,347,331,334,3590000,334
2009-03-13,348,362,344,355,6759000,355
2009-03-16,355,380,355,375,4986000,375
2009-03-17,378,396,375,383,6194000,383
2009-03-18,384,390,374,386,4545000,386
2009-03-19,389,395,379,386,3162000,386
2009-03-23,386,409,383,407,4015000,407
2009-03-24,416,416,398,406,3635000,406
2009-03-25,406,418,400,414,3606000,414
2009-03-26,406,413,401,407,1994000,407
2009-03-27,412,423,403,413,3376000,413
2009-03-30,408,408,370,374,4061000,374
2009-03-31,369,386,365,367,2626000,367
2009-04-01,372,395,371,395,2680000,395
2009-04-02,410,412,400,408,3570000,408
2009-04-03,420,423,410,423,4474000,423
2009-04-06,433,436,415,422,3948000,422
2009-04-07,413,420,408,411,2619000,411
2009-04-08,401,405,393,396,2645000,396
2009-04-09,405,415,404,415,2738000,415
2009-04-10,420,421,402,409,3039000,409
2009-04-13,399,419,394,411,3735000,411
2009-04-14,416,417,396,401,3402000,401
2009-04-15,402,404,390,394,2100000,394
2009-04-16,401,423,400,409,4755000,409
2009-04-17,410,418,408,418,2777000,418
2009-04-20,423,438,417,438,3777000,438
2009-04-21,418,422,407,418,4775000,418
