Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,402,403.0,382.0,396.0,10432000.0,3960.0
2008-10-21,406,419.0,404.0,417.0,8916000.0,4170.0
2008-10-22,392,392.0,374.0,380.0,10553000.0,3800.0
2008-10-23,355,371.0,347.0,362.0,9907000.0,3620.0
2008-10-24,337,356.0,327.0,336.0,13431000.0,3360.0
2008-10-27,337,345.0,290.0,292.0,12521000.0,2920.0
2008-10-28,277,302.0,272.0,287.0,19087000.0,2870.0
2008-10-29,322,329.0,300.0,312.0,8311000.0,3120.0
2008-10-30,342,377.0,331.0,370.0,11806000.0,3700.0
2008-10-31,375,400.0,365.0,374.0,15180000.0,3740.0
2008-11-04,404,428.0,384.0,421.0,9129000.0,4210.0
2008-11-05,427,429.0,405.0,424.0,10796000.0,4240.0
2008-11-06,385,390.0,356.0,358.0,8713000.0,3580.0
2008-11-07,340,386.0,336.0,370.0,7450000.0,3700.0
2008-11-10,390,393.0,381.0,392.0,5126000.0,3920.0
2008-11-11,372,391.0,368.0,370.0,4309000.0,3700.0
2008-11-12,350,358.0,340.0,344.0,5947000.0,3440.0
2008-11-13,314,333.0,313.0,321.0,5800000.0,3210.0
2008-11-14,340,343.0,324.0,326.0,5450000.0,3260.0
2008-11-17,320,349.0,308.0,339.0,5947000.0,3390.0
2008-11-18,334,336.0,319.0,320.0,6712000.0,3200.0
2008-11-19,326,330.0,305.0,310.0,5001000.0,3100.0
2008-11-20,290,293.0,275.0,275.0,6250000.0,2750.0
2008-11-21,264,289.0,262.0,286.0,8105000.0,2860.0
2008-11-25,321,328.0,307.0,324.0,7372000.0,3240.0
2008-11-26,319,330.0,310.0,326.0,7714000.0,3260.0
2008-11-27,335,339.0,328.0,336.0,6107000.0,3360.0
2008-11-28,336,358.0,333.0,357.0,8192000.0,3570.0
2008-12-01,367,383.0,363.0,376.0,7265000.0,3760.0
2008-12-02,354,356.0,345.0,355.0,5689000.0,3550.0
2008-12-03,353,365.0,348.0,358.0,6290000.0,3580.0
2008-12-04,367,367.0,316.0,333.0,9358000.0,3330.0
2008-12-05,348,353.0,329.0,343.0,7954000.0,3430.0
2008-12-08,323,335.0,316.0,327.0,11206000.0,3270.0
2008-12-09,337,349.0,334.0,348.0,4731000.0,3480.0
2008-12-10,350,355.0,340.0,353.0,6952000.0,3530.0
2008-12-11,343,362.0,336.0,362.0,7464000.0,3620.0
2008-12-12,363,371.0,343.0,364.0,12760000.0,3640.0
2008-12-15,377,385.0,374.0,379.0,5397000.0,3790.0
2008-12-16,382,387.0,374.0,381.0,4805000.0,3810.0
2008-12-17,396,398.0,380.0,393.0,6559000.0,3930.0
2008-12-18,389,424.0,388.0,421.0,9055000.0,4210.0
2008-12-19,430,439.0,419.0,429.0,12839000.0,4290.0
2008-12-22,421,435.0,420.0,426.0,4766000.0,4260.0
2008-12-24,406,410.0,397.0,401.0,4247000.0,4010.0
2008-12-25,403,413.0,401.0,413.0,1205000.0,4130.0
2008-12-26,407,422.0,403.0,422.0,3145000.0,4220.0
2008-12-29,419,428.0,410.0,428.0,1548000.0,4280.0
2008-12-30,418,432.0,418.0,430.0,1520000.0,4300.0
2009-01-05,443,446.0,433.0,440.0,1844000.0,4400.0
2009-01-06,440,442.0,409.0,411.0,3787000.0,4110.0
2009-01-07,409,421.0,404.0,411.0,5017000.0,4110.0
2009-01-08,399,407.0,389.0,391.0,3925000.0,3910.0
2009-01-09,391,398.0,389.0,393.0,3828000.0,3930.0
2009-01-13,368,370.0,358.0,359.0,6231000.0,3590.0
2009-01-14,356,366.0,356.0,357.0,5435000.0,3570.0
2009-01-15,342,352.0,340.0,347.0,4465000.0,3470.0
2009-01-16,360,367.0,351.0,359.0,7596000.0,3590.0
2009-01-19,369,369.0,354.0,355.0,2475000.0,3550.0
2009-01-20,350,351.0,325.0,329.0,8887000.0,3290.0
2009-01-21,319,332.0,317.0,320.0,8011000.0,3200.0
2009-01-22,330,332.0,319.0,331.0,8788000.0,3310.0
2009-01-23,327,331.0,321.0,322.0,5975000.0,3220.0
2009-01-26,328,330.0,319.0,319.0,6158000.0,3190.0
2009-01-27,326,360.0,325.0,360.0,7893000.0,3600.0
2009-01-28,355,363.0,335.0,353.0,9777000.0,3530.0
2009-01-29,366,379.0,366.0,376.0,8629000.0,3760.0
2009-01-30,361,365.0,348.0,361.0,5823000.0,3610.0
2009-02-02,350,350.0,330.0,344.0,4871000.0,3440.0
2009-02-03,348,374.0,339.0,343.0,5878000.0,3430.0
2009-02-04,344,351.0,339.0,346.0,5574000.0,3460.0
2009-02-05,341,351.0,336.0,340.0,4791000.0,3400.0
2009-02-06,347,350.0,335.0,340.0,4182000.0,3400.0
2009-02-09,350,352.0,330.0,330.0,3852000.0,3300.0
2009-02-10,345,350.0,337.0,343.0,4337000.0,3430.0
2009-02-12,329,332.0,321.0,322.0,4495000.0,3220.0
2009-02-13,323,325.0,312.0,318.0,4960000.0,3180.0
2009-02-16,314,315.0,308.0,309.0,5144000.0,3090.0
2009-02-17,308,308.0,291.0,294.0,6681000.0,2940.0
2009-02-18,286,289.0,281.0,288.0,8183000.0,2880.0
2009-02-19,298,304.0,294.0,297.0,7867000.0,2970.0
2009-02-20,302,303.0,283.0,287.0,4768000.0,2870.0
2009-02-23,277,286.0,270.0,286.0,8451000.0,2860.0
2009-02-24,271,282.0,269.0,281.0,4405000.0,2810.0
2009-02-25,294,296.0,280.0,296.0,6474000.0,2960.0
2009-02-26,295,307.0,290.0,297.0,7720000.0,2970.0
2009-02-27,292,305.0,289.0,303.0,5395000.0,3030.0
2009-03-02,288,292.0,280.0,281.0,4727000.0,2810.0
2009-03-03,266,277.0,266.0,274.0,7903000.0,2740.0
2009-03-04,269,279.0,268.0,277.0,6157000.0,2770.0
2009-03-05,279,281.0,266.0,266.0,7609000.0,2660.0
2009-03-06,251,257.0,240.0,242.0,12577000.0,2420.0
2009-03-09,243,246.0,236.0,239.0,7059000.0,2390.0
2009-03-10,240,257.0,238.0,254.0,10876000.0,2540.0
2009-03-11,273,282.0,267.0,270.0,15406000.0,2700.0
2009-03-12,266,268.0,245.0,259.0,12091000.0,2590.0
2009-03-13,275,284.0,272.0,278.0,16272000.0,2780.0
2009-03-16,288,303.0,288.0,298.0,9966000.0,2980.0
2009-03-17,301,318.0,298.0,313.0,11356000.0,3130.0
2009-03-18,326,333.0,314.0,324.0,11669000.0,3240.0
2009-03-19,334,336.0,320.0,323.0,9526000.0,3230.0
2009-03-23,322,337.0,309.0,332.0,10538000.0,3320.0
2009-03-24,347,349.0,334.0,336.0,9035000.0,3360.0
2009-03-25,341,353.0,338.0,344.0,7346000.0,3440.0
2009-03-26,345,351.0,339.0,345.0,5581000.0,3450.0
2009-03-27,347,354.0,340.0,340.0,5440000.0,3400.0
2009-03-30,335,343.0,312.0,313.0,6855000.0,3130.0
2009-03-31,311,321.0,295.0,300.0,7631000.0,3000.0
2009-04-01,314,335.0,312.0,332.0,18873000.0,3320.0
2009-04-02,347,348.0,333.0,338.0,13136000.0,3380.0
2009-04-03,347,351.0,326.0,334.0,13843000.0,3340.0
2009-04-06,339,350.0,326.0,328.0,7583000.0,3280.0
2009-04-07,329,330.0,321.0,327.0,9924000.0,3270.0
2009-04-08,322,326.0,313.0,319.0,8084000.0,3190.0
2009-04-09,324,337.0,319.0,332.0,17912000.0,3320.0
