Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,267,281.0,256.0,280.0,5904000.0,1400.0
2008-10-21,289,289.0,275.0,283.0,4155000.0,1415.0
2008-10-22,274,281.0,271.0,271.0,4384000.0,1355.0
2008-10-23,261,281.0,254.0,278.0,8865000.0,1390.0
2008-10-24,278,278.0,250.0,253.0,8004000.0,1265.0
2008-10-27,250,257.0,227.0,227.0,7475000.0,1135.0
2008-10-28,228,257.0,227.0,256.0,5783000.0,1280.0
2008-10-29,269,275.0,256.0,275.0,7203000.0,1375.0
2008-10-30,272,279.0,264.0,278.0,11706000.0,1390.0
2008-10-31,253,271.0,250.0,250.0,9728000.0,1250.0
2008-11-04,268,268.0,261.0,266.0,5466000.0,1330.0
2008-11-05,270,276.0,268.0,272.0,8033000.0,1360.0
2008-11-06,266,267.0,257.0,260.0,7427000.0,1300.0
2008-11-07,242,255.0,237.0,246.0,8456000.0,1230.0
2008-11-10,261,269.0,260.0,266.0,6293000.0,1330.0
2008-11-11,261,269.0,260.0,260.0,4955000.0,1300.0
2008-11-12,255,269.0,253.0,259.0,5413000.0,1295.0
2008-11-13,250,265.0,250.0,259.0,5283000.0,1295.0
2008-11-14,267,269.0,257.0,262.0,5415000.0,1310.0
2008-11-17,254,269.0,252.0,261.0,4159000.0,1305.0
2008-11-18,260,267.0,256.0,267.0,4748000.0,1335.0
2008-11-19,263,265.0,253.0,256.0,4624000.0,1280.0
2008-11-20,250,252.0,239.0,239.0,3960000.0,1195.0
2008-11-21,237,256.0,230.0,255.0,7005000.0,1275.0
2008-11-25,260,265.0,254.0,259.0,6402000.0,1295.0
2008-11-26,254,273.0,253.0,267.0,10456000.0,1335.0
2008-11-27,266,273.0,263.0,268.0,6490000.0,1340.0
2008-11-28,264,270.0,262.0,265.0,7973000.0,1325.0
2008-12-01,265,265.0,254.0,257.0,5522000.0,1285.0
2008-12-02,241,248.0,241.0,243.0,3297000.0,1215.0
2008-12-03,253,255.0,248.0,252.0,4992000.0,1260.0
2008-12-04,253,253.0,244.0,245.0,3038000.0,1225.0
2008-12-05,245,252.0,243.0,243.0,6165000.0,1215.0
2008-12-08,244,254.0,241.0,253.0,3127000.0,1265.0
2008-12-09,252,255.0,243.0,248.0,4909000.0,1240.0
2008-12-10,247,256.0,246.0,254.0,3980000.0,1270.0
2008-12-11,255,257.0,251.0,257.0,7647000.0,1285.0
2008-12-12,247,251.0,234.0,238.0,8600000.0,1190.0
2008-12-15,247,250.0,245.0,247.0,3390000.0,1235.0
2008-12-16,247,247.0,240.0,243.0,3194000.0,1215.0
